Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/09  01:00:00,2151852.724115792,2651766.365297914 
 03/09  02:00:00,2161239.5749462694,2681743.0599324205 
 03/09  03:00:00,2192133.8869702513,2738288.204568646 
 03/09  04:00:00,2308192.221004628,2904825.0382682174 
 03/09  05:00:00,2435255.0040054475,3082156.574734095 
 03/09  06:00:00,2613721.8708456396,3326856.620304766 
 03/09  07:00:00,2774461.0288304724,3524972.6140200784 
 03/09  08:00:00,2821117.617528357,3536521.515251154 
 03/09  09:00:00,2521962.3156076944,3136889.666332661 
 03/09  10:00:00,1249527.9373609587,1402988.7997088972 
 03/09  11:00:00,113285.42783192135,78146.27839805253 
 03/09  12:00:00,0.0,0.0 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,0.0 
 03/09  19:00:00,0.0,0.0 
 03/09  20:00:00,23234.865116402943,0.0 
 03/09  21:00:00,387528.0625445638,262313.9234933748 
 03/09  22:00:00,723133.8234402464,719888.2428590383 
 03/09  23:00:00,991964.0583737976,1090523.1084771636 
 03/09  24:00:00,1162963.9716640755,1333204.8085962366 
 03/10  01:00:00,1373080.8057880767,1636324.7658558649 
 03/10  02:00:00,1647224.363331541,2013127.0182341665 
 03/10  03:00:00,1870431.257411357,2307668.323133809 
 03/10  04:00:00,1969838.2809100444,2432222.3946581664 
 03/10  05:00:00,1932013.4365133892,2377546.338517783 
 03/10  06:00:00,1967949.1491334816,2416024.5655267434 
 03/10  07:00:00,2113853.208788634,2615560.925226552 
 03/10  08:00:00,2277471.9842854524,2838863.7037021704 
 03/10  09:00:00,2175319.0556016266,2685437.992203955 
 03/10  10:00:00,1623085.296122656,1906465.6190096037 
 03/10  11:00:00,1300335.3441754938,1462643.6166676118 
 03/10  12:00:00,987310.9148293233,1047350.8365661546 
 03/10  13:00:00,347275.0270343189,261320.48338310054 
 03/10  14:00:00,13556.568583963963,0.0 
 03/10  15:00:00,0.0,0.0 
 03/10  16:00:00,0.0,0.0 
 03/10  17:00:00,0.0,0.0 
 03/10  18:00:00,0.0,0.0 
 03/10  19:00:00,543147.8606368715,696066.6426326782 
 03/10  20:00:00,1428193.2250112938,1759149.0963058681 
 03/10  21:00:00,1877723.9091071445,2341308.800495763 
 03/10  22:00:00,2407617.8095877045,2959233.233711888 
 03/10  23:00:00,2764452.6990396297,3342436.211494821 
 03/10  24:00:00,2877625.6328032836,3480176.829694964 
 03/11  01:00:00,2991406.715358517,3622872.716263952 
 03/11  02:00:00,3151347.224897344,3823601.0242125895 
 03/11  03:00:00,3283602.0380678736,3988033.102675281 
 03/11  04:00:00,3379796.9017148516,4105599.97826787 
 03/11  05:00:00,3445555.068918463,4186271.7713717576 
 03/11  06:00:00,3476192.823901863,4223461.704503133 
 03/11  07:00:00,3424314.5559606124,4196128.03557826 
 03/11  08:00:00,3295143.194200284,4127499.8138368614 
 03/11  09:00:00,3270995.6831914173,4079680.9664898394 
 03/11  10:00:00,3100571.5758165377,3804544.4442960424 
 03/11  11:00:00,2864428.817366021,3461230.8005534518 
 03/11  12:00:00,2515477.297845376,2993515.975669585 
 03/11  13:00:00,2082870.5935794553,2388219.4118410177 
 03/11  14:00:00,2142927.2541823587,2491043.857439959 
 03/11  15:00:00,2047949.875133667,2352107.27633289 
 03/11  16:00:00,2018743.2296888868,2314765.542996402 
 03/11  17:00:00,1930882.1987170225,2200691.121342857 
 03/11  18:00:00,2042004.5379028316,2399372.3775712647 
 03/11  19:00:00,2262966.363236795,2781827.909516441 
 03/11  20:00:00,2495409.8530460712,3108487.910492516 
 03/11  21:00:00,2558856.3258023662,3193429.7170475647 
 03/11  22:00:00,2606398.746034813,3258660.9421769204 
 03/11  23:00:00,2700293.933817488,3381332.4860808672 
 03/11  24:00:00,2738383.8335034144,3427522.9505824335 
 03/12  01:00:00,2744423.988577202,3428253.9405613476 
 03/12  02:00:00,2802843.50028258,3527272.1248879395 
 03/12  03:00:00,2806519.4636846376,3531170.808300012 
 03/12  04:00:00,2785303.980569891,3507902.4875568114 
 03/12  05:00:00,2786015.3364964654,3501821.58992981 
 03/12  06:00:00,2697279.1577465218,3383332.380831263 
 03/12  07:00:00,2585343.1800023806,3227010.3188221795 
 03/12  08:00:00,2508574.1431804365,3121062.4732222925 
 03/12  09:00:00,2292084.136439776,2801556.4353842046 
 03/12  10:00:00,1493045.9613487176,1654254.4804275623 
 03/12  11:00:00,525222.8939147489,397425.70964375953 
 03/12  12:00:00,903.520063477481,0.0 
 03/12  13:00:00,0.0,0.0 
 03/12  14:00:00,0.0,0.0 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,0.0,0.0 
 03/12  19:00:00,0.0,0.0 
 03/12  20:00:00,134376.25214530237,26776.835401933204 
 03/12  21:00:00,776399.0326543143,725517.2099986817 
 03/12  22:00:00,1188199.3735441666,1300873.2959173538 
 03/12  23:00:00,1403079.8964509158,1617030.3326856766 
 03/12  24:00:00,1515659.9700253007,1796063.4450794985 
 03/13  01:00:00,1621570.1062993822,1945923.2856994139 
 03/13  02:00:00,1660934.6086931985,1997086.1255120363 
 03/13  03:00:00,1686019.5448834684,2032497.1052242694 
 03/13  04:00:00,1793883.5885306024,2172081.0682226317 
 03/13  05:00:00,1895982.073403005,2306689.70348387 
 03/13  06:00:00,2007336.1813233874,2455463.304565666 
 03/13  07:00:00,2139699.4880739604,2628249.6157864006 
 03/13  08:00:00,2229513.6736871214,2734011.0139264483 
 03/13  09:00:00,1884310.5054169556,2241724.8028897727 
 03/13  10:00:00,905448.544548913,931259.7141117223 
 03/13  11:00:00,94812.71918410966,54110.74532711209 
 03/13  12:00:00,0.0,0.0 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,0.0,0.0 
 03/13  23:00:00,577885.7012368584,559720.3872083244 
 03/13  24:00:00,1017238.9630242882,1124717.3747051386 
 03/14  01:00:00,1420111.32578396,1645323.3588308825 
 03/14  02:00:00,1665405.3970975731,1983187.0890942074 
 03/14  03:00:00,1698160.1796185968,2055864.0165233149 
 03/14  04:00:00,1889605.1511143097,2294443.764855162 
 03/14  05:00:00,2086346.6016804206,2564418.3324324703 
 03/14  06:00:00,2183289.6761302417,2684457.915671527 
 03/14  07:00:00,2350661.666996129,2851656.2590423543 
 03/14  08:00:00,2550683.9321989357,3084125.459634521 
 03/14  09:00:00,2682851.297984513,3246856.449036399 
 03/14  10:00:00,2688814.1392858448,3254093.5736387074 
 03/14  11:00:00,2667530.9009232535,3227772.2147932537 
 03/14  12:00:00,2453879.5146579184,2948119.6738334526 
 03/14  13:00:00,624071.5407922063,567110.9717962412 
 03/14  14:00:00,261811.49304558348,110510.52333035697 
 03/14  15:00:00,262852.2148452397,77828.32549718623 
 03/14  16:00:00,45284.98008048373,0.0 
 03/14  17:00:00,0.0,0.0 
 03/14  18:00:00,0.0,0.0 
 03/14  19:00:00,829291.8379658121,1161430.1891435862 
 03/14  20:00:00,2134285.550102321,2761377.683686128 
 03/14  21:00:00,2464209.578778083,3211596.0006998046 
 03/14  22:00:00,2659882.9444007236,3464485.6610202095 
 03/14  23:00:00,2929156.067246539,3788031.598815554 
 03/14  24:00:00,3093490.8003426855,3965804.2474578153 
 03/15  01:00:00,3252932.8635432227,4158566.7577225883 
 03/15  02:00:00,3482967.6036645602,4470594.159307389 
 03/15  03:00:00,3676144.9048206517,4734197.7493645605 
 03/15  04:00:00,3942975.926420236,5064365.393117136 
 03/15  05:00:00,4275264.8000437785,5489702.321487793 
 03/15  06:00:00,4506082.694857137,5783463.525863122 
 03/15  07:00:00,4577844.511788883,5835585.820340518 
 03/15  08:00:00,4528033.806099113,5712682.1261867825 
 03/15  09:00:00,3821447.5768578756,4692994.7025761865 
 03/15  10:00:00,2293534.8057899536,2581211.034764962 
 03/15  11:00:00,839452.7819155833,690171.1238149765 
 03/15  12:00:00,74886.9061322428,0.0 
 03/15  13:00:00,0.0,0.0 
 03/15  14:00:00,0.0,0.0 
 03/15  15:00:00,0.0,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,0.0,0.0 
 03/15  19:00:00,260178.40838952176,309994.9000602564 
 03/15  20:00:00,1804873.5181344762,2159846.220691513 
 03/15  21:00:00,2525549.5037797485,3126522.6031980403 
 03/15  22:00:00,3048439.0319248345,3844095.6520630065 
 03/15  23:00:00,3469760.681853451,4392056.3302158825 
 03/15  24:00:00,3765856.503412281,4783676.953219737 
 03/16  01:00:00,3807470.1861538524,4844125.3130998975 
 03/16  02:00:00,3826743.6950020446,4874441.493274238 
 03/16  03:00:00,4133895.515265733,5318162.411005444 
 03/16  04:00:00,4483783.087198723,5797049.00842752 
 03/16  05:00:00,4678381.165202224,6006182.719550367 
 03/16  06:00:00,4880055.278696825,6256853.240351466 
 03/16  07:00:00,5068043.737693493,6491652.304653497 
 03/16  08:00:00,5101454.614716591,6476194.720796632 
 03/16  09:00:00,4133344.476180715,5066617.779032096 
 03/16  10:00:00,2170815.304982831,2364075.1899426794 
 03/16  11:00:00,628491.3606838455,420850.8288518344 
 03/16  12:00:00,0.0,0.0 
 03/16  13:00:00,0.0,0.0 
 03/16  14:00:00,0.0,0.0 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,0.0,0.0 
 03/16  20:00:00,219185.51088703153,173874.2044729257 
 03/16  21:00:00,767525.6489389362,864347.651216243 
 03/16  22:00:00,1104138.0009041135,1300967.7817553289 
 03/16  23:00:00,1333378.3565311679,1595647.3548530573 
 03/16  24:00:00,1458514.404194944,1751212.1134195067 
 03/17  01:00:00,1592062.6571329685,1907590.7495642854 
 03/17  02:00:00,1814819.075597197,2195731.8740254636 
 03/17  03:00:00,2002567.8872989072,2443259.660187582 
 03/17  04:00:00,2147148.32845445,2629729.6178166107 
 03/17  05:00:00,2265247.2570340894,2783464.910551428 
 03/17  06:00:00,2337664.6528019654,2874820.7192409914 
 03/17  07:00:00,2402484.6069508055,2955278.176913578 
 03/17  08:00:00,2413034.9964255323,2969496.834763775 
 03/17  09:00:00,2005153.5584398615,2462383.785001679 
 03/17  10:00:00,1027864.3062743283,1227712.7331036162 
 03/17  11:00:00,139481.9674519717,157729.81363213077 
 03/17  12:00:00,0.0,0.0 
 03/17  13:00:00,0.0,0.0 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,0.0,0.0 
 03/17  20:00:00,119986.99262987394,98334.1288896303 
 03/17  21:00:00,530110.0742920197,602698.7874604096 
 03/17  22:00:00,913600.6331792539,1110972.6522959594 
 03/17  23:00:00,1235155.6664791533,1529422.2999379032 
 03/17  24:00:00,1489641.2254940828,1845396.1924471706 
 03/18  01:00:00,1744063.2760679207,2164787.3736793203 
 03/18  02:00:00,1984919.7204755866,2484971.471991271 
 03/18  03:00:00,2246892.7559204246,2839587.567884539 
 03/18  04:00:00,2515511.0240221093,3197775.583682115 
 03/18  05:00:00,2762738.5963654276,3520654.021395263 
 03/18  06:00:00,2979478.964844056,3814134.0035993075 
 03/18  07:00:00,3133137.267569741,4015567.874560835 
 03/18  08:00:00,3180187.1783518703,4037467.0722494866 
 03/18  09:00:00,2501075.8346341457,3104499.649011906 
 03/18  10:00:00,1088342.4827933798,1199767.49455763 
 03/18  11:00:00,82466.55162776697,49807.738247067755 
 03/18  12:00:00,0.0,0.0 
 03/18  13:00:00,0.0,0.0 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,124287.76443313836,83563.98427003114 
 03/18  21:00:00,601218.4613147922,642559.8667402562 
 03/18  22:00:00,986520.9625287047,1153417.0269567862 
 03/18  23:00:00,1336263.3317274484,1618886.6674844348 
 03/18  24:00:00,1480385.0979389516,1813275.1310267465 
 03/19  01:00:00,1630781.749281025,2023274.733065076 
 03/19  02:00:00,1812538.2409504945,2268937.532024592 
 03/19  03:00:00,1958883.8439592822,2453547.426190342 
 03/19  04:00:00,2133551.2854826637,2676564.5030006226 
 03/19  05:00:00,2267307.50354873,2851751.2126986524 
 03/19  06:00:00,2309200.27511359,2892174.267783594 
 03/19  07:00:00,2381132.343899648,2985603.298006615 
 03/19  08:00:00,2411820.188265633,3020377.6398517783 
 03/19  09:00:00,2083584.2516702248,2514937.6646881574 
 03/19  10:00:00,1357136.264627473,1470691.784817524 
 03/19  11:00:00,583456.7696327511,452715.6239664651 
 03/19  12:00:00,558328.6302758221,438845.85064344574 
 03/19  13:00:00,189989.7183396595,99060.34193066844 
 03/19  14:00:00,0.0,0.0 
 03/19  15:00:00,0.0,0.0 
 03/19  16:00:00,0.0,0.0 
 03/19  17:00:00,0.0,0.0 
 03/19  18:00:00,536588.9150322649,489557.1097523853 
 03/19  19:00:00,1365285.2194021153,1480393.699081753 
 03/19  20:00:00,1659457.9626244681,1898335.5240248514 
 03/19  21:00:00,1935604.781874239,2249946.6538626794 
 03/19  22:00:00,2204193.950906086,2613386.2736072545 
 03/19  23:00:00,2301535.0807699203,2832784.7339903815 
 03/19  24:00:00,2483561.9964081934,3094844.021879416 
 03/20  01:00:00,2699524.7211487484,3409829.4873543 
 03/20  02:00:00,2893170.679547108,3682010.0896538184 
 03/20  03:00:00,3131249.851060814,4016647.5568268606 
 03/20  04:00:00,3374242.784158891,4354562.799893314 
 03/20  05:00:00,3557702.874680545,4579218.23192281 
 03/20  06:00:00,3703474.2483786265,4754418.269467921 
 03/20  07:00:00,3813902.42347391,4889877.336592857 
 03/20  08:00:00,3768926.1115046935,4809806.889464388 
 03/20  09:00:00,3244057.219328343,4023962.0560268764 
 03/20  10:00:00,2355827.436818857,2735772.8943548193 
 03/20  11:00:00,1567155.1229487087,1664592.6996658002 
 03/20  12:00:00,1156944.2292992973,1117371.70207219 
 03/20  13:00:00,773570.740215399,638801.1604511586 
 03/20  14:00:00,278535.83929595916,44708.61896766147 
 03/20  15:00:00,225754.24947656904,0.0 
 03/20  16:00:00,34062.75798902752,0.0 
 03/20  17:00:00,0.0,0.0 
 03/20  18:00:00,0.0,0.0 
 03/20  19:00:00,419199.69455703616,513439.5026581083 
 03/20  20:00:00,1788115.4941405864,2235794.6178831905 
 03/20  21:00:00,2510088.655233325,3149623.7352048922 
 03/20  22:00:00,2835407.226044603,3558500.2484314516 
 03/20  23:00:00,2978739.0385339633,3745524.464904625 
 03/20  24:00:00,3157688.838332028,3984221.431233572 
 03/21  01:00:00,3398300.1962882713,4317149.477441164 
 03/21  02:00:00,3647665.3422075077,4623641.484400817 
 03/21  03:00:00,3854914.26374161,4859548.284365974 
 03/21  04:00:00,4041309.229130651,5095642.689691255 
 03/21  05:00:00,4260621.580900473,5398834.910586309 
 03/21  06:00:00,4411263.475234862,5610224.826477971 
 03/21  07:00:00,4489605.682790641,5712746.315407854 
 03/21  08:00:00,4396568.796816856,5527567.427667337 
 03/21  09:00:00,3328721.59767213,3983846.736579386 
 03/21  10:00:00,1625270.6848489111,1630506.6525919253 
 03/21  11:00:00,330421.73929925554,135664.21749221228 
 03/21  12:00:00,0.0,0.0 
 03/21  13:00:00,0.0,0.0 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,0.0,0.0 
 03/21  21:00:00,303476.1340449648,96943.24837541318 
 03/21  22:00:00,815301.7223524138,780311.7177550506 
 03/21  23:00:00,1208841.5502696189,1435865.3448071084 
 03/21  24:00:00,1736172.4242061772,2184287.150296163 
 03/22  01:00:00,2231998.4419604773,2873080.978586412 
 03/22  02:00:00,2618078.333891323,3406089.8267604564 
 03/22  03:00:00,3044456.692361935,4002678.7255849843 
 03/22  04:00:00,3501663.3183493535,4612245.274012004 
 03/22  05:00:00,3847828.113775946,5051681.26248757 
 03/22  06:00:00,4098454.5498620975,5375095.338150656 
 03/22  07:00:00,4286376.938678728,5623770.480472204 
 03/22  08:00:00,4126938.7796348827,5359895.095230182 
 03/22  09:00:00,2729265.126169902,3297369.555949314 
 03/22  10:00:00,1013051.239854977,885985.4907008678 
 03/22  11:00:00,35601.33307448086,0.0 
 03/22  12:00:00,0.0,0.0 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,0.0,0.0 
 03/23  01:00:00,128052.8085038917,0.0 
 03/23  02:00:00,424877.7009086316,298992.17727856594 
 03/23  03:00:00,633914.3064701556,612448.8715858981 
 03/23  04:00:00,757571.4989736921,795063.7989228676 
 03/23  05:00:00,868506.477226459,966949.9333842804 
 03/23  06:00:00,1012871.0111342248,1173606.456945368 
 03/23  07:00:00,1145773.1226218222,1331643.8566572077 
 03/23  08:00:00,1251667.7993437897,1455462.18589123 
 03/23  09:00:00,1058064.133850968,1181130.2597121464 
 03/23  10:00:00,389003.0380187062,306038.8015697758 
 03/23  11:00:00,0.0,0.0 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,23179.882213006567,0.0 
 03/23  21:00:00,212771.68241353755,74628.8733397807 
 03/23  22:00:00,397687.44436694036,328668.28765704564 
 03/23  23:00:00,545262.5300777615,535468.0661499723 
 03/23  24:00:00,721353.9582956627,775704.7859834391 
 03/24  01:00:00,877217.508997109,986265.3984138382 
 03/24  02:00:00,989198.4357692811,1120644.1967422292 
 03/24  03:00:00,1154842.865923069,1328280.3828699042 
 03/24  04:00:00,1542521.6215695862,1810618.9955274235 
 03/24  05:00:00,1669359.0920314593,1975590.9277795022 
 03/24  06:00:00,1660638.6995888185,1978407.518363434 
 03/24  07:00:00,1698514.5559501348,2032177.1095839345 
 03/24  08:00:00,1707758.3524872495,2043270.3535402236 
 03/24  09:00:00,1531079.7949163264,1802162.4415651099 
 03/24  10:00:00,1005701.0101508633,1082385.4795673247 
 03/24  11:00:00,647805.9674107521,622677.1041255182 
 03/24  12:00:00,51048.84658764605,21050.66059167511 
 03/24  13:00:00,0.0,0.0 
 03/24  14:00:00,415665.6972225432,389182.20774617186 
 03/24  15:00:00,1302155.9544847498,1463588.4946452957 
 03/24  16:00:00,1395318.1522305324,1575949.943369587 
 03/24  17:00:00,1481502.8109450797,1688279.1350841392 
 03/24  18:00:00,1535124.5723019186,1763521.4173459467 
 03/24  19:00:00,1619840.3050186723,1905064.4637685856 
 03/24  20:00:00,1823915.8173812781,2311290.2579922564 
 03/24  21:00:00,2123643.7568075852,2709812.0008419827 
 03/24  22:00:00,2335641.9786128937,3006107.7171172556 
 03/24  23:00:00,2416861.785242978,3106236.4350423184 
 03/24  24:00:00,2611105.7403298137,3363528.5562536544 
 03/25  01:00:00,2816550.674210371,3631205.7225604504 
 03/25  02:00:00,2973354.187505992,3832804.9770782716 
 03/25  03:00:00,3132394.3726081164,4048758.874900724 
 03/25  04:00:00,3268588.9515396804,4237958.393658096 
 03/25  05:00:00,3293269.609320486,4280252.368056787 
 03/25  06:00:00,3287743.869125522,4271341.226287469 
 03/25  07:00:00,3339487.9851403846,4305655.980522517 
 03/25  08:00:00,3123096.4538166854,3931426.0538870394 
 03/25  09:00:00,2307640.073978822,2756716.1678834385 
 03/25  10:00:00,1420549.3684926925,1549099.0728465249 
 03/25  11:00:00,512053.9268180536,401590.7845034584 
 03/25  12:00:00,0.0,0.0 
 03/25  13:00:00,0.0,0.0 
 03/25  14:00:00,0.0,0.0 
 03/25  15:00:00,0.0,0.0 
 03/25  16:00:00,0.0,0.0 
 03/25  17:00:00,0.0,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,462263.9094752857,417760.3254305321 
 03/25  21:00:00,1004165.5037638011,1091663.486110452 
 03/25  22:00:00,1391932.9876604597,1621899.3806294475 
 03/25  23:00:00,1728350.174495948,2073657.643378504 
 03/25  24:00:00,1869192.7889209413,2256070.4588707266 
 03/26  01:00:00,1982303.1593810276,2423580.484935622 
 03/26  02:00:00,2090070.0729334909,2562844.752578536 
 03/26  03:00:00,2177691.24622968,2676606.511767767 
 03/26  04:00:00,2183624.4472780903,2673097.8151742117 
 03/26  05:00:00,2098538.9968350898,2552300.630688295 
 03/26  06:00:00,2130361.787278209,2609271.830754609 
 03/26  07:00:00,2217586.5110005094,2726741.4821924362 
 03/26  08:00:00,2208600.7188974624,2698926.4615006377 
 03/26  09:00:00,2135325.9632219654,2598020.2512843744 
 03/26  10:00:00,1875514.552085476,2248378.2081006025 
 03/26  11:00:00,1121686.5973461044,1216192.3232888684 
 03/26  12:00:00,228733.30140875443,146121.53719766394 
 03/26  13:00:00,0.0,0.0 
 03/26  14:00:00,0.0,0.0 
 03/26  15:00:00,0.0,0.0 
 03/26  16:00:00,0.0,0.0 
 03/26  17:00:00,0.0,0.0 
 03/26  18:00:00,0.0,0.0 
 03/26  19:00:00,0.0,0.0 
 03/26  20:00:00,928775.0645902321,953137.5374754476 
 03/26  21:00:00,1913447.440824727,2185176.076855138 
 03/26  22:00:00,2196565.0119967978,2564540.5910411505 
 03/26  23:00:00,2391977.4825459043,2822384.7906181677 
 03/26  24:00:00,2698242.033548279,3203807.2473789183 
 03/27  01:00:00,2942625.9855911806,3524345.250206102 
 03/27  02:00:00,2850891.5152223497,3493178.7951261913 
 03/27  03:00:00,2852563.154399222,3509909.567312176 
 03/27  04:00:00,2952044.4566018926,3655447.9696590435 
 03/27  05:00:00,3022294.52541783,3745936.639217709 
 03/27  06:00:00,3023358.27332507,3728719.26345755 
 03/27  07:00:00,3046692.5453601005,3755266.2846814087 
 03/27  08:00:00,3066917.3617017157,3779305.8622513474 
 03/27  09:00:00,2963215.2084529856,3639643.76250146 
 03/27  10:00:00,2718828.9157417873,3308765.2572276117 
 03/27  11:00:00,1896857.224791381,2182460.532674389 
 03/27  12:00:00,1081247.3960093288,1057586.144041773 
 03/27  13:00:00,550906.3593558087,342273.5593914549 
 03/27  14:00:00,331672.4137390986,13048.954116438108 
 03/27  15:00:00,293466.63492127915,0.0 
 03/27  16:00:00,247257.2802095885,72371.5146565788 
 03/27  17:00:00,471608.08368431067,470943.7269174468 
 03/27  18:00:00,502538.72991038085,692998.9720144612 
 03/27  19:00:00,978095.5159659713,1440274.443280552 
 03/27  20:00:00,2753765.039310363,3468350.706899601 
 03/27  21:00:00,3013493.863410131,3843391.4252682114 
 03/27  22:00:00,3289981.740252218,4240091.3733624555 
 03/27  23:00:00,3642376.951374233,4707461.13428764 
 03/27  24:00:00,3992440.800579736,5141440.664267255 
 03/28  01:00:00,4256900.603577619,5499023.803993145 
 03/28  02:00:00,4475362.036071256,5806936.300866715 
 03/28  03:00:00,4755560.405419365,6167117.55506029 
 03/28  04:00:00,4997677.417520775,6476999.48467115 
 03/28  05:00:00,5140556.541308947,6657946.625331154 
 03/28  06:00:00,5295977.063190613,6853862.982002241 
 03/28  07:00:00,5367180.461484516,6899890.598006893 
 03/28  08:00:00,5014094.484873409,6356614.070691698 
 03/28  09:00:00,3372899.9930450753,4026012.8866204815 
 03/28  10:00:00,1863579.0462134494,1843499.0991492346 
 03/28  11:00:00,744877.6991782808,384970.8356592597 
 03/28  12:00:00,23883.920383310033,0.0 
 03/28  13:00:00,0.0,0.0 
 03/28  14:00:00,0.0,0.0 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,0.0,0.0 
 03/28  18:00:00,0.0,0.0 
 03/28  19:00:00,0.0,0.0 
 03/28  20:00:00,571500.0985265172,394700.6973764462 
 03/28  21:00:00,1371211.699012488,1396186.437973437 
 03/28  22:00:00,1623587.202093478,1803085.0467658048 
 03/28  23:00:00,1669079.8388592307,1915240.9788589366 
 03/28  24:00:00,1678903.8982541189,1968832.4187954222 
 03/29  01:00:00,1746164.394547612,2056555.499407439 
 03/29  02:00:00,1874177.0693820375,2225884.640871625 
 03/29  03:00:00,2020385.3144909865,2428314.0379150044 
 03/29  04:00:00,2164121.6522043715,2626947.19237687 
 03/29  05:00:00,2284688.4151777932,2794358.066711428 
 03/29  06:00:00,2409073.7439067424,2962726.0918479916 
 03/29  07:00:00,2498920.312692722,3079936.0495644356 
 03/29  08:00:00,2461547.16785301,3011265.0685382425 
 03/29  09:00:00,1922730.1002294628,2244162.988262494 
 03/29  10:00:00,955275.5567114223,934958.7603991416 
 03/29  11:00:00,64460.671660703156,19993.472025301166 
 03/29  12:00:00,0.0,0.0 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,0.0,0.0 
 03/30  01:00:00,25909.188928072763,0.0 
 03/30  02:00:00,272208.51405016443,135255.74636395904 
 03/30  03:00:00,616551.6307158264,616475.2756275597 
 03/30  04:00:00,840465.4401766555,932799.8191161839 
 03/30  05:00:00,933690.7359024615,1060231.058882062 
 03/30  06:00:00,1037978.922235586,1194111.0473239194 
 03/30  07:00:00,1166175.0444829925,1347321.179841939 
 03/30  08:00:00,1205996.6299207732,1388176.2419414371 
 03/30  09:00:00,818456.5893193169,890881.5687412539 
 03/30  10:00:00,63398.0472790081,40294.239911773904 
 03/30  11:00:00,0.0,0.0 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,0.0 
 03/30  21:00:00,0.0,0.0 
 03/30  22:00:00,39801.55378671917,0.0 
