Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/13  22:00:00,125004.34671567744,20821.277415198347 
 03/13  23:00:00,1648321.9342834002,1591904.8390730226 
 03/13  24:00:00,2558736.3959249053,2747132.687063381 
 03/14  01:00:00,3388982.96749144,3813747.8060144326 
 03/14  02:00:00,3829353.5555838263,4434411.977406573 
 03/14  03:00:00,3784361.549303823,4459560.186796838 
 03/14  04:00:00,4179113.9406478847,4952723.992424984 
 03/14  05:00:00,4587941.983216836,5506064.292665332 
 03/14  06:00:00,4777948.186608912,5742888.586521024 
 03/14  07:00:00,5220692.054493751,6183728.1433663005 
 03/14  08:00:00,5696109.025667855,6721545.400731269 
 03/14  09:00:00,5973749.330223285,7060566.467012594 
 03/14  10:00:00,5976983.466265207,7066117.271296836 
 03/14  11:00:00,5923699.789383644,7002957.89567673 
 03/14  12:00:00,5510041.569776486,6458947.577847695 
 03/14  13:00:00,1707862.884427055,1541883.7572639764 
 03/14  14:00:00,706408.3023122723,411444.9613746394 
 03/14  15:00:00,288694.4962933485,72811.39185388747 
 03/14  16:00:00,0.0,0.0 
 03/14  17:00:00,0.0,0.0 
 03/14  18:00:00,0.0,0.0 
 03/14  19:00:00,1620701.4096775115,2098062.1303211134 
 03/14  20:00:00,4386322.5685725,5561680.687107479 
 03/14  21:00:00,5092013.060477947,6495641.094286807 
 03/14  22:00:00,5530312.025098695,7051744.952247422 
 03/14  23:00:00,6120119.986231762,7758074.154398175 
 03/14  24:00:00,6481155.062609386,8156443.763867679 
 03/15  01:00:00,6836964.936835974,8585235.130645992 
 03/15  02:00:00,7330189.128208268,9243699.999749858 
 03/15  03:00:00,7747877.387128612,9802732.621486869 
 03/15  04:00:00,8312102.881046135,10498311.689501664 
 03/15  05:00:00,9015716.835288208,11391347.267328901 
 03/15  06:00:00,9507782.307975305,12012601.845788999 
 03/15  07:00:00,9660887.944774674,12129845.373626059 
 03/15  08:00:00,9553638.794703567,11880899.008565761 
 03/15  09:00:00,7965802.068883747,9674317.869113777 
 03/15  10:00:00,4463795.984552772,5012958.470954797 
 03/15  11:00:00,2018462.9843248192,1716895.6927014429 
 03/15  12:00:00,1468407.1442133626,684380.4406902097 
 03/15  13:00:00,440518.62988958746,9741.29911474156 
 03/15  14:00:00,0.0,0.0 
 03/15  15:00:00,0.0,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,0.0,0.0 
 03/15  19:00:00,424954.0781395176,485542.1097696755 
 03/15  20:00:00,3724486.0814654715,4362440.3629680835 
 03/15  21:00:00,5293786.1590627795,6439004.130490108 
 03/15  22:00:00,6423628.327668214,7967299.319633957 
 03/15  23:00:00,7317201.9169678325,9118947.18986387 
 03/15  24:00:00,7944228.897496912,9935305.347711645 
 03/16  01:00:00,8018286.902662538,10042675.587640682 
 03/16  02:00:00,8046796.115443639,10082754.139219409 
 03/16  03:00:00,8683191.353537519,10979258.031530961 
 03/16  04:00:00,9418204.12417375,11970623.319919176 
 03/16  05:00:00,9835091.160502084,12419670.259897642 
 03/16  06:00:00,10258935.438728346,12939030.184773691 
 03/16  07:00:00,10653319.830859598,13427034.751926737 
 03/16  08:00:00,10728797.943833107,13413441.2602009 
 03/16  09:00:00,8528076.720446004,10352975.581303045 
 03/16  10:00:00,4057449.7895010207,4425490.994031034 
 03/16  11:00:00,1637753.323629195,1189557.6921342427 
 03/16  12:00:00,911340.0407690409,64585.04908569303 
 03/16  13:00:00,60765.37757958214,0.0 
 03/16  14:00:00,0.0,0.0 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,0.0,0.0 
 03/16  20:00:00,582757.1179495711,473005.2904877877 
 03/16  21:00:00,1791497.88150057,1963944.0611545853 
 03/16  22:00:00,2498373.492129668,2868400.391895829 
 03/16  23:00:00,2973809.678495313,3473420.4021446584 
 03/16  24:00:00,3220666.4375721635,3781789.480440027 
 03/17  01:00:00,3500988.295354299,4101059.4351984984 
 03/17  02:00:00,3974440.641570219,4704759.793091131 
 03/17  03:00:00,4369688.024389753,5217475.885057813 
 03/17  04:00:00,4670902.352876722,5601387.092251835 
 03/17  05:00:00,4915095.00083665,5915815.819832621 
 03/17  06:00:00,5061082.272673673,6099381.829451272 
 03/17  07:00:00,5192575.692728138,6261887.0033256 
 03/17  08:00:00,5207655.847029542,6284501.106714783 
 03/17  09:00:00,4202518.652041582,5088015.09676717 
 03/17  10:00:00,1868110.53411491,2222211.3925111527 
 03/17  11:00:00,440932.64269965375,371529.1724094751 
 03/17  12:00:00,163396.36140966395,0.0 
 03/17  13:00:00,0.0,0.0 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,0.0,0.0 
 03/17  20:00:00,381616.5818100958,283425.7334690738 
 03/17  21:00:00,1279421.8364137895,1372780.727520754 
 03/17  22:00:00,2088445.4016139894,2430905.1252245973 
 03/17  23:00:00,2758461.717654063,3296513.5782850133 
 03/17  24:00:00,3283072.6297118934,3946896.915729549 
 03/18  01:00:00,3822740.498986828,4614995.146157473 
 03/18  02:00:00,4329034.031446144,5277932.724830006 
 03/18  03:00:00,4878158.189588864,6010246.553381492 
 03/18  04:00:00,5437287.944932535,6747898.871324717 
 03/18  05:00:00,5947712.942142547,7410424.593134673 
 03/18  06:00:00,6391238.829977067,8007033.031794617 
 03/18  07:00:00,6696589.482265862,8408215.339685159 
 03/18  08:00:00,6774190.819099903,8440807.810189648 
 03/18  09:00:00,5180497.215009673,6346329.825637915 
 03/18  10:00:00,1955488.3805616358,2156719.8766184985 
 03/18  11:00:00,176264.02096650202,89968.99003168655 
 03/18  12:00:00,0.0,0.0 
 03/18  13:00:00,0.0,0.0 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,406440.9297579281,239067.81499991554 
 03/18  21:00:00,1447091.377961276,1483101.2071039528 
 03/18  22:00:00,2250455.4175694394,2535732.616350176 
 03/18  23:00:00,2975902.970119609,3495348.7239385936 
 03/18  24:00:00,3260968.2822532733,3885236.11992843 
 03/19  01:00:00,3563407.522029382,4299479.0766112935 
 03/19  02:00:00,3950034.8403986823,4811377.80253381 
 03/19  03:00:00,4258994.307014286,5197301.666358158 
 03/19  04:00:00,4620989.193044638,5656595.196126278 
 03/19  05:00:00,4890900.667332688,6009268.071268531 
 03/19  06:00:00,4966651.886057728,6083678.93318445 
 03/19  07:00:00,5107547.978933431,6267836.118807668 
 03/19  08:00:00,5157245.585235478,6326131.868138111 
 03/19  09:00:00,4435064.521507904,5258080.317871974 
 03/19  10:00:00,2816687.349292011,3020348.68220084 
 03/19  11:00:00,1298812.830154496,1022708.5152285829 
 03/19  12:00:00,1359995.0224599163,1077600.313852442 
 03/19  13:00:00,612771.8557069842,345713.9334077256 
 03/19  14:00:00,0.0,0.0 
 03/19  15:00:00,0.0,0.0 
 03/19  16:00:00,0.0,0.0 
 03/19  17:00:00,0.0,0.0 
 03/19  18:00:00,1226982.6002733991,1105359.7827684167 
 03/19  19:00:00,3092467.643343791,3288290.61579719 
 03/19  20:00:00,3692998.9522479745,4139941.9167758627 
 03/19  21:00:00,4276285.728448098,4868600.814001938 
 03/19  22:00:00,4832372.563984325,5610946.536255237 
 03/19  23:00:00,4916145.117087227,5935172.468661651 
 03/19  24:00:00,5297127.859217647,6472962.990307821 
 03/20  01:00:00,5753233.62860924,7123443.228483303 
 03/20  02:00:00,6165501.622382598,7690561.431995062 
 03/20  03:00:00,6660378.650525599,8376230.154010984 
 03/20  04:00:00,7177600.638241747,9080491.030797362 
 03/20  05:00:00,7549505.847203419,9538110.232518945 
 03/20  06:00:00,7846409.960098039,9896618.822997104 
 03/20  07:00:00,8074500.588860187,10176485.461571727 
 03/20  08:00:00,7970248.167612554,10003010.549774848 
 03/20  09:00:00,6842750.917575492,8360700.968728159 
 03/20  10:00:00,4906461.216249932,5642040.1474208925 
 03/20  11:00:00,3317982.7251830236,3499137.2018135563 
 03/20  12:00:00,2597294.5487800217,2496968.2190325335 
 03/20  13:00:00,1757604.0541560485,1468599.145562439 
 03/20  14:00:00,622624.538468937,144718.0218860027 
 03/20  15:00:00,340814.3609843414,0.0 
 03/20  16:00:00,7974.636250612092,0.0 
 03/20  17:00:00,0.0,0.0 
 03/20  18:00:00,0.0,0.0 
 03/20  19:00:00,969126.1051700027,1114950.4793553085 
 03/20  20:00:00,3677089.8231800906,4475440.800864461 
 03/20  21:00:00,5236914.707300584,6447568.056513612 
 03/20  22:00:00,5932943.598923708,7308444.587336939 
 03/20  23:00:00,6243445.418914641,7708473.586297395 
 03/20  24:00:00,6615467.227986659,8197058.560871529 
 03/21  01:00:00,7121917.07704741,8884482.10706749 
 03/21  02:00:00,7646376.1052274015,9520969.504063625 
 03/21  03:00:00,8087054.029103242,10020758.1746609 
 03/21  04:00:00,8486472.436035559,10523959.219834331 
 03/21  05:00:00,8954289.773063857,11161471.541732753 
 03/21  06:00:00,9274953.558913622,11605671.783627 
 03/21  07:00:00,9441362.222778002,11821346.067358982 
 03/21  08:00:00,9235709.371806378,11436391.904183885 
 03/21  09:00:00,6787498.201355045,8049008.961733131 
 03/21  10:00:00,2968466.5281367884,2960363.112290791 
 03/21  11:00:00,843365.5529521855,271125.3315012124 
 03/21  12:00:00,37471.43041030068,0.0 
 03/21  13:00:00,0.0,0.0 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,0.0,0.0 
 03/21  21:00:00,926351.7540575872,374509.6254087555 
 03/21  22:00:00,1951381.4047363997,1879024.9912350238 
 03/21  23:00:00,2750828.3828448374,3178754.698599887 
 03/21  24:00:00,3828414.5357135357,4691407.287330791 
 03/22  01:00:00,4857932.3977466505,6092793.132497667 
 03/22  02:00:00,5662637.686110583,7179087.808157503 
 03/22  03:00:00,6529864.652790204,8378946.14498366 
 03/22  04:00:00,7460858.938317779,9609245.808946498 
 03/22  05:00:00,8173974.744925507,10512322.420778343 
 03/22  06:00:00,8687558.233165681,11173457.243971013 
 03/22  07:00:00,9068613.43320281,11675775.864111086 
 03/22  08:00:00,8691723.75204692,11090367.480589764 
 03/22  09:00:00,5433744.6698770365,6512478.945339788 
 03/22  10:00:00,1518003.7855927816,1291725.186209641 
 03/22  11:00:00,9655.298231718916,0.0 
 03/22  12:00:00,0.0,0.0 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,63816.57176805238,0.0 
 03/23  01:00:00,623727.9428703508,175701.44862618984 
 03/23  02:00:00,1196456.4162569377,961007.8187659507 
 03/23  03:00:00,1599177.9800556754,1565668.0457726761 
 03/23  04:00:00,1820101.2077614528,1899179.446939862 
 03/23  05:00:00,2021394.2383119846,2214898.703917779 
 03/23  06:00:00,2323964.83580829,2606648.5940904818 
 03/23  07:00:00,2590201.1095988736,2929922.996750298 
 03/23  08:00:00,2794695.579525524,3172816.319954166 
 03/23  09:00:00,2336809.848261611,2559748.1138272206 
 03/23  10:00:00,798002.7548116327,628366.6760681419 
 03/23  11:00:00,0.0,0.0 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,159648.23192920937,0.0 
 03/23  21:00:00,657040.909250889,358436.43565560563 
 03/23  22:00:00,1023793.7542245565,873996.9273218188 
 03/23  23:00:00,1319346.882377423,1284789.8109764836 
 03/23  24:00:00,1671174.6600591484,1765410.3694191366 
 03/24  01:00:00,1997421.4400492378,2182324.5093345833 
 03/24  02:00:00,2231441.247952857,2460600.2445292254 
 03/24  03:00:00,2575647.947112103,2889265.6671285275 
 03/24  04:00:00,3451000.1967903757,3952617.4302738262 
 03/24  05:00:00,3697676.574403701,4275909.099927703 
 03/24  06:00:00,3623224.963275616,4224382.459561068 
 03/24  07:00:00,3694559.9647558564,4326311.969057161 
 03/24  08:00:00,3702751.747474592,4338198.082490506 
 03/24  09:00:00,3298495.323201224,3809922.069662529 
 03/24  10:00:00,2113371.073529277,2247309.9406417236 
 03/24  11:00:00,1418496.4366699313,1340157.8494567766 
 03/24  12:00:00,218194.0809814274,84176.21859000684 
 03/24  13:00:00,0.0,0.0 
 03/24  14:00:00,1068604.3897018791,1034718.2493462071 
 03/24  15:00:00,3073294.6292704986,3368052.2300392604 
 03/24  16:00:00,3246336.4703917657,3584449.0493433815 
 03/24  17:00:00,3409211.718993392,3798543.803153045 
 03/24  18:00:00,3507152.9698874676,3937775.222182815 
 03/24  19:00:00,3653448.9577655126,4192263.39624678 
 03/24  20:00:00,3980275.151603894,4908441.718347451 
 03/24  21:00:00,4600269.912302576,5722946.124316391 
 03/24  22:00:00,5035424.173388492,6322775.56892292 
 03/24  23:00:00,5196405.345148289,6520941.791723469 
 03/24  24:00:00,5599538.117116172,7048822.047801283 
 03/25  01:00:00,6027569.832123233,7601189.654786089 
 03/25  02:00:00,6347425.966913648,8010271.320350809 
 03/25  03:00:00,6673154.2903631,8448241.875070263 
 03/25  04:00:00,6958405.249176932,8837596.207810244 
 03/25  05:00:00,7007679.177846997,8920601.483588291 
 03/25  06:00:00,6995871.776887753,8902118.77332693 
 03/25  07:00:00,7099466.770984536,8974590.865458565 
 03/25  08:00:00,6618111.103032151,8190521.538576832 
 03/25  09:00:00,4801221.342442091,5669267.2812132 
 03/25  10:00:00,2822218.67986182,3061556.9961911403 
 03/25  11:00:00,1133478.25592613,883142.8505818852 
 03/25  12:00:00,90133.77228878746,0.0 
 03/25  13:00:00,0.0,0.0 
 03/25  14:00:00,0.0,0.0 
 03/25  15:00:00,0.0,0.0 
 03/25  16:00:00,0.0,0.0 
 03/25  17:00:00,0.0,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,1023814.1442073674,756309.779335642 
 03/25  21:00:00,2198022.2096121847,2335850.2755638673 
 03/25  22:00:00,3004896.864648216,3429901.1518703788 
 03/25  23:00:00,3707697.957649074,4357011.8421110865 
 03/25  24:00:00,4000925.0187095315,4730265.900491027 
 03/26  01:00:00,4242358.003655,5079634.087050346 
 03/26  02:00:00,4469137.267470863,5370504.800635165 
 03/26  03:00:00,4658816.400688072,5613545.25941712 
 03/26  04:00:00,4681867.331524713,5620821.811319852 
 03/26  05:00:00,4507628.3772803545,5376573.251234211 
 03/26  06:00:00,4579397.832324182,5496103.293235933 
 03/26  07:00:00,4762709.659397145,5739342.385259006 
 03/26  08:00:00,4736874.190421328,5678719.447470816 
 03/26  09:00:00,4572096.376603038,5460406.251421066 
 03/26  10:00:00,4002867.3818357964,4715503.019672683 
 03/26  11:00:00,2405503.3815711327,2570663.7696522386 
 03/26  12:00:00,778015.0124387634,447627.5879764777 
 03/26  13:00:00,14524.960131003172,0.0 
 03/26  14:00:00,0.0,0.0 
 03/26  15:00:00,0.0,0.0 
 03/26  16:00:00,0.0,0.0 
 03/26  17:00:00,0.0,0.0 
 03/26  18:00:00,0.0,0.0 
 03/26  19:00:00,0.0,0.0 
 03/26  20:00:00,1815650.134579759,1747196.0450327015 
 03/26  21:00:00,4236663.599926706,4720241.073461407 
 03/26  22:00:00,4863925.486075849,5548217.695408195 
 03/26  23:00:00,5285232.2856916785,6105202.183849772 
 03/26  24:00:00,5954956.476494458,6921573.50344921 
 03/27  01:00:00,6459887.673939142,7580792.027390593 
 03/27  02:00:00,6094176.523715151,7342641.413416804 
 03/27  03:00:00,6102598.466512399,7381201.399746251 
 03/27  04:00:00,6320932.841843302,7690533.324823062 
 03/27  05:00:00,6468267.729397693,7879397.288726885 
 03/27  06:00:00,6466512.419529237,7844280.1202709405 
 03/27  07:00:00,6509688.352596381,7895080.366017588 
 03/27  08:00:00,6546027.510355173,7940054.892409926 
 03/27  09:00:00,6319536.014033198,7644138.624248128 
 03/27  10:00:00,5768069.264592323,6926513.428166669 
 03/27  11:00:00,4055189.75130549,4615226.466413459 
 03/27  12:00:00,2956186.950672783,2863568.1170017864 
 03/27  13:00:00,1958274.6642672347,1533172.6813709727 
 03/27  14:00:00,807360.4968966268,300357.5424090312 
 03/27  15:00:00,64915.76757559815,0.0 
 03/27  16:00:00,2724.029773225629,0.0 
 03/27  17:00:00,483662.6736450074,417286.68737555563 
 03/27  18:00:00,290207.6682227395,584534.7752089336 
 03/27  19:00:00,1281748.5191165726,2080344.479171482 
 03/27  20:00:00,5790592.615114424,7138154.211943468 
 03/27  21:00:00,6336578.836839012,7916207.218391074 
 03/27  22:00:00,6922997.372143069,8742245.325335464 
 03/27  23:00:00,7666711.1645159125,9720023.953930186 
 03/27  24:00:00,8411350.90625831,10641398.502720712 
 03/28  01:00:00,8976995.672358006,11396131.061296528 
 03/28  02:00:00,9438948.130882945,12037483.537326563 
 03/28  03:00:00,10027631.996662498,12790367.605215527 
 03/28  04:00:00,10538655.640419038,13440239.456089819 
 03/28  05:00:00,10844753.5864412,13825195.215367515 
 03/28  06:00:00,11171933.723695094,14236572.514138613 
 03/28  07:00:00,11323972.646156361,14342750.470151214 
 03/28  08:00:00,10495559.659882624,13133806.003203837 
 03/28  09:00:00,6574349.467869834,7838437.988604523 
 03/28  10:00:00,3129652.001838464,3097970.571538763 
 03/28  11:00:00,1564075.9401375488,786688.7945268732 
 03/28  12:00:00,1089826.8977020613,0.0 
 03/28  13:00:00,99956.64418720806,0.0 
 03/28  14:00:00,0.0,0.0 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,0.0,0.0 
 03/28  18:00:00,0.0,0.0 
 03/28  19:00:00,0.0,0.0 
 03/28  20:00:00,1149066.2188960155,822630.770563557 
 03/28  21:00:00,2882918.438427436,2924618.039904522 
 03/28  22:00:00,3448426.239712048,3797718.5703690704 
 03/28  23:00:00,3569530.651085476,4049698.715426261 
 03/28  24:00:00,3599620.669532843,4165290.021573302 
 03/29  01:00:00,3743450.6429553675,4346003.908021005 
 03/29  02:00:00,4016038.3969738106,4697835.475138354 
 03/29  03:00:00,4322555.8244181555,5113158.659351546 
 03/29  04:00:00,4622287.860041124,5519320.7964422405 
 03/29  05:00:00,4873350.798513366,5861199.277602247 
 03/29  06:00:00,5132417.875496289,6205992.157061942 
 03/29  07:00:00,5321418.383856491,6448858.63193973 
 03/29  08:00:00,5234972.742485501,6301388.234505148 
 03/29  09:00:00,4030673.2486748453,4650570.802012686 
 03/29  10:00:00,1824913.4013756781,1783207.8934081488 
 03/29  11:00:00,95079.82186830268,19713.16619314312 
 03/29  12:00:00,0.0,0.0 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,0.0,0.0 
 03/30  01:00:00,310958.4803457845,0.0 
 03/30  02:00:00,853846.8232408705,576247.3054254893 
 03/30  03:00:00,1552190.401914774,1540617.9964376674 
 03/30  04:00:00,1995000.3195398892,2165025.0597902937 
 03/30  05:00:00,2158178.1692144396,2394465.2731908257 
 03/30  06:00:00,2373920.933153554,2644683.7033714848 
 03/30  07:00:00,2632717.591951584,2960056.667733976 
 03/30  08:00:00,2692731.0987318424,3025722.7621306377 
 03/30  09:00:00,1740430.2176242091,1860306.0649308136 
 03/30  10:00:00,65327.530226748786,43660.64313464668 
 03/30  11:00:00,0.0,0.0 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,0.0 
 03/30  21:00:00,0.0,0.0 
 03/30  22:00:00,214586.7783516529,0.0 
 03/30  23:00:00,855784.0681258654,550318.5310598158 
 03/30  24:00:00,1392305.3520547946,1363712.382411091 
 03/31  01:00:00,1830820.5814361572,2038400.1071513724 
 03/31  02:00:00,1986900.6917388975,2235244.1618076833 
 03/31  03:00:00,1956473.5783481523,2174997.845285268 
 03/31  04:00:00,1962340.9038536113,2156080.139983585 
 03/31  05:00:00,2236483.4485829873,2533260.348030901 
 03/31  06:00:00,2538961.552959078,2951227.160830369 
 03/31  07:00:00,2725388.9713618853,3187016.5795644466 
 03/31  08:00:00,2703785.3577673426,3121036.748183273 
 03/31  09:00:00,1842800.6298017735,1980702.9304123453 
 03/31  10:00:00,545022.7781342205,420996.357261217 
 03/31  11:00:00,0.0,0.0 
 03/31  12:00:00,0.0,0.0 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,0.0,0.0 
 03/31  19:00:00,0.0,0.0 
 03/31  20:00:00,451516.174108945,345973.62880529836 
 03/31  21:00:00,1823872.5256913553,1969490.442837554 
 03/31  22:00:00,2596788.2775826557,3069006.035818687 
 03/31  23:00:00,3212691.1271877526,3930906.1349667856 
 03/31  24:00:00,3731173.583905342,4579831.85656206 
 04/01  01:00:00,4089529.8185195634,5055495.535297021 
 04/01  02:00:00,4396075.7663053945,5536982.511171945 
 04/01  03:00:00,4701407.395309409,5928584.806916743 
 04/01  04:00:00,4985324.5596273085,6195511.424111341 
 04/01  05:00:00,5259892.390707308,6487689.803994836 
 04/01  06:00:00,5300337.935869834,6512918.097040875 
 04/01  07:00:00,5580114.205752189,6900766.458697949 
 04/01  08:00:00,5592112.881924134,6911013.211502253 
 04/01  09:00:00,4287912.43506483,5079251.189294202 
 04/01  10:00:00,2536092.5251448,2697353.349397021 
 04/01  11:00:00,1268737.945621012,1003169.0097952147 
 04/01  12:00:00,631686.3703783682,155360.42453581214 
 04/01  13:00:00,155206.57398025543,0.0 
 04/01  14:00:00,0.0,0.0 
 04/01  15:00:00,325028.00298249756,245970.969063972 
 04/01  16:00:00,1938874.2590637128,2131988.6108657965 
 04/01  17:00:00,1628230.7240137747,1741583.6736460358 
 04/01  18:00:00,714779.0776388728,619312.2536957192 
 04/01  19:00:00,130955.64243635128,288002.56498154195 
 04/01  20:00:00,4133889.7156197783,5017980.941943756 
 04/01  21:00:00,4829242.854706565,5859958.317247559 
 04/01  22:00:00,5081258.253676511,6140446.961953197 
 04/01  23:00:00,5279553.277490504,6387100.6036382755 
 04/01  24:00:00,5685153.51709571,6942888.324262026 
 04/02  01:00:00,6086247.9518567035,7486313.448168726 
 04/02  02:00:00,6352261.335146812,7869747.593946247 
 04/02  03:00:00,6607424.500560439,8228966.280188307 
 04/02  04:00:00,6798165.283402065,8452773.104828544 
 04/02  05:00:00,6721746.171636479,8323956.482220683 
 04/02  06:00:00,6512759.2940242365,8015985.02107637 
 04/02  07:00:00,6481603.812726894,7976036.375315513 
 04/02  08:00:00,6282049.081961235,7693296.953082694 
 04/02  09:00:00,5778174.289663044,6970302.005304912 
 04/02  10:00:00,5043076.892423997,5964608.525506719 
 04/02  11:00:00,4368135.420464139,5055823.251860183 
 04/02  12:00:00,3754537.81771315,4166674.168250736 
 04/02  13:00:00,2571316.1655322225,2500642.6923185503 
 04/02  14:00:00,2383030.5025108815,2349385.636796874 
 04/02  15:00:00,2249120.754636485,2244688.099636343 
 04/02  16:00:00,2647110.4739433764,2802495.1744669713 
 04/02  17:00:00,2761123.7557867793,3001757.088723945 
 04/02  18:00:00,3847097.5340127847,4447699.139258257 
 04/02  19:00:00,4401692.069840308,5263274.705009012 
 04/02  20:00:00,5417301.315216399,6504663.670199877 
 04/02  21:00:00,5695440.572606943,6859667.522940792 
 04/02  22:00:00,5924232.968159037,7154499.508556077 
 04/02  23:00:00,6088023.319273804,7366261.340253725 
 04/02  24:00:00,6169379.276860545,7477157.528775333 
 04/03  01:00:00,6247232.679775093,7579896.879363281 
 04/03  02:00:00,6340983.289206189,7697777.440277275 
 04/03  03:00:00,6402358.138777043,7773603.913276735 
 04/03  04:00:00,6466282.170405023,7850066.979727087 
 04/03  05:00:00,6464583.417936732,7847118.853253532 
 04/03  06:00:00,6437851.552300934,7816075.126032385 
 04/03  07:00:00,6464346.054774666,7849440.408877904 
 04/03  08:00:00,6391097.0428563645,7747370.308650043 
 04/03  09:00:00,5909356.586661465,7094567.910564639 
 04/03  10:00:00,4866127.769892042,5721086.274183504 
 04/03  11:00:00,3343495.5767980623,3688183.748329393 
 04/03  12:00:00,2429491.0818738574,2370676.7087621074 
 04/03  13:00:00,1657576.923056651,1435590.278169045 
 04/03  14:00:00,562751.6995237422,213498.55529350752 
 04/03  15:00:00,0.0,0.0 
 04/03  16:00:00,0.0,0.0 
 04/03  17:00:00,0.0,0.0 
 04/03  18:00:00,0.0,0.0 
 04/03  19:00:00,0.0,0.0 
 04/03  20:00:00,4391573.125329937,5477993.378027908 
 04/03  21:00:00,5251051.033405815,6503137.448731285 
 04/03  22:00:00,5811896.002403583,7213341.251905641 
 04/03  23:00:00,6370625.929796984,7926674.70674035 
 04/03  24:00:00,6996651.570140183,8741268.528208278 
 04/04  01:00:00,7576413.8095593285,9490403.62424523 
 04/04  02:00:00,8130801.572321346,10188090.268480629 
 04/04  03:00:00,8621740.943873694,10811549.433873095 
 04/04  04:00:00,9084099.540794967,11400100.997807374 
 04/04  05:00:00,9565034.44106293,12013692.111137236 
 04/04  06:00:00,10032159.771592027,12610352.930261943 
 04/04  07:00:00,10381736.068519555,13039703.461363805 
 04/04  08:00:00,9567194.56013538,12014996.071384994 
 04/04  09:00:00,6124073.255371245,7688135.108867653 
 04/04  10:00:00,3574185.475441037,4112380.61228096 
 04/04  11:00:00,2610800.9460645826,2519082.1396843037 
 04/04  12:00:00,2296012.7212973684,1571894.896079449 
 04/04  13:00:00,1063259.0529158441,233458.27924197874 
 04/04  14:00:00,28.30342526503955,0.0 
 04/04  15:00:00,0.0,0.0 
 04/04  16:00:00,0.0,0.0 
 04/04  17:00:00,0.0,0.0 
 04/04  18:00:00,0.0,0.0 
 04/04  19:00:00,0.0,0.0 
 04/04  20:00:00,2659522.3560331715,3215640.999729893 
