Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/15  14:00:00,704051.2304824109,264317.6190795824 
 02/15  15:00:00,848194.1583213509,0.0 
 02/15  16:00:00,697106.0778539941,0.0 
 02/15  17:00:00,813443.7276725743,0.0 
 02/15  18:00:00,1466377.0883971138,1105824.2339671804 
 02/15  19:00:00,2893950.8565081796,3634948.413365175 
 02/15  20:00:00,4173807.2215108345,5365967.112273677 
 02/15  21:00:00,4968464.169110837,6544820.6015052395 
 02/15  22:00:00,5460672.164089742,7282870.994981635 
 02/15  23:00:00,5966543.840693817,8044171.124798645 
 02/15  24:00:00,6395647.334144475,8690834.188327428 
 02/16  01:00:00,6743534.082504674,9244175.833781695 
 02/16  02:00:00,7162958.179277907,9908508.718027899 
 02/16  03:00:00,7536970.387420926,10560242.208969928 
 02/16  04:00:00,7847848.946768101,11134853.13674005 
 02/16  05:00:00,8136932.236588974,11611252.045508642 
 02/16  06:00:00,8393785.435326617,12091522.998263894 
 02/16  07:00:00,8700689.059111455,12591504.373595444 
 02/16  08:00:00,8973313.011787666,12966755.715433732 
 02/16  09:00:00,8994364.949166315,12928418.386924772 
 02/16  10:00:00,7810122.157442385,10623311.745092578 
 02/16  11:00:00,5311518.057247561,6959103.152005516 
 02/16  12:00:00,3023001.685129019,4895321.545223059 
 02/16  13:00:00,1435136.9344779986,2533077.5902256784 
 02/16  14:00:00,668388.0959665134,337807.9670984418 
 02/16  15:00:00,834264.8697563634,0.0 
 02/16  16:00:00,628291.6001157741,0.0 
 02/16  17:00:00,779750.7169158834,30260.711935610925 
 02/16  18:00:00,1300600.884878179,1413737.3485859968 
 02/16  19:00:00,2148253.6737584732,3287372.1925496245 
 02/16  20:00:00,2879654.1781308763,4350819.378848301 
 02/16  21:00:00,3959002.7778622103,5847559.4209341975 
 02/16  22:00:00,5148384.078587085,7473193.592225964 
 02/16  23:00:00,5941964.445446386,8610281.849898534 
 02/16  24:00:00,6343033.941666551,9122490.788246104 
 02/17  01:00:00,6619905.528944034,9431674.15952955 
 02/17  02:00:00,6831911.338586767,9730375.464998575 
 02/17  03:00:00,7022918.340179378,10050269.202761024 
 02/17  04:00:00,7142361.991154669,10287312.94532166 
 02/17  05:00:00,7302922.73558158,10519248.277910115 
 02/17  06:00:00,7446751.007230517,10679810.416359253 
 02/17  07:00:00,7531537.276280204,10665991.568304954 
 02/17  08:00:00,7537906.902270872,10522241.827573152 
 02/17  09:00:00,7319548.989683891,10057836.237323899 
 02/17  10:00:00,6536546.353147301,8787615.910461154 
 02/17  11:00:00,5315099.279263919,7048695.136760951 
 02/17  12:00:00,4131322.0126767536,5440960.093549065 
 02/17  13:00:00,2748183.945223949,3546216.974934118 
 02/17  14:00:00,2114486.0335675385,2691644.0275124703 
 02/17  15:00:00,1896096.971288498,2377700.532984553 
 02/17  16:00:00,1815726.0569502315,2302684.3834204497 
 02/17  17:00:00,1920086.6513949728,2587456.76862681 
 02/17  18:00:00,2268785.406009775,3262296.273139746 
 02/17  19:00:00,2705897.868745028,3921024.409113849 
 02/17  20:00:00,3103727.312122148,4441533.046577126 
 02/17  21:00:00,3448084.472533947,4974860.804987642 
 02/17  22:00:00,3656716.335986033,5325869.105652349 
 02/17  23:00:00,3861251.551032246,5640176.62132907 
 02/17  24:00:00,3858324.426913999,5438591.541677505 
 02/18  01:00:00,3891990.1091918466,5302865.838711529 
 02/18  02:00:00,4000320.311839009,5425590.685944828 
 02/18  03:00:00,4032166.481237443,5481980.598628135 
 02/18  04:00:00,4115802.4590524924,5611356.2761057 
 02/18  05:00:00,4187724.0435586246,5703995.441011027 
 02/18  06:00:00,4207646.3941105455,5724554.545979151 
 02/18  07:00:00,4205618.493096103,5720687.118988196 
 02/18  08:00:00,4293522.801395845,5837908.641349331 
 02/18  09:00:00,4329160.320102535,5864001.50341899 
 02/18  10:00:00,3925532.7814446962,5217400.880550529 
 02/18  11:00:00,3226684.4279028447,4195817.450768593 
 02/18  12:00:00,2323502.544362904,2936921.718393448 
 02/18  13:00:00,1413521.3190550962,1700984.1325740076 
 02/18  14:00:00,681878.6414256558,495799.66164732276 
 02/18  15:00:00,444980.54589666834,0.0 
 02/18  16:00:00,522111.755736964,68501.61670331145 
 02/18  17:00:00,637570.179940645,244543.55391738084 
 02/18  18:00:00,997189.409984403,845277.3357156023 
 02/18  19:00:00,1701332.6696848045,2332417.0589110437 
 02/18  20:00:00,2254399.126604908,3290407.902098291 
 02/18  21:00:00,2681507.1456628805,3927640.1740309894 
 02/18  22:00:00,3193507.9327968643,4683237.9219341725 
 02/18  23:00:00,3788784.526169777,5562352.46832328 
 02/18  24:00:00,4409500.527537339,6444150.695132503 
 02/19  01:00:00,4819713.792876783,7002764.67977733 
 02/19  02:00:00,5080157.420079444,7387300.689714594 
 02/19  03:00:00,5156154.082586203,7554568.245566398 
 02/19  04:00:00,5115694.907284072,7511788.912273232 
 02/19  05:00:00,5046140.53168112,7391869.985718884 
 02/19  06:00:00,5088432.047024155,7398853.746248954 
 02/19  07:00:00,5125769.389357473,7356786.567357717 
 02/19  08:00:00,5150825.350349285,7344632.781932229 
 02/19  09:00:00,5027411.334843868,6984784.877644056 
 02/19  10:00:00,4464025.721238681,5940779.0477183135 
 02/19  11:00:00,3589527.211356796,4564117.552808284 
 02/19  12:00:00,2791807.6288774414,3506493.488250126 
 02/19  13:00:00,2279714.4494766337,2810030.306370541 
 02/19  14:00:00,2100069.0952329426,2485399.783288351 
 02/19  15:00:00,1993448.6536653044,2096932.3777503574 
 02/19  16:00:00,1873651.2534805788,1735087.4014542017 
 02/19  17:00:00,2045008.3350704222,1977816.9300401518 
 02/19  18:00:00,2464920.2891245848,2850097.328129396 
 02/19  19:00:00,3060098.227707453,4051281.5130726947 
 02/19  20:00:00,3408856.135487141,4642441.018078126 
 02/19  21:00:00,3652225.37845399,5100807.82503028 
 02/19  22:00:00,3976253.679832629,5575658.9457108565 
 02/19  23:00:00,4572770.6534949895,6423790.302014288 
 02/19  24:00:00,4829454.939637017,6734116.059680233 
 02/20  01:00:00,5004572.909308746,6862524.028439967 
 02/20  02:00:00,5369570.132754093,7338469.121571362 
 02/20  03:00:00,5759390.81573156,7995957.062836994 
 02/20  04:00:00,6042032.4839972155,8549423.384893762 
 02/20  05:00:00,6261511.119608901,8939248.13325404 
 02/20  06:00:00,6486098.906332603,9271755.529985022 
 02/20  07:00:00,6643516.451701622,9493416.43388817 
 02/20  08:00:00,6771257.612293593,9794872.602799715 
 02/20  09:00:00,6650063.811007637,9693768.690786874 
 02/20  10:00:00,5728834.117573135,7828573.893188389 
 02/20  11:00:00,3882982.002477775,4946316.77310742 
 02/20  12:00:00,2084962.521560345,3317981.249508234 
 02/20  13:00:00,911663.4447940242,1517593.0821652156 
 02/20  14:00:00,411411.82297537546,56089.77120593081 
 02/20  15:00:00,696864.3679621733,0.0 
 02/20  16:00:00,621864.9430309981,0.0 
 02/20  17:00:00,746525.8479292846,0.0 
 02/20  18:00:00,1206559.706608651,1008789.2129188941 
 02/20  19:00:00,2268331.23755155,3335658.105032967 
 02/20  20:00:00,3094159.45004113,4650334.922882851 
 02/20  21:00:00,3837809.978734549,5760839.488840284 
 02/20  22:00:00,4473716.474238131,6682905.251579035 
 02/20  23:00:00,5127744.073418195,7592501.247972991 
 02/20  24:00:00,5738541.248235978,8435866.912004197 
 02/21  01:00:00,6190122.266658818,9078638.196528424 
 02/21  02:00:00,6517765.012597654,9583935.103958819 
 02/21  03:00:00,6824420.395602802,10059502.77843961 
 02/21  04:00:00,7064415.522957934,10406083.586991493 
 02/21  05:00:00,7210289.499350473,10621821.865579627 
 02/21  06:00:00,7291626.810641186,10752567.100868309 
 02/21  07:00:00,7347781.313578693,10839928.60499877 
 02/21  08:00:00,7376460.1669703815,10869725.330226293 
 02/21  09:00:00,7197011.425416052,10458089.608674325 
 02/21  10:00:00,6034405.170295482,8082043.901651181 
 02/21  11:00:00,3984478.596348185,4908831.925009788 
 02/21  12:00:00,2246341.533598082,3245975.0363897 
 02/21  13:00:00,1086052.0927667196,1401065.7101679638 
 02/21  14:00:00,390633.4404231793,19254.344609136024 
 02/21  15:00:00,586136.1825707154,0.0 
 02/21  16:00:00,579875.6905019062,0.0 
 02/21  17:00:00,843334.4818252891,0.0 
 02/21  18:00:00,1429105.089688293,850464.5915988556 
 02/21  19:00:00,2449927.9781419206,2891634.173543874 
 02/21  20:00:00,3291749.7137531787,4088873.5887312316 
 02/21  21:00:00,3976905.3407744244,5117216.534131293 
 02/21  22:00:00,4405323.495624573,5805159.1141681755 
 02/21  23:00:00,4663292.327950519,6168493.32949207 
 02/21  24:00:00,4846838.931858387,6434292.207798071 
 02/22  01:00:00,4994157.598788205,6670360.087413384 
 02/22  02:00:00,5089544.719944162,6954314.434644815 
 02/22  03:00:00,5173705.269422276,7245348.623884569 
 02/22  04:00:00,5291397.148109016,7458627.730779819 
 02/22  05:00:00,5322548.884842887,7490702.179604123 
 02/22  06:00:00,5338987.836191307,7379831.509218677 
 02/22  07:00:00,5468375.361028161,7471212.551939525 
 02/22  08:00:00,5452854.169901529,7395425.968424644 
 02/22  09:00:00,5236047.2112757005,7018335.424130624 
 02/22  10:00:00,4743279.403331638,6216238.226960553 
 02/22  11:00:00,4097494.0290901056,5195962.482298577 
 02/22  12:00:00,3557297.4176347405,4485477.2059592465 
 02/22  13:00:00,3307996.891198391,4112039.9205200244 
 02/22  14:00:00,2928523.0825904277,3459972.412341185 
 02/22  15:00:00,2717594.3640927197,3107798.496604261 
 02/22  16:00:00,2618701.0948663726,3055596.8098351695 
 02/22  17:00:00,2629072.7892690767,3247960.6120990193 
 02/22  18:00:00,2816509.7292168373,3706720.2573552513 
 02/22  19:00:00,3304035.8505623257,4712224.829567273 
 02/22  20:00:00,3670061.6019069413,5191415.035162102 
 02/22  21:00:00,3952575.4310322227,5512342.831231666 
 02/22  22:00:00,4125660.394422198,5770552.559228986 
 02/22  23:00:00,4405411.0121168895,6223569.875698319 
 02/22  24:00:00,4453980.214624867,6279399.4292505365 
 02/23  01:00:00,4399642.955617264,6222253.337651673 
 02/23  02:00:00,4492048.644465084,6334200.457728814 
 02/23  03:00:00,4556489.177053857,6337577.462983684 
 02/23  04:00:00,4616723.155335445,6397160.076875455 
 02/23  05:00:00,4739836.191932421,6702082.9953359645 
 02/23  06:00:00,4932369.16579144,7112757.684847333 
 02/23  07:00:00,5028341.832017714,7289875.970624491 
 02/23  08:00:00,5107236.761438161,7440057.878917286 
 02/23  09:00:00,5090820.848310543,7389855.851264598 
 02/23  10:00:00,4396140.4725547545,6122764.236445266 
 02/23  11:00:00,3114609.4040479516,4065696.0960633084 
 02/23  12:00:00,1751886.9569176198,2530112.402581448 
 02/23  13:00:00,945110.9659780741,1287956.2640521266 
 02/23  14:00:00,629211.716070123,253878.82899869714 
 02/23  15:00:00,870084.2836035662,0.0 
 02/23  16:00:00,900482.3292380368,0.0 
 02/23  17:00:00,1162191.382170468,313699.161693075 
 02/23  18:00:00,1585516.4408674466,1338464.2071082885 
 02/23  19:00:00,2305830.3742584554,2807478.4455352933 
 02/23  20:00:00,2918889.1417764416,3683939.1104181563 
 02/23  21:00:00,3372924.424281236,4334192.275999486 
 02/23  22:00:00,3493126.539300531,4538636.636448665 
 02/23  23:00:00,3602183.680541247,4716952.96604634 
 02/23  24:00:00,3700920.39039274,4870583.571361274 
 02/24  01:00:00,3836793.069435266,5064312.932864245 
 02/24  02:00:00,3970647.8085072716,5261363.785774414 
 02/24  03:00:00,4165801.3818598865,5470041.071700957 
 02/24  04:00:00,4295535.429068202,5846112.140055422 
 02/24  05:00:00,4553179.772846736,6459338.801133662 
 02/24  06:00:00,4781717.298025502,6937337.726858149 
 02/24  07:00:00,4882539.901477186,7133267.298237829 
 02/24  08:00:00,4926534.656584114,7083366.875602962 
 02/24  09:00:00,4876732.984357858,6862948.001003364 
 02/24  10:00:00,4222871.009705301,5596836.381187964 
 02/24  11:00:00,3018397.016447597,3628627.811872314 
 02/24  12:00:00,1852562.2537003548,2611723.5485978182 
 02/24  13:00:00,1092520.5358445465,1525936.7986003142 
 02/24  14:00:00,540408.9578997765,226105.642615386 
 02/24  15:00:00,749182.4475370208,0.0 
 02/24  16:00:00,930174.7919204938,39865.40230320789 
 02/24  17:00:00,1257671.029631135,711312.8057277516 
 02/24  18:00:00,1784379.7242604909,1900146.1362419662 
 02/24  19:00:00,2447111.9401012836,3234201.0313093523 
 02/24  20:00:00,2876458.5850622873,3810634.0172179085 
 02/24  21:00:00,3179630.410983912,4244574.3635795 
 02/24  22:00:00,3432988.077401084,4623783.530157977 
 02/24  23:00:00,3964849.2192316805,5404348.305796128 
 02/24  24:00:00,4365761.263419567,6061712.150270801 
 02/25  01:00:00,4644868.128481671,6528409.4925468555 
 02/25  02:00:00,5049092.217021092,7100773.70726977 
 02/25  03:00:00,5373977.544361964,7551866.563087826 
 02/25  04:00:00,5670240.3931758255,7952308.613238788 
 02/25  05:00:00,6052187.837779128,8466773.93310582 
 02/25  06:00:00,6161913.0228345115,8590412.686937213 
 02/25  07:00:00,6165402.838520618,8645625.916027252 
 02/25  08:00:00,6001519.943205457,8344626.278770056 
 02/25  09:00:00,5776292.218793051,7821146.867752316 
 02/25  10:00:00,5444479.008849207,7260044.668947091 
 02/25  11:00:00,4925155.780269973,6436092.853817588 
 02/25  12:00:00,4418749.978714864,5644258.040369639 
 02/25  13:00:00,3537975.981479293,4378793.076659373 
 02/25  14:00:00,2820040.6024754955,3096115.9703994137 
 02/25  15:00:00,2919342.0570610445,2633730.3051983635 
 02/25  16:00:00,3074476.4462976684,2904226.6731796237 
 02/25  17:00:00,3443363.8634998556,3318429.6812605634 
 02/25  18:00:00,4148560.9640364414,4916906.679417191 
 02/25  19:00:00,4933722.837861376,6485553.236448761 
 02/25  20:00:00,5360076.873590188,7140150.282289093 
 02/25  21:00:00,5708566.243673865,7656055.7157026045 
 02/25  22:00:00,6007866.967236456,8081328.336918207 
 02/25  23:00:00,6238210.8007712625,8466614.649606189 
 02/25  24:00:00,6399226.480190084,8741688.14180931 
 02/26  01:00:00,6575341.966614063,9006540.06203681 
 02/26  02:00:00,6775217.624390391,9298259.92777254 
 02/26  03:00:00,6972901.74598718,9599757.889670767 
 02/26  04:00:00,7168678.719200384,9856919.034401607 
 02/26  05:00:00,7372233.015260879,10119682.84412193 
 02/26  06:00:00,7576538.880131508,10363138.41470066 
 02/26  07:00:00,7820622.674035734,10648112.637415553 
 02/26  08:00:00,8065171.18781807,10968471.618318316 
 02/26  09:00:00,8139989.825470566,11014468.383106409 
 02/26  10:00:00,7678301.774371196,9974088.442228818 
 02/26  11:00:00,6580254.831543719,8415879.867291845 
 02/26  12:00:00,5478277.774802008,7656730.337815184 
 02/26  13:00:00,4735676.037949627,6495229.096358782 
 02/26  14:00:00,4718941.764940567,5532499.29533788 
 02/26  15:00:00,5388302.145336471,5085731.375327127 
 02/26  16:00:00,5591461.165578318,5697418.991900153 
 02/26  17:00:00,5953491.610970401,6667747.665443608 
 02/26  18:00:00,6481130.869805127,7981613.385554062 
 02/26  19:00:00,7001320.617731356,9177343.587439954 
 02/26  20:00:00,7254051.53058618,9511298.23567014 
 02/26  21:00:00,7411367.169374101,9704305.060522117 
 02/26  22:00:00,7544374.834271218,9899427.707745852 
 02/26  23:00:00,7640695.687949004,10048946.439656503 
 02/26  24:00:00,7664583.4559725635,10128214.775671128 
 02/27  01:00:00,7667566.724075777,10176583.854520155 
 02/27  02:00:00,7668089.63223104,10190187.534816103 
 02/27  03:00:00,7740276.777578803,10302066.10766502 
 02/27  04:00:00,7885124.539240645,10516344.772035033 
 02/27  05:00:00,8008013.077090146,10701108.071372803 
 02/27  06:00:00,8119776.6703498755,10867458.836903863 
 02/27  07:00:00,8249279.609625173,11059388.163726298 
 02/27  08:00:00,8389221.340524327,11272452.133724334 
 02/27  09:00:00,8368761.651684849,11352405.001110792 
 02/27  10:00:00,7675490.255699879,10042178.43506174 
 02/27  11:00:00,6143807.0547023825,7794290.282221561 
 02/27  12:00:00,4668089.535012627,6797009.822236389 
 02/27  13:00:00,3641127.8065961227,5268638.23265959 
 02/27  14:00:00,3224507.6362590645,3485313.2877940917 
 02/27  15:00:00,3991936.070509868,2464993.895340809 
 02/27  16:00:00,4150571.862259109,2923418.6967013753 
 02/27  17:00:00,4413387.022299874,3892486.9985256847 
 02/27  18:00:00,4894130.508926651,5682882.235923895 
 02/27  19:00:00,5883186.22258466,7844505.177450897 
 02/27  20:00:00,6410303.422345634,8628850.40949414 
 02/27  21:00:00,6773552.78577229,9168438.67155814 
 02/27  22:00:00,7084179.221385194,9645724.232166085 
 02/27  23:00:00,7427312.131400559,10252445.752790108 
 02/27  24:00:00,7690474.061591595,10773662.116913956 
 02/28  01:00:00,7974780.656151559,11241545.17809039 
 02/28  02:00:00,8272294.543928233,11695682.18670601 
 02/28  03:00:00,8414427.35720494,11896402.099351935 
 02/28  04:00:00,8456629.682143655,11959859.977211196 
 02/28  05:00:00,8498512.499533802,12051146.857867602 
 02/28  06:00:00,8612134.53057683,12179630.921609767 
 02/28  07:00:00,8736521.589960957,12251637.484583529 
 02/28  08:00:00,8830464.767316693,12355157.532214686 
 02/28  09:00:00,8669107.148174167,12028036.283569846 
 02/28  10:00:00,7892804.024549556,10341086.833858645 
 02/28  11:00:00,6605132.893083662,8385766.548059972 
 02/28  12:00:00,5261526.564579896,7488524.569138391 
 02/28  13:00:00,4364271.659228359,6112874.12278 
 02/28  14:00:00,4080605.409106115,4480243.450841029 
 02/28  15:00:00,5080463.712557387,3866858.8579482865 
 02/28  16:00:00,5384095.096545457,4449468.582253961 
 02/28  17:00:00,5844845.385145961,5994848.4502337985 
 02/28  18:00:00,6411128.761771499,7726384.292641872 
 02/28  19:00:00,7030372.6949262265,9263935.751068773 
 02/28  20:00:00,7223674.840537892,9590792.413751008 
 02/28  21:00:00,7424875.345936863,10053919.505107526 
 02/28  22:00:00,7642170.110728687,10548856.000018362 
 02/28  23:00:00,7851502.008634881,10930899.341457633 
 02/28  24:00:00,8019854.535319156,11263096.111040106 
 03/01  01:00:00,8158649.110391676,11484271.8687629 
 03/01  02:00:00,8331863.999899646,11679126.472958807 
 03/01  03:00:00,8528554.880423445,11945340.941718629 
 03/01  04:00:00,8703998.283220982,12199192.179946663 
 03/01  05:00:00,8856732.815119894,12449382.075999636 
 03/01  06:00:00,9008920.384872345,12608114.428741569 
 03/01  07:00:00,9091261.288364772,12638644.555777809 
 03/01  08:00:00,9041338.829143709,12576306.00237306 
 03/01  09:00:00,8756324.02488608,12122311.241259616 
 03/01  10:00:00,7970902.789031799,10395014.947181929 
 03/01  11:00:00,6693707.734236682,8505476.890143005 
 03/01  12:00:00,5398081.245893017,7413368.237971963 
 03/01  13:00:00,4163302.632936855,5551802.015696765 
 03/01  14:00:00,3679726.3821681747,3758181.6231036144 
 03/01  15:00:00,4557695.260748332,3008519.426865266 
 03/01  16:00:00,4795083.551579259,3676547.5341005 
 03/01  17:00:00,5134928.681241288,4816195.8908004565 
 03/01  18:00:00,5610158.948381694,6577646.646463845 
 03/01  19:00:00,6076415.285291115,7931415.523170816 
 03/01  20:00:00,6231662.010710579,8226234.04134879 
 03/01  21:00:00,6328435.540682028,8362803.758188866 
 03/01  22:00:00,6518460.3123291945,8652418.499913177 
 03/01  23:00:00,6692434.613682204,8925626.71783788 
 03/01  24:00:00,6969396.6241390165,9417280.572792059 
 03/02  01:00:00,7185326.046266122,9722151.916757664 
 03/02  02:00:00,7351013.78406236,9902252.828420091 
 03/02  03:00:00,7467448.172341174,10160353.304933233 
 03/02  04:00:00,7417388.221287695,10116392.164793618 
 03/02  05:00:00,7385586.261671571,10027849.029660521 
 03/02  06:00:00,7484375.95382894,10162783.521743886 
 03/02  07:00:00,7538780.147130242,10239870.871867143 
 03/02  08:00:00,7590169.684819391,10447071.07985619 
 03/02  09:00:00,7462557.353348602,10341644.84428428 
 03/02  10:00:00,6490246.510931492,8225311.946540842 
 03/02  11:00:00,4564968.585975317,6068329.554477739 
 03/02  12:00:00,3536397.6483106446,5542988.023900078 
 03/02  13:00:00,2329632.2256983756,3953517.3875685106 
 03/02  14:00:00,1444296.3451105477,2082155.213989966 
 03/02  15:00:00,2275328.430835251,536439.4737644044 
 03/02  16:00:00,2795776.1522156545,523764.8910960063 
 03/02  17:00:00,3053037.5108503625,1683300.7454247556 
 03/02  18:00:00,3616521.044086306,3631993.9300927687 
 03/02  19:00:00,4605465.30521312,6209349.633248476 
 03/02  20:00:00,5438628.837830739,7505311.560924318 
 03/02  21:00:00,6065482.569850158,8346607.456917305 
 03/02  22:00:00,6455299.676651073,8912497.710506717 
 03/02  23:00:00,6759063.899244116,9423584.77474801 
 03/02  24:00:00,7010317.642527951,9906735.033067703 
 03/03  01:00:00,7308330.555385403,10399142.331517113 
 03/03  02:00:00,7629388.404086166,10856995.809941756 
 03/03  03:00:00,7871399.935673716,11211063.345502177 
 03/03  04:00:00,8148188.331489703,11620753.482608171 
 03/03  05:00:00,8429515.513200166,12024856.445803264 
 03/03  06:00:00,8633128.657212231,12301267.679850435 
 03/03  07:00:00,8867647.39083444,12608525.659625355 
 03/03  08:00:00,9022051.007891363,12772334.059921794 
 03/03  09:00:00,8602449.966181029,12009410.893604042 
 03/03  10:00:00,7259671.896621729,9295890.856692858 
 03/03  11:00:00,5246532.579143686,6876770.273422582 
 03/03  12:00:00,4090944.1544197267,6034220.699535521 
 03/03  13:00:00,2992572.0534363342,4563333.213894752 
 03/03  14:00:00,2239911.971094758,2984032.893793121 
 03/03  15:00:00,2984097.4484858825,1731782.7897486696 
 03/03  16:00:00,3409368.837979909,1845083.2455870009 
 03/03  17:00:00,3618938.042618732,3015695.144584786 
 03/03  18:00:00,4041655.8088422036,4064698.002502732 
 03/03  19:00:00,4678485.339377879,6024530.537394251 
 03/03  20:00:00,5096138.918585836,6826070.923347922 
 03/03  21:00:00,5364609.3389942795,7296591.054067482 
 03/03  22:00:00,5526972.798964569,7593043.857837863 
 03/03  23:00:00,5586528.549514888,7762497.365455313 
 03/03  24:00:00,5780071.068747022,8121843.167040221 
 03/04  01:00:00,6058268.18880846,8621798.360493226 
 03/04  02:00:00,6246115.757899129,8965475.817191936 
 03/04  03:00:00,6344453.270626033,9093841.506277693 
 03/04  04:00:00,6338079.195808567,9068674.378834972 
 03/04  05:00:00,6372311.584561931,9132384.597407926 
 03/04  06:00:00,6523479.262485158,9379872.004356438 
 03/04  07:00:00,6629356.465696968,9561745.477877269 
 03/04  08:00:00,6740670.881100894,9714260.716913925 
 03/04  09:00:00,6700410.668190667,9429133.184835546 
 03/04  10:00:00,5723682.062244027,7176315.300919641 
 03/04  11:00:00,3839164.9466424026,5084747.624121359 
 03/04  12:00:00,2800619.7260528374,4369072.7559821205 
 03/04  13:00:00,1812149.4706960032,2919671.901585816 
 03/04  14:00:00,1000184.0372327425,1254953.1924751392 
 03/04  15:00:00,1588616.8410437868,165009.148715407 
 03/04  16:00:00,1905240.1474695518,11613.144094430027 
 03/04  17:00:00,2265051.710176773,989289.504414183 
 03/04  18:00:00,2869576.8950777748,2613550.069114224 
 03/04  19:00:00,3630649.0139015457,4704326.647687014 
 03/04  20:00:00,4312220.280057028,5823975.705282993 
 03/04  21:00:00,4851334.647551506,6622104.366965632 
 03/04  22:00:00,5295434.933352786,7255293.298457248 
 03/04  23:00:00,5729834.577851373,7920117.618190905 
 03/04  24:00:00,6173735.830108664,8597644.619610064 
 03/05  01:00:00,6633864.035464512,9233383.519044766 
 03/05  02:00:00,7069672.1568573,9841139.221510662 
 03/05  03:00:00,7454635.728247583,10397530.158140872 
 03/05  04:00:00,7859126.547463955,10981700.73437557 
 03/05  05:00:00,8248022.662605508,11545371.387183867 
 03/05  06:00:00,8554976.221583595,12006343.80810453 
 03/05  07:00:00,8858023.097701538,12469233.133480178 
 03/05  08:00:00,9067664.48752346,12762044.598058313 
 03/05  09:00:00,8808733.11458517,12189568.33622284 
 03/05  10:00:00,7584909.576906946,9587600.721543051 
 03/05  11:00:00,5588421.405626004,7329571.899096699 
 03/05  12:00:00,4288975.621829895,6291333.969713474 
 03/05  13:00:00,2934626.7413964067,4528128.761375932 
 03/05  14:00:00,1873829.7790341934,2558790.1040365715 
 03/05  15:00:00,2438087.6514059305,828697.0706009169 
 03/05  16:00:00,2795687.901057607,694669.508991864 
 03/05  17:00:00,2901419.7215078897,1650671.8639109111 
 03/05  18:00:00,3305507.758842106,3303713.749956451 
 03/05  19:00:00,4299233.624291596,5879708.6550366115 
 03/05  20:00:00,5378350.268098134,7622503.555478948 
 03/05  21:00:00,6393492.985623389,9069668.15022456 
 03/05  22:00:00,7195339.18392274,10207149.325156549 
 03/05  23:00:00,7845104.918447592,11130033.23611682 
 03/05  24:00:00,8221629.259271817,11704756.576338429 
 03/06  01:00:00,8451908.46599728,12089120.67244791 
 03/06  02:00:00,8779418.842032181,12547005.78198754 
 03/06  03:00:00,9099377.415929569,12957540.198795017 
 03/06  04:00:00,9235575.047506114,13191115.875373632 
 03/06  05:00:00,9385798.607717365,13418259.434959613 
 03/06  06:00:00,9488440.096486112,13448139.578198878 
 03/06  07:00:00,9478736.90866321,13379997.566657985 
 03/06  08:00:00,9465160.756981403,13240902.798484512 
 03/06  09:00:00,9060656.4195221,12266414.673803523 
 03/06  10:00:00,7479233.350177633,8965598.522165118 
 03/06  11:00:00,4852443.0963252755,6098592.493550922 
 03/06  12:00:00,3203929.5612665806,5111266.748623726 
 03/06  13:00:00,1795548.105131964,3285110.0287573086 
 03/06  14:00:00,808621.5166663282,1155157.1531315574 
 03/06  15:00:00,1480935.2563036438,4817.355570973814 
 03/06  16:00:00,2096749.8821161424,292117.3949761542 
 03/06  17:00:00,2436319.181471274,1727171.813877131 
 03/06  18:00:00,2978334.2292381264,2950434.7810392436 
 03/06  19:00:00,4012094.111361477,5482944.2034202935 
 03/06  20:00:00,4987258.6409904845,6921209.991072115 
 03/06  21:00:00,5722892.778534329,7848300.973872408 
 03/06  22:00:00,6158001.88959972,8499288.322169928 
 03/06  23:00:00,6511430.441372542,9078445.761994597 
 03/06  24:00:00,6880968.347544692,9585135.808832185 
 03/07  01:00:00,7252256.403056549,10040196.427424697 
 03/07  02:00:00,7589579.184993946,10482518.675746392 
 03/07  03:00:00,7658753.293073615,10705084.179526383 
 03/07  04:00:00,7787436.54491561,11067972.104956204 
 03/07  05:00:00,7974578.442875983,11441881.83705345 
 03/07  06:00:00,8046991.527983608,11612697.982159425 
 03/07  07:00:00,8224520.514278816,11866608.80478311 
 03/07  08:00:00,8490387.733294964,12236960.608962823 
 03/07  09:00:00,8209321.119724134,11617290.169746919 
 03/07  10:00:00,6633732.91837321,8120861.325922448 
 03/07  11:00:00,4385116.772980428,5479392.050045725 
 03/07  12:00:00,3261276.0570126893,4433805.51470375 
 03/07  13:00:00,2319054.62269575,3022338.2934270366 
 03/07  14:00:00,1679257.5873098662,1834852.6436968641 
 03/07  15:00:00,2618751.1341093187,2289583.026569016 
 03/07  16:00:00,3249605.620853916,3680175.9480230417 
 03/07  17:00:00,3591875.3887215373,4382484.127641416 
 03/07  18:00:00,4183466.6459614593,5379065.44180755 
 03/07  19:00:00,5007105.6589029385,6831822.3097419785 
 03/07  20:00:00,5541205.0293642,7640168.343747856 
 03/07  21:00:00,5765722.033915204,7980380.592856058 
 03/07  22:00:00,6053487.209212761,8523175.330318792 
 03/07  23:00:00,6390435.982032013,9043699.128332036 
