Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  16:00:00,1733276.505989861,1731154.3978175 
 01/04  17:00:00,1306576.239442124,1612779.10980174 
 01/04  18:00:00,4481592.030345813,5617820.510398198 
 01/04  19:00:00,4918300.5862765685,6157740.935955148 
 01/04  20:00:00,5172791.546298104,6491994.741011758 
 01/04  21:00:00,5220358.5302471435,6569180.97645087 
 01/04  22:00:00,5302002.795672175,6689748.537953269 
 01/04  23:00:00,5321347.447964322,6723840.273518916 
 01/04  24:00:00,5291509.551397606,6686207.246750238 
 01/05  01:00:00,5439564.2467481755,6884473.982675216 
 01/05  02:00:00,5508609.444822983,6986780.380806673 
 01/05  03:00:00,5493694.562227333,6977561.910956609 
 01/05  04:00:00,5532903.341204791,7035016.01485003 
 01/05  05:00:00,5544311.293959943,7051085.588460651 
 01/05  06:00:00,5538670.899483438,7043535.45004986 
 01/05  07:00:00,5544891.25926843,7052471.729870499 
 01/05  08:00:00,5568641.502777426,7084289.550959292 
 01/05  09:00:00,5516210.907289272,7014025.8777630115 
 01/05  10:00:00,5374777.6724833995,6809292.604323283 
 01/05  11:00:00,5068527.205908933,6324512.588722625 
 01/05  12:00:00,4541318.5810956815,5529994.246841464 
 01/05  13:00:00,4140213.948453584,4974072.136054764 
 01/05  14:00:00,3590140.750401906,4172428.576895231 
 01/05  15:00:00,3284720.4096981958,3793609.7237005993 
 01/05  16:00:00,3250272.23633321,3853249.604487918 
 01/05  17:00:00,2828492.3789314176,3506247.1281388155 
 01/05  18:00:00,4114849.173992584,5246510.227721578 
 01/05  19:00:00,4516993.619056311,5768499.105668011 
 01/05  20:00:00,4746041.549302547,6092392.021265014 
 01/05  21:00:00,4907786.969292064,6311325.971681165 
 01/05  22:00:00,4924929.902382579,6317418.455783087 
 01/05  23:00:00,4881614.998840629,6230346.175760833 
 01/05  24:00:00,4809519.051149832,6075829.049374748 
 01/06  01:00:00,4787392.782958466,6007581.587871479 
 01/06  02:00:00,4858420.049687753,6096302.485586308 
 01/06  03:00:00,4950496.926086642,6214912.174574672 
 01/06  04:00:00,5038335.175192257,6371975.206783739 
 01/06  05:00:00,5040537.817324259,6373477.181060841 
 01/06  06:00:00,5033637.2043039985,6334390.989571895 
 01/06  07:00:00,5005795.85564898,6305291.311722785 
 01/06  08:00:00,5011770.289410142,6317494.996993583 
 01/06  09:00:00,4994961.50266205,6294132.631741627 
 01/06  10:00:00,4874629.939820322,6091161.11948975 
 01/06  11:00:00,4382999.429069394,5276707.476091964 
 01/06  12:00:00,3633467.1663829884,4102663.5669959732 
 01/06  13:00:00,3032749.3449739446,3188189.5044045006 
 01/06  14:00:00,2474886.9415697125,2429707.7925586374 
 01/06  15:00:00,2181769.773582585,2118736.408906891 
 01/06  16:00:00,2264046.529730319,2364838.2937182304 
 01/06  17:00:00,2563039.3856319515,2999097.2798637073 
 01/06  18:00:00,4207489.332530635,5217755.903023679 
 01/06  19:00:00,4669228.263066268,5850741.1402127985 
 01/06  20:00:00,5127785.241246777,6489849.916471558 
 01/06  21:00:00,5436257.21248015,6898831.611340074 
 01/06  22:00:00,5733611.720235998,7370758.527187958 
 01/06  23:00:00,6056350.580727452,7851934.518601627 
 01/06  24:00:00,6171273.482391139,8026168.631512981 
 01/07  01:00:00,6014002.728055118,7862490.078556476 
 01/07  02:00:00,6020977.367669301,7884910.210851785 
 01/07  03:00:00,6102390.639546259,7996092.097794601 
 01/07  04:00:00,6101018.962184811,7975753.430268196 
 01/07  05:00:00,6136960.03162421,7980537.887587974 
 01/07  06:00:00,6209758.3106390545,8050009.933428794 
 01/07  07:00:00,6163293.235821579,7959935.6856318405 
 01/07  08:00:00,6044007.465878063,7762084.939710446 
 01/07  09:00:00,6006707.614240461,7665812.827824394 
 01/07  10:00:00,5657404.923028675,7174743.847835081 
 01/07  11:00:00,4189898.7036213246,5277511.462518823 
 01/07  12:00:00,2460711.099661105,2930810.322156862 
 01/07  13:00:00,1560611.1877069285,1636997.4979929249 
 01/07  14:00:00,260143.07568081934,256725.9377226081 
 01/07  15:00:00,0.0,0.0 
 01/07  16:00:00,0.0,0.0 
 01/07  17:00:00,99394.61133896839,251335.69912766077 
 01/07  18:00:00,2781580.766031363,3435725.5179565893 
 01/07  19:00:00,3236758.2100188946,4069794.272333027 
 01/07  20:00:00,3447079.4880989725,4300104.084778436 
 01/07  21:00:00,3546019.335420773,4433072.4206177 
 01/07  22:00:00,3643065.767707816,4586439.791645765 
 01/07  23:00:00,3739387.602343776,4697717.540158932 
 01/07  24:00:00,3847555.8628202714,4804555.73646349 
 01/08  01:00:00,3800418.5994646577,4697638.232997613 
 01/08  02:00:00,3780595.053100325,4647257.0033713225 
 01/08  03:00:00,3811173.2704534708,4680353.603285918 
 01/08  04:00:00,3838787.09635324,4709644.037186354 
 01/08  05:00:00,3899802.864256558,4780760.961705504 
 01/08  06:00:00,4054603.0048898407,4989694.12286233 
 01/08  07:00:00,4190868.2982336693,5159823.091696132 
 01/08  08:00:00,4226030.362095404,5191844.091913707 
 01/08  09:00:00,4417851.75968804,5403133.602056295 
 01/08  10:00:00,4560790.149341414,5546560.926391058 
 01/08  11:00:00,3886712.1084744493,4668108.063134298 
 01/08  12:00:00,3061424.2770456374,3484575.079883266 
 01/08  13:00:00,2600279.538162609,2859045.6269717906 
 01/08  14:00:00,2133664.691995277,2258992.986607381 
 01/08  15:00:00,1546325.921361174,1509982.0661235477 
 01/08  16:00:00,2358236.515735335,2621905.61752047 
 01/08  17:00:00,1790152.0255549732,2162714.9972334383 
 01/08  18:00:00,3390259.346257702,4132284.394699676 
 01/08  19:00:00,3565894.9635414146,4344177.849635089 
 01/08  20:00:00,3716838.3589673205,4516935.730648576 
 01/08  21:00:00,3938728.2078699623,4800685.85665269 
 01/08  22:00:00,4173560.107714149,5140170.107220075 
 01/08  23:00:00,4361633.859524622,5418107.37607654 
 01/08  24:00:00,4518474.273094756,5621907.181942299 
 01/09  01:00:00,4711546.118259269,5925689.574888382 
 01/09  02:00:00,4969943.680910718,6368054.498226509 
 01/09  03:00:00,5461854.658596281,7058132.283574265 
 01/09  04:00:00,5929795.547447661,7690843.777704871 
 01/09  05:00:00,6383727.956717892,8369170.171916319 
 01/09  06:00:00,6933689.116998194,9169778.038757414 
 01/09  07:00:00,7337940.740793211,9735083.31624844 
 01/09  08:00:00,7457930.903288218,9868520.07971313 
 01/09  09:00:00,7378690.291816261,9632878.077345729 
 01/09  10:00:00,6965258.80755544,8912213.406522838 
 01/09  11:00:00,5731518.482909414,7134343.828293063 
 01/09  12:00:00,4028803.265524936,4744285.019429398 
 01/09  13:00:00,2948081.8221149407,3136631.2956397575 
 01/09  14:00:00,2485778.991825872,2637827.3389638327 
 01/09  15:00:00,2640738.6506309756,2964585.4571326184 
 01/09  16:00:00,6498422.75131488,7988603.503213696 
 01/09  17:00:00,2761434.7323486577,3893251.185861465 
 01/09  18:00:00,5775105.932508841,7473814.516983451 
 01/09  19:00:00,6186146.999404624,8036846.992430404 
 01/09  20:00:00,6455455.122980829,8393921.81976446 
 01/09  21:00:00,6706297.821164636,8735029.162006944 
 01/09  22:00:00,6754238.806993883,8811119.811595168 
 01/09  23:00:00,6766894.336819515,8773725.043144839 
 01/09  24:00:00,6948152.856669878,8965997.310323883 
 01/10  01:00:00,7099369.833826242,9121676.823349312 
 01/10  02:00:00,7206066.107148083,9240260.365487622 
 01/10  03:00:00,7235374.81294077,9272431.179185525 
 01/10  04:00:00,7301589.474542775,9345644.302883636 
 01/10  05:00:00,7422333.058210792,9510046.523032391 
 01/10  06:00:00,7627688.443016621,9837502.99293596 
 01/10  07:00:00,7949674.055006968,10313680.179291666 
 01/10  08:00:00,7839100.617370702,10116573.729734423 
 01/10  09:00:00,8066576.87298401,10338049.075239213 
 01/10  10:00:00,8182828.406230562,10443672.994028222 
 01/10  11:00:00,6604513.432631202,8164589.243436256 
 01/10  12:00:00,4648563.470101809,5399164.462201365 
 01/10  13:00:00,3145881.850487773,3165949.159500383 
 01/10  14:00:00,1452025.7749326383,1172115.0476923054 
 01/10  15:00:00,370833.0137856901,196048.46429690224 
 01/10  16:00:00,1628362.1673153504,1929311.5628615073 
 01/10  17:00:00,3105548.6309569054,3950917.711032053 
 01/10  18:00:00,5068150.401025692,6403299.953801632 
 01/10  19:00:00,5368480.8253529025,6763016.597328152 
 01/10  20:00:00,5643184.910754484,7120937.236198036 
 01/10  21:00:00,5835865.801443861,7372788.1680628 
 01/10  22:00:00,6025386.561180751,7615831.7087986665 
 01/10  23:00:00,6183142.677155291,7819590.627442121 
 01/10  24:00:00,6187401.752495756,7838250.518312226 
 01/11  01:00:00,6500183.5743468525,8288137.42929451 
 01/11  02:00:00,6758069.558360952,8621902.62961306 
 01/11  03:00:00,6892122.383830682,8765243.447206547 
 01/11  04:00:00,6876131.81826622,8753259.619937476 
 01/11  05:00:00,6810409.602145205,8677844.965455327 
 01/11  06:00:00,7093467.376013756,9041184.222933356 
 01/11  07:00:00,7213134.393180968,9193901.292504346 
 01/11  08:00:00,7238167.65614858,9222698.002097314 
 01/11  09:00:00,7360115.42039428,9409887.250982987 
 01/11  10:00:00,6960509.682109283,8847685.417858547 
 01/11  11:00:00,5799625.568177865,7130843.112839559 
 01/11  12:00:00,4927797.133028685,5850702.000008931 
 01/11  13:00:00,4684039.274240411,5496456.056166466 
 01/11  14:00:00,5474136.7869557645,6632163.582867533 
 01/11  15:00:00,6059105.892267844,7377635.93460749 
 01/11  16:00:00,4489550.193429062,5271920.207482245 
 01/11  17:00:00,3309075.6006929413,4022133.056911667 
 01/11  18:00:00,5356070.290591075,6729248.957074068 
 01/11  19:00:00,5997817.233079747,7757340.8323640805 
 01/11  20:00:00,6630485.095094716,8754211.598853271 
 01/11  21:00:00,7085704.8137181755,9390952.72116312 
 01/11  22:00:00,7226852.944459047,9580131.537892519 
 01/11  23:00:00,7425556.176847101,9841059.843795383 
 01/11  24:00:00,7845592.631393177,10261774.828855682 
 01/12  01:00:00,8270309.479350155,10780238.301744357 
 01/12  02:00:00,8429960.130546143,11100029.419545483 
 01/12  03:00:00,8757131.472784122,11572667.267301213 
 01/12  04:00:00,8953982.609262178,11779144.591015978 
 01/12  05:00:00,8808930.626674721,11432615.91558915 
 01/12  06:00:00,8640548.987877851,11121669.803004937 
 01/12  07:00:00,8808611.50742946,11453373.667224301 
 01/12  08:00:00,8911150.875349969,11640413.894732367 
 01/12  09:00:00,8574267.839701308,11076651.802864676 
 01/12  10:00:00,8039745.165476144,10250232.553531952 
 01/12  11:00:00,7066824.623951156,8883337.253973113 
 01/12  12:00:00,5463951.434291156,6605982.802019706 
 01/12  13:00:00,4287928.331920959,4947446.318902542 
 01/12  14:00:00,3606931.9077982316,4058001.109138377 
 01/12  15:00:00,3468018.5317211673,3944222.948487882 
 01/12  16:00:00,2973395.590116215,3402532.2452498265 
 01/12  17:00:00,2487182.025842916,3080463.1253660014 
 01/12  18:00:00,4720239.707763629,5885888.707024934 
 01/12  19:00:00,5183630.669996658,6506213.243382646 
 01/12  20:00:00,5441011.741034071,6847993.458219019 
 01/12  21:00:00,5637955.608357939,7107342.703421101 
 01/12  22:00:00,5860077.837802616,7402879.740883761 
 01/12  23:00:00,6032598.048365232,7635298.863067502 
 01/12  24:00:00,6186507.969124381,7828236.645959137 
 01/13  01:00:00,6261012.764997402,7916172.892430641 
 01/13  02:00:00,6302558.5991525,7972065.564432048 
 01/13  03:00:00,6306670.091522873,7977449.408681409 
 01/13  04:00:00,6244740.798198273,7896887.816736674 
 01/13  05:00:00,6170390.4288941575,7800478.988692836 
 01/13  06:00:00,6365653.472500632,7971890.603458654 
 01/13  07:00:00,6428034.303928543,8020634.290524526 
 01/13  08:00:00,6143542.462609835,7719881.403981613 
 01/13  09:00:00,5995209.803842419,7527923.994594119 
 01/13  10:00:00,5861361.3843163205,7334502.598140837 
 01/13  11:00:00,5500779.4058755655,6799306.455105346 
 01/13  12:00:00,4778601.0204126695,5769064.811122956 
 01/13  13:00:00,3237629.754118112,3540809.1089259023 
 01/13  14:00:00,1357528.7757717308,1134014.1713133608 
 01/13  15:00:00,887403.4305297319,693588.2456638574 
 01/13  16:00:00,86965.93618800327,37641.86221690762 
 01/13  17:00:00,96344.94005453018,146331.6203129974 
 01/13  18:00:00,3998345.054843347,5066455.803139878 
 01/13  19:00:00,4863761.355602935,6313001.342409457 
 01/13  20:00:00,5175007.684350915,6595294.471212255 
 01/13  21:00:00,5580358.098412826,7129727.408763713 
 01/13  22:00:00,6123523.600559534,7948884.100307104 
 01/13  23:00:00,6406624.12725216,8343751.663806198 
 01/13  24:00:00,6504832.209959163,8457039.359141883 
 01/14  01:00:00,6625167.9889647905,8641827.408536991 
 01/14  02:00:00,6698539.206140213,8732025.065785352 
 01/14  03:00:00,6787803.312920299,8854884.96866729 
 01/14  04:00:00,6831203.353827752,8833906.326090416 
 01/14  05:00:00,6989079.023847251,8944841.184310287 
 01/14  06:00:00,7279274.954605717,9361609.838819556 
 01/14  07:00:00,7502408.642474852,9649185.629414208 
 01/14  08:00:00,7661680.562000859,9807244.405276245 
 01/14  09:00:00,7806613.998842616,9967053.792651488 
 01/14  10:00:00,7638485.660722204,9661253.29473281 
 01/14  11:00:00,6621625.872883,8143664.658733346 
 01/14  12:00:00,5241734.222870572,6220327.207927369 
 01/14  13:00:00,3764595.790360937,4185385.9890009286 
 01/14  14:00:00,2482370.780464473,2617448.85800365 
 01/14  15:00:00,1965105.135740008,2108787.4483321714 
 01/14  16:00:00,2225601.6876074728,2587082.741564713 
 01/14  17:00:00,2846636.459876708,3533507.788911512 
 01/14  18:00:00,4227637.462839184,5218656.522103254 
 01/14  19:00:00,4482729.316387602,5548732.975611427 
 01/14  20:00:00,4652468.0629406525,5772412.312780872 
 01/14  21:00:00,4853309.854325395,6031021.1532862885 
 01/14  22:00:00,4973529.91656699,6180180.511731282 
 01/14  23:00:00,5039987.280600866,6261451.922369608 
 01/14  24:00:00,4933012.071842001,6129785.443823896 
 01/15  01:00:00,4829005.811311365,5998675.669642563 
 01/15  02:00:00,4864650.281302599,6039738.462111974 
 01/15  03:00:00,4916201.292206559,6100167.491002709 
 01/15  04:00:00,4946452.67422786,6134350.132216117 
 01/15  05:00:00,4980600.365104199,6174663.916567633 
 01/15  06:00:00,5083171.028510654,6302634.928190878 
 01/15  07:00:00,5228323.749874765,6483311.800539731 
 01/15  08:00:00,5279553.546729697,6544730.38719443 
 01/15  09:00:00,5185705.959406303,6435056.959437922 
 01/15  10:00:00,5553090.579220919,6871951.932402404 
 01/15  11:00:00,6639316.107379173,8134927.285069965 
 01/15  12:00:00,7098364.333982633,8703342.355988136 
 01/15  13:00:00,6687733.307252248,8223793.760733757 
 01/15  14:00:00,5584401.231813023,6769343.577677722 
 01/15  15:00:00,4064700.9522902924,4751457.078289844 
 01/15  16:00:00,2374526.7692966685,2884368.692335045 
 01/15  17:00:00,1709850.2544986913,2576994.2342541898 
 01/15  18:00:00,6236872.709295495,8211982.394674741 
 01/15  19:00:00,6922486.347113004,8990383.42772933 
 01/15  20:00:00,7239325.41184066,9285968.460826896 
 01/15  21:00:00,7590464.366694415,9785852.49990927 
 01/15  22:00:00,7937772.254870307,10300545.085111462 
 01/15  23:00:00,8256791.527545128,10736158.741729828 
 01/15  24:00:00,8558320.344890537,11153742.835591445 
 01/16  01:00:00,8784663.548062654,11453866.370503075 
 01/16  02:00:00,8979736.769450266,11625449.416014604 
 01/16  03:00:00,9073501.039960489,11663079.341065235 
 01/16  04:00:00,9135136.9258972,11703602.42519065 
 01/16  05:00:00,8917331.868625194,11378316.583106 
 01/16  06:00:00,8486234.159515098,10793910.714778863 
 01/16  07:00:00,8082240.058222641,10263370.86994951 
 01/16  08:00:00,7796639.235736377,9868728.485431354 
 01/16  09:00:00,7716890.595774477,9737890.398505617 
 01/16  10:00:00,7773069.2411797615,9804677.7324496 
 01/16  11:00:00,7202720.606905882,9057966.141943557 
 01/16  12:00:00,5693755.393940851,7067217.658104856 
 01/16  13:00:00,4589238.00200255,5512802.443163268 
 01/16  14:00:00,3552463.5527747953,4167375.322640199 
 01/16  15:00:00,2760914.8119765045,3260603.020697818 
 01/16  16:00:00,2336498.659855998,2977188.5249703256 
 01/16  17:00:00,1793401.5119699333,2849925.2930563428 
 01/16  18:00:00,5478258.639259108,7063556.674476546 
 01/16  19:00:00,6119610.870599209,7971875.761288277 
 01/16  20:00:00,6770034.276516042,8834026.457121365 
 01/16  21:00:00,7293841.268143224,9543898.611585181 
 01/16  22:00:00,7559768.431548873,9890136.313453998 
 01/16  23:00:00,7842133.397541157,10214630.190212654 
 01/16  24:00:00,8333163.336328212,10865083.828184523 
 01/17  01:00:00,8753757.111695506,11448289.43506601 
 01/17  02:00:00,8837805.735536465,11458499.55411012 
 01/17  03:00:00,8845142.510493187,11368508.581712976 
 01/17  04:00:00,8860332.1184097,11406485.695885837 
 01/17  05:00:00,8659200.099194624,11152641.190118471 
 01/17  06:00:00,8417044.183857333,10818837.237359283 
 01/17  07:00:00,8270035.805954284,10620683.700196903 
 01/17  08:00:00,8194002.955467138,10505879.03598986 
 01/17  09:00:00,8372912.770508143,10711207.00722023 
 01/17  10:00:00,8530250.112641837,10884280.230290726 
 01/17  11:00:00,8091973.584220674,10195950.909568813 
 01/17  12:00:00,7125830.306094866,8879741.58923677 
 01/17  13:00:00,5809807.569893382,7124392.090789832 
 01/17  14:00:00,4287887.414455793,5177289.145382661 
 01/17  15:00:00,3253418.0234686206,3994430.364869705 
 01/17  16:00:00,1017424.7866735896,1562058.0741381282 
 01/17  17:00:00,1271437.8242569582,2012543.4001361155 
 01/17  18:00:00,5790411.028981238,7381086.097714479 
 01/17  19:00:00,6615156.796051223,8461257.020175397 
 01/17  20:00:00,6896146.258956301,8821721.13145264 
 01/17  21:00:00,7071253.350142608,9097484.380674018 
 01/17  22:00:00,7357422.132890486,9509604.956263095 
 01/17  23:00:00,7780472.4250693265,10020430.729425762 
 01/17  24:00:00,8114174.872730203,10416292.85138746 
 01/18  01:00:00,8263063.492297895,10600115.136682399 
 01/18  02:00:00,8440690.570189517,10863423.35533656 
 01/18  03:00:00,8567209.298455212,11029285.897106897 
 01/18  04:00:00,8587987.684412807,11091406.061496701 
 01/18  05:00:00,8642231.115861915,11231763.082838757 
 01/18  06:00:00,8756278.983106075,11415318.26218792 
 01/18  07:00:00,8844638.552296758,11555701.461515063 
 01/18  08:00:00,8893800.3118432,11618423.834366858 
 01/18  09:00:00,8966744.536188912,11669380.100004926 
 01/18  10:00:00,8807693.311968727,11316032.95014643 
 01/18  11:00:00,8501065.398466926,10763994.358240392 
 01/18  12:00:00,9184922.064624047,11470889.178348769 
 01/18  13:00:00,9768869.633688789,12147217.286405848 
 01/18  14:00:00,9936544.955898888,12345334.868331613 
 01/18  15:00:00,9248251.445174288,11515368.950003726 
 01/18  16:00:00,8234499.841480321,10291675.149494637 
 01/18  17:00:00,8054810.773174607,10306473.499058962 
 01/18  18:00:00,9261974.158687111,11810347.575090867 
 01/18  19:00:00,9692382.951249665,12436279.88417037 
 01/18  20:00:00,10091143.975516448,13020695.212358769 
 01/18  21:00:00,10603177.230863646,13764557.16009745 
 01/18  22:00:00,10973781.343518786,14321707.119283631 
 01/18  23:00:00,11023908.504929582,14467276.56198469 
 01/18  24:00:00,10752576.78227428,14097958.527491815 
 01/19  01:00:00,10565162.002510278,13820924.839602998 
 01/19  02:00:00,10903688.713385321,14300423.313626211 
 01/19  03:00:00,11163379.886126049,14676626.476377623 
 01/19  04:00:00,11126939.57535049,14682399.798835127 
 01/19  05:00:00,11256504.841395168,14966563.817849195 
 01/19  06:00:00,11519977.628705857,15348931.68669835 
 01/19  07:00:00,11712679.596724825,15541784.484766189 
 01/19  08:00:00,11521516.1088444,15219626.145279542 
 01/19  09:00:00,11230887.186436076,14713990.358065883 
 01/19  10:00:00,10696415.43517601,13787923.803922413 
 01/19  11:00:00,9573225.634517303,11970112.643203901 
 01/19  12:00:00,8241009.862998877,9970568.25558406 
 01/19  13:00:00,7331355.531608608,8707868.37898936 
 01/19  14:00:00,5699565.056267374,6527702.158133316 
 01/19  15:00:00,4810681.54772377,5566986.754976128 
 01/19  16:00:00,4071163.76814917,4923579.424933276 
 01/19  17:00:00,4070982.785068866,5436491.738562857 
 01/19  18:00:00,8136682.954608166,10459066.694826974 
 01/19  19:00:00,8898799.524598438,11451611.329918958 
 01/19  20:00:00,9654695.61071542,12536509.86507722 
 01/19  21:00:00,10124425.247595394,13306813.887235925 
 01/19  22:00:00,10497492.717902364,13806905.897704031 
 01/19  23:00:00,11261279.1130707,14825937.684737809 
 01/19  24:00:00,11530453.115384664,15205078.804682266 
 01/20  01:00:00,11445680.641979072,15046109.070303237 
 01/20  02:00:00,11559990.38084234,15131425.116567854 
 01/20  03:00:00,11583062.002692163,15125024.026561864 
 01/20  04:00:00,11487095.248174168,14961741.510916268 
 01/20  05:00:00,11251937.699935045,14576160.638107471 
 01/20  06:00:00,11074330.786257185,14309185.015670888 
 01/20  07:00:00,11162396.602838838,14436192.424303895 
 01/20  08:00:00,11405279.373695314,14809489.462275552 
 01/20  09:00:00,11547669.742572792,15061067.669006784 
 01/20  10:00:00,10745801.406798486,13980050.931633847 
 01/20  11:00:00,8374109.620873414,10743521.201463077 
 01/20  12:00:00,6852538.241085222,8455474.630493939 
 01/20  13:00:00,5834033.316938178,6853249.857318773 
 01/20  14:00:00,5125915.849330176,6160485.248797615 
 01/20  15:00:00,3811755.3785520913,4817939.122836507 
 01/20  16:00:00,3879241.5234837616,5215946.78406237 
 01/20  17:00:00,4530814.650306164,6334765.6231263215 
 01/20  18:00:00,8477610.878762076,11003308.030072905 
 01/20  19:00:00,9358833.444944192,12204122.143340563 
 01/20  20:00:00,9855387.423363693,12891191.95367007 
 01/20  21:00:00,10299936.04847867,13492060.559813274 
 01/20  22:00:00,10445592.961524568,13690431.488152815 
 01/20  23:00:00,10304865.200402519,13507650.117468528 
 01/20  24:00:00,10323709.236902205,13511595.268724907 
 01/21  01:00:00,10558370.085482698,13776859.02850158 
 01/21  02:00:00,10446753.65788974,13640544.487593854 
 01/21  03:00:00,10251048.745385151,13412833.154427813 
 01/21  04:00:00,10359266.814649317,13571331.640004218 
 01/21  05:00:00,10440644.256725127,13688121.778068466 
