Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  11:00:00,3824515.6683314033,4884305.005583744 
 01/06  12:00:00,3071101.744274921,3658938.402828552 
 01/06  13:00:00,2450006.4561568988,2688920.8192641935 
 01/06  14:00:00,1894006.9622635455,1913802.9252548628 
 01/06  15:00:00,1618906.6840893044,1624361.9755158876 
 01/06  16:00:00,1723713.7951830819,1917892.5129227773 
 01/06  17:00:00,2052595.185423016,2629417.0154633136 
 01/06  18:00:00,3659316.6773546273,4868054.70045392 
 01/06  19:00:00,4094665.5452156886,5488356.634784482 
 01/06  20:00:00,4516697.7877134625,6109274.782790102 
 01/06  21:00:00,4801619.425309788,6503541.254252458 
 01/06  22:00:00,5084895.226386532,6979423.10912536 
 01/06  23:00:00,5388333.6672726255,7457629.227653072 
 01/06  24:00:00,5508347.330342349,7643861.762155252 
 01/07  01:00:00,5390855.964700673,7520817.195087293 
 01/07  02:00:00,5404642.585374757,7551384.590524011 
 01/07  03:00:00,5483205.294176703,7662188.587646319 
 01/07  04:00:00,5489391.05005942,7647831.638673573 
 01/07  05:00:00,5526007.469587393,7650196.403198006 
 01/07  06:00:00,5597341.959117756,7718156.372179262 
 01/07  07:00:00,5560063.581620664,7632351.946810322 
 01/07  08:00:00,5455659.937479044,7440699.757300605 
 01/07  09:00:00,5418462.777596044,7337110.717747562 
 01/07  10:00:00,5073817.622177635,6832948.97614485 
 01/07  11:00:00,3580389.009286554,4870857.571485393 
 01/07  12:00:00,1732961.6281552995,2337309.05925037 
 01/07  13:00:00,773866.6009673516,961593.2568866272 
 01/07  14:00:00,5181.880241377076,21621.749221882787 
 01/07  15:00:00,0.0,0.0 
 01/07  16:00:00,0.0,0.0 
 01/07  17:00:00,0.0,132778.03122389258 
 01/07  18:00:00,2189103.4075423987,3037341.3307447555 
 01/07  19:00:00,2645508.266447785,3702250.6301497724 
 01/07  20:00:00,2859465.5168547723,3934271.550984077 
 01/07  21:00:00,2991919.1316699786,4100911.7212126204 
 01/07  22:00:00,3124614.7475855732,4293606.693451951 
 01/07  23:00:00,3237835.9555671453,4419238.126717074 
 01/07  24:00:00,3344917.995702333,4519410.806577989 
 01/08  01:00:00,3308517.0694333436,4411241.818644208 
 01/08  02:00:00,3301457.5250533987,4366613.696740396 
 01/08  03:00:00,3340703.319227063,4405987.385758622 
 01/08  04:00:00,3374483.482264839,4438836.293159663 
 01/08  05:00:00,3436178.1676431126,4509313.009834907 
 01/08  06:00:00,3585305.1809715964,4717443.6137781525 
 01/08  07:00:00,3709905.2030323627,4877496.593529366 
 01/08  08:00:00,3741068.011474621,4902326.995019695 
 01/08  09:00:00,3942496.7506724806,5123317.3479651725 
 01/08  10:00:00,4082947.4916491066,5261679.160190878 
 01/08  11:00:00,3388868.67111845,4336580.8212143015 
 01/08  12:00:00,2574161.56644762,3117871.342795651 
 01/08  13:00:00,2120815.9084131066,2480195.5202342034 
 01/08  14:00:00,1653795.6705076448,1865395.4624579407 
 01/08  15:00:00,1071868.117652822,1109147.144960775 
 01/08  16:00:00,1908178.9427371747,2283568.3904873086 
 01/08  17:00:00,1375561.1876627197,1885146.844880429 
 01/08  18:00:00,2960216.71717814,3873654.046683425 
 01/08  19:00:00,3125114.7585782357,4084182.806125221 
 01/08  20:00:00,3262749.906171851,4243515.697339206 
 01/08  21:00:00,3467144.0541114304,4515057.689833902 
 01/08  22:00:00,3694259.226530115,4858961.770720834 
 01/08  23:00:00,3877027.5113513703,5141806.131350174 
 01/08  24:00:00,4023465.7733306778,5338836.956147775 
 01/09  01:00:00,4212400.967761739,5651621.078334165 
 01/09  02:00:00,4459057.432071198,6102897.180943838 
 01/09  03:00:00,4897294.552406728,6757620.628741222 
 01/09  04:00:00,5315365.08977983,7354854.569194618 
 01/09  05:00:00,5733054.484680828,8019402.213034239 
 01/09  06:00:00,6232297.373815105,8793223.61676627 
 01/09  07:00:00,6597484.094431374,9333179.364884911 
 01/09  08:00:00,6703128.008228553,9449704.892872171 
 01/09  09:00:00,6621152.385611799,9189419.159640614 
 01/09  10:00:00,6220379.681962423,8443570.278570618 
 01/09  11:00:00,5006623.612087708,6623537.380171045 
 01/09  12:00:00,3224890.1251445226,4078210.889129526 
 01/09  13:00:00,2049622.1259659212,2325616.274529767 
 01/09  14:00:00,1771017.2052543883,2006868.0949589754 
 01/09  15:00:00,1944116.351310275,2390393.1525655426 
 01/09  16:00:00,5885518.93236161,7617765.444631637 
 01/09  17:00:00,2158314.4326438652,3509094.688877365 
 01/09  18:00:00,5130387.955425991,7098460.877997528 
 01/09  19:00:00,5513568.971219336,7652646.152275226 
 01/09  20:00:00,5764032.302889273,7997494.5164182205 
 01/09  21:00:00,5995546.985838072,8325873.81861969 
 01/09  22:00:00,6041362.717935073,8398557.499858618 
 01/09  23:00:00,6058456.872414654,8358690.514090469 
 01/09  24:00:00,6236316.889601255,8549916.321974505 
 01/10  01:00:00,6382800.045139194,8701134.611894222 
 01/10  02:00:00,6485488.4163134005,8816133.885209855 
 01/10  03:00:00,6507676.544221244,8838283.620909816 
 01/10  04:00:00,6553392.528747223,8886943.307158737 
 01/10  05:00:00,6654524.441639481,9032739.596759144 
 01/10  06:00:00,6845742.7255476685,9358597.579784174 
 01/10  07:00:00,7130558.571224094,9810591.404805627 
 01/10  08:00:00,7015027.352978892,9592494.159917247 
 01/10  09:00:00,7200103.053183628,9764578.09086335 
 01/10  10:00:00,7278434.7076143455,9828190.251561763 
 01/10  11:00:00,5734930.836350936,7514216.957332337 
 01/10  12:00:00,3742511.1133423545,4625095.317952415 
 01/10  13:00:00,2114866.1827187347,2202071.6192351533 
 01/10  14:00:00,546057.5571866757,388643.86105610174 
 01/10  15:00:00,0.0,0.0 
 01/10  16:00:00,829901.7613542323,1237006.7543527645 
 01/10  17:00:00,2437658.612800687,3464578.324840395 
 01/10  18:00:00,4367696.969170054,5927970.228803592 
 01/10  19:00:00,4658312.856534827,6282685.60058032 
 01/10  20:00:00,4927531.187570406,6643050.430014324 
 01/10  21:00:00,5121522.704395907,6901614.092320429 
 01/10  22:00:00,5309664.124693101,7147974.582212849 
 01/10  23:00:00,5465863.4495666,7353697.402800511 
 01/10  24:00:00,5481909.401129856,7383832.380593595 
 01/11  01:00:00,5772695.790529908,7824897.869921028 
 01/11  02:00:00,6006631.970983917,8139823.989746923 
 01/11  03:00:00,6127078.350881998,8267234.863753181 
 01/11  04:00:00,6121185.956530068,8264141.86472255 
 01/11  05:00:00,6067985.393083837,8198975.028043777 
 01/11  06:00:00,6313957.381641973,8531841.157857787 
 01/11  07:00:00,6422700.350295948,8676359.952867232 
 01/11  08:00:00,6450103.747241601,8707739.280118959 
 01/11  09:00:00,6567385.576235594,8897880.318763562 
 01/11  10:00:00,6207848.443923643,8356068.948367726 
 01/11  11:00:00,5099483.6298388,6627793.040812685 
 01/11  12:00:00,4256284.172777881,5330926.886758549 
 01/11  13:00:00,4036832.3145148866,4991994.726201397 
 01/11  14:00:00,4853722.828172219,6199019.982461655 
 01/11  15:00:00,5444084.286784721,6972072.5014121635 
 01/11  16:00:00,3856694.5991476085,4787336.272076848 
 01/11  17:00:00,2741683.4892267445,3618907.934125304 
 01/11  18:00:00,4738732.815728737,6330026.094755493 
 01/11  19:00:00,5343805.812526628,7366109.223673078 
 01/11  20:00:00,5933602.3997441325,8362552.0108653745 
 01/11  21:00:00,6346565.684019875,8974906.519912085 
 01/11  22:00:00,6473858.7199353725,9151916.609451195 
 01/11  23:00:00,6652362.447411617,9395314.59403239 
 01/11  24:00:00,7009534.124598119,9746770.530361079 
 01/12  01:00:00,7388117.412263824,10225301.968147192 
 01/12  02:00:00,7556432.077305417,10572861.137779353 
 01/12  03:00:00,7859254.273621998,11035781.724235218 
 01/12  04:00:00,8029994.5919019645,11212591.965079758 
 01/12  05:00:00,7883543.407402839,10837060.276026722 
 01/12  06:00:00,7726662.567594048,10519006.210494643 
 01/12  07:00:00,7900003.747062744,10877014.02010716 
 01/12  08:00:00,8009274.8945064265,11082967.267206024 
 01/12  09:00:00,7687499.268332284,10508518.4615847 
 01/12  10:00:00,7194485.808754837,9689433.017700907 
 01/12  11:00:00,6286358.4710853705,8344317.152232582 
 01/12  12:00:00,4753768.692369043,6062830.749782346 
 01/12  13:00:00,3638665.108104733,4414626.1326737115 
 01/12  14:00:00,3013688.8785374216,3562826.207807903 
 01/12  15:00:00,2914865.8527055425,3497805.944074847 
 01/12  16:00:00,2435501.2553180894,2976101.210544536 
 01/12  17:00:00,1980472.51169954,2729159.6131624486 
 01/12  18:00:00,4162289.340132362,5534415.681929752 
 01/12  19:00:00,4583864.808837749,6126809.947661538 
 01/12  20:00:00,4819138.397193239,6454269.120252493 
 01/12  21:00:00,5001598.532355852,6704843.778518772 
 01/12  22:00:00,5201727.33100043,6985170.4822794385 
 01/12  23:00:00,5360692.563876498,7208731.472255366 
 01/12  24:00:00,5504986.56042647,7394675.12935322 
 01/13  01:00:00,5576723.965383371,7481254.158357476 
 01/13  02:00:00,5614227.503151034,7535384.151236442 
 01/13  03:00:00,5626503.808289748,7547620.227822786 
 01/13  04:00:00,5578943.4934041975,7478101.265107613 
 01/13  05:00:00,5513202.464969869,7388383.848300254 
 01/13  06:00:00,5728019.335441967,7577785.785908382 
 01/13  07:00:00,5794717.569224856,7629117.120842926 
 01/13  08:00:00,5503425.681082541,7318076.702245508 
 01/13  09:00:00,5369227.810418112,7135371.227177465 
 01/13  10:00:00,5236515.473997905,6935330.902024925 
 01/13  11:00:00,4877704.590002264,6379317.892341465 
 01/13  12:00:00,4173436.4205999738,5331218.045381915 
 01/13  13:00:00,2588525.5015170663,2985605.8337836815 
 01/13  14:00:00,704417.6784630538,539663.2664871453 
 01/13  15:00:00,321097.4621130634,216306.05794028673 
 01/13  16:00:00,0.0,0.0 
 01/13  17:00:00,0.0,22515.13446699574 
 01/13  18:00:00,3335722.5668588784,4620178.165689908 
 01/13  19:00:00,4186561.289976731,5902975.030141173 
 01/13  20:00:00,4471067.574506164,6146240.2477143435 
 01/13  21:00:00,4861900.407269421,6676165.476743059 
 01/13  22:00:00,5383468.328983588,7501423.482637228 
 01/13  23:00:00,5650526.957529792,7886349.60895563 
 01/13  24:00:00,5749640.133656859,7996201.379160917 
 01/14  01:00:00,5880208.5047922265,8195539.118089725 
 01/14  02:00:00,5955557.699012232,8287190.019038256 
 01/14  03:00:00,6047445.344131602,8413976.481078006 
 01/14  04:00:00,6075586.732493989,8364006.231482495 
 01/14  05:00:00,6211073.986062241,8441993.510116465 
 01/14  06:00:00,6483007.02643287,8853222.99178744 
 01/14  07:00:00,6680233.319912779,9117939.717822554 
 01/14  08:00:00,6825448.538795445,9259368.710376535 
 01/14  09:00:00,6964038.237630198,9413881.359899439 
 01/14  10:00:00,6792810.1850934625,9086744.256781006 
 01/14  11:00:00,5807686.072502947,7542351.378588302 
 01/14  12:00:00,4436726.289114649,5568283.237516777 
 01/14  13:00:00,2900832.632181537,3418625.515490574 
 01/14  14:00:00,1742217.018026193,1954374.2337912484 
 01/14  15:00:00,1349000.7397331814,1578080.6039451663 
 01/14  16:00:00,1687598.3180996303,2164196.860527929 
 01/14  17:00:00,2338946.5806447836,3185726.9614258693 
 01/14  18:00:00,3700801.524736242,4886661.073315196 
 01/14  19:00:00,3947285.65685638,5217261.102061175 
 01/14  20:00:00,4107641.805471209,5436635.027793682 
 01/14  21:00:00,4294540.664651081,5685446.09389483 
 01/14  22:00:00,4410629.198686113,5832116.219053023 
 01/14  23:00:00,4477432.728533027,5914343.827513242 
 01/14  24:00:00,4391152.161741447,5800394.87976539 
 01/15  01:00:00,4303957.104599651,5683296.421786557 
 01/15  02:00:00,4338462.994320165,5723539.7056145035 
 01/15  03:00:00,4386806.074102588,5780656.184573545 
 01/15  04:00:00,4416672.766618829,5814323.291819149 
 01/15  05:00:00,4449882.115482982,5854640.776750075 
 01/15  06:00:00,4542461.110339011,5975549.683275117 
 01/15  07:00:00,4674609.436653266,6146603.751985135 
 01/15  08:00:00,4723843.82640207,6205638.458585113 
 01/15  09:00:00,4639758.852368186,6102963.146535302 
 01/15  10:00:00,4995079.153522756,6533019.550699916 
 01/15  11:00:00,6043766.000721146,7777424.284350127 
 01/15  12:00:00,6460619.8492492605,8313625.981702462 
 01/15  13:00:00,6018122.598597702,7788067.856425733 
 01/15  14:00:00,4880590.4233644325,6251901.439462753 
 01/15  15:00:00,3342659.876575855,4167849.393588083 
 01/15  16:00:00,1695591.876062692,2359358.112274575 
 01/15  17:00:00,1129804.2314747698,2230877.642974289 
 01/15  18:00:00,5527166.502177657,7811915.265604998 
 01/15  19:00:00,6149368.75406588,8527191.515354969 
 01/15  20:00:00,6434421.63422899,8781979.57421176 
 01/15  21:00:00,6774937.837631514,9286116.07872703 
 01/15  22:00:00,7112959.061668,9809293.70896513 
 01/15  23:00:00,7413290.547836939,10236218.292998934 
 01/15  24:00:00,7693841.256290773,10642014.232493727 
 01/16  01:00:00,7904625.21243094,10931239.106188405 
 01/16  02:00:00,8075175.440941205,11070816.028005272 
 01/16  03:00:00,8157996.505103686,11087327.546009492 
 01/16  04:00:00,8222704.860222111,11127165.239398455 
 01/16  05:00:00,8039253.194675412,10823742.251332544 
 01/16  06:00:00,7660990.522572938,10275167.383532101 
 01/16  07:00:00,7305355.74708056,9779951.813613795 
 01/16  08:00:00,7055722.43176826,9413789.991513921 
 01/16  09:00:00,6985531.487069044,9287312.425928256 
 01/16  10:00:00,7028190.789994843,9341327.03071606 
 01/16  11:00:00,6434612.455584508,8544368.321299627 
 01/16  12:00:00,4852866.393480399,6426118.023372825 
 01/16  13:00:00,3699842.146955749,4772605.449160651 
 01/16  14:00:00,2781698.925527256,3508519.7662681434 
 01/16  15:00:00,2061218.5465343487,2674503.022232807 
 01/16  16:00:00,1694344.883980285,2485288.058353782 
 01/16  17:00:00,1232623.271847731,2511975.105426899 
 01/16  18:00:00,4848921.494358322,6708231.7168989675 
 01/16  19:00:00,5445300.240515717,7589338.392000204 
 01/16  20:00:00,6033508.3469297765,8406540.285695255 
 01/16  21:00:00,6514387.18968964,9088890.525854448 
 01/16  22:00:00,6760826.7406137865,9419121.695100104 
 01/16  23:00:00,7016101.584289891,9715371.528958984 
 01/16  24:00:00,7464970.28805116,10337836.714122588 
 01/17  01:00:00,7848930.60447884,10899618.053570868 
 01/17  02:00:00,7917556.442235439,10878083.693402406 
 01/17  03:00:00,7926772.432831541,10775260.521434559 
 01/17  04:00:00,7959867.2170326635,10834564.07808398 
 01/17  05:00:00,7782172.830546802,10595289.921314187 
 01/17  06:00:00,7562585.246180614,10271009.91695905 
 01/17  07:00:00,7434945.806584484,10086596.871048095 
 01/17  08:00:00,7370487.910077817,9979914.825174663 
 01/17  09:00:00,7530403.947652915,10169286.063447896 
 01/17  10:00:00,7667678.789495627,10324385.111001546 
 01/17  11:00:00,7228267.929892278,9602084.969356436 
 01/17  12:00:00,6317165.9750153525,8301199.253892108 
 01/17  13:00:00,5019656.764186815,6520713.79606311 
 01/17  14:00:00,3514735.980989202,4542480.583469933 
 01/17  15:00:00,2539687.919667778,3419814.293652152 
 01/17  16:00:00,389736.83213110344,1059375.562339271 
 01/17  17:00:00,719040.9806862802,1650249.3352148938 
 01/17  18:00:00,5070792.452607603,6928118.713888502 
 01/17  19:00:00,5843488.60307912,7972194.486644077 
 01/17  20:00:00,6110232.870195286,8323278.789211525 
 01/17  21:00:00,6290464.525095917,8611039.047493491 
 01/17  22:00:00,6561896.700231898,9018369.762879582 
 01/17  23:00:00,6935741.435275804,9482834.879356202 
 01/17  24:00:00,7230097.768865867,9841458.812111674 
 01/18  01:00:00,7387121.258877864,10034258.359043647 
 01/18  02:00:00,7560576.01749881,10301626.392587418 
 01/18  03:00:00,7675962.218537666,10456833.180651024 
 01/18  04:00:00,7711369.250188084,10538233.959291013 
 01/18  05:00:00,7781514.913553605,10706184.86771882 
 01/18  06:00:00,7892810.874260576,10894629.662756916 
 01/18  07:00:00,7971463.528386524,11028432.329868369 
 01/18  08:00:00,8008793.5567568345,11076000.923340462 
 01/18  09:00:00,8059552.342798315,11097086.25909729 
 01/18  10:00:00,7895043.995163243,10713733.197459076 
 01/18  11:00:00,7590908.661790724,10137410.866021212 
 01/18  12:00:00,8315269.087166679,10897891.210632682 
 01/18  13:00:00,8921320.488695083,11612734.76297061 
 01/18  14:00:00,9082421.000509229,11806573.55004411 
 01/18  15:00:00,8354463.08392195,10911253.71045283 
 01/18  16:00:00,7308967.69752016,9621491.60941584 
 01/18  17:00:00,7157678.760328649,9692790.60472125 
 01/18  18:00:00,8340128.794111692,11210728.568824321 
 01/18  19:00:00,8744494.370698921,11835292.941400398 
 01/18  20:00:00,9109902.037676113,12406638.673383128 
 01/18  21:00:00,9571220.359140866,13122972.677843044 
 01/18  22:00:00,9908562.939260669,13665139.9177367 
 01/18  23:00:00,9956485.268671485,13816161.951575464 
 01/18  24:00:00,9704051.418588173,13449531.705550537 
 01/19  01:00:00,9537764.769494088,13183842.364635013 
 01/19  02:00:00,9842464.14538587,13643963.546944534 
 01/19  03:00:00,10077027.526968978,14006265.432662781 
 01/19  04:00:00,10051362.166539993,14026746.082881456 
 01/19  05:00:00,10167849.231427882,14311308.347747112 
 01/19  06:00:00,10394826.208928913,14665227.301268598 
 01/19  07:00:00,10556512.669002878,14822850.301306926 
 01/19  08:00:00,10373633.56215045,14490935.612437585 
 01/19  09:00:00,10097342.910114348,13972406.29432382 
 01/19  10:00:00,9587241.271361394,13025506.852755327 
 01/19  11:00:00,8498534.029677883,11174885.805644192 
 01/19  12:00:00,7167669.854466269,9106040.448986754 
 01/19  13:00:00,6240089.600982775,7788916.032102701 
 01/19  14:00:00,4607516.386288326,5557131.698265278 
 01/19  15:00:00,3795794.823277392,4685075.65380052 
 01/19  16:00:00,3139377.74320497,4169994.023698139 
 01/19  17:00:00,3227845.671848907,4852730.686817731 
 01/19  18:00:00,7203530.6912155235,9845503.98475864 
 01/19  19:00:00,7903653.860845039,10791031.712905621 
 01/19  20:00:00,8605111.686949177,11853252.5726388 
 01/19  21:00:00,9063890.025445357,12644627.39453292 
 01/19  22:00:00,9424611.328055745,13145659.462320648 
 01/19  23:00:00,10118905.33876648,14119421.490162663 
 01/19  24:00:00,10376336.687998615,14495890.798556903 
 01/20  01:00:00,10309868.338572832,14345098.065752562 
 01/20  02:00:00,10415729.797669975,14416026.45299976 
 01/20  03:00:00,10444253.59722349,14410535.781913472 
 01/20  04:00:00,10363424.294916963,14253878.039585106 
 01/20  05:00:00,10149927.486963265,13871659.151351273 
 01/20  06:00:00,9995207.933331726,13617986.702355552 
 01/20  07:00:00,10082191.097097995,13749475.203635389 
 01/20  08:00:00,10312685.944006288,14126544.936654624 
 01/20  09:00:00,10445389.139843708,14380720.666091997 
 01/20  10:00:00,9643731.933677126,13266167.544512931 
 01/20  11:00:00,7196072.512252992,9856231.276851328 
 01/20  12:00:00,5516241.047028314,7323529.721143147 
 01/20  13:00:00,4276601.484922781,5444154.796129499 
 01/20  14:00:00,3886830.0084955515,5068743.767693307 
 01/20  15:00:00,2645816.6797508793,3827002.918869597 
 01/20  16:00:00,2871861.1722899987,4436584.861675714 
 01/20  17:00:00,3626465.4911946477,5731786.662991816 
 01/20  18:00:00,7493376.007369203,10366639.210329175 
 01/20  19:00:00,8319129.917906514,11545008.045133546 
 01/20  20:00:00,8783932.045552038,12214630.763766726 
 01/20  21:00:00,9200130.404807398,12798397.93351068 
 01/20  22:00:00,9347925.215577368,12999710.824702438 
 01/20  23:00:00,9234843.96114275,12835163.273339879 
 01/20  24:00:00,9260638.383461908,12841160.301714316 
 01/21  01:00:00,9476463.416696673,13088385.380013734 
 01/21  02:00:00,9393303.013914967,12977520.31663593 
 01/21  03:00:00,9230187.492235426,12778620.327309253 
 01/21  04:00:00,9333332.320970984,12936701.64042023 
 01/21  05:00:00,9412838.943822976,13055184.36495876 
