Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  20:00:00,7425322.771967515,10127610.856946772 
 01/04  21:00:00,7392857.010221922,10112271.928096503 
 01/04  22:00:00,7416956.042895114,10175445.684361333 
 01/04  23:00:00,7371758.010361985,10132824.821787061 
 01/04  24:00:00,7279122.31657574,10005939.885420913 
 01/05  01:00:00,7441611.112178052,10239631.352307182 
 01/05  02:00:00,7502254.465172961,10349983.723471645 
 01/05  03:00:00,7451144.287790216,10301761.458456745 
 01/05  04:00:00,7481304.428032846,10358758.874345746 
 01/05  05:00:00,7479565.983535599,10359382.522529654 
 01/05  06:00:00,7456533.663250197,10327370.291757625 
 01/05  07:00:00,7454994.654828212,10327048.97927716 
 01/05  08:00:00,7481820.077097259,10366016.166165128 
 01/05  09:00:00,7405710.140446903,10259907.923041947 
 01/05  10:00:00,7237046.480997093,10021050.382944467 
 01/05  11:00:00,6945767.116972228,9597850.123931643 
 01/05  12:00:00,6393805.162294168,8822098.737011662 
 01/05  13:00:00,5917726.074960367,8148143.974403165 
 01/05  14:00:00,5367024.657510096,7351348.181375282 
 01/05  15:00:00,4962033.446896431,6889103.500776587 
 01/05  16:00:00,4797590.835067708,6828614.671957068 
 01/05  17:00:00,4781994.871368255,6831235.433083348 
 01/05  18:00:00,5401470.1326791085,7814783.676546304 
 01/05  19:00:00,5839757.971596608,8445197.049864238 
 01/05  20:00:00,6098283.57673525,8859739.105403256 
 01/05  21:00:00,6298196.978355854,9144233.133718705 
 01/05  22:00:00,6345795.169822771,9142662.02530389 
 01/05  23:00:00,6338603.140240329,9022226.361400053 
 01/05  24:00:00,6331330.789117816,8821168.182420967 
 01/06  01:00:00,6350058.344560055,8726380.228011116 
 01/06  02:00:00,6448946.2758015115,8844082.835357767 
 01/06  03:00:00,6576453.36778122,9009015.111798592 
 01/06  04:00:00,6636446.907885576,9205634.821559628 
 01/06  05:00:00,6648034.169344172,9212600.32852599 
 01/06  06:00:00,6687088.134978855,9173515.48995838 
 01/06  07:00:00,6650591.524783175,9134635.947897078 
 01/06  08:00:00,6660454.242789511,9154055.825807491 
 01/06  09:00:00,6647089.064309043,9136137.126309413 
 01/06  10:00:00,6570356.037982423,9015042.51782021 
 01/06  11:00:00,6243371.490876712,8525731.698496956 
 01/06  12:00:00,5725563.204277156,7748123.455153066 
 01/06  13:00:00,5310180.1796177,7092329.190394467 
 01/06  14:00:00,4961261.875016759,6504848.930492967 
 01/06  15:00:00,4881050.596555583,6258487.219077533 
 01/06  16:00:00,5115944.650661339,6519074.811214259 
 01/06  17:00:00,5492618.83285246,7252434.256054107 
 01/06  18:00:00,6050420.194054011,8248056.134297021 
 01/06  19:00:00,6458419.253553464,8942939.029149242 
 01/06  20:00:00,6984435.45486407,9762942.766424397 
 01/06  21:00:00,7355045.033794459,10276444.48705142 
 01/06  22:00:00,7631143.902902367,10869890.897409065 
 01/06  23:00:00,7969597.7183705885,11493867.223080391 
 01/06  24:00:00,8051954.621111729,11682323.871299319 
 01/07  01:00:00,7732488.400389368,11376551.32583939 
 01/07  02:00:00,7702904.811251749,11375072.3308649 
 01/07  03:00:00,7790849.417564657,11512628.769774357 
 01/07  04:00:00,7770256.383426232,11456037.610663813 
 01/07  05:00:00,7826054.72331034,11443959.505946035 
 01/07  06:00:00,7913722.676494477,11519662.228743423 
 01/07  07:00:00,7860551.278341667,11381075.460772105 
 01/07  08:00:00,7721568.175669629,11086452.539051276 
 01/07  09:00:00,7722701.630402905,10971332.392016502 
 01/07  10:00:00,7492652.191641143,10573177.131516123 
 01/07  11:00:00,6571513.409877062,9023777.932157848 
 01/07  12:00:00,5271669.866693834,6722890.249524485 
 01/07  13:00:00,4162322.002516085,5100242.304047842 
 01/07  14:00:00,3384356.6183660473,3731017.2375303255 
 01/07  15:00:00,3234605.011738741,3044062.5262702773 
 01/07  16:00:00,3674707.5750787444,3508772.252104182 
 01/07  17:00:00,4080716.835221968,4915353.031268501 
 01/07  18:00:00,4778545.39147248,6341382.588643031 
 01/07  19:00:00,5148150.581083884,6925015.058926601 
 01/07  20:00:00,5318214.217839623,7083844.044704682 
 01/07  21:00:00,5234309.507117236,7070270.09310772 
 01/07  22:00:00,5119152.997947981,7098198.754692166 
 01/07  23:00:00,5119707.645183002,7122296.873263985 
 01/07  24:00:00,5250657.306954405,7211817.27036849 
 01/08  01:00:00,5216273.065640215,7016406.091750583 
 01/08  02:00:00,5162664.046327518,6886477.173244048 
 01/08  03:00:00,5159112.860531082,6881028.651243631 
 01/08  04:00:00,5161986.0103902025,6879966.179491655 
 01/08  05:00:00,5219868.615770086,6948100.251504557 
 01/08  06:00:00,5368941.342700708,7202531.527678205 
 01/08  07:00:00,5547300.528853693,7432252.33635104 
 01/08  08:00:00,5617056.906374145,7476628.226244606 
 01/08  09:00:00,5856454.1451980425,7723913.112229622 
 01/08  10:00:00,6093286.203926074,7980005.453529182 
 01/08  11:00:00,5502366.512909245,7330227.630686263 
 01/08  12:00:00,4851945.099752967,6415422.952310156 
 01/08  13:00:00,4417263.486226736,5864038.2853549095 
 01/08  14:00:00,4126253.879029656,5373049.28236614 
 01/08  15:00:00,3893167.5769177414,4803409.61779025 
 01/08  16:00:00,4275429.87611345,5541427.981610506 
 01/08  17:00:00,4427975.155206197,5691404.877333457 
 01/08  18:00:00,4791204.945633091,6437602.137402857 
 01/08  19:00:00,4908123.284378615,6577904.22795357 
 01/08  20:00:00,5100154.276546294,6760909.113078853 
 01/08  21:00:00,5363676.216071498,7107551.780298909 
 01/08  22:00:00,5570014.724562802,7514536.804391094 
 01/08  23:00:00,5727343.2688978,7847081.79123506 
 01/08  24:00:00,5913501.769090697,8105821.153740632 
 01/09  01:00:00,6064812.711534678,8485703.57765714 
 01/09  02:00:00,6272141.52902355,9069377.173877811 
 01/09  03:00:00,6909830.706066979,10059276.536487894 
 01/09  04:00:00,7545170.412057258,10979553.118240163 
 01/09  05:00:00,8068645.897377142,11932076.415573534 
 01/09  06:00:00,8745989.971958738,13078888.912290365 
 01/09  07:00:00,9286099.586913431,13906843.397172768 
 01/09  08:00:00,9502778.69634237,14133239.3896682 
 01/09  09:00:00,9575605.705438718,13884980.982698571 
 01/09  10:00:00,9327093.355373414,13211036.034370113 
 01/09  11:00:00,8365921.1758263465,11726347.410800606 
 01/09  12:00:00,7117290.735687116,9724384.14693487 
 01/09  13:00:00,6042788.1093852855,8070731.7633036645 
 01/09  14:00:00,5698498.999413016,7598304.566066455 
 01/09  15:00:00,6422829.351730984,8232746.887509071 
 01/09  16:00:00,8991838.995560665,11891419.873814374 
 01/09  17:00:00,7606541.407336756,10126808.041081289 
 01/09  18:00:00,8026678.074859137,11469761.724220559 
 01/09  19:00:00,8330137.493793195,12035155.595616035 
 01/09  20:00:00,8620879.380456612,12453055.132302234 
 01/09  21:00:00,8902120.785549294,12872089.680549856 
 01/09  22:00:00,8944409.158589676,12941151.061201405 
 01/09  23:00:00,8962686.89695087,12838522.64279618 
 01/09  24:00:00,9157064.285849202,13038831.381215183 
 01/10  01:00:00,9340081.716385806,13214139.515436437 
 01/10  02:00:00,9470283.985269336,13351400.651033537 
 01/10  03:00:00,9533106.672781086,13398755.051169487 
 01/10  04:00:00,9693775.903935058,13535255.993636612 
 01/10  05:00:00,9884368.013160694,13788662.968029637 
 01/10  06:00:00,10089656.1331119,14236029.142702153 
 01/10  07:00:00,10500026.57462884,14931134.243675748 
 01/10  08:00:00,10476298.214188978,14718357.977827922 
 01/10  09:00:00,10905681.6951597,15131952.378060944 
 01/10  10:00:00,11232489.683716565,15760760.668258075 
 01/10  11:00:00,9958303.498795714,14094199.879529143 
 01/10  12:00:00,8237140.201577057,11435422.849490926 
 01/10  13:00:00,6801772.343588339,8904445.973252252 
 01/10  14:00:00,5965121.02419542,7134330.848412993 
 01/10  15:00:00,6032175.237104889,6999218.499250092 
 01/10  16:00:00,6684215.758100855,8554999.865682587 
 01/10  17:00:00,7072109.3766069915,9726739.297222422 
 01/10  18:00:00,7579917.0594931375,10477712.336614955 
 01/10  19:00:00,7836035.569272038,10746780.377473786 
 01/10  20:00:00,8080366.397298481,11079078.745442828 
 01/10  21:00:00,8235897.947829589,11292754.107716326 
 01/10  22:00:00,8405714.685748106,11516443.082038742 
 01/10  23:00:00,8553357.372540245,11712300.357888276 
 01/10  24:00:00,8501594.680430686,11668314.301243832 
 01/11  01:00:00,8834050.510573354,12243868.296627436 
 01/11  02:00:00,9173478.704654222,12694850.708097432 
 01/11  03:00:00,9379667.430871166,12885145.420643128 
 01/11  04:00:00,9333907.926381389,12840570.054295894 
 01/11  05:00:00,9221337.117173525,12709387.248359494 
 01/11  06:00:00,9608752.998303592,13226865.384847924 
 01/11  07:00:00,9763317.351687824,13430638.645428851 
 01/11  08:00:00,9787892.693812953,13455876.978815254 
 01/11  09:00:00,9909035.424206102,13727432.639176704 
 01/11  10:00:00,9486617.958696002,13224081.441580504 
 01/11  11:00:00,8424501.976938102,11605090.876241773 
 01/11  12:00:00,7608984.970193863,10367805.338441314 
 01/11  13:00:00,7255443.470382574,9915648.18697433 
 01/11  14:00:00,7802666.921656786,10560252.82729023 
 01/11  15:00:00,8376615.156634062,11124567.745509245 
 01/11  16:00:00,7201119.659424866,9716030.486440318 
 01/11  17:00:00,6963938.045453187,9256751.03592532 
 01/11  18:00:00,7558363.458960718,10386546.91548047 
 01/11  19:00:00,8042659.167690222,11530954.929205144 
 01/11  20:00:00,8647280.72348819,12833093.388116911 
 01/11  21:00:00,9197332.794311225,13699511.081193462 
 01/11  22:00:00,9387484.665652867,13954445.545347234 
 01/11  23:00:00,9663194.539611323,14319949.392447606 
 01/11  24:00:00,10390697.310226375,14979558.293834964 
 01/12  01:00:00,11006698.866937466,15732092.317284657 
 01/12  02:00:00,11074078.635816671,16124251.238652594 
 01/12  03:00:00,11456088.836319095,16778521.916451756 
 01/12  04:00:00,11796088.20652615,17106361.10134284 
 01/12  05:00:00,11789181.671498943,16672190.590916723 
 01/12  06:00:00,11664602.417842261,16251500.596706722 
 01/12  07:00:00,11741589.173561575,16663977.486351516 
 01/12  08:00:00,11788322.03745601,16887282.333504148 
 01/12  09:00:00,11488244.055652682,16138221.916295618 
 01/12  10:00:00,10965247.822850468,15168640.225463292 
 01/12  11:00:00,9944080.65375768,13869136.102641497 
 01/12  12:00:00,8356514.353126625,11570162.284716211 
 01/12  13:00:00,7047371.050067936,9602294.081513742 
 01/12  14:00:00,6258162.159515906,8481168.592718482 
 01/12  15:00:00,5959166.591193304,8054885.357161058 
 01/12  16:00:00,5819657.9433029,7673109.703089291 
 01/12  17:00:00,6116542.067016496,8049267.577077702 
 01/12  18:00:00,6769016.500349396,9262803.508226218 
 01/12  19:00:00,7220650.4640793875,9893380.183714293 
 01/12  20:00:00,7508329.931358215,10293988.033288691 
 01/12  21:00:00,7723275.110260016,10590359.724043595 
 01/12  22:00:00,7988028.610485019,10960846.66450438 
 01/12  23:00:00,8187121.37720941,11248540.565500572 
 01/12  24:00:00,8373075.866387058,11484814.052949661 
 01/13  01:00:00,8461048.004182264,11578932.894115625 
 01/13  02:00:00,8498183.975976394,11631307.909580646 
 01/13  03:00:00,8486408.817786107,11615609.408635253 
 01/13  04:00:00,8384989.471796323,11478038.82451823 
 01/13  05:00:00,8273771.02038743,11324526.37132106 
 01/13  06:00:00,8514171.383955684,11483099.144856397 
 01/13  07:00:00,8602687.058207028,11528969.612408644 
 01/13  08:00:00,8240378.675773032,11164796.236068308 
 01/13  09:00:00,8042174.64283094,10897548.800344616 
 01/13  10:00:00,7930190.085945398,10742340.813850768 
 01/13  11:00:00,7668794.623114851,10378522.938201925 
 01/13  12:00:00,7026860.518649028,9589550.931870712 
 01/13  13:00:00,5754853.563409548,7734957.889977592 
 01/13  14:00:00,4423182.004879313,5731338.908363966 
 01/13  15:00:00,4297350.394861218,5557647.078017683 
 01/13  16:00:00,4558930.19830275,5194317.969100981 
 01/13  17:00:00,4864980.945466006,5863390.9146474805 
 01/13  18:00:00,6117221.367209833,8686269.628885258 
 01/13  19:00:00,7042785.4380690465,10166703.093652507 
 01/13  20:00:00,7492061.963654019,10445529.410063608 
 01/13  21:00:00,7898028.859396461,11036326.467731858 
 01/13  22:00:00,8393379.231356433,12036362.681361906 
 01/13  23:00:00,8698953.385475846,12514023.85819655 
 01/13  24:00:00,8802540.620283173,12606821.630108006 
 01/14  01:00:00,8871568.332754783,12783671.502600186 
 01/14  02:00:00,8929334.697642464,12856672.77643442 
 01/14  03:00:00,9000819.251260381,12977533.901534043 
 01/14  04:00:00,9149375.318257522,12963133.302238658 
 01/14  05:00:00,9463368.362279762,13138019.63676768 
 01/14  06:00:00,9791810.058901172,13696409.62607556 
 01/14  07:00:00,10103780.787646566,14111720.487262983 
 01/14  08:00:00,10363363.212611461,14337884.377784688 
 01/14  09:00:00,10573939.807570461,14575544.811399601 
 01/14  10:00:00,10535367.448170453,14486137.92757082 
 01/14  11:00:00,9705243.158253679,13271632.089743322 
 01/14  12:00:00,8493907.326793125,11408577.05037227 
 01/14  13:00:00,7111963.711378571,9203105.137940481 
 01/14  14:00:00,5961202.850656142,7565433.136623159 
 01/14  15:00:00,5437315.698615486,6758498.73152108 
 01/14  16:00:00,5421500.72522011,6833178.656424005 
 01/14  17:00:00,5689197.042677043,7510557.038579274 
 01/14  18:00:00,6124192.094891022,8244727.427655809 
 01/14  19:00:00,6299660.129982316,8492964.120923929 
 01/14  20:00:00,6452805.043881457,8710750.876855511 
 01/14  21:00:00,6670816.682245226,9000606.361884873 
 01/14  22:00:00,6792670.152545523,9149425.01568023 
 01/14  23:00:00,6842973.920830976,9206076.551577695 
 01/14  24:00:00,6650994.77767724,8964922.318763027 
 01/15  01:00:00,6472645.358944099,8735852.785212394 
 01/15  02:00:00,6502107.123800515,8764630.925061326 
 01/15  03:00:00,6560339.441342026,8827217.761365112 
 01/15  04:00:00,6588725.226450985,8855397.341320176 
 01/15  05:00:00,6625321.952924078,8895763.98370819 
 01/15  06:00:00,6758097.62743262,9065804.516792167 
 01/15  07:00:00,6951429.371120499,9312699.186728101 
 01/15  08:00:00,7017407.643616613,9391771.906207232 
 01/15  09:00:00,6887661.205105135,9246130.511169134 
 01/15  10:00:00,7392007.382488951,9868643.363872088 
 01/15  11:00:00,8806742.849760273,11486734.00976113 
 01/15  12:00:00,9440473.360551795,12298613.80353864 
 01/15  13:00:00,9123231.319713678,12082386.458715597 
 01/15  14:00:00,8218738.630721364,11245215.568627696 
 01/15  15:00:00,7567761.252997544,10307503.629884573 
 01/15  16:00:00,7492697.65775045,9569739.83608896 
 01/15  17:00:00,7777871.931894086,10458591.030452024 
 01/15  18:00:00,8806913.958834564,12931949.093401618 
 01/15  19:00:00,9650069.407693436,13706915.240625918 
 01/15  20:00:00,10106971.20664601,14028092.403521229 
 01/15  21:00:00,10406803.156711556,14594219.111411884 
 01/15  22:00:00,10689211.34461247,15195294.353012912 
 01/15  23:00:00,11026574.93901044,15736042.583250174 
 01/15  24:00:00,11365519.008770589,16276699.340752846 
 01/16  01:00:00,11633941.1213121,16666110.204930723 
 01/16  02:00:00,11982648.784952156,16913418.61017894 
 01/16  03:00:00,12198380.453958657,16967052.197804593 
 01/16  04:00:00,12291857.958280096,16993766.54042332 
 01/16  05:00:00,12013478.467758821,16498257.44395752 
 01/16  06:00:00,11435508.106211886,15639104.865263697 
 01/16  07:00:00,10867504.06236422,14851317.967544008 
 01/16  08:00:00,10474176.524278067,14261966.945392132 
 01/16  09:00:00,10377648.265381498,14064334.794533256 
 01/16  10:00:00,10487658.277725566,14257221.148782019 
 01/16  11:00:00,10175767.501955748,13841467.93087981 
 01/16  12:00:00,9124574.493702069,12156871.820752956 
 01/16  13:00:00,8042851.357272265,10536406.436508294 
 01/16  14:00:00,7179506.9587384835,9301893.453167481 
 01/16  15:00:00,6757450.309475907,8466629.843597503 
 01/16  16:00:00,6975006.363247037,8610093.823700836 
 01/16  17:00:00,7368041.028771215,9587281.618256716 
 01/16  18:00:00,7933922.374188198,11208426.469688714 
 01/16  19:00:00,8504255.604399575,12144289.592957458 
 01/16  20:00:00,9281580.458032869,13269004.045134058 
 01/16  21:00:00,9883176.29711619,14189588.03777085 
 01/16  22:00:00,10187127.343598912,14616593.015519653 
 01/16  23:00:00,10570190.203771014,15038528.76336388 
 01/16  24:00:00,11171409.798661746,15915046.341717696 
 01/17  01:00:00,11671472.761161849,16707363.65094295 
 01/17  02:00:00,11909022.481010051,16753184.431209225 
 01/17  03:00:00,12010258.261643989,16623683.761066683 
 01/17  04:00:00,11962255.854796745,16622543.704241518 
 01/17  05:00:00,11685112.15262331,16258162.103983652 
 01/17  06:00:00,11385601.642704096,15788743.775656033 
 01/17  07:00:00,11176627.490278706,15486644.638131678 
 01/17  08:00:00,11069042.527465794,15302280.953003807 
 01/17  09:00:00,11325249.097361267,15595057.999802798 
 01/17  10:00:00,11597237.196900282,15985500.676705115 
 01/17  11:00:00,11367502.903938653,15590634.38968306 
 01/17  12:00:00,10356855.180761263,14255329.061673902 
 01/17  13:00:00,9034759.335899813,12479973.75222349 
 01/17  14:00:00,7872768.127042122,10701197.052641252 
 01/17  15:00:00,7382517.426196456,9692288.466908546 
 01/17  16:00:00,7159199.290686644,8365035.242683342 
 01/17  17:00:00,7601732.757736549,9586744.751415597 
 01/17  18:00:00,8796698.967677169,12023843.75906271 
 01/17  19:00:00,9636454.391322944,13168801.900512662 
 01/17  20:00:00,9881613.454191312,13522172.610211462 
 01/17  21:00:00,9933288.364837168,13759249.713404309 
 01/17  22:00:00,10183189.616188068,14234068.505495999 
 01/17  23:00:00,10747424.756841986,14916542.948942073 
 01/17  24:00:00,11194927.461732456,15437459.864996903 
 01/18  01:00:00,11353585.07516516,15641309.863809943 
 01/18  02:00:00,11497989.725363888,15947893.511762574 
 01/18  03:00:00,11654424.659256235,16170051.501429752 
 01/18  04:00:00,11599305.981748117,16204352.065550627 
 01/18  05:00:00,11533924.714715274,16332125.301874377 
 01/18  06:00:00,11617152.823816527,16559076.028736738 
 01/18  07:00:00,11716288.992021339,16759797.388357047 
 01/18  08:00:00,11821528.00154476,16880041.01275034 
 01/18  09:00:00,12007242.098326245,17027003.575536314 
 01/18  10:00:00,11991161.819302026,16749307.851638846 
 01/18  11:00:00,11829358.350231815,16329591.407952186 
 01/18  12:00:00,12550451.738878861,16857656.709730044 
 01/18  13:00:00,13119957.144153612,17375557.262762565 
 01/18  14:00:00,13342921.550791841,17632684.1299596 
 01/18  15:00:00,12887699.390782187,17201617.548549198 
 01/18  16:00:00,12155754.83988151,16410283.7323196 
 01/18  17:00:00,12326991.956401756,16674944.621147566 
 01/18  18:00:00,12709503.978339221,17393318.734691747 
 01/18  19:00:00,13072173.402065115,18102291.134117506 
 01/18  20:00:00,13507840.572553895,18894887.645553093 
 01/18  21:00:00,14116667.146656629,19940135.143182762 
 01/18  22:00:00,14547890.801935395,20728196.170275085 
 01/18  23:00:00,14565369.582590751,20944187.13544827 
 01/18  24:00:00,14269413.877014603,20456053.932123303 
 01/19  01:00:00,14043869.822378185,20060580.17930526 
 01/19  02:00:00,14455513.050754976,20737200.657925867 
 01/19  03:00:00,14776783.057261007,21276568.076009825 
 01/19  04:00:00,14677632.93235748,21276546.023721553 
 01/19  05:00:00,14786065.907866586,21697250.95501417 
 01/19  06:00:00,15162091.65456341,22290003.394690797 
 01/19  07:00:00,15518465.552503418,22621659.95806965 
 01/19  08:00:00,15365311.598083735,22212978.599840395 
 01/19  09:00:00,15117100.678824985,21571466.084414616 
 01/19  10:00:00,14668954.650303785,20618847.367352758 
 01/19  11:00:00,13738878.871853765,19110843.681227606 
 01/19  12:00:00,12667893.86027681,17631469.207982752 
 01/19  13:00:00,11776448.830611223,16525380.22289631 
 01/19  14:00:00,10787152.909363024,14902333.750449384 
 01/19  15:00:00,10587683.11812922,14230688.04335425 
 01/19  16:00:00,10785872.512608195,13887144.872654164 
 01/19  17:00:00,11138075.951946322,14997797.97220809 
 01/19  18:00:00,11970491.436960528,16838069.32772775 
 01/19  19:00:00,12741702.927229784,17681346.891469542 
 01/19  20:00:00,13522594.165727202,19026163.477738094 
 01/19  21:00:00,13864050.860203313,19923734.211134497 
 01/19  22:00:00,14222935.954136614,20486054.537142634 
 01/19  23:00:00,15154137.295773316,21848392.02238825 
 01/19  24:00:00,15430614.543038987,22310284.711377367 
 01/20  01:00:00,15311560.684139896,22027610.842478458 
 01/20  02:00:00,15493904.738627832,22113262.77024923 
 01/20  03:00:00,15524072.386430623,22064646.099148687 
 01/20  04:00:00,15405381.61659744,21801616.614304505 
 01/20  05:00:00,15167326.157853689,21245238.67118274 
 01/20  06:00:00,14938941.58959053,20837561.00960333 
 01/20  07:00:00,14998216.1348188,20975079.165713225 
 01/20  08:00:00,15212211.82421323,21458908.260375407 
 01/20  09:00:00,15329109.247186147,21847654.145942047 
 01/20  10:00:00,14860893.215000924,21094614.940788433 
 01/20  11:00:00,13587006.38392102,18576439.238895636 
 01/20  12:00:00,12275315.680413814,16247204.163651442 
 01/20  13:00:00,11120409.115498077,14321256.578906465 
 01/20  14:00:00,10853755.703277266,14175080.732614215 
 01/20  15:00:00,10844175.58749953,13479244.35823734 
 01/20  16:00:00,11296148.637518313,13971834.274223488 
 01/20  17:00:00,11688839.796567675,15506899.563340355 
 01/20  18:00:00,12495696.176716149,17397229.596687853 
 01/20  19:00:00,13266858.617810626,18606856.19000192 
 01/20  20:00:00,13755805.774355905,19423801.198186513 
 01/20  21:00:00,14214853.984298298,20151036.652002424 
 01/20  22:00:00,14306683.871369885,20327044.956359036 
 01/20  23:00:00,14045723.214215945,19985439.739613086 
 01/20  24:00:00,14022423.625491597,19922022.36455644 
 01/21  01:00:00,14320124.519379769,20249888.778584883 
 01/21  02:00:00,14092999.97437094,19986750.02033873 
 01/21  03:00:00,13750339.07113842,19606543.88954101 
 01/21  04:00:00,13838068.65680913,19791617.902497295 
 01/21  05:00:00,13903375.434088185,19927908.001873814 
 01/21  06:00:00,13777172.178339519,19639015.498119134 
 01/21  07:00:00,13632805.010811882,19187215.071998447 
