Date/Time,BATIMENT0000000240880024_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880024_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/18  02:00:00,436807.3342292002,1037567.8265745635 
 02/18  03:00:00,458646.5432400241,1069619.3285314904 
 02/18  04:00:00,490944.59062606696,1123780.9274959508 
 02/18  05:00:00,515862.3826256259,1157005.5564445353 
 02/18  06:00:00,526557.654518801,1166541.2087154107 
 02/18  07:00:00,532791.0483945216,1171760.4427088238 
 02/18  08:00:00,558007.5080007563,1205651.5039660386 
 02/18  09:00:00,570925.3256549186,1219272.643278337 
 02/18  10:00:00,459472.70160250564,1043382.5818604284 
 02/18  11:00:00,260641.97081771452,765725.1984828237 
 02/18  12:00:00,39339.203951768664,409677.3967882971 
 02/18  13:00:00,0.0,62480.00476379784 
 02/18  14:00:00,0.0,0.0 
 02/18  15:00:00,0.0,0.0 
 02/18  16:00:00,0.0,0.0 
 02/18  17:00:00,0.0,0.0 
 02/18  18:00:00,0.0,0.0 
 02/18  19:00:00,0.0,0.0 
 02/18  20:00:00,0.0,36598.24260781425 
 02/18  21:00:00,0.0,217261.73940095142 
 02/18  22:00:00,0.0,462995.79732360144 
 02/18  23:00:00,15872.461541137816,753341.7955286857 
 02/18  24:00:00,196459.4179516295,1044388.1318484528 
 02/19  01:00:00,349935.0000475719,1241879.476858507 
 02/19  02:00:00,472331.8223474173,1408688.9284430686 
 02/19  03:00:00,551018.5581018825,1529184.9631060795 
 02/19  04:00:00,588721.7345314436,1572963.833424512 
 02/19  05:00:00,613235.6405306782,1585182.1149102212 
 02/19  06:00:00,654954.2987468031,1616844.312482264 
 02/19  07:00:00,690795.6020855415,1626993.912737357 
 02/19  08:00:00,718924.4007678372,1638901.3523872513 
 02/19  09:00:00,704485.6350522668,1555166.1559381105 
 02/19  10:00:00,552852.9475258114,1258003.752369662 
 02/19  11:00:00,316564.49274020235,874055.4734010759 
 02/19  12:00:00,94544.0412327669,559104.3385229827 
 02/19  13:00:00,0.0,344070.8365093826 
 02/19  14:00:00,0.0,236563.37592440582 
 02/19  15:00:00,0.0,117124.83994065078 
 02/19  16:00:00,0.0,4219.273542176234 
 02/19  17:00:00,0.0,0.0 
 02/19  18:00:00,0.0,173035.17358294997 
 02/19  19:00:00,45967.22711336297,508601.04373265605 
 02/19  20:00:00,152619.85679153915,678458.8867439467 
 02/19  21:00:00,232184.79311401353,816930.7087100042 
 02/19  22:00:00,327809.9054647916,955447.9631028604 
 02/19  23:00:00,494785.8931829437,1203110.3139513347 
 02/19  24:00:00,581456.575428625,1311951.0811204417 
 02/20  01:00:00,633629.9654157105,1346814.1548774424 
 02/20  02:00:00,744649.2456781617,1495136.324562314 
 02/20  03:00:00,864396.3399493444,1701828.7130258537 
 02/20  04:00:00,957918.384935744,1882623.9406162016 
 02/20  05:00:00,1031841.5829005907,2015219.026232608 
 02/20  06:00:00,1105922.310360316,2129916.9051817935 
 02/20  07:00:00,1163088.2405640413,2214530.580685272 
 02/20  08:00:00,1224346.7867511346,2347935.950372115 
 02/20  09:00:00,1219016.5848808854,2384901.6509557357 
 02/20  10:00:00,960629.993093415,1877879.5567374472 
 02/20  11:00:00,450984.24930758856,1022053.429449529 
 02/20  12:00:00,22096.291339727763,415899.19722396875 
 02/20  13:00:00,0.0,28632.003689229896 
 02/20  14:00:00,0.0,0.0 
 02/20  15:00:00,0.0,0.0 
 02/20  16:00:00,0.0,0.0 
 02/20  17:00:00,0.0,0.0 
 02/20  18:00:00,0.0,0.0 
 02/20  19:00:00,0.0,42423.42023223573 
 02/20  20:00:00,0.0,415045.52513183595 
 02/20  21:00:00,432.2692381923843,778177.1102195436 
 02/20  22:00:00,152860.54449900112,1092303.459241855 
 02/20  23:00:00,376017.67892159155,1395383.3127972232 
 02/20  24:00:00,586575.1285809922,1678715.610398539 
 02/21  01:00:00,759200.4765389848,1913743.2127014494 
 02/21  02:00:00,903748.3970101813,2124789.337597252 
 02/21  03:00:00,1041077.1638841325,2330528.6462121895 
 02/21  04:00:00,1150990.0693423753,2481806.8746759333 
 02/21  05:00:00,1234286.885891557,2593344.049801166 
 02/21  06:00:00,1296940.1699641065,2678129.548932043 
 02/21  07:00:00,1346023.1097912763,2741274.7499035606 
 02/21  08:00:00,1381860.6930556777,2778816.4826861317 
 02/21  09:00:00,1350879.6747450717,2681824.730316604 
 02/21  10:00:00,1030428.1471994589,2001015.2281562958 
 02/21  11:00:00,471011.7386289735,1054176.5451863236 
 02/21  12:00:00,31066.095400157796,430632.74555460113 
 02/21  13:00:00,0.0,32526.143059409882 
 02/21  14:00:00,0.0,0.0 
 02/21  15:00:00,0.0,0.0 
 02/21  16:00:00,0.0,0.0 
 02/21  17:00:00,0.0,0.0 
 02/21  18:00:00,0.0,0.0 
 02/21  19:00:00,0.0,0.0 
 02/21  20:00:00,0.0,118969.29360730646 
 02/21  21:00:00,4368.569433598532,439482.6906432562 
 02/21  22:00:00,118521.65514815788,681441.3889668686 
 02/21  23:00:00,240695.5075872244,835792.2748432079 
 02/21  24:00:00,342590.0635503109,963817.1430684958 
 02/22  01:00:00,429028.6406245072,1077781.9239760542 
 02/22  02:00:00,499932.6283203551,1202540.0926180026 
 02/22  03:00:00,564374.9749350732,1331973.4926150292 
 02/22  04:00:00,632348.7769437673,1436332.4329486606 
 02/22  05:00:00,674780.5503085016,1486686.433470227 
 02/22  06:00:00,704831.9877180755,1486932.5680388873 
 02/22  07:00:00,762349.8156139024,1535270.276370736 
 02/22  08:00:00,787205.4270111326,1550291.6967975379 
 02/22  09:00:00,751200.1345929494,1473904.750882031 
 02/22  10:00:00,625670.2124358213,1278846.8047244456 
 02/22  11:00:00,450767.69744406774,1007731.7000929399 
 02/22  12:00:00,301075.6103928918,806962.6616696115 
 02/22  13:00:00,229935.23548966367,697573.6904973434 
 02/22  14:00:00,118055.81559675084,512945.4278068315 
 02/22  15:00:00,53255.86402713634,410565.0320913635 
 02/22  16:00:00,33679.48526041655,373211.54669376346 
 02/22  17:00:00,42857.71318779298,397919.3864030888 
 02/22  18:00:00,103190.71462501779,505195.96685721306 
 02/22  19:00:00,236928.71887618204,781409.6771029436 
 02/22  20:00:00,328784.6508025374,907986.0801781195 
 02/22  21:00:00,401655.782751021,995788.2128003528 
 02/22  22:00:00,452654.976087793,1072792.101332435 
 02/22  23:00:00,531401.5842284593,1209986.962927231 
 02/22  24:00:00,557709.1037808863,1245381.2997983424 
 02/23  01:00:00,551546.1970491852,1240364.4088055862 
 02/23  02:00:00,582614.9952042382,1285738.1328663356 
 02/23  03:00:00,607604.338423926,1299273.364428445 
 02/23  04:00:00,633098.7687846777,1332036.6880873358 
 02/23  05:00:00,678381.22333274,1443075.2668017547 
 02/23  06:00:00,739664.9865061311,1584004.2871379806 
 02/23  07:00:00,776139.7081069096,1656063.11405448 
 02/23  08:00:00,805237.1950099778,1717681.1218192552 
 02/23  09:00:00,802428.9985396103,1728074.900099259 
 02/23  10:00:00,594688.6537061393,1379235.8568146082 
 02/23  11:00:00,229551.51230665256,765123.0925809232 
 02/23  12:00:00,0.0,199242.68967528077 
 02/23  13:00:00,0.0,0.0 
 02/23  14:00:00,0.0,0.0 
 02/23  15:00:00,0.0,0.0 
 02/23  16:00:00,0.0,0.0 
 02/23  17:00:00,0.0,0.0 
 02/23  18:00:00,0.0,0.0 
 02/23  19:00:00,0.0,0.0 
 02/23  20:00:00,0.0,76790.85192876955 
 02/23  21:00:00,0.0,289024.9702694662 
 02/23  22:00:00,0.0,398477.3594947885 
 02/23  23:00:00,457.7569521741679,494269.209933321 
 02/23  24:00:00,41838.198019243646,577721.6794305875 
 02/24  01:00:00,117474.07161721968,661037.1201524904 
 02/24  02:00:00,193346.31709811476,750674.848321437 
 02/24  03:00:00,258605.1661608501,812808.2767702081 
 02/24  04:00:00,345647.3971902899,971344.0941224399 
 02/24  05:00:00,449745.02680736006,1190115.4568577409 
 02/24  06:00:00,542903.7003405432,1369919.5056157087 
 02/24  07:00:00,605037.2621539035,1479752.7265043098 
 02/24  08:00:00,641235.4450344557,1504533.4458534035 
 02/24  09:00:00,639430.1717244282,1461697.9323302475 
 02/24  10:00:00,455800.3763405818,1120129.5294685015 
 02/24  11:00:00,125320.56635398112,534770.7359742759 
 02/24  12:00:00,0.0,164038.90163874457 
 02/24  13:00:00,0.0,1398.1764412390476 
 02/24  14:00:00,0.0,0.0 
 02/24  15:00:00,0.0,0.0 
 02/24  16:00:00,0.0,0.0 
 02/24  17:00:00,0.0,0.0 
 02/24  18:00:00,0.0,0.0 
 02/24  19:00:00,0.0,0.0 
 02/24  20:00:00,0.0,129062.22631409837 
 02/24  21:00:00,0.0,296407.67723143584 
 02/24  22:00:00,0.0,443767.6863597019 
 02/24  23:00:00,35579.219605901744,690537.3037495422 
 02/24  24:00:00,172246.80804062626,910544.9460720613 
 02/25  01:00:00,296171.0693136171,1085489.0073864993 
 02/25  02:00:00,445173.565310469,1282376.692188933 
 02/25  03:00:00,568175.9413008462,1437355.8104225218 
 02/25  04:00:00,683906.7330774714,1582272.9103599438 
 02/25  05:00:00,821991.7720057024,1765742.0222006366 
 02/25  06:00:00,894133.5717139612,1849595.1097699362 
 02/25  07:00:00,932165.9637765558,1902746.4768310678 
 02/25  08:00:00,922578.1718928622,1850741.8926811796 
 02/25  09:00:00,875618.548782209,1709510.417931405 
 02/25  10:00:00,793830.7583513609,1563496.4767463268 
 02/25  11:00:00,660465.5174220694,1345889.4722558938 
 02/25  12:00:00,521652.0981650563,1126016.3876295572 
 02/25  13:00:00,258004.77108102274,764094.1613216795 
 02/25  14:00:00,29409.300852105298,431443.14636819507 
 02/25  15:00:00,0.0,322422.1578765039 
 02/25  16:00:00,39060.57436561823,321765.55500781105 
 02/25  17:00:00,220629.26158873594,322730.54738907923 
 02/25  18:00:00,403277.4237690599,733445.0241492755 
 02/25  19:00:00,594762.0942796461,1166503.4292972153 
 02/25  20:00:00,712563.5723596362,1349949.571421665 
 02/25  21:00:00,808586.027098943,1498190.6160530914 
 02/25  22:00:00,895517.018757357,1626551.4024291541 
 02/25  23:00:00,969858.1970968485,1751783.8436257374 
 02/25  24:00:00,1028877.0817595948,1852015.1945645537 
 02/26  01:00:00,1085103.6309349337,1939956.0704952262 
 02/26  02:00:00,1144552.5323602427,2032093.8248619158 
 02/26  03:00:00,1203573.6789438026,2126571.334871698 
 02/26  04:00:00,1260968.4270831654,2208630.057007476 
 02/26  05:00:00,1319394.967443275,2289006.6795813646 
 02/26  06:00:00,1373931.3166869385,2360003.0300294776 
 02/26  07:00:00,1438978.6035213568,2440574.194741749 
 02/26  08:00:00,1506952.627057999,2535563.19253794 
 02/26  09:00:00,1531903.0956510303,2563849.5500037237 
 02/26  10:00:00,1412559.2690570888,2297441.279822218 
 02/26  11:00:00,1113216.4192916076,1839496.010858457 
 02/26  12:00:00,765521.031157071,1524308.4803301045 
 02/26  13:00:00,507750.0359133129,1238297.3584976415 
 02/26  14:00:00,477667.2027689514,1093944.9705504016 
 02/26  15:00:00,505056.58504666865,1030275.9975605499 
 02/26  16:00:00,642306.0717914057,1087263.784810136 
 02/26  17:00:00,867692.0239311174,1239164.3274430393 
 02/26  18:00:00,1018405.724222678,1592927.7497445245 
 02/26  19:00:00,1155553.190835628,1941235.3329271595 
 02/26  20:00:00,1232597.766495131,2041975.5542620942 
 02/26  21:00:00,1285259.9467466655,2107141.598166891 
 02/26  22:00:00,1332250.4987072274,2174631.5741379717 
 02/26  23:00:00,1371062.0361786631,2231839.5669955406 
 02/26  24:00:00,1400169.3022335807,2282194.3013997916 
 02/27  01:00:00,1422656.7476453949,2324266.47975942 
 02/27  02:00:00,1434663.4857269134,2343676.3199959546 
 02/27  03:00:00,1461720.251797009,2385400.509098975 
 02/27  04:00:00,1508629.8396038562,2457517.094174741 
 02/27  05:00:00,1551051.6014546135,2523511.7532052123 
 02/27  06:00:00,1590100.7175096306,2584316.6418612422 
 02/27  07:00:00,1635441.808964685,2655060.189995858 
 02/27  08:00:00,1685321.0080077378,2735615.402909482 
 02/27  09:00:00,1690566.8362629425,2787955.5853408156 
 02/27  10:00:00,1497671.402721062,2449725.280254414 
 02/27  11:00:00,1074167.8621772332,1780597.2939491493 
 02/27  12:00:00,599199.1348397227,1343592.7069172268 
 02/27  13:00:00,253951.2442857169,978992.8668147416 
 02/27  14:00:00,96552.9065804054,617720.5914870563 
 02/27  15:00:00,72285.96504484703,414541.18688876845 
 02/27  16:00:00,207817.51623085872,372694.95019545034 
 02/27  17:00:00,480562.9118511435,489624.0512954046 
 02/27  18:00:00,609799.7146074747,988377.0974029077 
 02/27  19:00:00,869094.774894109,1592350.9377374246 
 02/27  20:00:00,1018396.9236740468,1812575.9482686599 
 02/27  21:00:00,1125433.593327494,1977525.6112342987 
 02/27  22:00:00,1222925.3259353137,2130581.815508678 
 02/27  23:00:00,1330097.8123783956,2326265.8944785143 
 02/27  24:00:00,1429260.7605635202,2521678.1424018657 
 02/28  01:00:00,1532437.51859777,2704827.984814707 
 02/28  02:00:00,1624915.6635321942,2856287.1029714663 
 02/28  03:00:00,1679023.206765579,2939624.2824030416 
 02/28  04:00:00,1715936.9258358562,3002136.383319137 
 02/28  05:00:00,1750500.407211243,3070546.1748771863 
 02/28  06:00:00,1785817.2576792324,3114630.830881271 
 02/28  07:00:00,1819271.832850063,3130693.2801960744 
 02/28  08:00:00,1854253.0149681212,3174621.219783141 
 02/28  09:00:00,1818478.3386927557,3109357.98209813 
 02/28  10:00:00,1587565.0821957665,2629373.4379382376 
 02/28  11:00:00,1216475.2392998815,2028807.1102986345 
 02/28  12:00:00,771398.8202385226,1604127.6278588097 
 02/28  13:00:00,460988.54656502046,1263565.5672604288 
 02/28  14:00:00,336266.9536737482,940304.0140047538 
 02/28  15:00:00,370868.142721973,832755.0927002241 
 02/28  16:00:00,537670.7732343744,849498.7162363698 
 02/28  17:00:00,866590.2408457482,1126051.7035169685 
 02/28  18:00:00,1036089.126779739,1603036.9659446753 
 02/28  19:00:00,1208921.6764136131,2050966.5156008275 
 02/28  20:00:00,1276561.882074302,2153694.049180474 
 02/28  21:00:00,1348583.8040774856,2303986.370994755 
 02/28  22:00:00,1425375.6994229206,2470761.6056473344 
 02/28  23:00:00,1497480.6411408603,2603666.473274154 
 02/28  24:00:00,1563843.4845895746,2732924.6050834637 
 03/01  01:00:00,1620052.6338455114,2829773.463036717 
 03/01  02:00:00,1673469.3956564192,2898455.03402956 
 03/01  03:00:00,1733464.4641956105,2983743.8666833667 
 03/01  04:00:00,1787241.8155319314,3066335.3053327966 
 03/01  05:00:00,1838755.7842527686,3153460.209407823 
 03/01  06:00:00,1885323.8716056626,3210837.3051522165 
 03/01  07:00:00,1914839.6672311416,3228157.5328383683 
 03/01  08:00:00,1918303.8423648297,3236509.386432819 
 03/01  09:00:00,1853075.4508780804,3141023.5476788175 
 03/01  10:00:00,1621245.2870594084,2649867.2563741235 
 03/01  11:00:00,1253453.947348392,2084003.0368348607 
 03/01  12:00:00,836142.835459732,1658124.2957923487 
 03/01  13:00:00,434871.4070872277,1160575.9123364338 
 03/01  14:00:00,249607.0202491832,768015.9544822605 
 03/01  15:00:00,245912.34400135366,619067.0090535416 
 03/01  16:00:00,410084.0800901402,636617.6314717242 
 03/01  17:00:00,702733.3176883869,806190.8354422739 
 03/01  18:00:00,841200.4316443586,1293360.7981204055 
 03/01  19:00:00,977265.9534455773,1702755.9714024914 
 03/01  20:00:00,1040085.7997377713,1802326.5990788322 
 03/01  21:00:00,1076990.914567975,1851127.0104302424 
 03/01  22:00:00,1133834.5724670864,1938554.1966314293 
 03/01  23:00:00,1192362.1549705416,2031985.4351119732 
 03/01  24:00:00,1281578.1000861777,2199630.8584921886 
 03/02  01:00:00,1350750.2407523363,2307488.9794304585 
 03/02  02:00:00,1401215.2274262542,2365872.2263555853 
 03/02  03:00:00,1452247.5489894368,2473341.4400724103 
 03/02  04:00:00,1462682.3183216082,2507892.19519076 
 03/02  05:00:00,1464996.1871838279,2500849.5399186853 
 03/02  06:00:00,1496231.6159103906,2546913.6042374484 
 03/02  07:00:00,1520187.2456970615,2584563.292550028 
 03/02  08:00:00,1542274.5610204432,2659885.277973011 
 03/02  09:00:00,1508996.320461527,2661158.5697520296 
 03/02  10:00:00,1164472.571802835,2095447.4909715438 
 03/02  11:00:00,599218.8227494732,1419600.3804855533 
 03/02  12:00:00,181313.45505306165,1080510.726891119 
 03/02  13:00:00,0.0,700699.8230355155 
 03/02  14:00:00,0.0,348209.7468675405 
 03/02  15:00:00,0.0,114433.71226541458 
 03/02  16:00:00,0.0,7249.964692755748 
 03/02  17:00:00,0.0,31716.854361572405 
 03/02  18:00:00,99652.62651414669,456882.98262228677 
 03/02  19:00:00,377905.0426709291,1185838.6602484798 
 03/02  20:00:00,623980.5725985101,1546648.2621164527 
 03/02  21:00:00,809976.9943582301,1778181.8364980416 
 03/02  22:00:00,941802.0764395127,1948449.5205577305 
 03/02  23:00:00,1059012.6963846455,2121700.362065565 
 03/02  24:00:00,1161117.6783716218,2292294.5631059073 
 03/03  01:00:00,1267978.4123953956,2457868.847338715 
 03/03  02:00:00,1376563.2504628897,2608641.921148972 
 03/03  03:00:00,1466413.0104253169,2735531.403022919 
 03/03  04:00:00,1563402.7479851812,2879590.158895836 
 03/03  05:00:00,1660713.7015390221,3021597.6481318157 
 03/03  06:00:00,1734312.1415552378,3121040.465104101 
 03/03  07:00:00,1810114.4742513164,3220906.56210473 
 03/03  08:00:00,1867139.369795468,3288715.515503507 
 03/03  09:00:00,1772982.5918643859,3112410.4623766635 
 03/03  10:00:00,1353385.8462798719,2386772.677914266 
 03/03  11:00:00,782895.7352610521,1647981.1657515722 
 03/03  12:00:00,357653.7153023463,1238507.5937888897 
 03/03  13:00:00,78272.9052161827,860999.73256489 
 03/03  14:00:00,0.0,532131.2989198741 
 03/03  15:00:00,0.0,332701.11800266826 
 03/03  16:00:00,0.0,263176.4264431717 
 03/03  17:00:00,117562.77209419095,376443.21732386964 
 03/03  18:00:00,351039.21651552775,564565.665187976 
 03/03  19:00:00,516375.8402804004,1122793.838569333 
 03/03  20:00:00,645529.8869390095,1351917.5793168824 
 03/03  21:00:00,732111.601681103,1493187.759648175 
 03/03  22:00:00,795125.2641219951,1594079.305618947 
 03/03  23:00:00,832582.2082519939,1664874.9994288243 
 03/03  24:00:00,903937.8244691251,1793645.8761558156 
 03/04  01:00:00,993448.2342403469,1956642.8710468058 
 03/04  02:00:00,1059876.0199970028,2077576.5246071813 
 03/04  03:00:00,1100030.6020861194,2134408.9237695504 
 03/04  04:00:00,1113002.6604278495,2145176.0434068753 
 03/04  05:00:00,1133411.629343166,2178883.8337657144 
 03/04  06:00:00,1183124.0172741497,2263116.739084753 
 03/04  07:00:00,1221755.298197033,2330672.3784697326 
 03/04  08:00:00,1258578.45737439,2389025.1041591703 
 03/04  09:00:00,1238857.98960961,2313687.46180415 
 03/04  10:00:00,900243.6985195874,1711739.4946365105 
 03/04  11:00:00,366155.9325629998,1058456.63463961 
 03/04  12:00:00,26799.21303622723,698920.031308745 
 03/04  13:00:00,0.0,333105.03503066103 
 03/04  14:00:00,0.0,25281.05672710117 
 03/04  15:00:00,0.0,0.0 
 03/04  16:00:00,0.0,0.0 
 03/04  17:00:00,0.0,0.0 
 03/04  18:00:00,0.0,46774.79513266954 
 03/04  19:00:00,32150.456269652568,564964.6115255797 
 03/04  20:00:00,207048.93781214816,885971.0374989761 
 03/04  21:00:00,378494.68801042135,1120352.480499316 
 03/04  22:00:00,524787.0990312968,1312974.5064711517 
 03/04  23:00:00,669409.2473827834,1518299.9423955376 
 03/04  24:00:00,817011.6783037448,1732105.2161465853 
 03/05  01:00:00,963515.4128797703,1930570.8812602998 
 03/05  02:00:00,1104495.5388415237,2123913.8438624293 
 03/05  03:00:00,1235899.7870980338,2310977.1340826177 
 03/05  04:00:00,1370605.5739127381,2506036.228709047 
 03/05  05:00:00,1502470.1853808204,2699130.1038793977 
 03/05  06:00:00,1613595.7890778692,2867101.1682637422 
 03/05  07:00:00,1725945.7478328492,3042267.0740071037 
 03/05  08:00:00,1813109.661534842,3174618.4240808827 
 03/05  09:00:00,1764688.9826596882,3059894.8163348683 
 03/05  10:00:00,1379111.555951247,2382254.641471505 
 03/05  11:00:00,834088.4862319094,1718911.5771573507 
 03/05  12:00:00,381150.740884801,1277856.0598121318 
 03/05  13:00:00,51659.65780450533,840421.8715874915 
 03/05  14:00:00,0.0,447252.54456174886 
 03/05  15:00:00,0.0,175533.76189526496 
 03/05  16:00:00,0.0,29013.181004426588 
 03/05  17:00:00,0.0,13641.696345200398 
 03/05  18:00:00,62808.77270132587,369137.0517461743 
 03/05  19:00:00,340460.4346644592,1103278.2975829095 
 03/05  20:00:00,646241.6114094966,1594304.2761738864 
 03/05  21:00:00,932752.6022836133,2010577.3021166148 
 03/05  22:00:00,1168388.5175061247,2348839.40164228 
 03/05  23:00:00,1367508.5953740946,2633443.3087821766 
 03/05  24:00:00,1506614.9469481877,2842759.762915083 
 03/06  01:00:00,1609698.259374282,3008218.3541539256 
 03/06  02:00:00,1723186.1630184643,3168345.852840204 
 03/06  03:00:00,1828850.6640371124,3300219.611274681 
 03/06  04:00:00,1901387.1569667035,3416675.6520676846 
 03/06  05:00:00,1975924.6051813446,3540660.833217308 
 03/06  06:00:00,2028973.1467156117,3589488.7744802665 
 03/06  07:00:00,2048628.3300046623,3595908.86942988 
 03/06  08:00:00,2059733.340772269,3579653.8786877305 
 03/06  09:00:00,1948478.6108621093,3304339.6259739166 
 03/06  10:00:00,1440110.160611386,2397380.8075366775 
 03/06  11:00:00,713989.1134553764,1526306.927266968 
 03/06  12:00:00,142808.93476484125,1056028.2721870188 
 03/06  13:00:00,0.0,601431.1571551327 
 03/06  14:00:00,0.0,173512.35638432152 
 03/06  15:00:00,0.0,0.0 
 03/06  16:00:00,0.0,0.0 
 03/06  17:00:00,0.0,26684.539370530547 
 03/06  18:00:00,0.0,275118.8624859755 
 03/06  19:00:00,175595.80114537058,995783.0990518667 
 03/06  20:00:00,457076.394451442,1385522.5447419211 
 03/06  21:00:00,671337.8615282741,1632713.965335604 
 03/06  22:00:00,822606.6692638714,1830105.5155126224 
 03/06  23:00:00,956415.3040036703,2024081.088895411 
 03/06  24:00:00,1088237.5887410662,2194118.0523739727 
 03/07  01:00:00,1217443.811840148,2345512.578326939 
 03/07  02:00:00,1335081.7528081741,2491729.8079620656 
 03/07  03:00:00,1397525.196908663,2604246.9045066508 
 03/07  04:00:00,1469557.6839504633,2759245.276301652 
 03/07  05:00:00,1550086.1743969927,2905978.0544471717 
 03/07  06:00:00,1600258.2674910417,2999318.6254590144 
 03/07  07:00:00,1665528.3256753385,3095995.7250457406 
 03/07  08:00:00,1745192.5125373947,3210739.4698055913 
 03/07  09:00:00,1675648.772807614,3064708.4443652905 
 03/07  10:00:00,1164088.7596836118,2112328.1317563304 
 03/07  11:00:00,551151.1827237839,1301265.8042934607 
 03/07  12:00:00,151754.67172090325,860097.7623560443 
 03/07  13:00:00,0.0,488512.7917622646 
 03/07  14:00:00,0.0,201907.44434116426 
 03/07  15:00:00,0.0,315889.7265483916 
 03/07  16:00:00,99483.99258282261,630131.7932077483 
 03/07  17:00:00,229019.2058818153,790443.8329935769 
 03/07  18:00:00,412856.1566456007,1041458.377717749 
 03/07  19:00:00,655395.0340334249,1447682.3136919253 
 03/07  20:00:00,812668.6141478101,1685598.450134328 
 03/07  21:00:00,891520.2158585743,1797287.1515791814 
 03/07  22:00:00,994532.7862674885,1994448.5471820496 
 03/07  23:00:00,1101749.5698691658,2167978.1536219935 
 03/07  24:00:00,1171022.6444971948,2256223.4691956164 
 03/08  01:00:00,1264320.8960346107,2407703.975186131 
 03/08  02:00:00,1391011.069095761,2622021.7062060926 
 03/08  03:00:00,1454720.8864646605,2716757.641221269 
 03/08  04:00:00,1412705.6168397795,2559007.473146103 
 03/08  05:00:00,1334905.9103941596,2346808.438784722 
 03/08  06:00:00,1268790.8772862353,2210707.709304965 
 03/08  07:00:00,1203197.4583155653,2092374.8449588818 
 03/08  08:00:00,1139558.1315279377,1979589.6719056151 
 03/08  09:00:00,1068191.2980721544,1855976.2459229487 
 03/08  10:00:00,912128.739005993,1618965.0064052297 
 03/08  11:00:00,576055.6121076879,1144919.558636022 
 03/08  12:00:00,274845.0116879816,760726.0657909584 
 03/08  13:00:00,99627.23100630574,505120.2210967549 
 03/08  14:00:00,304046.910486247,726785.1457058113 
 03/08  15:00:00,573876.3779041917,1049330.4138515075 
 03/08  16:00:00,153002.796665566,497429.29287269583 
 03/08  17:00:00,128460.43438733323,446246.84996261203 
 03/08  18:00:00,161885.04661013465,477210.89825650235 
 03/08  19:00:00,211645.98073928285,561696.828592357 
 03/08  20:00:00,233612.1865266916,602749.1013748627 
 03/08  21:00:00,259850.62212922022,638418.8494028745 
 03/08  22:00:00,271074.8304859637,652208.1018091864 
 03/08  23:00:00,273475.80590525357,652690.5174893185 
 03/08  24:00:00,269076.7422553269,657314.8072199442 
 03/09  01:00:00,262646.97341445135,683671.9004842795 
 03/09  02:00:00,254180.6877311432,699649.8275738403 
 03/09  03:00:00,250432.9981112838,720102.8359871012 
 03/09  04:00:00,285268.2943173743,796177.3702128005 
 03/09  05:00:00,329256.25041139283,879897.3674378381 
 03/09  06:00:00,391432.6865943175,994275.8478120031 
 03/09  07:00:00,461360.50419402774,1091965.5906410078 
 03/09  08:00:00,511630.78331071674,1117335.1896784846 
 03/09  09:00:00,470885.4699850613,1059783.611763303 
 03/09  10:00:00,143033.7398092408,520392.5731755579 
 03/09  11:00:00,0.0,20374.7959266344 
 03/09  12:00:00,0.0,0.0 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,0.0 
 03/09  19:00:00,0.0,0.0 
 03/09  20:00:00,0.0,0.0 
 03/09  21:00:00,0.0,0.0 
 03/09  22:00:00,0.0,0.0 
 03/09  23:00:00,0.0,0.0 
 03/09  24:00:00,0.0,0.0 
 03/10  01:00:00,0.0,0.0 
 03/10  02:00:00,0.0,0.0 
 03/10  03:00:00,0.0,0.0 
 03/10  04:00:00,0.0,0.0 
 03/10  05:00:00,0.0,0.0 
 03/10  06:00:00,0.0,50169.728816010684 
 03/10  07:00:00,0.0,195270.1832079347 
 03/10  08:00:00,0.0,356062.9196820806 
 03/10  09:00:00,0.0,401845.4161168142 
 03/10  10:00:00,0.0,229429.789936926 
 03/10  11:00:00,0.0,118346.6182017135 
 03/10  12:00:00,0.0,45923.19001499054 
 03/10  13:00:00,0.0,0.0 
 03/10  14:00:00,0.0,0.0 
 03/10  15:00:00,0.0,0.0 
 03/10  16:00:00,0.0,0.0 
 03/10  17:00:00,0.0,0.0 
 03/10  18:00:00,0.0,0.0 
 03/10  19:00:00,0.0,0.0 
 03/10  20:00:00,0.0,0.0 
 03/10  21:00:00,0.0,166480.46347444726 
 03/10  22:00:00,0.0,451059.1731427012 
 03/10  23:00:00,0.0,613856.683544572 
 03/10  24:00:00,19276.274501687658,716577.0105793817 
 03/11  01:00:00,128541.86751095367,820820.8919451209 
 03/11  02:00:00,256798.4182558339,946162.1943655689 
 03/11  03:00:00,368060.5228745495,1052216.8504396563 
 03/11  04:00:00,460187.3623006854,1134651.3621090855 
 03/11  05:00:00,537568.6587412694,1201249.3623415686 
 03/11  06:00:00,595784.3160934431,1246283.3260999373 
