Date/Time,BATIMENT0000000240879546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879546_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 04/15  12:00:00,0.0,0.0,0.0,0.0,0.0,4373567.906648617 
 04/15  13:00:00,0.0,0.0,0.0,0.0,0.0,6056969.7390915835 
 04/15  14:00:00,0.0,0.0,0.0,0.0,0.0,5660918.027782629 
 04/15  15:00:00,0.0,0.0,0.0,0.0,0.0,4666826.625301538 
 04/15  16:00:00,0.0,0.0,0.0,0.0,0.0,5075943.349169065 
 04/15  17:00:00,0.0,0.0,0.0,0.0,0.0,5611881.987771768 
 04/15  18:00:00,0.0,0.0,0.0,0.0,0.0,5836931.488575464 
 04/15  19:00:00,0.0,0.0,0.0,0.0,0.0,5969199.082668355 
 04/15  20:00:00,0.0,0.0,0.0,0.0,0.0,6389249.318817529 
 04/15  21:00:00,0.0,0.0,0.0,0.0,0.0,6759297.785659482 
 04/15  22:00:00,0.0,0.0,0.0,0.0,0.0,7161156.158013418 
 04/15  23:00:00,0.0,0.0,0.0,0.0,0.0,7398261.7319222735 
 04/15  24:00:00,0.0,0.0,0.0,0.0,0.0,7578120.149870875 
 04/16  01:00:00,0.0,0.0,0.0,0.0,0.0,7914209.923463121 
 04/16  02:00:00,39895.89141214019,0.0,0.0,0.0,0.0,8370909.162936646 
 04/16  03:00:00,199236.78696842908,0.0,0.0,0.0,0.0,8682039.477314018 
 04/16  04:00:00,369787.40838755766,0.0,0.0,0.0,0.0,9087197.795092853 
 04/16  05:00:00,551287.8674140135,0.0,0.0,0.0,0.0,9623279.925302466 
 04/16  06:00:00,765795.4354083159,0.0,0.0,0.0,0.0,10281762.680777717 
 04/16  07:00:00,976093.7790004209,0.0,0.0,0.0,0.0,10737503.298957163 
 04/16  08:00:00,945821.3555959789,0.0,0.0,0.0,0.0,10315852.868405709 
 04/16  09:00:00,594509.5975623539,0.0,0.0,0.0,0.0,8500794.808042 
 04/16  10:00:00,193794.03643561018,0.0,0.0,0.0,0.0,6939023.713614646 
 04/16  11:00:00,0.0,0.0,0.0,0.0,0.0,5997782.695735347 
 04/16  12:00:00,0.0,0.0,0.0,0.0,0.0,5173755.386628776 
 04/16  13:00:00,0.0,0.0,0.0,0.0,0.0,4664271.040545468 
 04/16  14:00:00,0.0,0.0,0.0,0.0,0.0,4265776.374495028 
 04/16  15:00:00,0.0,0.0,0.0,0.0,0.0,4205629.432733463 
 04/16  16:00:00,0.0,0.0,0.0,0.0,0.0,4409638.109177943 
 04/16  17:00:00,0.0,0.0,0.0,0.0,0.0,4749135.194214253 
 04/16  18:00:00,0.0,0.0,0.0,0.0,0.0,5124490.924815632 
 04/16  19:00:00,0.0,0.0,0.0,0.0,0.0,5398246.435002226 
 04/16  20:00:00,0.0,0.0,0.0,0.0,0.0,6233481.6039027795 
 04/16  21:00:00,0.0,0.0,0.0,0.0,0.0,6655885.991025776 
 04/16  22:00:00,42970.96652096443,0.0,0.0,0.0,0.0,6968263.564804816 
 04/16  23:00:00,189232.2385614949,0.0,0.0,0.0,0.0,7195683.1766023375 
 04/16  24:00:00,318988.8102825658,0.0,0.0,0.0,0.0,7465294.629486387 
 04/17  01:00:00,444312.1664343657,0.0,0.0,0.0,0.0,7945079.85493189 
 04/17  02:00:00,560420.2256157092,0.0,0.0,0.0,0.0,8427807.225873055 
 04/17  03:00:00,684593.4177679811,0.0,0.0,0.0,0.0,8786207.894189037 
 04/17  04:00:00,795622.0091141782,0.0,0.0,0.0,0.0,9005920.988358399 
 04/17  05:00:00,890356.6904517801,0.0,0.0,0.0,0.0,9185695.600420512 
 04/17  06:00:00,997054.1409657463,0.0,0.0,0.0,0.0,9436083.734059175 
 04/17  07:00:00,1031225.3786245595,0.0,0.0,0.0,0.0,9441005.369815147 
 04/17  08:00:00,888892.1258302965,0.0,0.0,0.0,0.0,9065977.101416398 
 04/17  09:00:00,539047.8537608942,0.0,0.0,0.0,0.0,8017407.500571724 
 04/17  10:00:00,78762.15979725168,0.0,0.0,0.0,0.0,6249222.580503378 
 04/17  11:00:00,0.0,0.0,0.0,0.0,0.0,4858929.1788837025 
 04/17  12:00:00,0.0,0.0,0.0,0.0,0.0,3782335.982198449 
 04/17  13:00:00,0.0,0.0,0.0,0.0,0.0,3516878.24542374 
 04/17  14:00:00,0.0,0.0,0.0,0.0,0.0,3111782.753053578 
 04/17  15:00:00,0.0,0.0,0.0,0.0,0.0,2662981.2636350878 
 04/17  16:00:00,0.0,0.0,0.0,0.0,0.0,2266547.5876239333 
 04/17  17:00:00,0.0,0.0,0.0,0.0,0.0,1854577.16519705 
 04/17  18:00:00,0.0,0.0,0.0,0.0,0.0,1353128.6916671628 
 04/17  19:00:00,0.0,0.0,0.0,0.0,0.0,1896169.1761184863 
 04/17  20:00:00,0.0,0.0,0.0,0.0,0.0,3587192.5431326153 
 04/17  21:00:00,0.0,0.0,0.0,0.0,0.0,4434512.1965834815 
 04/17  22:00:00,0.0,0.0,0.0,0.0,0.0,5132609.798657155 
 04/17  23:00:00,0.0,0.0,0.0,0.0,0.0,5841809.553089181 
 04/17  24:00:00,0.0,0.0,0.0,0.0,0.0,6785266.323951295 
 04/18  01:00:00,0.0,0.0,0.0,0.0,0.0,7770114.207592016 
 04/18  02:00:00,0.0,0.0,0.0,0.0,0.0,8627862.293549802 
 04/18  03:00:00,0.0,0.0,0.0,0.0,0.0,9580101.42301761 
 04/18  04:00:00,0.0,0.0,0.0,0.0,0.0,10330387.65452823 
 04/18  05:00:00,96010.51488800076,0.0,0.0,0.0,0.0,10873516.69685803 
 04/18  06:00:00,356968.6982947205,0.0,0.0,0.0,0.0,11503316.666054418 
 04/18  07:00:00,564481.4218423117,0.0,0.0,0.0,0.0,11913471.26823466 
 04/18  08:00:00,368596.4979293945,0.0,0.0,0.0,0.0,11013217.966365859 
 04/18  09:00:00,7663.4677915193615,0.0,0.0,0.0,0.0,8418737.09268576 
 04/18  10:00:00,0.0,0.0,0.0,0.0,0.0,6121908.633070951 
 04/18  11:00:00,0.0,0.0,0.0,0.0,0.0,4488275.273692475 
 04/18  12:00:00,0.0,0.0,0.0,0.0,0.0,2416227.142751677 
 04/18  13:00:00,0.0,0.0,0.0,0.0,0.0,651450.586687711 
 04/18  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/18  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/18  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/18  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/18  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/18  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/18  20:00:00,0.0,0.0,0.0,0.0,0.0,1014802.2353280671 
 04/18  21:00:00,0.0,0.0,0.0,0.0,0.0,2597976.2166613857 
 04/18  22:00:00,0.0,0.0,0.0,0.0,0.0,3680962.620498864 
 04/18  23:00:00,0.0,0.0,0.0,0.0,0.0,4838461.081150445 
 04/18  24:00:00,0.0,0.0,0.0,0.0,0.0,5741641.624293338 
 04/19  01:00:00,0.0,0.0,0.0,0.0,0.0,6587999.786424292 
 04/19  02:00:00,0.0,0.0,0.0,0.0,0.0,7891485.813898248 
 04/19  03:00:00,0.0,0.0,0.0,0.0,0.0,9344247.419129746 
 04/19  04:00:00,0.0,0.0,0.0,0.0,0.0,10507275.69985008 
 04/19  05:00:00,0.0,0.0,0.0,0.0,0.0,11564292.773374919 
 04/19  06:00:00,0.0,0.0,0.0,0.0,0.0,12576637.285671188 
 04/19  07:00:00,0.0,0.0,0.0,0.0,0.0,12859283.692319866 
 04/19  08:00:00,0.0,0.0,0.0,0.0,0.0,10948285.494534452 
 04/19  09:00:00,0.0,0.0,0.0,0.0,0.0,7509270.775029506 
 04/19  10:00:00,0.0,0.0,0.0,0.0,0.0,5075006.7994439555 
 04/19  11:00:00,0.0,0.0,0.0,0.0,0.0,2948626.0740135047 
 04/19  12:00:00,0.0,0.0,0.0,0.0,0.0,1153334.6066380604 
 04/19  13:00:00,0.0,0.0,0.0,0.0,0.0,58783.74168916781 
 04/19  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/19  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/19  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/19  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/19  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/19  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/19  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/19  21:00:00,0.0,0.0,0.0,0.0,0.0,50673.878238754696 
 04/19  22:00:00,0.0,0.0,0.0,0.0,0.0,1144309.8470633128 
 04/19  23:00:00,0.0,0.0,0.0,0.0,0.0,2415196.936161737 
 04/19  24:00:00,0.0,0.0,0.0,0.0,0.0,3622131.004316952 
 04/20  01:00:00,0.0,0.0,0.0,0.0,0.0,4999138.557999426 
 04/20  02:00:00,0.0,0.0,0.0,0.0,0.0,6407901.782247653 
 04/20  03:00:00,0.0,0.0,0.0,0.0,0.0,7522323.254036767 
 04/20  04:00:00,0.0,0.0,0.0,0.0,0.0,8346868.64202978 
 04/20  05:00:00,0.0,0.0,0.0,0.0,0.0,9202737.53876633 
 04/20  06:00:00,0.0,0.0,0.0,0.0,0.0,9871686.044422342 
 04/20  07:00:00,0.0,0.0,0.0,0.0,0.0,10104773.915512046 
 04/20  08:00:00,0.0,0.0,0.0,0.0,0.0,9218040.064242147 
 04/20  09:00:00,0.0,0.0,0.0,0.0,0.0,6903696.004476182 
 04/20  10:00:00,0.0,0.0,0.0,0.0,0.0,4891748.181885913 
 04/20  11:00:00,0.0,0.0,0.0,0.0,0.0,3119634.2491810815 
 04/20  12:00:00,0.0,0.0,0.0,0.0,0.0,1981645.3390497572 
 04/20  13:00:00,0.0,0.0,0.0,0.0,0.0,930108.9047348296 
 04/20  14:00:00,0.0,0.0,0.0,0.0,0.0,389235.50826183276 
 04/20  15:00:00,0.0,0.0,0.0,0.0,0.0,222268.23811966024 
 04/20  16:00:00,0.0,0.0,0.0,0.0,0.0,640524.1540005394 
 04/20  17:00:00,0.0,0.0,0.0,0.0,0.0,695612.0451449606 
 04/20  18:00:00,0.0,0.0,0.0,0.0,0.0,544858.0108662893 
 04/20  19:00:00,0.0,0.0,0.0,0.0,0.0,1381089.1241364242 
 04/20  20:00:00,0.0,0.0,0.0,0.0,0.0,3965307.5985800605 
 04/20  21:00:00,0.0,0.0,0.0,0.0,0.0,5015517.399579141 
 04/20  22:00:00,0.0,0.0,0.0,0.0,0.0,5429163.487177313 
 04/20  23:00:00,0.0,0.0,0.0,0.0,0.0,6078629.8208006965 
 04/20  24:00:00,0.0,0.0,0.0,0.0,0.0,7138663.500721302 
 04/21  01:00:00,0.0,0.0,0.0,0.0,0.0,8144565.602046996 
 04/21  02:00:00,0.0,0.0,0.0,0.0,0.0,8821915.512207985 
 04/21  03:00:00,0.0,0.0,0.0,0.0,0.0,9229265.661116049 
 04/21  04:00:00,0.0,0.0,0.0,0.0,0.0,9645184.528873388 
 04/21  05:00:00,0.0,0.0,0.0,0.0,0.0,10151412.570402775 
 04/21  06:00:00,0.0,0.0,0.0,0.0,0.0,10710216.33778343 
 04/21  07:00:00,0.0,0.0,0.0,0.0,0.0,10607493.519122154 
 04/21  08:00:00,0.0,0.0,0.0,0.0,0.0,9364465.225005541 
 04/21  09:00:00,0.0,0.0,0.0,0.0,0.0,6877564.139169514 
 04/21  10:00:00,0.0,0.0,0.0,0.0,0.0,4684598.0924378745 
 04/21  11:00:00,0.0,0.0,0.0,0.0,0.0,2781388.955592885 
 04/21  12:00:00,0.0,0.0,0.0,0.0,0.0,1715570.2907606226 
 04/21  13:00:00,0.0,0.0,0.0,0.0,0.0,1132589.2639291256 
 04/21  14:00:00,0.0,0.0,0.0,0.0,0.0,149485.9379002759 
 04/21  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  24:00:00,0.0,0.0,0.0,0.0,0.0,197284.75878866232 
 04/22  01:00:00,0.0,0.0,0.0,0.0,0.0,593090.1391438537 
 04/22  02:00:00,0.0,0.0,0.0,0.0,0.0,909071.6806138328 
 04/22  03:00:00,0.0,0.0,0.0,0.0,0.0,1247458.717299303 
 04/22  04:00:00,0.0,0.0,0.0,0.0,0.0,1577547.1178378495 
 04/22  05:00:00,0.0,0.0,0.0,0.0,0.0,1800532.866815057 
 04/22  06:00:00,0.0,0.0,0.0,0.0,0.0,1904444.5468583526 
 04/22  07:00:00,0.0,0.0,0.0,0.0,0.0,1999205.9825214152 
 04/22  08:00:00,0.0,0.0,0.0,0.0,0.0,1776881.7877697807 
 04/22  09:00:00,0.0,0.0,0.0,0.0,0.0,1222803.0327775204 
 04/22  10:00:00,0.0,0.0,0.0,0.0,0.0,339125.57663630217 
 04/22  11:00:00,0.0,0.0,0.0,0.0,0.0,2206.2158754706616 
 04/22  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/22  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/22  14:00:00,0.0,0.0,0.0,0.0,0.0,170511.97518408447 
 04/22  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/22  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/22  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/22  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/22  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/22  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/22  21:00:00,0.0,0.0,0.0,0.0,0.0,33247.57894595823 
 04/22  22:00:00,0.0,0.0,0.0,0.0,0.0,396411.7243778856 
 04/22  23:00:00,0.0,0.0,0.0,0.0,0.0,774343.835694086 
 04/22  24:00:00,0.0,0.0,0.0,0.0,0.0,1111433.0788862442 
 04/23  01:00:00,0.0,0.0,0.0,0.0,0.0,1394567.3509061884 
 04/23  02:00:00,0.0,0.0,0.0,0.0,0.0,1824657.9631429936 
 04/23  03:00:00,0.0,0.0,0.0,0.0,0.0,3554866.4807647835 
 04/23  04:00:00,0.0,0.0,0.0,0.0,0.0,4396771.002605284 
 04/23  05:00:00,0.0,0.0,0.0,0.0,0.0,5203112.5897093 
 04/23  06:00:00,0.0,0.0,0.0,0.0,0.0,5869156.34783668 
 04/23  07:00:00,0.0,0.0,0.0,0.0,0.0,6126036.452038355 
 04/23  08:00:00,0.0,0.0,0.0,0.0,0.0,5286143.602326314 
 04/23  09:00:00,0.0,0.0,0.0,0.0,0.0,3191942.012363501 
 04/23  10:00:00,0.0,0.0,0.0,0.0,0.0,743214.0493336854 
 04/23  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  20:00:00,0.0,0.0,0.0,0.0,0.0,99699.91083566783 
 04/23  21:00:00,0.0,0.0,0.0,0.0,0.0,1073578.3219341966 
 04/23  22:00:00,0.0,0.0,0.0,0.0,0.0,1689444.9154502333 
 04/23  23:00:00,0.0,0.0,0.0,0.0,0.0,1954689.7632138957 
 04/23  24:00:00,0.0,0.0,0.0,0.0,0.0,2437720.2892601877 
 04/24  01:00:00,0.0,0.0,0.0,0.0,0.0,3032701.3133711475 
 04/24  02:00:00,0.0,0.0,0.0,0.0,0.0,3522785.9872809537 
 04/24  03:00:00,0.0,0.0,0.0,0.0,0.0,4310709.252508976 
 04/24  04:00:00,0.0,0.0,0.0,0.0,0.0,5230495.745501063 
 04/24  05:00:00,0.0,0.0,0.0,0.0,0.0,5967787.722085318 
 04/24  06:00:00,0.0,0.0,0.0,0.0,0.0,6296092.3426945815 
 04/24  07:00:00,0.0,0.0,0.0,0.0,0.0,6086490.273281913 
 04/24  08:00:00,0.0,0.0,0.0,0.0,0.0,5401640.595364846 
 04/24  09:00:00,0.0,0.0,0.0,0.0,0.0,4126492.0719452696 
 04/24  10:00:00,0.0,0.0,0.0,0.0,0.0,2788892.50273753 
 04/24  11:00:00,0.0,0.0,0.0,0.0,0.0,1343226.3972264584 
 04/24  12:00:00,0.0,0.0,0.0,0.0,0.0,326253.82098910265 
 04/24  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  21:00:00,0.0,0.0,0.0,0.0,0.0,331796.5632038875 
 04/24  22:00:00,0.0,0.0,0.0,0.0,0.0,1134938.579377577 
 04/24  23:00:00,0.0,0.0,0.0,0.0,0.0,1965432.145888025 
 04/24  24:00:00,0.0,0.0,0.0,0.0,0.0,2615118.587387503 
 04/25  01:00:00,0.0,0.0,0.0,0.0,0.0,3439388.585130156 
 04/25  02:00:00,0.0,0.0,0.0,0.0,0.0,3750599.916379655 
 04/25  03:00:00,0.0,0.0,0.0,0.0,0.0,4100781.9877295615 
 04/25  04:00:00,0.0,0.0,0.0,0.0,0.0,5312430.909868255 
 04/25  05:00:00,0.0,0.0,0.0,0.0,0.0,6088145.261463118 
 04/25  06:00:00,0.0,0.0,0.0,0.0,0.0,6454800.322779613 
 04/25  07:00:00,0.0,0.0,0.0,0.0,0.0,6539720.278334353 
 04/25  08:00:00,0.0,0.0,0.0,0.0,0.0,5398286.973632857 
 04/25  09:00:00,0.0,0.0,0.0,0.0,0.0,3755187.2099444475 
 04/25  10:00:00,0.0,0.0,0.0,0.0,0.0,2544204.8662033034 
 04/25  11:00:00,0.0,0.0,0.0,0.0,0.0,1512293.2431163252 
 04/25  12:00:00,0.0,0.0,0.0,0.0,0.0,481902.7840668874 
 04/25  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  21:00:00,0.0,0.0,0.0,0.0,0.0,923313.985609632 
 04/25  22:00:00,0.0,0.0,0.0,0.0,0.0,2972674.6703394926 
 04/25  23:00:00,0.0,0.0,0.0,0.0,0.0,4501731.724064626 
 04/25  24:00:00,0.0,0.0,0.0,0.0,0.0,5967848.683855001 
 04/26  01:00:00,0.0,0.0,0.0,0.0,0.0,7496090.916682892 
 04/26  02:00:00,0.0,0.0,0.0,0.0,0.0,8618075.783338642 
 04/26  03:00:00,0.0,0.0,0.0,0.0,0.0,9509400.717822513 
 04/26  04:00:00,0.0,0.0,0.0,0.0,0.0,10310189.150426982 
 04/26  05:00:00,0.0,0.0,0.0,0.0,0.0,11253729.240981776 
 04/26  06:00:00,0.0,0.0,0.0,0.0,0.0,11801289.591768758 
 04/26  07:00:00,0.0,0.0,0.0,0.0,0.0,11917310.208171304 
 04/26  08:00:00,0.0,0.0,0.0,0.0,0.0,10333367.980255269 
 04/26  09:00:00,0.0,0.0,0.0,0.0,0.0,7242068.691777898 
 04/26  10:00:00,0.0,0.0,0.0,0.0,0.0,4717109.927672412 
 04/26  11:00:00,0.0,0.0,0.0,0.0,0.0,2531839.457537561 
 04/26  12:00:00,0.0,0.0,0.0,0.0,0.0,984428.0857747042 
 04/26  13:00:00,0.0,0.0,0.0,0.0,0.0,37110.26022127772 
 04/26  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  23:00:00,0.0,0.0,0.0,0.0,0.0,14746.072095408455 
 04/26  24:00:00,0.0,0.0,0.0,0.0,0.0,701015.7293549128 
 04/27  01:00:00,0.0,0.0,0.0,0.0,0.0,1261533.448286409 
 04/27  02:00:00,0.0,0.0,0.0,0.0,0.0,1553563.566453354 
 04/27  03:00:00,0.0,0.0,0.0,0.0,0.0,2111032.5233452707 
 04/27  04:00:00,0.0,0.0,0.0,0.0,0.0,2814454.1826360133 
 04/27  05:00:00,0.0,0.0,0.0,0.0,0.0,3694585.056322004 
 04/27  06:00:00,0.0,0.0,0.0,0.0,0.0,4711027.014189852 
 04/27  07:00:00,0.0,0.0,0.0,0.0,0.0,5315047.696511677 
 04/27  08:00:00,0.0,0.0,0.0,0.0,0.0,4605121.876992762 
 04/27  09:00:00,0.0,0.0,0.0,0.0,0.0,2259121.6062180307 
 04/27  10:00:00,0.0,0.0,0.0,0.0,0.0,203654.0962417472 
 04/27  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0 
