Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/27  01:00:00,5992065.250714896,7713912.064857778 
 03/27  02:00:00,5350062.688290168,7270294.757462361 
 03/27  03:00:00,5243834.844232291,7178075.459680492 
 03/27  04:00:00,5294551.33608575,7337810.1633795425 
 03/27  05:00:00,5360560.028248414,7420996.101561136 
 03/27  06:00:00,5377301.609842637,7328960.169810446 
 03/27  07:00:00,5394381.922705178,7320807.246575342 
 03/27  08:00:00,5419557.14486367,7359888.876478787 
 03/27  09:00:00,5310455.490314533,7241060.7143129725 
 03/27  10:00:00,5087653.383062536,6970042.298874715 
 03/27  11:00:00,4261884.251606144,5858168.6168956505 
 03/27  12:00:00,3251297.5439065965,4687606.658593833 
 03/27  13:00:00,2499302.1163866417,4125436.8009335278 
 03/27  14:00:00,2030792.3485989277,3543759.8798748353 
 03/27  15:00:00,1957420.6539678192,3115947.7631689375 
 03/27  16:00:00,2291907.2881545457,3144510.129120323 
 03/27  17:00:00,3296939.4582064925,3719963.7649604087 
 03/27  18:00:00,4077266.345390247,4546219.591281116 
 03/27  19:00:00,4661586.943958655,6041317.786511705 
 03/27  20:00:00,5145397.124419081,7329824.5778010925 
 03/27  21:00:00,5401358.993704546,7866738.6818236485 
 03/27  22:00:00,5697456.369151299,8446621.434854625 
 03/27  23:00:00,6186281.742674271,9189741.996840108 
 03/27  24:00:00,6736597.99546839,9911087.293982195 
 03/28  01:00:00,7094856.776440809,10500270.777149906 
 03/28  02:00:00,7372638.449559525,11003784.709565595 
 03/28  03:00:00,7810619.918922875,11621813.334454767 
 03/28  04:00:00,8198212.938612115,12164011.872787809 
 03/28  05:00:00,8427120.08889025,12480377.446613412 
 03/28  06:00:00,8682633.736474112,12828589.646521837 
 03/28  07:00:00,8892221.485813702,12937321.799354667 
 03/28  08:00:00,8730444.255874326,12345390.557488218 
 03/28  09:00:00,7214588.034895137,9391969.914674232 
 03/28  10:00:00,4873310.488396931,6206873.073362635 
 03/28  11:00:00,2910550.090505563,4203366.02255933 
 03/28  12:00:00,1144158.6227695497,2453118.628479227 
 03/28  13:00:00,69179.72739027464,1240055.4343353803 
 03/28  14:00:00,0.0,346792.95362394984 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,337169.3240843087,0.0 
 03/28  18:00:00,1211062.3561331427,240115.6470350863 
 03/28  19:00:00,1841048.9369041703,2032888.2453039424 
 03/28  20:00:00,2920165.011306641,4053092.8251826745 
 03/28  21:00:00,3616564.9980610455,5136300.087715613 
 03/28  22:00:00,3782360.4578840295,5373637.515076616 
 03/28  23:00:00,3690870.0873093004,5209243.088388753 
 03/28  24:00:00,3602210.216494146,5038016.3149169795 
 03/29  01:00:00,3610966.4196025506,5011282.946591428 
 03/29  02:00:00,3706353.4282792257,5150514.759788212 
 03/29  03:00:00,3837617.0927210134,5353151.346160487 
 03/29  04:00:00,3982117.2395241773,5569684.06823259 
 03/29  05:00:00,4103259.4160451754,5749741.085401089 
 03/29  06:00:00,4248871.20611209,5953942.451783146 
 03/29  07:00:00,4363116.812745811,6099342.021281926 
 03/29  08:00:00,4361684.117141401,6064607.179237956 
 03/29  09:00:00,3835291.916815786,5215891.605318168 
 03/29  10:00:00,2659638.2562759556,3436598.5969965416 
 03/29  11:00:00,1048933.9259829372,1367319.4585497861 
 03/29  12:00:00,39796.54658193758,94273.6751536082 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,232863.46788512528,158045.4824256187 
 03/29  23:00:00,603716.8718615875,664504.3657946633 
 03/29  24:00:00,734610.0844013744,894914.081455434 
 03/30  01:00:00,842074.1462561899,1076041.3691689144 
 03/30  02:00:00,1083530.8444299009,1424422.0734447525 
 03/30  03:00:00,1455422.6822529505,2048281.5925856957 
 03/30  04:00:00,1711282.8761844707,2447966.067316051 
 03/30  05:00:00,1858995.4948653048,2564882.429595317 
 03/30  06:00:00,2018714.460279169,2741631.912683977 
 03/30  07:00:00,2208244.8809648775,2973651.626011224 
 03/30  08:00:00,2304635.229609425,3083608.8895099065 
 03/30  09:00:00,1976490.1711626088,2594243.390459038 
 03/30  10:00:00,907457.7083688928,1114934.9058893002 
 03/30  11:00:00,20537.309024647402,38049.32813343403 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,95405.78723752771,271792.1934831473 
 03/30  21:00:00,673358.1861134451,1073054.0289823702 
 03/30  22:00:00,1115943.1895930348,1554327.0633435757 
 03/30  23:00:00,1357269.6524646448,1892798.3831661486 
 03/30  24:00:00,1523591.165492798,2260509.263707024 
 03/31  01:00:00,1667273.1837685914,2612683.6712165885 
 03/31  02:00:00,1763521.4091762528,2627766.0228880527 
 03/31  03:00:00,1778157.320774763,2475175.7786829504 
 03/31  04:00:00,1754896.1633996128,2388570.3180087153 
 03/31  05:00:00,1848573.2018180343,2638948.746381998 
 03/31  06:00:00,1975651.6659488585,2930500.3402286754 
 03/31  07:00:00,2099908.7750664763,3086770.596173042 
 03/31  08:00:00,2184890.7397938156,3111821.888177016 
 03/31  09:00:00,1886726.1228794614,2576366.79721869 
 03/31  10:00:00,1197584.5931350372,1650580.1993669746 
 03/31  11:00:00,291786.2635467667,558496.5711473596 
 03/31  12:00:00,0.0,0.0 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,347042.13672300393,0.0 
 03/31  19:00:00,1128453.6157804856,1153529.4228698956 
 03/31  20:00:00,1951001.539043488,2723588.4996277215 
 03/31  21:00:00,2425407.850717852,3566685.051121559 
 03/31  22:00:00,2730723.808407644,4121270.828078013 
 03/31  23:00:00,3021833.9847697127,4606433.494451867 
 03/31  24:00:00,3356380.8847838114,5006916.306574442 
 04/01  01:00:00,3537284.0251768106,5320404.030826776 
 04/01  02:00:00,3631299.1158698406,5616711.021820254 
 04/01  03:00:00,3796983.4269556375,5843685.928845475 
 04/01  04:00:00,4052144.4813742316,5985524.346054767 
 04/01  05:00:00,4273557.201446925,6158396.028985535 
 04/01  06:00:00,4297672.995971413,6111495.892351786 
 04/01  07:00:00,4443627.432813882,6403251.141326267 
 04/01  08:00:00,4482186.880408196,6559999.194540639 
 04/01  09:00:00,3860412.9714866,5637617.966647135 
 04/01  10:00:00,2931695.0728460248,4267980.379315997 
 04/01  11:00:00,2035555.479760495,3016836.9052739562 
 04/01  12:00:00,1400065.058926608,2195850.8432525173 
 04/01  13:00:00,1087704.7217106586,1758537.3424200448 
 04/01  14:00:00,994583.9058201215,1562053.5829969267 
 04/01  15:00:00,1098191.784314641,1698908.4070493202 
 04/01  16:00:00,2302519.2213618564,2965561.611269872 
 04/01  17:00:00,2516872.9829276307,3052002.2723701457 
 04/01  18:00:00,2475278.2908456945,2972740.7723965608 
 04/01  19:00:00,2906620.849902212,3754786.887519013 
 04/01  20:00:00,3726879.479227783,5373918.263994639 
 04/01  21:00:00,4174924.0105539896,5927594.132628035 
 04/01  22:00:00,4348247.181933716,6057552.841380117 
 04/01  23:00:00,4450969.321969796,6174796.438057239 
 04/01  24:00:00,4670087.234883977,6574530.249249043 
 04/02  01:00:00,4919262.036212498,6980568.045927577 
 04/02  02:00:00,5060470.09921715,7258371.435904802 
 04/02  03:00:00,5197219.158831154,7525578.935134057 
 04/02  04:00:00,5349200.962863073,7689747.501208057 
 04/02  05:00:00,5315487.806552837,7554228.112611657 
 04/02  06:00:00,5190354.105202959,7263731.429500933 
 04/02  07:00:00,5155495.940186636,7216262.540743178 
 04/02  08:00:00,5044728.753347047,7029585.502571494 
 04/02  09:00:00,4819338.276253138,6614164.845639972 
 04/02  10:00:00,4459360.564683336,6065517.35468353 
 04/02  11:00:00,4106421.8456034935,5541233.627050523 
 04/02  12:00:00,3798982.874186215,5097024.723083792 
 04/02  13:00:00,3169616.9285171414,4238495.733489379 
 04/02  14:00:00,3038889.1100558834,4134365.6501317485 
 04/02  15:00:00,2948753.332124145,4024356.610463958 
 04/02  16:00:00,3151026.682637231,4212003.947940675 
 04/02  17:00:00,3282147.444598943,4312803.204071788 
 04/02  18:00:00,3748895.2218260914,5034061.532743361 
 04/02  19:00:00,4127972.973385948,5553810.296798063 
 04/02  20:00:00,4509192.626811622,6107419.913245793 
 04/02  21:00:00,4687138.916011249,6355327.526498522 
 04/02  22:00:00,4844840.614826945,6573522.707523527 
 04/02  23:00:00,4956786.7284316,6727632.9824171085 
 04/02  24:00:00,5003491.01491213,6798470.649367948 
 04/03  01:00:00,5053443.566700724,6869136.006101425 
 04/03  02:00:00,5121957.535668721,6957965.2715973295 
 04/03  03:00:00,5167596.9392551575,7013965.927942284 
 04/03  04:00:00,5218244.408862014,7073189.079830243 
 04/03  05:00:00,5214918.622550875,7063791.497223471 
 04/03  06:00:00,5188798.52806484,7029943.054135772 
 04/03  07:00:00,5208898.570150996,7060465.72181961 
 04/03  08:00:00,5199744.608372427,7045314.312973039 
 04/03  09:00:00,5015419.699939413,6760422.803392353 
 04/03  10:00:00,4574233.258929533,6138062.134424783 
 04/03  11:00:00,3779994.2218457926,5049583.465047907 
 04/03  12:00:00,3014285.854065839,4064054.1744142906 
 04/03  13:00:00,2478112.3399354727,3481038.628614187 
 04/03  14:00:00,1861994.602639835,2719470.7706400426 
 04/03  15:00:00,1517072.524772968,2163330.178893549 
 04/03  16:00:00,1350834.3912400445,1669872.981553345 
 04/03  17:00:00,2240175.46627506,1643931.1526291189 
 04/03  18:00:00,3084958.116767177,2826293.7784213545 
 04/03  19:00:00,3635401.628609363,4656262.231664255 
 04/03  20:00:00,4562483.397743746,6446764.390018355 
 04/03  21:00:00,4983427.941578641,7097094.377434295 
 04/03  22:00:00,5277062.227512725,7549373.663964368 
 04/03  23:00:00,5566575.373151701,7999825.716620377 
 04/03  24:00:00,5917759.273934272,8559379.604409596 
 04/04  01:00:00,6259534.733248525,9086992.277593093 
 04/04  02:00:00,6617113.194030553,9594476.919863304 
 04/04  03:00:00,6937602.620985633,10059248.832537526 
 04/04  04:00:00,7246620.691048442,10508398.128701875 
 04/04  05:00:00,7585657.715371348,10996985.090631258 
 04/04  06:00:00,7924266.473582952,11482192.88239346 
 04/04  07:00:00,8205348.342037544,11863257.153216118 
 04/04  08:00:00,8042663.900436782,11464681.929031484 
 04/04  09:00:00,6991361.256851161,9216780.019352067 
 04/04  10:00:00,5207089.376455336,6861489.282190737 
 04/04  11:00:00,3667776.7217988996,5355773.788733666 
 04/04  12:00:00,2305794.1848723027,4037670.9009387135 
 04/04  13:00:00,1205416.1450850808,3177882.9120366313 
 04/04  14:00:00,565542.7776588644,2109293.8334155777 
 04/04  15:00:00,297279.1379188253,1227729.3076054566 
 04/04  16:00:00,354769.32481139887,667032.8667828252 
 04/04  17:00:00,1393498.3685796522,582921.3476953526 
 04/04  18:00:00,2169072.740827147,1759990.0189852852 
 04/04  19:00:00,2800389.7324765185,3747452.665740848 
 04/04  20:00:00,3919397.7358161695,5763442.417805125 
 04/04  21:00:00,4603154.264484977,6750839.942665522 
 04/04  22:00:00,5175694.643967917,7581941.670037974 
 04/04  23:00:00,5600571.105899892,8210528.31056851 
 04/04  24:00:00,5982527.584422428,8776760.355886484 
 04/05  01:00:00,6417454.869988616,9426674.084666098 
 04/05  02:00:00,6870111.645869687,10107103.872764375 
 04/05  03:00:00,7237763.512383914,10662525.75383341 
 04/05  04:00:00,7551050.489925559,11132812.07105073 
 04/05  05:00:00,7788894.731419579,11372643.18612813 
 04/05  06:00:00,8055962.721066948,11559607.577747717 
 04/05  07:00:00,8304742.64254209,11934766.883677632 
 04/05  08:00:00,8131438.093377403,11708603.872617755 
 04/05  09:00:00,6780713.3895742195,8897814.959556282 
 04/05  10:00:00,4574441.600648986,6056360.259542043 
 04/05  11:00:00,2772483.7042502854,4243691.573933366 
 04/05  12:00:00,1354106.5527484883,2948371.1783532626 
 04/05  13:00:00,345701.26790397917,2206497.6769178393 
 04/05  14:00:00,0.0,1145994.2108948403 
 04/05  15:00:00,0.0,178764.8558444249 
 04/05  16:00:00,0.0,0.0 
 04/05  17:00:00,560101.8445134417,0.0 
 04/05  18:00:00,1405210.5457538725,691196.6740946308 
 04/05  19:00:00,2050971.5825520665,2888980.347982839 
 04/05  20:00:00,3329092.2602959415,5298736.540692198 
 04/05  21:00:00,4358097.688795435,6751744.331175265 
 04/05  22:00:00,5335583.2507466115,8125927.991248765 
 04/05  23:00:00,6085157.707762272,9216386.004975332 
 04/05  24:00:00,6658273.6494793445,9954325.74442292 
 04/06  01:00:00,7195528.5501904115,10589648.564278584 
 04/06  02:00:00,7406518.943751661,10789715.093202827 
 04/06  03:00:00,7603869.386942744,11036799.587965738 
 04/06  04:00:00,7947023.015366547,11568680.923539253 
 04/06  05:00:00,8160417.933566749,11811010.733723527 
 04/06  06:00:00,8347237.045788569,11867725.33292912 
 04/06  07:00:00,8439714.131976828,11869502.15817622 
 04/06  08:00:00,7911986.93682287,11059524.438838255 
 04/06  09:00:00,6462077.390715868,8848098.516434928 
 04/06  10:00:00,4542448.008302168,6006723.795893893 
 04/06  11:00:00,2180233.7900460283,2961434.330489629 
 04/06  12:00:00,795030.0000241455,1470804.2302794573 
 04/06  13:00:00,381818.92608649505,1049878.469979103 
 04/06  14:00:00,7990.921658225124,230269.9006540577 
 04/06  15:00:00,0.0,0.0 
 04/06  16:00:00,0.0,0.0 
 04/06  17:00:00,64543.94070369963,0.0 
 04/06  18:00:00,610065.4706499474,0.0 
 04/06  19:00:00,1219588.8252643358,1589994.2693953228 
 04/06  20:00:00,2208349.7773502963,3429907.220450191 
 04/06  21:00:00,2619193.9158540023,4041995.8489068947 
 04/06  22:00:00,3048698.634709311,4831179.980011912 
 04/06  23:00:00,3794364.6806286233,6049113.919317647 
 04/06  24:00:00,4036832.043397976,6444143.679589931 
 04/07  01:00:00,4229855.430013003,6651133.694691332 
 04/07  02:00:00,4632086.283073254,7198750.322356899 
 04/07  03:00:00,5099941.502800905,7929205.210926987 
 04/07  04:00:00,5702344.912389185,8736373.632915448 
 04/07  05:00:00,6193380.827148799,9363918.480329614 
 04/07  06:00:00,6235872.878029402,9312198.618764536 
 04/07  07:00:00,6179248.999016231,9104766.331677958 
 04/07  08:00:00,6040720.297565643,8863822.855823563 
 04/07  09:00:00,5070947.371499804,7182847.851117564 
 04/07  10:00:00,3575612.5236442303,4875249.270993422 
 04/07  11:00:00,2052939.369091487,3017103.294578554 
 04/07  12:00:00,930953.4223262992,1810631.1103136018 
 04/07  13:00:00,139467.58487552142,1004757.1380170754 
 04/07  14:00:00,0.0,345745.46628013195 
 04/07  15:00:00,0.0,66954.50385143558 
 04/07  16:00:00,629916.6427981836,1117354.2285140483 
 04/07  17:00:00,3879331.729545784,5133730.257844094 
 04/07  18:00:00,2382172.7915553576,2137448.1728651915 
 04/07  19:00:00,2632015.790952925,3456406.352154449 
 04/07  20:00:00,3548074.8947217762,5283812.556284726 
 04/07  21:00:00,4282710.720058676,6389359.595096463 
 04/07  22:00:00,4909862.826628394,7385343.698028355 
 04/07  23:00:00,5273539.155794272,7953020.722915949 
 04/07  24:00:00,5570763.094877501,8388278.79779564 
 04/08  01:00:00,5926178.247085252,8863802.533872657 
 04/08  02:00:00,6276236.241464439,9389684.852020279 
 04/08  03:00:00,6625149.240274484,9902983.90746749 
 04/08  04:00:00,6889829.99701457,10272762.60258717 
 04/08  05:00:00,7096335.766837978,10577359.242158227 
 04/08  06:00:00,7240991.098016409,10804614.31677508 
 04/08  07:00:00,7307872.090320021,10880258.35432936 
 04/08  08:00:00,6932257.282078565,10163424.200690592 
 04/08  09:00:00,5625502.922505952,7447864.942438498 
 04/08  10:00:00,3546670.602967199,4707181.3701201 
 04/08  11:00:00,1717007.6252980963,2763921.131462383 
 04/08  12:00:00,295890.39301020966,1265258.4492272204 
 04/08  13:00:00,0.0,356177.6289886249 
 04/08  14:00:00,0.0,0.0 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,0.0,0.0 
 04/08  17:00:00,0.0,0.0 
 04/08  18:00:00,243904.97817388095,0.0 
 04/08  19:00:00,880503.7283922713,1082012.2078362647 
 04/08  20:00:00,1903294.6535328883,2983999.7950091236 
 04/08  21:00:00,2624545.618130988,4004807.4028675975 
 04/08  22:00:00,3242191.866642582,4941132.08262049 
 04/08  23:00:00,3770192.5079847937,5762599.545307965 
 04/08  24:00:00,4208792.3777418295,6429238.543051633 
 04/09  01:00:00,4727628.454115028,7213026.723378103 
 04/09  02:00:00,5343963.963013824,8102882.768051885 
 04/09  03:00:00,5877678.369227537,8863441.462321384 
 04/09  04:00:00,6151033.15305626,9237211.658131016 
 04/09  05:00:00,6338385.143426276,9455470.804711185 
 04/09  06:00:00,6687362.400001413,9966604.944848478 
 04/09  07:00:00,6974833.822918508,10383900.234089503 
 04/09  08:00:00,6508951.84852876,9526514.821194269 
 04/09  09:00:00,4867614.216873884,6239280.233342384 
 04/09  10:00:00,2634364.8087025005,3286853.7218117956 
 04/09  11:00:00,895653.3271063672,1357962.0085856775 
 04/09  12:00:00,12109.178667674862,130513.50035744399 
 04/09  13:00:00,0.0,0.0 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,0.0 
 04/09  20:00:00,794066.7192840097,1784911.0520154515 
 04/09  21:00:00,2162692.397783734,3630898.2090869327 
 04/09  22:00:00,3196366.3403573427,4940914.043290588 
 04/09  23:00:00,3836745.0707890997,5761786.251648394 
 04/09  24:00:00,3780593.694106575,5680379.493835785 
 04/10  01:00:00,3995139.5014501307,5808817.8728168355 
 04/10  02:00:00,4580323.70609282,6521265.543737415 
 04/10  03:00:00,5135583.770392208,7283206.676048577 
 04/10  04:00:00,5633408.664733647,7956700.639726219 
 04/10  05:00:00,6035926.526043741,8496159.1293226 
 04/10  06:00:00,6379150.642678651,8958546.868286258 
 04/10  07:00:00,6576838.092634132,9212737.466697503 
 04/10  08:00:00,6077741.238311509,8345530.080669932 
 04/10  09:00:00,4409296.071965901,5363145.621883076 
 04/10  10:00:00,2073687.7257874482,2232812.971571138 
 04/10  11:00:00,286596.7007379929,190407.359681333 
 04/10  12:00:00,0.0,0.0 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,70177.929064248,152023.38906083023 
 04/10  21:00:00,687226.7267174663,1084997.9868838112 
 04/10  22:00:00,1235516.502801449,1844966.2645019884 
 04/10  23:00:00,1644282.341816199,2395046.3296575663 
 04/10  24:00:00,1750926.9282735682,2531831.2630516514 
 04/11  01:00:00,1800353.6887607905,2594749.879580089 
 04/11  02:00:00,1996088.5019019502,2851150.502707211 
 04/11  03:00:00,2236346.9116066424,3172459.030681968 
 04/11  04:00:00,2468705.4707277813,3489166.3193330322 
 04/11  05:00:00,2713919.1789525202,3828133.909989535 
 04/11  06:00:00,2979412.9007982807,4189830.753955733 
 04/11  07:00:00,3293496.4005381553,4609228.262941053 
 04/11  08:00:00,3318308.4335370683,4630751.592195389 
 04/11  09:00:00,2963149.3425759478,4102466.910721991 
 04/11  10:00:00,2548886.8580872267,3463709.317287571 
 04/11  11:00:00,2152467.751029571,2851356.086640812 
 04/11  12:00:00,1586819.4251713227,2096846.9886900485 
 04/11  13:00:00,678958.7082403079,995706.9424469839 
 04/11  14:00:00,45205.101661277164,101046.06447962142 
 04/11  15:00:00,0.0,0.0 
 04/11  16:00:00,0.0,0.0 
 04/11  17:00:00,0.0,0.0 
 04/11  18:00:00,182894.54476157334,0.0 
 04/11  19:00:00,773390.8239992094,545264.8712769878 
 04/11  20:00:00,1627697.2818001006,2165431.226378639 
 04/11  21:00:00,2268560.2335045785,3082933.6324766343 
 04/11  22:00:00,2783597.966553907,3806449.597732341 
 04/11  23:00:00,3142989.0783217796,4320537.20853734 
 04/11  24:00:00,3414314.9191244426,4713809.146986895 
 04/12  01:00:00,3580131.99052261,4956869.4166642595 
 04/12  02:00:00,3615751.013254083,5007490.576825205 
 04/12  03:00:00,3671055.1301337285,5074485.4679806195 
 04/12  04:00:00,3747898.602257925,5181942.398129566 
 04/12  05:00:00,3796030.9883953123,5261696.8425431065 
 04/12  06:00:00,3827582.076462657,5323292.00113588 
 04/12  07:00:00,3801860.7440068554,5295631.176745427 
 04/12  08:00:00,3608990.5065005235,5004263.383851817 
 04/12  09:00:00,3278174.6739338823,4500556.9446942 
 04/12  10:00:00,3115292.4569136025,4261874.120813219 
 04/12  11:00:00,2609859.857648004,3537672.0155423703 
 04/12  12:00:00,2061334.4764566587,2762479.117345997 
 04/12  13:00:00,1635183.611556425,2179632.1751962146 
 04/12  14:00:00,1526582.6092822072,2028918.6880782563 
 04/12  15:00:00,1389223.7268139648,1816475.7148173982 
 04/12  16:00:00,1852438.4340974493,2374462.011549397 
 04/12  17:00:00,3165356.211353775,4014363.1888692165 
 04/12  18:00:00,2891404.208824674,3723964.3133449038 
 04/12  19:00:00,2598163.8569456637,3414956.717153161 
 04/12  20:00:00,3048739.003204836,4142599.0057101725 
 04/12  21:00:00,3451610.4571477827,4880705.8715637345 
 04/12  22:00:00,3982585.440608858,5838414.600602774 
 04/12  23:00:00,4598848.392853181,6843611.130072493 
 04/12  24:00:00,4954350.172401575,7401202.799472375 
 04/13  01:00:00,5305101.124646223,7937225.160778376 
 04/13  02:00:00,5817612.003429217,8668738.551371315 
 04/13  03:00:00,6202125.033569522,9181882.668728378 
 04/13  04:00:00,6568314.255214592,9638669.2565282 
 04/13  05:00:00,6940779.626642516,10175362.725768358 
 04/13  06:00:00,7055547.333219306,10396712.055462113 
 04/13  07:00:00,6911657.881908402,10179585.11320346 
 04/13  08:00:00,6197717.574589505,8954819.279855581 
 04/13  09:00:00,4592033.091005251,6208187.421257971 
 04/13  10:00:00,2874412.1628347803,4045272.094335362 
 04/13  11:00:00,2092899.2789338538,3116946.1734071374 
 04/13  12:00:00,1247190.507450595,2222276.2725698836 
 04/13  13:00:00,678784.5606975884,1746205.782908449 
 04/13  14:00:00,218359.86184003414,1094469.4180243148 
 04/13  15:00:00,111644.81529974582,675943.5130091122 
 04/13  16:00:00,365576.2074440282,814556.8406711668 
 04/13  17:00:00,750786.9475048444,480577.98052073637 
 04/13  18:00:00,1750660.5818383824,1077438.7529322675 
 04/13  19:00:00,2428952.4745579683,2623670.9788349345 
 04/13  20:00:00,3466547.735273266,5103746.023842028 
 04/13  21:00:00,4285867.8365169475,6337066.169080691 
 04/13  22:00:00,4913599.302750138,7219410.6968898615 
 04/13  23:00:00,5067463.157939814,7428503.834134364 
 04/13  24:00:00,5123935.303242726,7391526.120725315 
 04/14  01:00:00,5372009.562575836,7667854.629056126 
 04/14  02:00:00,5551464.736358411,7830705.661651095 
 04/14  03:00:00,5674448.503615621,8105198.665438894 
 04/14  04:00:00,5853825.821816006,8555625.44899216 
 04/14  05:00:00,5962398.451927221,8809878.628485966 
 04/14  06:00:00,5992162.46990928,8899268.637741365 
 04/14  07:00:00,6007140.637963273,8908593.86307321 
 04/14  08:00:00,5699042.917808367,8349340.706552956 
 04/14  09:00:00,4408808.096932281,6057942.191877157 
 04/14  10:00:00,2955911.4745916435,4186505.370386768 
 04/14  11:00:00,1912836.7874906086,2753578.6577419415 
 04/14  12:00:00,1511293.1934527056,2167604.6111467406 
 04/14  13:00:00,1300189.2705212361,1949461.4209716783 
 04/14  14:00:00,1811231.5175904885,2504159.806808379 
 04/14  15:00:00,2088447.6331698117,2832071.650634232 
 04/14  16:00:00,2220578.9705771343,2996605.226678832 
 04/14  17:00:00,2313299.545303743,2998144.0618763613 
 04/14  18:00:00,2537011.5905487332,3021348.5943156327 
 04/14  19:00:00,3003554.840793836,3875494.9534677533 
 04/14  20:00:00,3638920.387750979,4982723.565782944 
 04/14  21:00:00,4709123.326689013,6210186.181035196 
 04/14  22:00:00,5269488.548028158,6787145.22852519 
 04/14  23:00:00,5337313.058206316,6855535.042514801 
 04/14  24:00:00,5022695.27445994,6699410.30724415 
 04/15  01:00:00,4721133.2833856465,6769794.952703003 
 04/15  02:00:00,4753876.09103035,6947706.498600696 
 04/15  03:00:00,4706287.689136076,6855983.9340536 
 04/15  04:00:00,4876092.498510447,6986056.490745271 
 04/15  05:00:00,4990865.330696303,7079438.769596238 
 04/15  06:00:00,5094184.663748176,6980534.6976527935 
 04/15  07:00:00,5492877.863557987,7127266.6806188235 
 04/15  08:00:00,5467998.18100209,7076326.9915207755 
 04/15  09:00:00,4323760.323238921,5905461.106950576 
 04/15  10:00:00,3348036.3493556054,4518116.595370221 
 04/15  11:00:00,3046778.9091082076,4192511.5120744407 
 04/15  12:00:00,2037261.1999578055,3068823.0430071973 
 04/15  13:00:00,4001354.1642559655,5377210.384869835 
 04/15  14:00:00,3629278.978612264,4870320.859929914 
 04/15  15:00:00,2708452.4844566043,3697773.0120713715 
 04/15  16:00:00,3172170.926337548,4254994.050927992 
 04/15  17:00:00,3723548.0244203457,4962473.513461688 
 04/15  18:00:00,3905255.4581798064,5213876.371198036 
 04/15  19:00:00,4085457.626571309,5476217.648720779 
 04/15  20:00:00,4413662.554400891,5979368.786989186 
 04/15  21:00:00,4543213.043691195,6243098.28304459 
 04/15  22:00:00,4657272.661610183,6492824.797622617 
 04/15  23:00:00,4765118.203127336,6646054.39694146 
 04/15  24:00:00,4838229.01566294,6746257.6879847655 
 04/16  01:00:00,4898162.084369991,6914569.165827857 
 04/16  02:00:00,5011110.336659588,7165122.365251942 
 04/16  03:00:00,5115452.8454463,7340677.436954511 
 04/16  04:00:00,5232254.5009079985,7563844.576608572 
 04/16  05:00:00,5372624.911892077,7841549.998222417 
 04/16  06:00:00,5581027.033620304,8212291.53295858 
 04/16  07:00:00,5776725.114173007,8471589.794963308 
 04/16  08:00:00,5558935.363899119,7903800.359451887 
 04/16  09:00:00,4607517.725332453,6075013.1050088 
 04/16  10:00:00,3545324.0089592086,4813017.788137335 
 04/16  11:00:00,3097637.805709931,4184242.1815754687 
 04/16  12:00:00,2574351.8166299663,3527112.2529145097 
 04/16  13:00:00,2354237.9683503658,3259160.1919732788 
 04/16  14:00:00,2185677.9226269852,2999611.5366393016 
 04/16  15:00:00,2304722.904796439,3095035.564852615 
 04/16  16:00:00,2619258.500018564,3485988.2569659594 
 04/16  17:00:00,3052961.8908691755,4018139.3929960625 
 04/16  18:00:00,3462192.108274102,4515291.266722438 
 04/16  19:00:00,3836689.713715936,4949733.00175173 
 04/16  20:00:00,4336834.910604012,5818250.894230604 
 04/16  21:00:00,4575332.872698508,6176124.107879617 
