Date/Time,WAY_941927218_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),WAY_941927218_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 02/21  20:00:00,13811713.760568818,21463126.587156866 
 02/21  21:00:00,14171706.262372509,22108662.40470504 
 02/21  22:00:00,14442176.701985717,22589465.155433703 
 02/21  23:00:00,14697118.436002115,23003594.895763982 
 02/21  24:00:00,15095280.200513683,23624672.34628012 
 02/22  01:00:00,15248009.344415644,23854897.870499793 
 02/22  02:00:00,15256334.148132652,23854703.568942163 
 02/22  03:00:00,15214135.76916382,23784943.82851924 
 02/22  04:00:00,15053402.220980834,23525821.93961125 
 02/22  05:00:00,14830256.543931223,23160323.709943913 
 02/22  06:00:00,14654735.273914088,22882653.79672954 
 02/22  07:00:00,14598946.61061354,22808518.564455446 
 02/22  08:00:00,14597347.34440663,22813282.374329124 
 02/22  09:00:00,14566818.849220779,22642117.597399574 
 02/22  10:00:00,15425417.019277029,23439304.283721816 
 02/22  11:00:00,14329145.555281535,21736643.239892714 
 02/22  12:00:00,11138243.375052296,16654193.356783744 
 02/22  13:00:00,12904450.163498018,19507804.374461733 
 02/22  14:00:00,5541140.409843089,6751256.570573098 
 02/22  15:00:00,333758.4164024957,45888.21199606173 
 02/22  16:00:00,91625.70708036656,0.0 
 02/22  17:00:00,1680099.426172834,1187451.1089883149 
 02/22  18:00:00,1664758.5524193635,1830648.594905426 
 02/22  19:00:00,5984536.795544086,9490210.226571716 
 02/22  20:00:00,9967939.150793124,15570035.988314329 
 02/22  21:00:00,10818665.38578379,17199903.41308217 
 02/22  22:00:00,11495588.29595544,18402584.70978981 
 02/22  23:00:00,12305631.52888659,19714891.35835222 
 02/22  24:00:00,13195803.075190974,21186386.264689326 
 02/23  01:00:00,13497546.336591098,21536014.79132974 
 02/23  02:00:00,13748160.509221287,21867934.5259415 
 02/23  03:00:00,14187376.6729195,22547614.650429167 
 02/23  04:00:00,14589310.473218745,23180272.947403584 
 02/23  05:00:00,14572742.239507724,23007022.177687995 
 02/23  06:00:00,14533956.476036021,22966124.576067723 
 02/23  07:00:00,14540956.186709132,22948606.330906454 
 02/23  08:00:00,14618547.38404577,22947674.867387284 
 02/23  09:00:00,14608312.379513847,22866286.4859753 
 02/23  10:00:00,13204562.574784992,20287641.70050303 
 02/23  11:00:00,10973799.646429487,16122260.986932795 
 02/23  12:00:00,6415678.933206206,8089969.21700603 
 02/23  13:00:00,2553129.1476229234,2055713.5727555028 
 02/23  14:00:00,823934.7309557416,73747.56969187001 
 02/23  15:00:00,0.0,0.0 
 02/23  16:00:00,0.0,0.0 
 02/23  17:00:00,995482.7379231006,478784.05870583374 
 02/23  18:00:00,3465844.120464465,4012026.130671452 
 02/23  19:00:00,6537089.634039924,10274121.843957493 
 02/23  20:00:00,10467828.92465948,16418620.419680584 
 02/23  21:00:00,11163279.628476787,17505341.090327244 
 02/23  22:00:00,12020852.932585746,19087227.24309533 
 02/23  23:00:00,12826983.247735076,20357337.969389513 
 02/23  24:00:00,13099832.939495053,20560895.751192436 
 02/24  01:00:00,13002806.95164077,20327087.868707683 
 02/24  02:00:00,13067173.555726632,20426524.26485152 
 02/24  03:00:00,13363253.268111719,20872465.47169687 
 02/24  04:00:00,13651371.729461562,21332955.852186732 
 02/24  05:00:00,13980256.73190901,21867700.10704322 
 02/24  06:00:00,14257889.51749336,22451022.519991238 
 02/24  07:00:00,14270821.604489077,22473119.167204898 
 02/24  08:00:00,14547605.777327608,22930824.388599023 
 02/24  09:00:00,14961023.417220784,23748407.915798083 
 02/24  10:00:00,13015786.89934795,20211857.76761482 
 02/24  11:00:00,9176462.588164166,13478509.686293628 
 02/24  12:00:00,4594298.094604117,5688203.698509109 
 02/24  13:00:00,1425859.1814019452,853791.29673945 
 02/24  14:00:00,818608.775311365,0.0 
 02/24  15:00:00,794763.1524331752,0.0 
 02/24  16:00:00,1361140.0691115416,475353.0804509545 
 02/24  17:00:00,2306490.136150515,1967210.1527518039 
 02/24  18:00:00,3083733.604317993,3860565.2247583116 
 02/24  19:00:00,4503148.82567586,7302636.400590351 
 02/24  20:00:00,7713657.183267912,12429107.972608723 
 02/24  21:00:00,8318114.336673018,13584398.831874786 
 02/24  22:00:00,8841023.394983133,14544398.755267078 
 02/24  23:00:00,9451661.102431577,15333717.402314387 
 02/24  24:00:00,9833411.639526179,15648989.434494905 
 02/25  01:00:00,10041269.846346062,15874093.25139624 
 02/25  02:00:00,10234670.953578364,16171341.143128335 
 02/25  03:00:00,10789097.964579571,17358416.464538515 
 02/25  04:00:00,11300186.03691065,18348516.57038664 
 02/25  05:00:00,11671096.16357574,18583240.242612854 
 02/25  06:00:00,11948618.456787195,18786748.52171183 
 02/25  07:00:00,12276418.876868168,19393662.62277283 
 02/25  08:00:00,12375177.376565266,19514948.847087424 
 02/25  09:00:00,12345812.725882608,19298587.981348027 
 02/25  10:00:00,11479592.247586282,17641035.284574464 
 02/25  11:00:00,10605733.237292262,15943731.268077843 
 02/25  12:00:00,9522990.548191015,13981305.031775195 
 02/25  13:00:00,7856944.065482259,10940613.12921182 
 02/25  14:00:00,7075285.281497153,9657032.497469941 
 02/25  15:00:00,4846757.586700396,5580994.363259034 
 02/25  16:00:00,3061383.3827606086,2901045.7762106205 
 02/25  17:00:00,4704904.365587513,5717969.422482099 
 02/25  18:00:00,4312193.441258675,6180334.687748678 
 02/25  19:00:00,5283993.482762117,9093218.537899744 
 02/25  20:00:00,8773249.412578132,14174670.843937956 
 02/25  21:00:00,9264290.021950016,14827413.420832045 
 02/25  22:00:00,10116769.239383891,15988374.345166303 
 02/25  23:00:00,11271985.405654859,17686530.420467433 
 02/25  24:00:00,12306226.245684318,19447858.51413721 
 02/26  01:00:00,12727832.267846841,20363916.402675383 
 02/26  02:00:00,12794928.546473738,20490965.750694722 
 02/26  03:00:00,13073356.076453213,21129533.188085016 
 02/26  04:00:00,13788982.831416141,22434971.22382189 
 02/26  05:00:00,15265801.004587226,25034877.619067926 
 02/26  06:00:00,16319411.196698435,26892392.38608335 
 02/26  07:00:00,16941126.46553044,28000904.937011823 
 02/26  08:00:00,17357010.445626426,28749791.018756874 
 02/26  09:00:00,17384807.087860845,28030357.43611558 
 02/26  10:00:00,13876614.870576933,20563090.233330134 
 02/26  11:00:00,7281792.661987228,8570069.181661539 
 02/26  12:00:00,2281840.021270986,1326812.6110928701 
 02/26  13:00:00,0.0,0.0 
 02/26  14:00:00,0.0,0.0 
 02/26  15:00:00,0.0,0.0 
 02/26  16:00:00,0.0,0.0 
 02/26  17:00:00,0.0,0.0 
 02/26  18:00:00,0.0,0.0 
 02/26  19:00:00,1616684.155569845,2024289.3588811143 
 02/26  20:00:00,6267317.045249671,9266491.316687623 
 02/26  21:00:00,7916955.205743421,12649953.562076526 
 02/26  22:00:00,9119196.909423776,14662262.07359539 
 02/26  23:00:00,10302768.227284621,16267840.510242771 
 02/26  24:00:00,11305393.835537672,17886073.830268383 
 02/27  01:00:00,11703801.12746341,18539142.911942117 
 02/27  02:00:00,11865924.03435386,18844819.248629488 
 02/27  03:00:00,11789437.681572195,18779866.823249303 
 02/27  04:00:00,11809742.06481724,18837890.846920777 
 02/27  05:00:00,11837097.54535705,18873525.335079595 
 02/27  06:00:00,12054624.091486044,19156051.022133544 
 02/27  07:00:00,13505911.229231864,20723962.327577725 
 02/27  08:00:00,13674029.727052253,20768141.24009351 
 02/27  09:00:00,13657695.816968389,20721045.50019004 
 02/27  10:00:00,11356700.621704102,17343175.3818389 
 02/27  11:00:00,8777859.137185793,12400985.017309198 
 02/27  12:00:00,4013569.9613963026,3993506.353184773 
 02/27  13:00:00,153208.81035180212,0.0 
 02/27  14:00:00,0.0,0.0 
 02/27  15:00:00,0.0,0.0 
 02/27  16:00:00,0.0,0.0 
 02/27  17:00:00,0.0,0.0 
 02/27  18:00:00,0.0,0.0 
 02/27  19:00:00,0.0,0.0 
 02/27  20:00:00,0.0,0.0 
 02/27  21:00:00,97565.17200712406,389750.0686147716 
 02/27  22:00:00,1025993.143342808,1981849.9392707208 
 02/27  23:00:00,3479497.489591958,5835657.73484106 
 02/27  24:00:00,6557160.434210528,10685857.800141266 
 02/28  01:00:00,8673510.333291858,13928770.373949455 
 02/28  02:00:00,10009208.231968086,16138084.825640794 
 02/28  03:00:00,10821446.129172275,17432556.836336523 
 02/28  04:00:00,12016430.474693798,19357558.01321155 
 02/28  05:00:00,13385125.843157599,21529920.998498213 
 02/28  06:00:00,14235574.467390448,23028679.99409312 
 02/28  07:00:00,14992878.168171903,24626048.71815523 
 02/28  08:00:00,15749450.710171781,26115236.37173487 
 02/28  09:00:00,16124068.4788944,26588093.33126146 
 02/28  10:00:00,12943010.144563414,20224145.705364738 
 02/28  11:00:00,6034212.895343732,7574385.666017033 
 02/28  12:00:00,1062959.7659814493,526189.2543525144 
 02/28  13:00:00,0.0,0.0 
 02/28  14:00:00,0.0,0.0 
 02/28  15:00:00,0.0,0.0 
 02/28  16:00:00,0.0,0.0 
 02/28  17:00:00,0.0,0.0 
 02/28  18:00:00,0.0,0.0 
 02/28  19:00:00,1110258.8180310442,1396617.0455425018 
 02/28  20:00:00,5267864.546831484,8273313.921397428 
 02/28  21:00:00,6940231.683063231,11089387.898677425 
 02/28  22:00:00,9009446.571824936,14390526.061217185 
 02/28  23:00:00,10644539.425456103,16965576.379905395 
 02/28  24:00:00,11648395.529629037,18544867.340408195 
 03/01  01:00:00,12401358.823858447,19703403.9556507 
 03/01  02:00:00,13281808.072964638,20981881.152458914 
 03/01  03:00:00,14066207.849794345,22140198.142020367 
 03/01  04:00:00,14544353.175204085,22877519.362979487 
 03/01  05:00:00,14780643.967378331,23234703.69700229 
 03/01  06:00:00,15036398.354569599,23620265.952169884 
 03/01  07:00:00,15607321.95633132,24831106.139430314 
 03/01  08:00:00,16125405.264272187,26044859.75111697 
 03/01  09:00:00,16151732.283320878,26047954.58993886 
 03/01  10:00:00,14442367.553455159,22609711.383999337 
 03/01  11:00:00,10777308.473337479,15533741.436190803 
 03/01  12:00:00,4931720.284516242,5349899.814264735 
 03/01  13:00:00,2659336.801473095,1659585.646798079 
 03/01  14:00:00,2409711.364428612,1178482.4332771678 
 03/01  15:00:00,1293175.7208754395,128327.80442654912 
 03/01  16:00:00,58514.650500321295,0.0 
 03/01  17:00:00,1175938.571092901,163508.80001429468 
 03/01  18:00:00,1021319.9458365417,444588.9134499521 
 03/01  19:00:00,3571617.208958663,5298099.660209571 
 03/01  20:00:00,8625449.96171493,13435855.60191654 
 03/01  21:00:00,10117548.998569157,15866289.58207659 
 03/01  22:00:00,11835517.043475043,18618073.57995949 
 03/01  23:00:00,13446045.58068637,21388085.45229028 
 03/01  24:00:00,14004386.09892117,22317181.78766094 
 03/02  01:00:00,15192565.61272833,24028152.327542007 
 03/02  02:00:00,17058783.776906945,27167354.257246286 
 03/02  03:00:00,18059368.966142047,28902070.05094396 
 03/02  04:00:00,18911081.70221808,30493592.30889571 
 03/02  05:00:00,19044966.872183833,30424667.9624644 
 03/02  06:00:00,18918670.577981,29842083.5987086 
 03/02  07:00:00,19349056.725552194,30470330.884825777 
 03/02  08:00:00,19758094.525119964,31073996.31853465 
 03/02  09:00:00,19605261.254236143,30533686.39255639 
 03/02  10:00:00,15623791.727579482,22841288.118123338 
 03/02  11:00:00,8283624.4636253435,9326803.022912292 
 03/02  12:00:00,1723732.9733421404,601326.8826435001 
 03/02  13:00:00,0.0,0.0 
 03/02  14:00:00,0.0,0.0 
 03/02  15:00:00,0.0,0.0 
 03/02  16:00:00,0.0,0.0 
 03/02  17:00:00,0.0,0.0 
 03/02  18:00:00,0.0,0.0 
 03/02  19:00:00,0.0,0.0 
 03/02  20:00:00,4017060.9674476236,4513758.828834966 
 03/02  21:00:00,5592013.970820205,7930153.017694544 
 03/02  22:00:00,6473250.035895242,9777173.108443717 
 03/02  23:00:00,8573919.97487609,13236360.723445226 
 03/02  24:00:00,10999683.322612237,17024478.360879704 
 03/03  01:00:00,12565623.806195509,19542207.84945084 
 03/03  02:00:00,13714207.3885982,21294500.323403265 
 03/03  03:00:00,13932571.247907344,21798286.94521968 
 03/03  04:00:00,14602968.572000068,22904371.253436837 
 03/03  05:00:00,15022514.851272807,23611360.927968875 
 03/03  06:00:00,16034048.462950384,24815778.565030515 
 03/03  07:00:00,17227591.38296551,26197091.861030355 
 03/03  08:00:00,16340940.8056758,25270825.32560826 
 03/03  09:00:00,15288505.069704209,24030425.051342774 
 03/03  10:00:00,14475527.363661457,22207092.852557845 
 03/03  11:00:00,12897013.37090533,18689990.5315504 
 03/03  12:00:00,10177849.30775254,13605078.748978687 
 03/03  13:00:00,6815356.966368336,7501182.0640502395 
 03/03  14:00:00,3561747.4874166823,2355752.7315725535 
 03/03  15:00:00,1125909.637854781,0.0 
 03/03  16:00:00,219466.35861086834,0.0 
 03/03  17:00:00,758836.805445113,0.0 
 03/03  18:00:00,2348021.114861169,1163120.3696877598 
 03/03  19:00:00,3183732.9039538135,4041717.6745472047 
 03/03  20:00:00,9246890.294446878,14898270.490473174 
 03/03  21:00:00,10734606.143237932,17615781.354387477 
 03/03  22:00:00,11873556.368177101,19577945.72577101 
 03/03  23:00:00,13313608.407251492,22011224.417041447 
 03/03  24:00:00,14692515.092679488,24225346.880202174 
 03/04  01:00:00,15160342.0563379,25110393.650425483 
 03/04  02:00:00,15218245.91344672,25498438.42137301 
 03/04  03:00:00,15627504.695504121,26270480.896380357 
 03/04  04:00:00,16430112.69802431,27482642.79080017 
 03/04  05:00:00,16721445.34810495,27477772.27785558 
 03/04  06:00:00,17087650.854335397,28227814.493988767 
 03/04  07:00:00,18127042.477467414,30339620.133672062 
 03/04  08:00:00,18792808.015878715,31475620.554220114 
 03/04  09:00:00,18709651.161296435,31001045.170579996 
 03/04  10:00:00,15435217.596924406,23719047.482213285 
 03/04  11:00:00,9395896.22927225,11756838.35340553 
 03/04  12:00:00,2358776.5575774275,1316683.0329239136 
 03/04  13:00:00,0.0,0.0 
 03/04  14:00:00,0.0,0.0 
 03/04  15:00:00,0.0,0.0 
 03/04  16:00:00,0.0,0.0 
 03/04  17:00:00,0.0,0.0 
 03/04  18:00:00,0.0,0.0 
 03/04  19:00:00,134493.7069414649,0.0 
 03/04  20:00:00,5125057.838524615,7166522.644811655 
 03/04  21:00:00,6711077.192364141,10240117.700232912 
 03/04  22:00:00,7626065.739269508,11588413.065502554 
 03/04  23:00:00,8182770.362608093,12421915.274876487 
 03/04  24:00:00,9061122.52748927,13990677.278119665 
 03/05  01:00:00,10300045.755231252,16087365.345243093 
 03/05  02:00:00,11440941.886000168,17972986.473617695 
 03/05  03:00:00,12616234.098989753,19888263.053663954 
 03/05  04:00:00,13396210.276265603,21177981.26110748 
 03/05  05:00:00,13839311.044643234,21905059.52850656 
 03/05  06:00:00,14177079.563452344,22431923.23496495 
 03/05  07:00:00,14203402.375264835,22452533.743781842 
 03/05  08:00:00,14189954.602119759,22394749.600183263 
 03/05  09:00:00,14312784.146266464,22382538.0567734 
 03/05  10:00:00,13181671.26555546,19642891.923422772 
 03/05  11:00:00,10377961.692427734,13816204.954593876 
 03/05  12:00:00,5757898.323102348,5683732.300660268 
 03/05  13:00:00,3117504.462324185,1420306.0192907057 
 03/05  14:00:00,2923577.793911539,1057530.9076386914 
 03/05  15:00:00,2337832.3183247964,363312.0641777205 
 03/05  16:00:00,4638715.400450802,4060533.8932022545 
 03/05  17:00:00,7459947.519640931,9342219.422409078 
 03/05  18:00:00,10903962.83147009,15600373.687374959 
 03/05  19:00:00,15089711.16078059,22540373.845333878 
 03/05  20:00:00,15977713.484599687,23931681.343901105 
 03/05  21:00:00,16573841.451928064,24894798.29938938 
 03/05  22:00:00,17379649.59980726,26148943.590531185 
 03/05  23:00:00,18611486.72017696,28019116.561823264 
 03/05  24:00:00,19441658.529193554,29288181.333813302 
 03/06  01:00:00,19823317.089019693,29887917.499428853 
 03/06  02:00:00,20489710.20286359,30898083.124988906 
 03/06  03:00:00,21272895.256113324,32067007.19934827 
 03/06  04:00:00,22105143.41821648,33330222.013033338 
 03/06  05:00:00,22701153.884746566,34239860.753250554 
 03/06  06:00:00,22999514.3641446,34689691.7363465 
 03/06  07:00:00,23284863.765707087,35128194.9540698 
 03/06  08:00:00,21591779.876841333,33494296.92358483 
 03/06  09:00:00,21263171.269823655,32965198.11706596 
 03/06  10:00:00,22151673.62644724,33702268.60786526 
 03/06  11:00:00,19510869.8931846,29027576.63621633 
 03/06  12:00:00,16797833.54334124,23925734.121983927 
 03/06  13:00:00,15133494.359449876,20883714.874971908 
 03/06  14:00:00,13522768.416107183,17785552.24414298 
 03/06  15:00:00,12270643.360121187,15417996.308853948 
 03/06  16:00:00,11550934.185896758,14280055.162096653 
 03/06  17:00:00,10189985.176607568,11998679.149618626 
 03/06  18:00:00,9962425.926405424,11905663.971771294 
 03/06  19:00:00,11384797.44974511,15960003.15454681 
 03/06  20:00:00,15245848.325511085,23650404.550719596 
 03/06  21:00:00,15594132.97722995,24373775.97847628 
 03/06  22:00:00,15941917.837932345,25000541.975342944 
 03/06  23:00:00,16258577.856302332,25576501.365825146 
 03/06  24:00:00,16891845.492425147,26572846.84954401 
 03/07  01:00:00,17415883.918999005,27401166.263213187 
 03/07  02:00:00,17564469.49071079,27659460.40665877 
 03/07  03:00:00,17717769.168593,27905735.498203196 
 03/07  04:00:00,18350873.399021626,29181132.190311495 
 03/07  05:00:00,18744436.228802584,30050033.687792934 
 03/07  06:00:00,18770747.391067535,30136913.42487341 
 03/07  07:00:00,18621177.392538577,29627682.131371398 
 03/07  08:00:00,18670351.089532904,29445632.629238255 
 03/07  09:00:00,18785064.24363701,29508677.387009684 
 03/07  10:00:00,16776008.804042721,24849259.020055894 
 03/07  11:00:00,12417177.324739313,15706865.21587615 
 03/07  12:00:00,8183333.566748287,7763399.355282319 
 03/07  13:00:00,5660373.3187617175,3647686.1691528587 
 03/07  14:00:00,3231969.6837674454,172084.741950639 
 03/07  15:00:00,3066341.0479208883,20321.483478869777 
 03/07  16:00:00,3604261.2971978495,1329029.6606734686 
 03/07  17:00:00,4936934.25066767,3678993.4981634496 
 03/07  18:00:00,6630257.160627201,7082493.434737393 
 03/07  19:00:00,8487689.50846779,11413143.87471708 
 03/07  20:00:00,11087748.85404708,16768463.057361038 
 03/07  21:00:00,11959203.304048011,18585310.296280164 
 03/07  22:00:00,13290647.493318412,21360586.746210754 
 03/07  23:00:00,14403141.122297667,23096216.679988142 
 03/07  24:00:00,15474953.027392877,24679890.05175002 
 03/08  01:00:00,16597779.469224114,26407234.708227172 
 03/08  02:00:00,17627158.69976924,27966774.56322906 
 03/08  03:00:00,18300393.81267842,29074778.02465706 
 03/08  04:00:00,19111263.329142753,30169010.738199078 
 03/08  05:00:00,20757584.69824409,32609377.175482072 
 03/08  06:00:00,22037891.71773592,34788544.64843013 
 03/08  07:00:00,22855454.76251244,36318440.90016879 
 03/08  08:00:00,23661049.79618867,37866977.6081682 
 03/08  09:00:00,23959983.94599341,38278802.25196035 
 03/08  10:00:00,20679554.832353905,31866494.03144096 
 03/08  11:00:00,13219801.50538604,17634812.478874557 
 03/08  12:00:00,7654355.7399061145,6831237.016078326 
 03/08  13:00:00,5594678.980703626,2401546.3127137814 
 03/08  14:00:00,3724710.8086118726,27751.195174717574 
 03/08  15:00:00,2721591.6353619597,0.0 
 03/08  16:00:00,2909677.8069811193,0.0 
 03/08  17:00:00,4747621.718816444,2541277.522205553 
 03/08  18:00:00,7301098.145060932,6664529.9148915205 
 03/08  19:00:00,10685062.007727614,14680696.552786628 
 03/08  20:00:00,17246392.862387456,26269506.325598292 
 03/08  21:00:00,18705707.868633356,28771844.640432116 
 03/08  22:00:00,20125465.80523697,31233442.681349333 
 03/08  23:00:00,21883308.854511593,34164648.01482112 
 03/08  24:00:00,23361873.669367407,36595035.809696466 
 03/09  01:00:00,24393413.448816877,38274136.62966672 
 03/09  02:00:00,25532442.09644651,40704246.806546405 
 03/09  03:00:00,26063138.46908536,41989263.608544506 
 03/09  04:00:00,26035019.84070795,41932859.61553743 
 03/09  05:00:00,26035590.593028605,41950250.41497751 
 03/09  06:00:00,25949809.849113774,41818697.925172605 
 03/09  07:00:00,25881824.89873617,41840754.39409062 
 03/09  08:00:00,25921546.73204573,42126840.162164465 
 03/09  09:00:00,25050197.983645517,40446251.04323318 
 03/09  10:00:00,18034904.057286225,27674531.478907052 
 03/09  11:00:00,10806576.457930917,13944069.831427552 
 03/09  12:00:00,5453476.012062718,4293031.577954575 
 03/09  13:00:00,2085228.9203840354,0.0 
 03/09  14:00:00,356343.318641519,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,745529.6662926354,0.0 
 03/09  19:00:00,3473468.1788539505,3201658.862851071 
 03/09  20:00:00,12435101.897315383,19311788.873145968 
 03/09  21:00:00,14109844.150593514,22265377.83204526 
 03/09  22:00:00,15651680.173722265,24925434.494058587 
 03/09  23:00:00,18154824.963708896,29030645.750976637 
 03/09  24:00:00,20407612.596318305,33065192.368390054 
 03/10  01:00:00,21728371.447539445,35443184.51200052 
 03/10  02:00:00,23021948.740345683,37425023.32959426 
 03/10  03:00:00,24245044.956793852,39404950.02815976 
 03/10  04:00:00,25651657.174209002,41909129.224499874 
 03/10  05:00:00,26922219.225136954,44074165.35091203 
 03/10  06:00:00,26871726.093987226,43992780.44270411 
 03/10  07:00:00,26434224.145244934,43107432.117593095 
 03/10  08:00:00,26090693.498136654,42336472.48106568 
 03/10  09:00:00,25038621.012783084,40241200.86410161 
 03/10  10:00:00,18875474.3055282,28296644.643175054 
 03/10  11:00:00,11302747.976333179,13940645.123395463 
 03/10  12:00:00,6478531.046386679,5742116.018642786 
 03/10  13:00:00,4693287.749304157,2157507.632677237 
 03/10  14:00:00,3754542.636713,394509.9782068967 
 03/10  15:00:00,4007028.6036542794,1276252.5507983286 
 03/10  16:00:00,1717719.9384792985,0.0 
 03/10  17:00:00,1570580.6341529738,0.0 
 03/10  18:00:00,3601550.7790977703,1104521.218856555 
 03/10  19:00:00,6362358.093118309,7841653.388563257 
 03/10  20:00:00,14444024.656577123,22729473.014873367 
 03/10  21:00:00,16383442.418520253,26723306.03933213 
 03/10  22:00:00,18668912.45539227,30849862.515174963 
 03/10  23:00:00,21081314.410797648,34826611.76571295 
 03/10  24:00:00,23142331.361419134,38200530.97211311 
 03/11  01:00:00,24673879.92234649,40674917.77142764 
 03/11  02:00:00,25378709.94755075,41850921.23470557 
 03/11  03:00:00,25699333.990054186,42533210.99807591 
 03/11  04:00:00,26343094.598157335,43633694.201479524 
 03/11  05:00:00,27387868.889645334,45213219.07868646 
 03/11  06:00:00,28086859.041437004,46306754.48177906 
 03/11  07:00:00,28269598.92953429,46626913.732521534 
 03/11  08:00:00,28034286.92381589,46267781.94060988 
 03/11  09:00:00,26731611.859299917,43547119.38066706 
 03/11  10:00:00,18577218.955595694,27628515.748761594 
 03/11  11:00:00,10393762.30493348,11625348.129301652 
 03/11  12:00:00,5664398.601692469,3075041.29147497 
 03/11  13:00:00,2323811.4091857453,0.0 
 03/11  14:00:00,254057.33666242595,0.0 
 03/11  15:00:00,0.0,0.0 
 03/11  16:00:00,0.0,0.0 
 03/11  17:00:00,866254.6580992042,0.0 
 03/11  18:00:00,4234995.362696155,698389.2807203316 
 03/11  19:00:00,7247288.690766653,7138337.875862388 
 03/11  20:00:00,11801936.975856135,17090557.97258954 
 03/11  21:00:00,14062922.965746354,21174192.844831824 
 03/11  22:00:00,15488555.527310073,24132385.88880617 
 03/11  23:00:00,17401364.87421851,27634505.364245802 
 03/11  24:00:00,19267102.036688495,30724025.41046308 
 03/12  01:00:00,20631069.806014974,33092624.616979335 
 03/12  02:00:00,21877818.557333514,35332810.30891433 
 03/12  03:00:00,22689725.765233748,36755161.43298831 
 03/12  04:00:00,23431596.302267283,38007698.74903522 
 03/12  05:00:00,23886151.325634893,38856352.87818373 
 03/12  06:00:00,24086530.794451967,39372891.65084999 
 03/12  07:00:00,24086182.523613326,39416798.23822576 
 03/12  08:00:00,23959738.59576442,39152551.69598347 
 03/12  09:00:00,22956253.650002565,36902107.28227976 
 03/12  10:00:00,17828173.413236957,26549370.998831015 
 03/12  11:00:00,11709180.86495164,14522324.192948127 
 03/12  12:00:00,7825458.268195976,7099349.4716288 
 03/12  13:00:00,6033657.324720304,3634518.698228115 
 03/12  14:00:00,6550231.052999851,4600010.297302636 
 03/12  15:00:00,6284260.248959732,4310276.734493145 
 03/12  16:00:00,4427488.173208637,1383523.6210281192 
 03/12  17:00:00,6614638.749579741,5450719.157989481 
 03/12  18:00:00,9407854.68286983,10999054.906937474 
 03/12  19:00:00,10474124.857722085,14489691.398123305 
 03/12  20:00:00,14055883.290320644,22191248.803836264 
 03/12  21:00:00,15949414.301646566,25670112.415378056 
 03/12  22:00:00,17115022.873452827,27864441.362303168 
 03/12  23:00:00,18834683.63045957,30817362.21198918 
 03/12  24:00:00,20029576.58513484,32913525.017388705 
 03/13  01:00:00,20954160.59968491,34534796.92558707 
 03/13  02:00:00,22287716.371941753,36684731.46751521 
 03/13  03:00:00,23711507.41374728,39037982.25558219 
 03/13  04:00:00,25167876.156796146,41467711.13395502 
 03/13  05:00:00,26313426.86965622,43229904.11425238 
 03/13  06:00:00,26798147.600313284,43968246.509979926 
 03/13  07:00:00,27096532.78155866,44299554.591565445 
 03/13  08:00:00,27002975.139754787,43947560.77125285 
 03/13  09:00:00,25508717.741689667,40703839.734259404 
 03/13  10:00:00,18874246.572459683,27623603.492837876 
 03/13  11:00:00,11972791.040865446,14913998.544060279 
 03/13  12:00:00,5976669.1219027145,4660023.079818704 
 03/13  13:00:00,1618796.9903738063,0.0 
 03/13  14:00:00,314849.7925103613,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,1889445.7196731295,958947.1412043407 
 03/13  20:00:00,7914183.739457063,11412746.98605868 
 03/13  21:00:00,10507717.339297583,16285793.936324172 
 03/13  22:00:00,12470520.526666285,19500596.649546992 
 03/13  23:00:00,14875996.133816171,23438217.611317284 
 03/13  24:00:00,16820353.866249837,26847972.19197015 
 03/14  01:00:00,18152683.8690289,29322899.205884647 
 03/14  02:00:00,19548517.23350618,31788524.616809025 
 03/14  03:00:00,20505038.025728144,33491796.387407023 
 03/14  04:00:00,21615507.82931057,35327150.06269444 
 03/14  05:00:00,22852228.740139827,37298923.20933095 
 03/14  06:00:00,23656278.689400245,38555318.31587859 
 03/14  07:00:00,24345869.30462161,39700840.61551456 
 03/14  08:00:00,24859963.251508262,40495631.56415231 
 03/14  09:00:00,23609107.839879833,38142303.77145642 
 03/14  10:00:00,15802425.370262409,23586406.431167513 
 03/14  11:00:00,8502289.223654618,9870258.717832124 
 03/14  12:00:00,2557268.4073129627,1087679.9895126345 
 03/14  13:00:00,47066.70393503705,0.0 
 03/14  14:00:00,0.0,0.0 
 03/14  15:00:00,0.0,0.0 
 03/14  16:00:00,0.0,0.0 
 03/14  17:00:00,0.0,0.0 
 03/14  18:00:00,0.0,0.0 
 03/14  19:00:00,0.0,0.0 
 03/14  20:00:00,4398966.240052726,6365242.315059101 
 03/14  21:00:00,8962153.29584039,14411019.72476264 
 03/14  22:00:00,11275505.60733604,18786071.038146865 
