Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/15  03:00:00,1303685.2365762992,2350773.729926635 
 03/15  04:00:00,1422460.7141009157,2519057.7403018377 
 03/15  05:00:00,1568418.426275922,2741438.3232415244 
 03/15  06:00:00,1674103.391553092,2900140.21987224 
 03/15  07:00:00,1735915.376245934,2935535.8982660496 
 03/15  08:00:00,1760008.8704771278,2903371.7891399926 
 03/15  09:00:00,1584215.2023918696,2575722.062681827 
 03/15  10:00:00,1122456.4933798558,1837504.3665027102 
 03/15  11:00:00,540123.5800286408,1127535.114332121 
 03/15  12:00:00,183033.8651094755,654598.3419049067 
 03/15  13:00:00,4348.3160079493255,336077.8630586592 
 03/15  14:00:00,0.0,34599.232577860676 
 03/15  15:00:00,0.0,0.0 
 03/15  16:00:00,0.0,0.0 
 03/15  17:00:00,0.0,0.0 
 03/15  18:00:00,49836.08771857926,91418.51925875271 
 03/15  19:00:00,332442.6112800132,847261.6016805399 
 03/15  20:00:00,684181.7912859055,1413370.038588081 
 03/15  21:00:00,948711.7437737961,1803434.0068644183 
 03/15  22:00:00,1148368.760712118,2120221.0271225874 
 03/15  23:00:00,1315287.996533019,2380806.200666762 
 03/15  24:00:00,1432779.46697401,2561080.564310656 
 03/16  01:00:00,1461041.3438025275,2588462.688009054 
 03/16  02:00:00,1474739.5390702533,2597079.209299845 
 03/16  03:00:00,1588121.9589190367,2824480.1298225 
 03/16  04:00:00,1723841.3258485678,3063767.7373694396 
 03/16  05:00:00,1825881.480366395,3161137.232178674 
 03/16  06:00:00,1923503.796544909,3291177.98045008 
 03/16  07:00:00,2012808.8647946483,3414153.828604146 
 03/16  08:00:00,2058333.8826056353,3438698.618450086 
 03/16  09:00:00,1818551.2041215647,2935212.628756431 
 03/16  10:00:00,1202979.1147688045,1901215.9443005626 
 03/16  11:00:00,526676.5086828538,1077761.1178318798 
 03/16  12:00:00,91441.46087110203,456394.381528351 
 03/16  13:00:00,0.0,35167.53392804731 
 03/16  14:00:00,0.0,0.0 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,0.0,0.0 
 03/16  17:00:00,0.0,0.0 
 03/16  18:00:00,0.0,0.0 
 03/16  19:00:00,0.0,0.0 
 03/16  20:00:00,0.0,211374.79746601984 
 03/16  21:00:00,49608.13733153773,456199.9945731459 
 03/16  22:00:00,163664.26776089502,594829.9287310139 
 03/16  23:00:00,251752.8212565161,694960.145724169 
 03/16  24:00:00,315075.11783050233,747073.5048925597 
 03/17  01:00:00,383056.82664352393,813141.3781109801 
 03/17  02:00:00,466609.59633195197,946452.3451960499 
 03/17  03:00:00,535819.6027207954,1060565.386072287 
 03/17  04:00:00,595718.9785529104,1146449.4105773035 
 03/17  05:00:00,646136.0757777019,1219443.6655950947 
 03/17  06:00:00,681318.4759665253,1262655.870844149 
 03/17  07:00:00,715235.7249332535,1301988.9998521013 
 03/17  08:00:00,728957.9045729346,1326954.8242289843 
 03/17  09:00:00,649773.7718759188,1192438.5473495566 
 03/17  10:00:00,393490.4009451601,792383.5699368065 
 03/17  11:00:00,49857.2589218622,372049.5648941413 
 03/17  12:00:00,0.0,47643.96767703765 
 03/17  13:00:00,0.0,0.0 
 03/17  14:00:00,0.0,0.0 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,0.0,0.0 
 03/17  17:00:00,0.0,0.0 
 03/17  18:00:00,0.0,0.0 
 03/17  19:00:00,0.0,0.0 
 03/17  20:00:00,0.0,3656.421197533564 
 03/17  21:00:00,0.0,127179.97719944415 
 03/17  22:00:00,2195.462815954852,334600.52556055837 
 03/17  23:00:00,87061.63044103468,522594.00535214134 
 03/17  24:00:00,206036.89237975833,675308.7153501244 
 03/18  01:00:00,323740.729870458,843320.8987003863 
 03/18  02:00:00,425640.2432902204,1012905.7815839375 
 03/18  03:00:00,532620.4090946106,1200649.9578088876 
 03/18  04:00:00,649571.0782915952,1392517.691524874 
 03/18  05:00:00,764774.8526357604,1567359.1721425222 
 03/18  06:00:00,868891.2935766809,1735767.6134048623 
 03/18  07:00:00,953259.9979981799,1859198.0369073008 
 03/18  08:00:00,1016591.1012136441,1915909.5185867366 
 03/18  09:00:00,878513.8774030432,1662429.1192300834 
 03/18  10:00:00,464707.5442613697,1001583.5811564747 
 03/18  11:00:00,41629.397884954786,379214.1853672229 
 03/18  12:00:00,0.0,13123.65216456292 
 03/18  13:00:00,0.0,0.0 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,0.0,0.0 
 03/18  17:00:00,0.0,0.0 
 03/18  18:00:00,0.0,0.0 
 03/18  19:00:00,0.0,0.0 
 03/18  20:00:00,0.0,85358.47860987543 
 03/18  21:00:00,0.0,280798.27965369256 
 03/18  22:00:00,29322.186856510598,447827.5978131839 
 03/18  23:00:00,155689.58662581138,635943.3775805094 
 03/18  24:00:00,225811.1420334255,720490.8498536448 
 03/19  01:00:00,299711.3285915848,830840.268900764 
 03/19  02:00:00,376239.935328542,962602.073676493 
 03/19  03:00:00,441675.7656504732,1052146.984630181 
 03/19  04:00:00,522300.8384312865,1162698.336954983 
 03/19  05:00:00,587651.6683098169,1254267.6552465 
 03/19  06:00:00,625452.0594413283,1279488.122229698 
 03/19  07:00:00,666520.5491988213,1330010.4072254233 
 03/19  08:00:00,696249.6110757815,1373101.9571311674 
 03/19  09:00:00,629846.0606434676,1224028.8037885525 
 03/19  10:00:00,438692.549772854,888582.9030471118 
 03/19  11:00:00,172104.65312776685,502066.453092596 
 03/19  12:00:00,144558.04371908435,503620.33622799197 
 03/19  13:00:00,22659.746893709056,302009.5950720135 
 03/19  14:00:00,0.0,4259.345739726996 
 03/19  15:00:00,0.0,0.0 
 03/19  16:00:00,0.0,0.0 
 03/19  17:00:00,0.0,0.0 
 03/19  18:00:00,150152.86065419376,373898.01216218795 
 03/19  19:00:00,318143.99700455926,648365.7162942165 
 03/19  20:00:00,418975.0425550023,807741.3001593172 
 03/19  21:00:00,529256.5675666258,971101.921127676 
 03/19  22:00:00,637325.8225125482,1150208.147441179 
 03/19  23:00:00,658725.3357354411,1303517.6337544462 
 03/19  24:00:00,732137.7084742212,1435903.744019345 
 03/20  01:00:00,812978.2449599702,1599846.8526778226 
 03/20  02:00:00,891385.328807249,1741387.8310487168 
 03/20  03:00:00,986164.3616154805,1919079.8026617777 
 03/20  04:00:00,1088531.4690204805,2102825.5701743774 
 03/20  05:00:00,1180201.743513198,2224754.013492184 
 03/20  06:00:00,1261963.284988395,2324129.998459316 
 03/20  07:00:00,1325143.1256745504,2405370.0274669034 
 03/20  08:00:00,1336879.8979419214,2404520.388119722 
 03/20  09:00:00,1201387.115883543,2151971.601568396 
 03/20  10:00:00,942305.8849547275,1671082.6356799016 
 03/20  11:00:00,682499.933598364,1249690.645444398 
 03/20  12:00:00,521915.29550390044,1000769.6320100366 
 03/20  13:00:00,352760.40418245527,756611.6282468644 
 03/20  14:00:00,112984.12695002754,423481.49558469537 
 03/20  15:00:00,82064.99670350477,331108.1870603752 
 03/20  16:00:00,50892.648005816955,158053.39670269063 
 03/20  17:00:00,60728.734550227826,2207.8403611290923 
 03/20  18:00:00,151489.5789609047,168557.4113575678 
 03/20  19:00:00,295809.7083983126,703154.3259794152 
 03/20  20:00:00,596406.0065850443,1215473.777624938 
 03/20  21:00:00,876126.8922376572,1640297.8505002414 
 03/20  22:00:00,1007257.7014121618,1824546.7328976549 
 03/20  23:00:00,1064860.8735081055,1904822.7071162653 
 03/20  24:00:00,1141176.0036878274,2022195.0268082446 
 03/21  01:00:00,1236392.663428189,2192282.976141351 
 03/21  02:00:00,1350860.3148327672,2347829.004157887 
 03/21  03:00:00,1455598.1438182802,2464056.2801115303 
 03/21  04:00:00,1540776.5345735648,2582237.0422441224 
 03/21  05:00:00,1632439.4257873227,2742505.634472295 
 03/21  06:00:00,1698917.7089181244,2862114.912449178 
 03/21  07:00:00,1741538.1002327427,2926349.176571789 
 03/21  08:00:00,1743740.5483963005,2893829.9096160918 
 03/21  09:00:00,1468795.4368941314,2381262.167793239 
 03/21  10:00:00,906301.1067951993,1470860.784816024 
 03/21  11:00:00,318366.4095312748,702947.796666606 
 03/21  12:00:00,9518.848701706884,113076.95262034412 
 03/21  13:00:00,0.0,0.0 
 03/21  14:00:00,0.0,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,0.0,0.0 
 03/21  19:00:00,0.0,0.0 
 03/21  20:00:00,0.0,0.0 
 03/21  21:00:00,0.0,43198.231439419396 
 03/21  22:00:00,0.0,314024.5212116228 
 03/21  23:00:00,54198.401873328665,589754.6583514507 
 03/21  24:00:00,257406.30194922382,934526.8166336119 
 03/22  01:00:00,471541.6683937958,1283739.031543029 
 03/22  02:00:00,642980.5800315499,1586366.3602331094 
 03/22  03:00:00,833183.9590430618,1921210.7990169236 
 03/22  04:00:00,1040540.9642946322,2251999.9058674504 
 03/22  05:00:00,1211230.066546775,2491173.4206266664 
 03/22  06:00:00,1342264.6326896474,2675993.953917441 
 03/22  07:00:00,1446464.7249299078,2828837.7935759714 
 03/22  08:00:00,1454419.4451972174,2790493.9967534314 
 03/22  09:00:00,1100012.8110055793,2083457.4031173007 
 03/22  10:00:00,375822.76009445376,1198876.9353392273 
 03/22  11:00:00,0.0,441496.6028191159 
 03/22  12:00:00,0.0,1524.3519540154014 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,0.0,0.0 
 03/22  22:00:00,0.0,0.0 
 03/22  23:00:00,0.0,0.0 
 03/22  24:00:00,0.0,0.0 
 03/23  01:00:00,0.0,0.0 
 03/23  02:00:00,0.0,0.0 
 03/23  03:00:00,0.0,0.0 
 03/23  04:00:00,0.0,0.0 
 03/23  05:00:00,0.0,0.0 
 03/23  06:00:00,0.0,0.0 
 03/23  07:00:00,0.0,16744.676969679495 
 03/23  08:00:00,0.0,115566.41583888723 
 03/23  09:00:00,0.0,107592.16350055723 
 03/23  10:00:00,0.0,0.0 
 03/23  11:00:00,0.0,0.0 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,0.0 
 03/23  20:00:00,0.0,0.0 
 03/23  21:00:00,0.0,0.0 
 03/23  22:00:00,0.0,0.0 
 03/23  23:00:00,0.0,0.0 
 03/23  24:00:00,0.0,0.0 
 03/24  01:00:00,0.0,0.0 
 03/24  02:00:00,0.0,0.0 
 03/24  03:00:00,0.0,44957.47737014662 
 03/24  04:00:00,0.0,315350.08933314844 
 03/24  05:00:00,3294.854360580394,441010.9771260668 
 03/24  06:00:00,0.0,480847.96647075715 
 03/24  07:00:00,32215.154698852348,547887.4063793544 
 03/24  08:00:00,90223.1209860036,597986.1055398919 
 03/24  09:00:00,98107.57393290696,586865.1183607796 
 03/24  10:00:00,9661.513867992471,414570.3279952243 
 03/24  11:00:00,0.0,277878.61939381366 
 03/24  12:00:00,0.0,14913.481748408958 
 03/24  13:00:00,0.0,0.0 
 03/24  14:00:00,9330.730524480716,171423.60901832848 
 03/24  15:00:00,104022.08502927914,507927.41880967026 
 03/24  16:00:00,155696.91826986836,547937.4918450072 
 03/24  17:00:00,206899.13425878496,591499.3729741944 
 03/24  18:00:00,252989.16198835958,630508.5423433961 
 03/24  19:00:00,295489.01536945766,706198.9859051765 
 03/24  20:00:00,311892.343617012,936593.4412783894 
 03/24  21:00:00,441242.2278951977,1141262.2395687872 
 03/24  22:00:00,535789.8219112155,1304711.8156706896 
 03/24  23:00:00,587924.4057758128,1367548.7743153896 
 03/24  24:00:00,674908.3829208643,1505860.441584074 
 03/25  01:00:00,770846.4038538947,1651728.9464758455 
 03/25  02:00:00,854298.683889818,1768723.1970653634 
 03/25  03:00:00,934313.943852348,1896693.3295363598 
 03/25  04:00:00,1001551.3032406765,2010888.0213648328 
 03/25  05:00:00,1024674.6956660744,2053801.4140280443 
 03/25  06:00:00,1033615.4059926112,2061829.6355166114 
 03/25  07:00:00,1077746.5837817003,2084112.1684424914 
 03/25  08:00:00,1059077.272020901,1937011.461903686 
 03/25  09:00:00,847175.0251219044,1520121.53068024 
 03/25  10:00:00,515427.83688186336,1088903.4832632833 
 03/25  11:00:00,157283.05189188835,599957.9551075113 
 03/25  12:00:00,0.0,116951.97467894066 
 03/25  13:00:00,0.0,13318.182554205305 
 03/25  14:00:00,0.0,0.0 
 03/25  15:00:00,0.0,0.0 
 03/25  16:00:00,0.0,0.0 
 03/25  17:00:00,0.0,0.0 
 03/25  18:00:00,0.0,0.0 
 03/25  19:00:00,0.0,0.0 
 03/25  20:00:00,0.0,207371.96142170287 
 03/25  21:00:00,14696.30821523733,459843.61944455287 
 03/25  22:00:00,159397.73540301304,690598.2591910718 
 03/25  23:00:00,319716.3587933388,908094.9021708225 
 03/25  24:00:00,396911.0156441959,1006152.8160582954 
 03/26  01:00:00,450854.08876843145,1087102.403455073 
 03/26  02:00:00,511671.607390168,1151530.681877236 
 03/26  03:00:00,559967.4106142122,1197741.6811801107 
 03/26  04:00:00,579933.0557825279,1188497.9672418123 
 03/26  05:00:00,562608.8586913447,1118998.494507464 
 03/26  06:00:00,571031.2227910829,1140601.547684096 
 03/26  07:00:00,609057.3542553452,1197135.7565776706 
 03/26  08:00:00,627468.3715136093,1187797.4221969268 
 03/26  09:00:00,617332.310881123,1163559.0873045814 
 03/26  10:00:00,547031.8635573848,1069031.6070477378 
 03/26  11:00:00,314301.2638924567,769810.7260898163 
 03/26  12:00:00,28047.884246951435,303771.87490452145 
 03/26  13:00:00,0.0,6925.105354364315 
 03/26  14:00:00,0.0,0.0 
 03/26  15:00:00,0.0,0.0 
 03/26  16:00:00,0.0,0.0 
 03/26  17:00:00,0.0,0.0 
 03/26  18:00:00,0.0,0.0 
 03/26  19:00:00,0.0,72697.24758716783 
 03/26  20:00:00,79794.30890387903,492072.15357222577 
 03/26  21:00:00,506039.9300922054,979273.2200345043 
 03/26  22:00:00,621585.6450098485,1122260.5280389434 
 03/26  23:00:00,721462.9439573447,1247795.563296838 
 03/26  24:00:00,862187.4455138249,1433636.5180581443 
 03/27  01:00:00,973713.6781458627,1592496.697642248 
 03/27  02:00:00,930571.1337466484,1624708.5931059942 
 03/27  03:00:00,935338.7610842043,1636997.320559801 
 03/27  04:00:00,972302.8025004435,1708791.0453492124 
 03/27  05:00:00,1009761.785323969,1756644.5475648714 
 03/27  06:00:00,1031234.8394634699,1744069.9930609567 
 03/27  07:00:00,1053193.2737372054,1758593.92899484 
 03/27  08:00:00,1073134.5009427923,1784690.8885296006 
 03/27  09:00:00,1054723.8418783655,1764412.7829425118 
 03/27  10:00:00,994062.2402190249,1697911.7370056533 
 03/27  11:00:00,757967.9379860144,1404042.4606265516 
 03/27  12:00:00,473694.86028727953,1039929.5290683806 
 03/27  13:00:00,223314.23635092232,771002.0205225784 
 03/27  14:00:00,30588.780963086356,638564.2679749861 
 03/27  15:00:00,2015.6886104683506,540816.2583757967 
 03/27  16:00:00,163483.39878632379,502936.63269082806 
 03/27  17:00:00,443527.6504652757,666654.3749225677 
 03/27  18:00:00,662103.8100582677,901270.2106780793 
 03/27  19:00:00,831509.7947206493,1361448.3640954373 
 03/27  20:00:00,978244.1575336007,1763798.1955088149 
 03/27  21:00:00,1064881.347053541,1951900.395735684 
 03/27  22:00:00,1160028.1452094892,2152665.5754439123 
 03/27  23:00:00,1297673.1553299993,2384507.0684529375 
 03/27  24:00:00,1447339.2483133783,2594332.1075031464 
 03/28  01:00:00,1554791.203492249,2781571.6756644407 
 03/28  02:00:00,1642760.230360053,2953613.1859424748 
 03/28  03:00:00,1766734.9354055969,3144837.2498697788 
 03/28  04:00:00,1879434.9925277773,3314420.8190262425 
 03/28  05:00:00,1951549.0729541453,3419881.601468521 
 03/28  06:00:00,2028601.7683475176,3531486.1877548797 
 03/28  07:00:00,2091792.830834701,3566375.5789672574 
 03/28  08:00:00,2060330.4725163537,3405256.8027773807 
 03/28  09:00:00,1637403.2468616595,2600593.856944021 
 03/28  10:00:00,910984.901669028,1804586.0945218047 
 03/28  11:00:00,409044.43832156033,1219370.0990018144 
 03/28  12:00:00,37653.3489678468,593667.1296879746 
 03/28  13:00:00,0.0,74286.60354587446 
 03/28  14:00:00,0.0,0.0 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,0.0,0.0 
 03/28  18:00:00,0.0,0.0 
 03/28  19:00:00,0.0,79696.91121724591 
 03/28  20:00:00,111204.34490912576,611139.3327558017 
 03/28  21:00:00,322814.07607332716,944165.1169578312 
 03/28  22:00:00,406353.87367520574,1048226.5799310964 
 03/28  23:00:00,422137.79156414437,1035240.9454354326 
 03/28  24:00:00,434159.6363471361,1017436.6030791242 
 03/29  01:00:00,466532.3827741402,1032623.1988004147 
 03/29  02:00:00,515657.2986284489,1091847.695149544 
 03/29  03:00:00,572716.2264399173,1170275.0181461032 
 03/29  04:00:00,630771.4264856097,1250948.7498331063 
 03/29  05:00:00,681503.4207856159,1320597.3194642777 
 03/29  06:00:00,734689.0240393626,1392652.2717453756 
 03/29  07:00:00,777583.5888892836,1444585.7719998453 
 03/29  08:00:00,786505.2200310108,1443730.2359996587 
 03/29  09:00:00,649707.6229174217,1213926.0198646642 
 03/29  10:00:00,303618.492894641,743774.0686356176 
 03/29  11:00:00,5289.265613310818,170116.79369936284 
 03/29  12:00:00,0.0,0.0 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,0.0,0.0 
 03/30  01:00:00,0.0,0.0 
 03/30  02:00:00,0.0,0.0 
 03/30  03:00:00,0.0,0.0 
 03/30  04:00:00,0.0,0.0 
 03/30  05:00:00,0.0,0.0 
 03/30  06:00:00,0.0,0.0 
 03/30  07:00:00,0.0,0.0 
 03/30  08:00:00,0.0,45727.1669247124 
 03/30  09:00:00,0.0,21942.289123425144 
 03/30  10:00:00,0.0,0.0 
 03/30  11:00:00,0.0,0.0 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,0.0 
 03/30  21:00:00,0.0,0.0 
 03/30  22:00:00,0.0,0.0 
 03/30  23:00:00,0.0,0.0 
 03/30  24:00:00,0.0,0.0 
 03/31  01:00:00,0.0,0.0 
 03/31  02:00:00,0.0,0.0 
 03/31  03:00:00,0.0,0.0 
 03/31  04:00:00,0.0,0.0 
 03/31  05:00:00,0.0,0.0 
 03/31  06:00:00,0.0,40859.28917683759 
 03/31  07:00:00,0.0,139235.62707401835 
 03/31  08:00:00,0.0,196145.27078647353 
 03/31  09:00:00,0.0,99323.47136412699 
 03/31  10:00:00,0.0,0.0 
 03/31  11:00:00,0.0,0.0 
 03/31  12:00:00,0.0,0.0 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,0.0,0.0 
 03/31  19:00:00,0.0,0.0 
 03/31  20:00:00,0.0,0.0 
 03/31  21:00:00,0.0,67744.23637892122 
 03/31  22:00:00,0.0,309731.0900813736 
 03/31  23:00:00,0.0,516583.5900152662 
 03/31  24:00:00,0.0,679598.9600476002 
 04/01  01:00:00,30215.90745393296,839020.6897172303 
 04/01  02:00:00,127813.83359398096,1010886.7703449051 
 04/01  03:00:00,230626.15379736802,1135868.6987353617 
 04/01  04:00:00,350539.1374397802,1210167.0925036496 
 04/01  05:00:00,464181.136360409,1294259.282877822 
 04/01  06:00:00,526037.4005234343,1323308.2292712103 
 04/01  07:00:00,610007.5586464505,1440215.4790312222 
 04/01  08:00:00,658908.6260285344,1521021.5406151395 
 04/01  09:00:00,525460.7394030431,1289925.4951702189 
 04/01  10:00:00,283430.94350713893,935546.001740573 
 04/01  11:00:00,63193.8946844739,585878.9139401261 
 04/01  12:00:00,0.0,320668.1415911826 
 04/01  13:00:00,0.0,155675.6939444711 
 04/01  14:00:00,0.0,97530.43890825886 
 04/01  15:00:00,21400.06667357366,134881.76221175783 
 04/01  16:00:00,211865.21146942105,485424.03742543777 
 04/01  17:00:00,208344.92770979655,459337.2922328739 
 04/01  18:00:00,154339.7715238178,487959.02633187786 
 04/01  19:00:00,289524.74260454765,716087.8564872702 
 04/01  20:00:00,528096.4002445977,1206194.0904470945 
 04/01  21:00:00,668000.7231619466,1386168.0206024218 
 04/01  22:00:00,733973.0991458622,1431040.0755107028 
 04/01  23:00:00,776496.807103489,1466486.5941609263 
 04/01  24:00:00,847125.6303815555,1586860.6783415456 
 04/02  01:00:00,926540.8011338002,1716996.1600982707 
 04/02  02:00:00,982295.321027424,1818498.7691554166 
 04/02  03:00:00,1030209.743981622,1908731.1346314608 
 04/02  04:00:00,1080320.949143477,1961978.4377202466 
 04/02  05:00:00,1085963.0101914655,1934687.1303423636 
 04/02  06:00:00,1064354.6983473452,1858748.1038588176 
 04/02  07:00:00,1062011.2122530816,1847521.680285111 
 04/02  08:00:00,1039084.3289626901,1800173.284431303 
 04/02  09:00:00,977243.5808075727,1673220.52523542 
 04/02  10:00:00,878868.3828217795,1512277.9522963609 
 04/02  11:00:00,780953.8939786673,1358393.5768489798 
 04/02  12:00:00,692594.7015310281,1225223.0168936613 
 04/02  13:00:00,506691.8435429393,958786.5486047723 
 04/02  14:00:00,458581.20483051025,923199.554119806 
 04/02  15:00:00,422052.85013422684,886019.8016717994 
 04/02  16:00:00,489100.2064016913,929291.2034256093 
 04/02  17:00:00,521326.62530503806,950043.6302935951 
 04/02  18:00:00,646686.0160609377,1150421.2685977726 
 04/02  19:00:00,748442.1828345644,1291059.5165434899 
 04/02  20:00:00,852536.4119458008,1445554.339027434 
 04/02  21:00:00,902681.8368079874,1518093.0117823216 
 04/02  22:00:00,947717.1220554156,1582948.6484979996 
 04/02  23:00:00,981356.3590443144,1630655.5683593699 
 04/02  24:00:00,1001000.319674612,1659767.4889445617 
 04/03  01:00:00,1018791.9394646876,1685395.5211024391 
 04/03  02:00:00,1039798.6415270233,1713067.8617337372 
 04/03  03:00:00,1055267.3034625016,1732094.6036814514 
 04/03  04:00:00,1068902.1313340068,1747765.6643286962 
 04/03  05:00:00,1072962.622793812,1750561.521880212 
 04/03  06:00:00,1069906.9337829784,1745397.6677125404 
 04/03  07:00:00,1077051.067817936,1756332.5071987887 
 04/03  08:00:00,1077088.5654481526,1756657.9346719696 
 04/03  09:00:00,1025430.6486398395,1675750.5692650173 
 04/03  10:00:00,894846.8065266024,1500592.7378746287 
 04/03  11:00:00,666197.069294008,1193431.8869753864 
 04/03  12:00:00,463906.464500108,897181.5868566018 
 04/03  13:00:00,293799.62062269007,683623.204863437 
 04/03  14:00:00,61654.37659067794,447902.14771168964 
 04/03  15:00:00,0.0,281247.13844055164 
 04/03  16:00:00,0.0,79950.26304261084 
 04/03  17:00:00,182047.2248035763,81726.60823375646 
 04/03  18:00:00,413310.66780773184,386919.71421346336 
 04/03  19:00:00,554329.2704994588,937828.8789800978 
 04/03  20:00:00,803568.2042384609,1459076.2862181822 
 04/03  21:00:00,919793.3931415892,1652541.3133938261 
 04/03  22:00:00,1006380.8524123202,1795141.728923964 
 04/03  23:00:00,1092061.924891979,1938209.8693935468 
 04/03  24:00:00,1195401.4382429593,2115399.121053258 
 04/04  01:00:00,1295565.287151957,2282210.317004104 
 04/04  02:00:00,1396737.6531920645,2436341.5944907283 
 04/04  03:00:00,1490840.786073314,2582244.6585105844 
 04/04  04:00:00,1581458.9186144592,2723439.255588341 
 04/04  05:00:00,1679727.4722814632,2875106.2507687737 
 04/04  06:00:00,1777827.7847527857,3025647.7169542573 
 04/04  07:00:00,1858472.9947126645,3142254.232620383 
 04/04  08:00:00,1826917.877031364,3046616.3888417683 
 04/04  09:00:00,1524718.2519245893,2457699.486449633 
 04/04  10:00:00,950931.5035235727,1902251.2045089724 
 04/04  11:00:00,578656.9400797845,1454854.6084854528 
 04/04  12:00:00,239846.8682870731,965407.9756191229 
 04/04  13:00:00,7279.278988182705,570581.7964276227 
 04/04  14:00:00,0.0,300488.7692870181 
 04/04  15:00:00,0.0,70842.5665386938 
 04/04  16:00:00,0.0,0.0 
 04/04  17:00:00,0.0,0.0 
 04/04  18:00:00,29985.45489169428,108691.91800709651 
 04/04  19:00:00,200472.0907630832,661276.3201459766 
 04/04  20:00:00,510620.69951856206,1247464.9522467004 
 04/04  21:00:00,705402.3290057796,1531879.8710457664 
 04/04  22:00:00,875853.2978046581,1779966.1847541686 
 04/04  23:00:00,1010589.8844968874,1977057.1016006414 
 04/04  24:00:00,1133913.8125177133,2158204.2293745275 
 04/05  01:00:00,1270870.1730018398,2365179.4851288856 
 04/05  02:00:00,1411938.9749564044,2582587.8045800785 
 04/05  03:00:00,1531102.7781999973,2766682.157400799 
 04/05  04:00:00,1635281.843620151,2926720.8784457333 
 04/05  05:00:00,1717224.442910723,3014422.6920071165 
 04/05  06:00:00,1801558.964412746,3075707.366795226 
 04/05  07:00:00,1883922.3911852073,3199995.9442869397 
 04/05  08:00:00,1854602.054557701,3165338.7033481044 
 04/05  09:00:00,1465263.8208721308,2416777.531674727 
 04/05  10:00:00,772946.6924334158,1735775.5839377907 
 04/05  11:00:00,329851.33475259645,1196220.104940815 
 04/05  12:00:00,36186.406270119005,696190.3878742594 
 04/05  13:00:00,0.0,313939.79054817325 
 04/05  14:00:00,0.0,46598.67639940858 
 04/05  15:00:00,0.0,0.0 
 04/05  16:00:00,0.0,0.0 
 04/05  17:00:00,0.0,0.0 
 04/05  18:00:00,0.0,0.0 
 04/05  19:00:00,0.0,327727.6321182528 
 04/05  20:00:00,234939.56729163532,1063360.6849495836 
 04/05  21:00:00,530882.1523739684,1492909.096161556 
 04/05  22:00:00,816246.9978895334,1903877.7559764476 
 04/05  23:00:00,1048767.7655049542,2245414.352030193 
 04/05  24:00:00,1238436.7216187413,2489249.5101004816 
 04/06  01:00:00,1414668.6359888313,2695677.8585600993 
 04/06  02:00:00,1507188.8559183285,2780166.277024499 
 04/06  03:00:00,1593960.7440125358,2880961.28789286 
 04/06  04:00:00,1717782.6741210995,3073308.4717267836 
 04/06  05:00:00,1805240.1964623325,3179107.735444346 
 04/06  06:00:00,1882930.4629030698,3228383.1018452067 
 04/06  07:00:00,1935175.9728752077,3262415.569619662 
 04/06  08:00:00,1815103.6827024426,3046741.8330592024 
