Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/26  06:00:00,9008506.533116149,11961024.249840334 
 02/26  07:00:00,9291846.255272258,12291367.508228255 
 02/26  08:00:00,9580367.219832351,12662836.316793714 
 02/26  09:00:00,9679742.579802236,12746563.667983612 
 02/26  10:00:00,9193469.06341814,11645127.03193634 
 02/26  11:00:00,8104181.411739752,9837983.566441832 
 02/26  12:00:00,6807387.113303425,8724928.218847517 
 02/26  13:00:00,5782696.311322696,8005468.092496435 
 02/26  14:00:00,5661871.020081584,7367710.254498258 
 02/26  15:00:00,5906229.01663817,6949259.57889168 
 02/26  16:00:00,6606793.89718857,7070373.872234013 
 02/26  17:00:00,7124336.7485647965,7963442.3344704565 
 02/26  18:00:00,7700112.8715499155,9354711.956007127 
 02/26  19:00:00,8264720.654889515,10623460.360688046 
 02/26  20:00:00,8570099.189789165,11004730.976937428 
 02/26  21:00:00,8761013.430725114,11231312.853822222 
 02/26  22:00:00,8923668.164922185,11455834.564075753 
 02/26  23:00:00,9043101.20890064,11628395.293163508 
 02/26  24:00:00,9089276.514576055,11730072.258118989 
 02/27  01:00:00,9107433.205066284,11792469.491586123 
 02/27  02:00:00,9107324.60671634,11804864.16296912 
 02/27  03:00:00,9202468.245846514,11940767.994523067 
 02/27  04:00:00,9388245.237794576,12198871.286687488 
 02/27  05:00:00,9546508.812224368,12422034.79966079 
 02/27  06:00:00,9689308.015965255,12622294.325941835 
 02/27  07:00:00,9857262.004395617,12856587.401418427 
 02/27  08:00:00,10048483.481198806,13125030.936317936 
 02/27  09:00:00,10048728.558378998,13246837.904709244 
 02/27  10:00:00,9302049.91942148,11896268.630823985 
 02/27  11:00:00,7789912.0882885605,9354195.31291924 
 02/27  12:00:00,6036846.712858714,7716680.118386047 
 02/27  13:00:00,4702051.840719642,6887401.355155304 
 02/27  14:00:00,4107467.503725311,5484943.475147141 
 02/27  15:00:00,4223692.549598054,4483615.8701801775 
 02/27  16:00:00,5019235.116240458,4252846.335095929 
 02/27  17:00:00,5460107.13499159,5083981.818583279 
 02/27  18:00:00,5955581.193734698,6932549.399087713 
 02/27  19:00:00,7025361.57475514,9173706.843408963 
 02/27  20:00:00,7659786.159971036,10051259.612469051 
 02/27  21:00:00,8108310.015763832,10677333.585094476 
 02/27  22:00:00,8497515.082101246,11230329.021921365 
 02/27  23:00:00,8913237.856520755,11918459.99698279 
 02/27  24:00:00,9255336.270282013,12526493.241008107 
 02/28  01:00:00,9626032.222295031,13091646.184014257 
 02/28  02:00:00,9984344.75722572,13614180.278789192 
 02/28  03:00:00,10150641.653786857,13844009.89009321 
 02/28  04:00:00,10208642.748445395,13929451.962843945 
 02/28  05:00:00,10267208.762904817,14042966.885989115 
 02/28  06:00:00,10392239.474692788,14184419.884686628 
 02/28  07:00:00,10527982.493101008,14268447.72680971 
 02/28  08:00:00,10647654.751356661,14402320.789763123 
 02/28  09:00:00,10480542.269027522,14090192.87741391 
 02/28  10:00:00,9622258.328127397,12336771.10552899 
 02/28  11:00:00,8347374.894267607,10144965.520874592 
 02/28  12:00:00,6780848.629097084,8645691.218323857 
 02/28  13:00:00,5637885.505814103,7948323.039932219 
 02/28  14:00:00,5201410.691305358,6766556.829130491 
 02/28  15:00:00,5558030.752478754,6156502.009062121 
 02/28  16:00:00,6533213.226841699,6156116.832055856 
 02/28  17:00:00,7184789.765763816,7511258.817018094 
 02/28  18:00:00,7764657.899424349,9284654.41508183 
 02/28  19:00:00,8406797.62102673,10856063.706977976 
 02/28  20:00:00,8633770.185799537,11202135.286894456 
 02/28  21:00:00,8883972.590509031,11709714.705494074 
 02/28  22:00:00,9157731.18457021,12261245.528551402 
 02/28  23:00:00,9422087.339192132,12700901.200921783 
 02/28  24:00:00,9640850.645663677,13087820.78069404 
 03/01  01:00:00,9823690.277792377,13357991.565277338 
 03/01  02:00:00,10035379.843204077,13594945.115702018 
 03/01  03:00:00,10268854.763825614,13901133.042901412 
 03/01  04:00:00,10476136.296277573,14190482.547635347 
 03/01  05:00:00,10659160.800275996,14474965.297140319 
 03/01  06:00:00,10842396.166495074,14668867.529778566 
 03/01  07:00:00,10934150.852600548,14710882.134468988 
 03/01  08:00:00,10875869.262138743,14643642.162637394 
 03/01  09:00:00,10564417.300547646,14182412.722798117 
 03/01  10:00:00,9711520.504404632,12393798.60044162 
 03/01  11:00:00,8441470.10629952,10297807.13914523 
 03/01  12:00:00,6933611.739784508,8747798.835843794 
 03/01  13:00:00,5479807.6569717,7474405.881202605 
 03/01  14:00:00,4764067.531669039,6006787.914882198 
 03/01  15:00:00,4927756.561399389,5229921.766545228 
 03/01  16:00:00,5825825.484001748,5224084.376207224 
 03/01  17:00:00,6341540.267928779,6193546.413972875 
 03/01  18:00:00,6802817.346742951,7966005.9029558515 
 03/01  19:00:00,7279044.878066927,9340661.735583855 
 03/01  20:00:00,7464579.392288146,9642195.684417436 
 03/01  21:00:00,7590604.743128696,9801348.468577132 
 03/01  22:00:00,7828450.602988566,10135427.981815577 
 03/01  23:00:00,8049350.779901218,10454731.891232682 
 03/01  24:00:00,8411969.387644043,11036747.542145357 
 03/02  01:00:00,8679252.468235128,11396959.879040426 
 03/02  02:00:00,8881094.921202177,11615030.861478532 
 03/02  03:00:00,9030117.744454226,11910984.721724266 
 03/02  04:00:00,8978686.064154087,11868686.19784514 
 03/02  05:00:00,8941512.974997781,11774812.900168033 
 03/02  06:00:00,9063426.032667529,11934617.862883467 
 03/02  07:00:00,9129290.328077419,12024891.827628437 
 03/02  08:00:00,9194981.043502819,12252289.769995125 
 03/02  09:00:00,9087656.022978544,12192667.944235826 
 03/02  10:00:00,8012340.687414278,10060135.852297798 
 03/02  11:00:00,6068056.945584249,7611316.43479038 
 03/02  12:00:00,4623498.623404163,6356714.817721793 
 03/02  13:00:00,3514038.8879211615,5654416.993315453 
 03/02  14:00:00,2703440.7253393596,4229145.656624594 
 03/02  15:00:00,2408004.1119006886,2945002.9049763326 
 03/02  16:00:00,3076200.6512273136,2140335.8002712587 
 03/02  17:00:00,4006062.6842077393,2714728.198762647 
 03/02  18:00:00,4515517.964660651,4745899.287307027 
 03/02  19:00:00,5568657.6476206025,7383542.854852489 
 03/02  20:00:00,6571135.64923479,8839423.634260094 
 03/02  21:00:00,7333644.656373126,9813259.559868943 
 03/02  22:00:00,7801022.6264058165,10453273.034780832 
 03/02  23:00:00,8175416.489755949,11032415.607237646 
 03/02  24:00:00,8477686.299698569,11569796.476554211 
 03/03  01:00:00,8839410.150485886,12129413.035139408 
 03/03  02:00:00,9227004.970842151,12658685.525116995 
 03/03  03:00:00,9517131.779417314,13065469.128545033 
 03/03  04:00:00,9858659.83446858,13547175.118595619 
 03/03  05:00:00,10201113.174600309,14019783.602547176 
 03/03  06:00:00,10441283.600474648,14337662.18896899 
 03/03  07:00:00,10719022.810972856,14693202.34143484 
 03/03  08:00:00,10905708.272178853,14897289.832760025 
 03/03  09:00:00,10422768.653265875,14086608.525018623 
 03/03  10:00:00,8858371.411724266,11205737.186293961 
 03/03  11:00:00,6711000.139366124,8417229.800695648 
 03/03  12:00:00,5163822.166376744,6930326.049376698 
 03/03  13:00:00,4091579.747657018,6075394.302038535 
 03/03  14:00:00,3435686.408443693,4844954.068395271 
 03/03  15:00:00,3159801.590781821,3852089.471709688 
 03/03  16:00:00,3743500.7925580125,3374173.668629844 
 03/03  17:00:00,4486025.675494213,4113620.647415394 
 03/03  18:00:00,4923382.597656129,5123437.115505136 
 03/03  19:00:00,5608508.714597022,7140994.012484552 
 03/03  20:00:00,6105571.050186607,8004528.420802433 
 03/03  21:00:00,6444861.184686585,8539468.607240727 
 03/03  22:00:00,6648613.502922872,8872203.36390017 
 03/03  23:00:00,6726041.869376872,9055191.173420731 
 03/03  24:00:00,6982056.505833889,9478478.486399345 
 03/04  01:00:00,7331856.353111441,10054425.355441544 
 03/04  02:00:00,7562644.690081316,10444589.885358838 
 03/04  03:00:00,7681098.009711913,10595082.008199586 
 03/04  04:00:00,7664124.549512405,10558772.231692167 
 03/04  05:00:00,7707160.630004144,10632294.38420436 
 03/04  06:00:00,7893907.911795338,10918755.86274461 
 03/04  07:00:00,8023876.478833908,11128118.805630561 
 03/04  08:00:00,8167268.461678334,11319885.485615514 
 03/04  09:00:00,8156939.209313743,11082245.096340332 
 03/04  10:00:00,7050429.164548132,8769882.476803022 
 03/04  11:00:00,5095168.083656769,6352906.2402963955 
 03/04  12:00:00,3666238.4979434935,5004896.612270586 
 03/04  13:00:00,2668332.522920412,4153089.0303731295 
 03/04  14:00:00,1871868.8030042723,2801326.4534893557 
 03/04  15:00:00,1659700.0612295042,1753232.5268224233 
 03/04  16:00:00,2071652.3099653446,939528.2581514382 
 03/04  17:00:00,2928504.389840734,1716537.4352062002 
 03/04  18:00:00,3561951.9578654426,3460315.3677652697 
 03/04  19:00:00,4390800.331512332,5638097.893451774 
 03/04  20:00:00,5203687.541438834,6869430.265088188 
 03/04  21:00:00,5862435.820884809,7782026.78201578 
 03/04  22:00:00,6391885.249781443,8500991.458620341 
 03/04  23:00:00,6911810.6976676,9252000.67527268 
 03/04  24:00:00,7448475.713684415,10023707.492533 
 03/05  01:00:00,7996470.678810274,10755390.274906816 
 03/05  02:00:00,8516147.945271414,11454071.852431575 
 03/05  03:00:00,8981470.855368797,12098992.824082159 
 03/05  04:00:00,9470730.697551416,12777169.145142175 
 03/05  05:00:00,9943858.865111968,13435593.652607385 
 03/05  06:00:00,10317652.763797771,13973330.439922296 
 03/05  07:00:00,10692656.13172727,14519204.841168657 
 03/05  08:00:00,10959195.770135377,14883448.691076834 
 03/05  09:00:00,10674772.18094184,14304000.692678466 
 03/05  10:00:00,9252317.031001352,11564099.43701005 
 03/05  11:00:00,7133062.614119227,8962770.642092716 
 03/05  12:00:00,5440690.633929992,7271775.9101200225 
 03/05  13:00:00,4137503.134513203,6209460.271284066 
 03/05  14:00:00,3141224.6784112914,4616731.05916916 
 03/05  15:00:00,2581520.6440639007,3162090.0020485967 
 03/05  16:00:00,3027602.535073141,2187204.3005179507 
 03/05  17:00:00,3736954.7311048787,2514599.2455823915 
 03/05  18:00:00,4108408.9075061535,4305360.043106163 
 03/05  19:00:00,5182964.187645731,6961681.46380855 
 03/05  20:00:00,6502828.264327157,8939561.958277127 
 03/05  21:00:00,7759502.322651153,10640379.9039266 
 03/05  22:00:00,8739342.26431,11965241.444406955 
 03/05  23:00:00,9525962.090333648,13034541.985374235 
 03/05  24:00:00,9976647.366580412,13691702.737088416 
 03/06  01:00:00,10252550.791018229,14129825.763140528 
 03/06  02:00:00,10640726.993969731,14655067.118205244 
 03/06  03:00:00,11010421.231632803,15119439.156108158 
 03/06  04:00:00,11174602.95653202,15388392.525845204 
 03/06  05:00:00,11369119.93494444,15670368.07221058 
 03/06  06:00:00,11494362.063151496,15727771.816386469 
 03/06  07:00:00,11471739.796198796,15647048.186623149 
 03/06  08:00:00,11458153.018391704,15512913.785219437 
 03/06  09:00:00,11019714.577468004,14521445.83440892 
 03/06  10:00:00,9194014.99345849,11053582.218490869 
 03/06  11:00:00,6412030.773103383,7733749.816616042 
 03/06  12:00:00,4211066.641270228,5812939.498393112 
 03/06  13:00:00,2800060.3122853674,4808733.579464882 
 03/06  14:00:00,1874347.52160714,3168281.1183827794 
 03/06  15:00:00,1455454.485079494,1742924.2530391337 
 03/06  16:00:00,2305925.905111844,1619275.6167294763 
 03/06  17:00:00,3149845.363772577,2658404.5633161636 
 03/06  18:00:00,3715637.71525427,3903828.348740904 
 03/06  19:00:00,4865266.699535023,6568575.071059613 
 03/06  20:00:00,6043010.909248125,8194008.853175484 
 03/06  21:00:00,6937515.625677526,9274255.465080578 
 03/06  22:00:00,7457321.399956752,10003737.216604782 
 03/06  23:00:00,7887428.148516262,10657506.898715602 
 03/06  24:00:00,8337961.350738712,11246564.833613127 
 03/07  01:00:00,8786866.696070796,11781487.389766358 
 03/07  02:00:00,9190418.885090105,12292837.135293663 
 03/07  03:00:00,9265300.917353736,12522930.238764895 
 03/07  04:00:00,9426987.266119542,12925040.365501495 
 03/07  05:00:00,9653599.186861603,13345632.616428316 
 03/07  06:00:00,9741775.766123611,13538466.617738219 
 03/07  07:00:00,9956486.650357101,13835038.769980391 
 03/07  08:00:00,10281633.89045533,14274911.308907524 
 03/07  09:00:00,9992861.220074704,13671700.90924361 
 03/07  10:00:00,8184021.943817412,10023820.91568201 
 03/07  11:00:00,5794267.732496652,7009988.719791926 
 03/07  12:00:00,4270192.2068756325,5390231.870496549 
 03/07  13:00:00,3350622.129598402,4496026.69321061 
 03/07  14:00:00,2779663.9231326184,3495554.2811637446 
 03/07  15:00:00,3211164.9563592933,3781211.252809869 
 03/07  16:00:00,4035261.4406215525,4884833.953190927 
 03/07  17:00:00,4496808.499972383,5560931.884992278 
 03/07  18:00:00,5163221.4866030775,6576012.901964914 
 03/07  19:00:00,6111781.457849167,8112731.795268254 
 03/07  20:00:00,6744449.973329081,9014583.807388961 
 03/07  21:00:00,7012982.742659656,9397806.62125307 
 03/07  22:00:00,7376354.513051342,10023828.95088262 
 03/07  23:00:00,7790081.597301466,10628143.70786693 
 03/07  24:00:00,8052791.921232491,10994301.252989223 
 03/08  01:00:00,8428818.754057368,11590820.198055431 
 03/08  02:00:00,8953833.94029427,12396300.716416568 
 03/08  03:00:00,9156019.679766838,12692935.357332679 
 03/08  04:00:00,8876094.356650619,12030083.72458298 
 03/08  05:00:00,8455641.231991632,11185837.845487237 
 03/08  06:00:00,8110868.888076592,10647288.27319768 
 03/08  07:00:00,7779504.543329604,10175700.21718041 
 03/08  08:00:00,7481744.666511096,9745968.286363607 
 03/08  09:00:00,7182984.43852426,9300969.473291596 
 03/08  10:00:00,6544654.471750125,8373389.190669557 
 03/08  11:00:00,5249594.020736495,6524467.865911257 
 03/08  12:00:00,4057142.9580458477,5025792.891850666 
 03/08  13:00:00,3321565.4393859142,4137288.689118334 
 03/08  14:00:00,4218909.092642004,5191979.306328187 
 03/08  15:00:00,5416180.646413407,6656030.029328687 
 03/08  16:00:00,3765317.516317456,4287931.090635128 
 03/08  17:00:00,3555090.6097744657,4142048.8911429094 
 03/08  18:00:00,3611089.3154596034,4331838.789656925 
 03/08  19:00:00,3787656.524018006,4679313.695447271 
 03/08  20:00:00,3906370.5576196276,4882727.49448153 
 03/08  21:00:00,4077224.318625485,5102842.692199592 
 03/08  22:00:00,4127796.673110904,5168070.698598145 
 03/08  23:00:00,4165643.5029413146,5212046.028300579 
 03/08  24:00:00,4117626.210952716,5201216.592774532 
 03/09  01:00:00,4078231.451460669,5275535.703815773 
 03/09  02:00:00,4010666.2030525585,5283139.520634112 
 03/09  03:00:00,4001005.6073585767,5351310.424573408 
 03/09  04:00:00,4170925.9660534,5644562.715728059 
 03/09  05:00:00,4378986.384245893,5968814.711141403 
 03/09  06:00:00,4676029.218982892,6424206.093625519 
 03/09  07:00:00,5007760.224177081,6822149.747706257 
 03/09  08:00:00,5250821.651638493,6948018.809289499 
 03/09  09:00:00,5092330.722485887,6695091.2123046005 
 03/09  10:00:00,3907762.468469347,4556036.696341142 
 03/09  11:00:00,1889701.8516551051,1990122.3223644944 
 03/09  12:00:00,344511.3551942908,305666.8307349501 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,87081.76025524735,0.0 
 03/09  19:00:00,974970.3157122742,936256.2456104208 
 03/09  20:00:00,1839837.849196619,2313271.35203203 
 03/09  21:00:00,2412957.4135612543,2845954.3321662433 
 03/09  22:00:00,2777633.8103157473,3248232.3510068427 
 03/09  23:00:00,3037392.740227963,3610531.4060401195 
 03/09  24:00:00,3168734.9904483277,3816342.15952033 
 03/10  01:00:00,3385758.8627244933,4203878.364804363 
 03/10  02:00:00,3703932.4126800303,4787859.360782721 
 03/10  03:00:00,3974013.9518483086,5225250.763252641 
 03/10  04:00:00,4071735.9108249163,5354061.747455867 
 03/10  05:00:00,3939775.3625610434,5146424.404782135 
 03/10  06:00:00,3967921.312535487,5143081.513330687 
 03/10  07:00:00,4149006.573892146,5440778.880836973 
 03/10  08:00:00,4380827.40924099,5821372.18887419 
 03/10  09:00:00,4335982.488662379,5737010.321031252 
 03/10  10:00:00,3768960.0151943923,4823386.613672781 
 03/10  11:00:00,3371573.0992853357,4231634.421675106 
 03/10  12:00:00,2973595.920071221,3788718.1867413023 
 03/10  13:00:00,2111159.5368719315,2816088.4465051126 
 03/10  14:00:00,1392035.6371404799,1853854.9844555564 
 03/10  15:00:00,868920.3855853404,922474.1309631173 
 03/10  16:00:00,888642.530040467,174126.05756197954 
 03/10  17:00:00,1461212.6430283338,379782.4077473699 
 03/10  18:00:00,2074761.8226365289,1974175.724805138 
 03/10  19:00:00,2817777.8091008626,3376782.814103945 
 03/10  20:00:00,3517900.2536389586,4437589.904429243 
 03/10  21:00:00,4259827.619560145,5454518.980503322 
 03/10  22:00:00,5354214.065904923,6676510.822407978 
 03/10  23:00:00,6159948.315843687,7471457.217180812 
 03/10  24:00:00,6296772.7255736105,7644665.3176867515 
 03/11  01:00:00,6446387.184871359,7842106.731980579 
 03/11  02:00:00,6701792.518460465,8173329.2475171685 
 03/11  03:00:00,6913647.817006507,8445091.825827627 
 03/11  04:00:00,7062375.259912263,8632408.735803647 
 03/11  05:00:00,7158057.197006756,8754451.4219138 
 03/11  06:00:00,7190513.502153296,8796670.66123137 
 03/11  07:00:00,6931229.957555077,8615975.854677405 
 03/11  08:00:00,6370138.988192672,8240211.757415384 
 03/11  09:00:00,6348086.23058275,8207867.7184229465 
 03/11  10:00:00,6181821.739541905,7939689.782249868 
 03/11  11:00:00,5875121.780000553,7504723.439312808 
 03/11  12:00:00,5332666.256870842,6769536.969722695 
 03/11  13:00:00,4780370.894664641,5982963.434816783 
 03/11  14:00:00,4760304.073773057,5988834.30323911 
 03/11  15:00:00,4613883.391784304,5795267.852536649 
 03/11  16:00:00,4525926.120205388,5693202.863154076 
 03/11  17:00:00,4397755.092707778,5507416.857360286 
 03/11  18:00:00,4448557.328157268,5632999.119040061 
 03/11  19:00:00,4611941.695585769,5962925.518385291 
 03/11  20:00:00,4780108.598858368,6232150.374004317 
 03/11  21:00:00,4876033.166117088,6358689.117628425 
 03/11  22:00:00,4945483.470737963,6454261.188505508 
 03/11  23:00:00,5106798.3501841165,6667800.05974124 
 03/11  24:00:00,5172759.089915427,6745714.152287761 
 03/12  01:00:00,5186010.429387919,6744937.021513071 
 03/12  02:00:00,5237162.675586586,6899031.16324939 
 03/12  03:00:00,5242761.227245685,6899026.0112713175 
 03/12  04:00:00,5188115.658695116,6843796.5793151865 
 03/12  05:00:00,5207400.649494594,6851651.935050145 
 03/12  06:00:00,5033448.883493702,6605487.902000684 
 03/12  07:00:00,4850109.986195804,6309789.991296931 
 03/12  08:00:00,4729234.661323398,6139888.890765031 
 03/12  09:00:00,4490235.546366982,5856690.563093208 
 03/12  10:00:00,3547699.3275500285,4490881.404092319 
 03/12  11:00:00,2333788.6169747952,2867805.5057624723 
 03/12  12:00:00,1233567.3544797502,1582885.6632056816 
 03/12  13:00:00,530340.5367991786,816779.0704079053 
 03/12  14:00:00,12368.267697020201,38250.092676304484 
 03/12  15:00:00,0.0,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,50925.20268142653,0.0 
 03/12  18:00:00,367348.29346721305,0.0 
 03/12  19:00:00,1240812.1320545604,1135944.651022931 
 03/12  20:00:00,2234196.6352535426,2583726.3122222256 
 03/12  21:00:00,3107022.600194335,3730421.2207860304 
 03/12  22:00:00,3582214.257367206,4393388.19979872 
 03/12  23:00:00,3754283.2085051145,4659415.892336342 
 03/12  24:00:00,3798854.655533245,4753429.437314861 
 03/13  01:00:00,3867128.2416508035,4874567.695956052 
 03/13  02:00:00,3809268.244809021,4825045.723384885 
 03/13  03:00:00,3736516.144395586,4740644.692311369 
 03/13  04:00:00,3845148.346263306,4885345.71127603 
 03/13  05:00:00,3953336.9383603036,5035746.533162695 
 03/13  06:00:00,4087741.3927031094,5227413.459777468 
 03/13  07:00:00,4278869.2270371225,5485964.398568976 
 03/13  08:00:00,4447723.372998801,5695470.8553335 
 03/13  09:00:00,4126466.109198793,5165385.270149069 
 03/13  10:00:00,3046527.335800189,3385870.933683835 
 03/13  11:00:00,1607550.0910069132,1644547.72063258 
 03/13  12:00:00,409937.6720868618,438974.2059656951 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,40781.878733312624,0.0 
 03/13  21:00:00,507952.81280626444,298518.4034822764 
 03/13  22:00:00,1218949.8323653564,1220176.0785087734 
 03/13  23:00:00,2571999.8403657167,2835749.6989898244 
 03/13  24:00:00,3200563.4853580324,3607866.7718404448 
 03/14  01:00:00,3819774.665861984,4407784.386874277 
 03/14  02:00:00,4114278.9006887097,4882759.469549186 
 03/14  03:00:00,3909059.301002676,4821840.116986274 
 03/14  04:00:00,4179279.4129766556,5192495.94147602 
 03/14  05:00:00,4391447.073576873,5591244.620158885 
 03/14  06:00:00,4509572.411641923,5742653.631638928 
 03/14  07:00:00,4983601.130791178,6123970.396436446 
 03/14  08:00:00,5419162.597425747,6587795.6692048125 
 03/14  09:00:00,5644008.183317093,6869028.589054851 
 03/14  10:00:00,5622741.118981077,6844181.946744475 
 03/14  11:00:00,5553190.42236164,6759697.269896096 
 03/14  12:00:00,5341177.0654391935,6531914.122351309 
 03/14  13:00:00,2949514.850197158,3791274.8679625937 
 03/14  14:00:00,2452115.322357148,3140320.6367139556 
 03/14  15:00:00,2351472.528944179,2891237.393300626 
 03/14  16:00:00,2463403.7349920734,2353516.40785711 
 03/14  17:00:00,2929227.990349107,2043789.5034246407 
 03/14  18:00:00,3396601.975212482,3309356.2745996634 
 03/14  19:00:00,3954254.565116507,5088059.248792224 
 03/14  20:00:00,4709565.87413496,6388692.658215853 
 03/14  21:00:00,5141917.390256492,7079770.822745643 
 03/14  22:00:00,5362005.655438772,7414947.102547982 
 03/14  23:00:00,5792702.809989764,7937338.755932109 
 03/14  24:00:00,6066192.560393147,8204573.753540627 
 03/15  01:00:00,6299183.082994876,8497672.225573998 
 03/15  02:00:00,6621651.615468414,9007401.457960498 
 03/15  03:00:00,6896668.303049572,9445031.578449551 
 03/15  04:00:00,7384293.650621217,10054896.235268034 
 03/15  05:00:00,7977978.365550693,10851417.505705308 
 03/15  06:00:00,8390452.296517901,11402741.836998817 
 03/15  07:00:00,8607156.23804511,11531133.81581727 
 03/15  08:00:00,8674618.377411816,11431926.460503472 
 03/15  09:00:00,7925082.827454387,10204066.796988033 
 03/15  10:00:00,6254811.284587408,7330536.406167632 
 03/15  11:00:00,4106434.0461512506,4807618.7538316045 
 03/15  12:00:00,2710718.4191455445,3578911.109106 
 03/15  13:00:00,1868672.153226384,3081757.547367126 
 03/15  14:00:00,1003130.4910581924,1732338.3847731375 
 03/15  15:00:00,556305.9405174397,260497.2879681569 
 03/15  16:00:00,1257494.815617348,0.0 
 03/15  17:00:00,2079336.5793298306,336613.24896225706 
 03/15  18:00:00,2531070.527986478,2158736.3659755434 
 03/15  19:00:00,3622121.9719602834,4818361.18779102 
 03/15  20:00:00,5027675.8653418915,6827845.418093039 
 03/15  21:00:00,6098542.973610301,8229461.838391042 
 03/15  22:00:00,6855834.144116435,9292119.96719728 
 03/15  23:00:00,7458058.6090475395,10137450.177333696 
 03/15  24:00:00,7829266.662523462,10652137.683249405 
 03/16  01:00:00,7776266.675668816,10536472.24477312 
 03/16  02:00:00,7705152.643098905,10388581.969350617 
 03/16  03:00:00,8100839.136377219,11038709.10194482 
 03/16  04:00:00,8613995.301023815,11813062.873431869 
 03/16  05:00:00,8997567.937647546,12166336.008259974 
 03/16  06:00:00,9343160.387457196,12578906.664436102 
 03/16  07:00:00,9665291.015657721,12977247.781336803 
 03/16  08:00:00,9825802.610559577,13090246.477554666 
 03/16  09:00:00,8836696.034944143,11359174.127655359 
 03/16  10:00:00,6632757.061813407,7362860.803227701 
 03/16  11:00:00,4009775.304613625,4515986.533739854 
 03/16  12:00:00,2141411.3293059245,2783948.4447207544 
 03/16  13:00:00,788633.8351952597,1646049.19448449 
 03/16  14:00:00,76560.29504943435,350763.21917555033 
 03/16  15:00:00,0.0,0.0 
 03/16  16:00:00,67435.47550891817,0.0 
 03/16  17:00:00,374975.61816916056,0.0 
 03/16  18:00:00,663027.9080778804,0.0 
 03/16  19:00:00,1437896.5412232238,1530405.3144528246 
 03/16  20:00:00,2367677.0037689824,2982847.36891232 
 03/16  21:00:00,2933063.0247081714,3803331.0098306574 
 03/16  22:00:00,3307828.92765012,4248502.318380112 
 03/16  23:00:00,3557231.8006700533,4531848.149539911 
 03/16  24:00:00,3704186.256668289,4642905.319255271 
 03/17  01:00:00,3884363.4366179807,4821550.423289722 
 03/17  02:00:00,4140308.212113109,5222841.997794144 
 03/17  03:00:00,4341973.110713104,5551421.902756564 
 03/17  04:00:00,4507743.942110771,5788324.083502854 
 03/17  05:00:00,4636423.8267283635,5977039.447003306 
 03/17  06:00:00,4712247.446114591,6070084.17803707 
 03/17  07:00:00,4785943.622446547,6156819.577473961 
 03/17  08:00:00,4784304.103342888,6181003.601820668 
 03/17  09:00:00,4428435.919861178,5611895.955985637 
 03/17  10:00:00,3577776.413424746,3926443.654564352 
 03/17  11:00:00,2145054.292831553,2423639.0448529352 
 03/17  12:00:00,1049562.422996472,1482010.6927764835 
 03/17  13:00:00,256098.65976617075,937375.3455555888 
 03/17  14:00:00,0.0,154442.93941479773 
 03/17  15:00:00,0.0,0.0 
 03/17  16:00:00,80320.57230790888,0.0 
 03/17  17:00:00,483400.4869522622,0.0 
 03/17  18:00:00,958318.2127469474,231444.84003109753 
 03/17  19:00:00,1557967.6341447548,1570560.5464078046 
 03/17  20:00:00,2095146.5395487342,2440585.960214476 
 03/17  21:00:00,2458265.9234290994,2988364.4162009247 
 03/17  22:00:00,2853548.4091740916,3614467.935525496 
 03/17  23:00:00,3233569.426435914,4169908.5524200536 
 03/17  24:00:00,3600770.9119822606,4631017.494068199 
 03/18  01:00:00,3961564.29339748,5133242.080600493 
 03/18  02:00:00,4242757.279845581,5600549.204196858 
 03/18  03:00:00,4561735.0004403815,6138872.34968685 
 03/18  04:00:00,4934260.293696996,6710639.963847943 
 03/18  05:00:00,5313687.756604494,7244894.269057836 
 03/18  06:00:00,5635182.123970368,7727145.764450638 
 03/18  07:00:00,5878114.362580849,8054687.058189016 
 03/18  08:00:00,6069049.2880858155,8200197.141610005 
 03/18  09:00:00,5440097.708256848,7179983.911127262 
 03/18  10:00:00,3973399.0003888495,4528646.5604949 
 03/18  11:00:00,2102914.7844163394,2377200.135436658 
 03/18  12:00:00,746766.707613723,1025896.658508313 
 03/18  13:00:00,42909.13031413584,427609.25931519526 
 03/18  14:00:00,0.0,0.0 
 03/18  15:00:00,0.0,0.0 
 03/18  16:00:00,20446.164933416003,0.0 
 03/18  17:00:00,360816.30341903877,0.0 
 03/18  18:00:00,773914.0248737058,155020.70348718623 
 03/18  19:00:00,1594131.0460366309,1811898.74479257 
 03/18  20:00:00,2369623.119383979,3028315.4586810833 
 03/18  21:00:00,2838360.571184599,3629724.8900854327 
