Date/Time,BATIMENT0000000240879618_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879618_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 08/16  23:00:00,0.0,0.0 
 08/16  24:00:00,0.0,0.0 
 08/17  01:00:00,0.0,0.0 
 08/17  02:00:00,0.0,0.0 
 08/17  03:00:00,0.0,0.0 
 08/17  04:00:00,0.0,0.0 
 08/17  05:00:00,0.0,0.0 
 08/17  06:00:00,0.0,0.0 
 08/17  07:00:00,0.0,0.0 
 08/17  08:00:00,0.0,0.0 
 08/17  09:00:00,0.0,0.0 
 08/17  10:00:00,0.0,0.0 
 08/17  11:00:00,0.0,0.0 
 08/17  12:00:00,0.0,0.0 
 08/17  13:00:00,0.0,0.0 
 08/17  14:00:00,0.0,0.0 
 08/17  15:00:00,0.0,0.0 
 08/17  16:00:00,0.0,0.0 
 08/17  17:00:00,0.0,0.0 
 08/17  18:00:00,0.0,0.0 
 08/17  19:00:00,0.0,0.0 
 08/17  20:00:00,0.0,0.0 
 08/17  21:00:00,0.0,0.0 
 08/17  22:00:00,0.0,0.0 
 08/17  23:00:00,0.0,0.0 
 08/17  24:00:00,0.0,0.0 
 08/18  01:00:00,0.0,0.0 
 08/18  02:00:00,0.0,0.0 
 08/18  03:00:00,0.0,0.0 
 08/18  04:00:00,0.0,0.0 
 08/18  05:00:00,0.0,0.0 
 08/18  06:00:00,0.0,0.0 
 08/18  07:00:00,0.0,0.0 
 08/18  08:00:00,0.0,0.0 
 08/18  09:00:00,0.0,0.0 
 08/18  10:00:00,0.0,0.0 
 08/18  11:00:00,0.0,0.0 
 08/18  12:00:00,0.0,0.0 
 08/18  13:00:00,0.0,0.0 
 08/18  14:00:00,0.0,0.0 
 08/18  15:00:00,0.0,0.0 
 08/18  16:00:00,0.0,0.0 
 08/18  17:00:00,0.0,0.0 
 08/18  18:00:00,0.0,0.0 
 08/18  19:00:00,0.0,0.0 
 08/18  20:00:00,0.0,0.0 
 08/18  21:00:00,0.0,0.0 
 08/18  22:00:00,0.0,0.0 
 08/18  23:00:00,0.0,0.0 
 08/18  24:00:00,0.0,0.0 
 08/19  01:00:00,0.0,0.0 
 08/19  02:00:00,0.0,0.0 
 08/19  03:00:00,0.0,0.0 
 08/19  04:00:00,0.0,0.0 
 08/19  05:00:00,0.0,0.0 
 08/19  06:00:00,0.0,0.0 
 08/19  07:00:00,0.0,0.0 
 08/19  08:00:00,0.0,0.0 
 08/19  09:00:00,0.0,0.0 
 08/19  10:00:00,0.0,0.0 
 08/19  11:00:00,0.0,0.0 
 08/19  12:00:00,0.0,0.0 
 08/19  13:00:00,0.0,0.0 
 08/19  14:00:00,0.0,0.0 
 08/19  15:00:00,0.0,0.0 
 08/19  16:00:00,0.0,0.0 
 08/19  17:00:00,0.0,0.0 
 08/19  18:00:00,0.0,0.0 
 08/19  19:00:00,0.0,0.0 
 08/19  20:00:00,0.0,0.0 
 08/19  21:00:00,0.0,0.0 
 08/19  22:00:00,0.0,0.0 
 08/19  23:00:00,0.0,0.0 
 08/19  24:00:00,0.0,0.0 
 08/20  01:00:00,0.0,0.0 
 08/20  02:00:00,0.0,0.0 
 08/20  03:00:00,0.0,0.0 
 08/20  04:00:00,0.0,0.0 
 08/20  05:00:00,0.0,0.0 
 08/20  06:00:00,0.0,0.0 
 08/20  07:00:00,0.0,0.0 
 08/20  08:00:00,0.0,0.0 
 08/20  09:00:00,0.0,0.0 
 08/20  10:00:00,0.0,0.0 
 08/20  11:00:00,0.0,0.0 
 08/20  12:00:00,0.0,0.0 
 08/20  13:00:00,0.0,0.0 
 08/20  14:00:00,0.0,0.0 
 08/20  15:00:00,0.0,0.0 
 08/20  16:00:00,0.0,0.0 
 08/20  17:00:00,0.0,0.0 
 08/20  18:00:00,0.0,0.0 
 08/20  19:00:00,0.0,0.0 
 08/20  20:00:00,0.0,0.0 
 08/20  21:00:00,0.0,0.0 
 08/20  22:00:00,0.0,0.0 
 08/20  23:00:00,0.0,0.0 
 08/20  24:00:00,0.0,0.0 
 08/21  01:00:00,0.0,0.0 
 08/21  02:00:00,0.0,0.0 
 08/21  03:00:00,0.0,0.0 
 08/21  04:00:00,0.0,0.0 
 08/21  05:00:00,0.0,0.0 
 08/21  06:00:00,0.0,0.0 
 08/21  07:00:00,0.0,0.0 
 08/21  08:00:00,0.0,0.0 
 08/21  09:00:00,0.0,0.0 
 08/21  10:00:00,0.0,0.0 
 08/21  11:00:00,0.0,0.0 
 08/21  12:00:00,0.0,0.0 
 08/21  13:00:00,0.0,0.0 
 08/21  14:00:00,0.0,0.0 
 08/21  15:00:00,0.0,0.0 
 08/21  16:00:00,0.0,0.0 
 08/21  17:00:00,0.0,0.0 
 08/21  18:00:00,0.0,0.0 
 08/21  19:00:00,0.0,0.0 
 08/21  20:00:00,0.0,0.0 
 08/21  21:00:00,0.0,0.0 
 08/21  22:00:00,0.0,0.0 
 08/21  23:00:00,0.0,0.0 
 08/21  24:00:00,0.0,0.0 
 08/22  01:00:00,0.0,0.0 
 08/22  02:00:00,0.0,0.0 
 08/22  03:00:00,0.0,0.0 
 08/22  04:00:00,0.0,0.0 
 08/22  05:00:00,0.0,0.0 
 08/22  06:00:00,0.0,0.0 
 08/22  07:00:00,0.0,0.0 
 08/22  08:00:00,0.0,0.0 
 08/22  09:00:00,0.0,0.0 
 08/22  10:00:00,0.0,0.0 
 08/22  11:00:00,0.0,0.0 
 08/22  12:00:00,0.0,0.0 
 08/22  13:00:00,0.0,0.0 
 08/22  14:00:00,0.0,0.0 
 08/22  15:00:00,0.0,0.0 
 08/22  16:00:00,0.0,0.0 
 08/22  17:00:00,0.0,0.0 
 08/22  18:00:00,0.0,0.0 
 08/22  19:00:00,0.0,0.0 
 08/22  20:00:00,0.0,0.0 
 08/22  21:00:00,0.0,0.0 
 08/22  22:00:00,0.0,0.0 
 08/22  23:00:00,0.0,0.0 
 08/22  24:00:00,0.0,0.0 
 08/23  01:00:00,0.0,0.0 
 08/23  02:00:00,0.0,0.0 
 08/23  03:00:00,0.0,0.0 
 08/23  04:00:00,0.0,0.0 
 08/23  05:00:00,0.0,0.0 
 08/23  06:00:00,0.0,0.0 
 08/23  07:00:00,0.0,0.0 
 08/23  08:00:00,0.0,0.0 
 08/23  09:00:00,0.0,0.0 
 08/23  10:00:00,0.0,0.0 
 08/23  11:00:00,0.0,0.0 
 08/23  12:00:00,0.0,0.0 
 08/23  13:00:00,0.0,0.0 
 08/23  14:00:00,0.0,0.0 
 08/23  15:00:00,0.0,0.0 
 08/23  16:00:00,0.0,0.0 
 08/23  17:00:00,0.0,0.0 
 08/23  18:00:00,0.0,0.0 
 08/23  19:00:00,0.0,0.0 
 08/23  20:00:00,0.0,0.0 
 08/23  21:00:00,0.0,0.0 
 08/23  22:00:00,0.0,0.0 
 08/23  23:00:00,0.0,0.0 
 08/23  24:00:00,0.0,0.0 
 08/24  01:00:00,0.0,0.0 
 08/24  02:00:00,0.0,0.0 
 08/24  03:00:00,0.0,0.0 
 08/24  04:00:00,0.0,0.0 
 08/24  05:00:00,0.0,0.0 
 08/24  06:00:00,0.0,0.0 
 08/24  07:00:00,0.0,0.0 
 08/24  08:00:00,0.0,0.0 
 08/24  09:00:00,0.0,0.0 
 08/24  10:00:00,0.0,0.0 
 08/24  11:00:00,0.0,0.0 
 08/24  12:00:00,0.0,0.0 
 08/24  13:00:00,0.0,0.0 
 08/24  14:00:00,0.0,0.0 
 08/24  15:00:00,0.0,0.0 
 08/24  16:00:00,0.0,0.0 
 08/24  17:00:00,0.0,0.0 
 08/24  18:00:00,0.0,0.0 
 08/24  19:00:00,0.0,0.0 
 08/24  20:00:00,0.0,0.0 
 08/24  21:00:00,0.0,0.0 
 08/24  22:00:00,0.0,0.0 
 08/24  23:00:00,0.0,0.0 
 08/24  24:00:00,0.0,0.0 
 08/25  01:00:00,0.0,0.0 
 08/25  02:00:00,0.0,0.0 
 08/25  03:00:00,0.0,0.0 
 08/25  04:00:00,0.0,0.0 
 08/25  05:00:00,0.0,0.0 
 08/25  06:00:00,0.0,0.0 
 08/25  07:00:00,0.0,0.0 
 08/25  08:00:00,0.0,0.0 
 08/25  09:00:00,0.0,0.0 
 08/25  10:00:00,0.0,0.0 
 08/25  11:00:00,0.0,0.0 
 08/25  12:00:00,0.0,0.0 
 08/25  13:00:00,0.0,0.0 
 08/25  14:00:00,0.0,0.0 
 08/25  15:00:00,0.0,0.0 
 08/25  16:00:00,0.0,0.0 
 08/25  17:00:00,0.0,0.0 
 08/25  18:00:00,0.0,0.0 
 08/25  19:00:00,0.0,0.0 
 08/25  20:00:00,0.0,0.0 
 08/25  21:00:00,0.0,0.0 
 08/25  22:00:00,0.0,0.0 
 08/25  23:00:00,0.0,0.0 
 08/25  24:00:00,0.0,0.0 
 08/26  01:00:00,0.0,0.0 
 08/26  02:00:00,0.0,0.0 
 08/26  03:00:00,0.0,0.0 
 08/26  04:00:00,0.0,0.0 
 08/26  05:00:00,0.0,0.0 
 08/26  06:00:00,0.0,0.0 
 08/26  07:00:00,0.0,0.0 
 08/26  08:00:00,0.0,0.0 
 08/26  09:00:00,0.0,0.0 
 08/26  10:00:00,0.0,0.0 
 08/26  11:00:00,0.0,0.0 
 08/26  12:00:00,0.0,0.0 
 08/26  13:00:00,0.0,0.0 
 08/26  14:00:00,3119.0688637232606,0.0 
 08/26  15:00:00,0.0,0.0 
 08/26  16:00:00,0.0,0.0 
 08/26  17:00:00,0.0,0.0 
 08/26  18:00:00,0.0,0.0 
 08/26  19:00:00,0.0,0.0 
 08/26  20:00:00,0.0,0.0 
 08/26  21:00:00,0.0,0.0 
 08/26  22:00:00,0.0,0.0 
 08/26  23:00:00,0.0,0.0 
 08/26  24:00:00,8982.610833748733,0.0 
 08/27  01:00:00,193332.29828096245,0.0 
 08/27  02:00:00,446669.8592671832,232300.96441365752 
 08/27  03:00:00,679671.721506625,574200.739676785 
 08/27  04:00:00,897457.1277968416,852482.2485926104 
 08/27  05:00:00,1001093.1391012884,1014549.0886362894 
 08/27  06:00:00,826339.037412159,994533.4854278079 
 08/27  07:00:00,850602.5358605557,1016554.8245867621 
 08/27  08:00:00,819876.6121217863,943686.6218018141 
 08/27  09:00:00,710610.7471913627,774225.3449971973 
 08/27  10:00:00,567604.2198985671,571904.0842773668 
 08/27  11:00:00,322676.6475222374,226731.13759259088 
 08/27  12:00:00,65788.32813640693,8443.681321775875 
 08/27  13:00:00,0.0,0.0 
 08/27  14:00:00,0.0,0.0 
 08/27  15:00:00,0.0,0.0 
 08/27  16:00:00,0.0,0.0 
 08/27  17:00:00,0.0,0.0 
 08/27  18:00:00,0.0,0.0 
 08/27  19:00:00,0.0,0.0 
 08/27  20:00:00,0.0,0.0 
 08/27  21:00:00,2075.8820364595517,0.0 
 08/27  22:00:00,123949.17901311221,64668.9248064422 
 08/27  23:00:00,302810.7324964396,287256.2951986376 
 08/27  24:00:00,427503.1437586992,507395.5428582996 
 08/28  01:00:00,520596.27061764343,693646.7309750364 
 08/28  02:00:00,639053.700549699,812333.9258252304 
 08/28  03:00:00,736628.8308302306,892527.6035512427 
 08/28  04:00:00,791748.5182651647,956588.1705849082 
 08/28  05:00:00,857647.1654341597,1042176.6034190636 
 08/28  06:00:00,972134.6538584342,1201552.8566138116 
 08/28  07:00:00,1100926.175229877,1380344.9861766745 
 08/28  08:00:00,1161443.8500096751,1452766.897455728 
 08/28  09:00:00,1150239.0512136952,1414392.2443870972 
 08/28  10:00:00,929595.3267069377,1088672.220804999 
 08/28  11:00:00,522292.36947865353,535203.8814817934 
 08/28  12:00:00,187451.30131476469,116763.85897401252 
 08/28  13:00:00,17959.294508495623,0.0 
 08/28  14:00:00,0.0,0.0 
 08/28  15:00:00,0.0,0.0 
 08/28  16:00:00,0.0,0.0 
 08/28  17:00:00,0.0,0.0 
 08/28  18:00:00,0.0,0.0 
 08/28  19:00:00,0.0,0.0 
 08/28  20:00:00,308107.230968702,189544.7680837746 
 08/28  21:00:00,613119.1694864935,610674.623020287 
 08/28  22:00:00,836705.495559473,972645.2330235513 
 08/28  23:00:00,1016149.0389772721,1265864.2547839722 
 08/28  24:00:00,1251291.5956418957,1644298.7745341263 
 08/29  01:00:00,1467229.3168202618,2030569.631838885 
 08/29  02:00:00,1600078.813255106,2247732.2296004845 
 08/29  03:00:00,1699889.0318784397,2337854.0055347686 
 08/29  04:00:00,1782572.9198105228,2373735.9454044183 
 08/29  05:00:00,1863270.6386061835,2454519.175720772 
 08/29  06:00:00,1970677.239174212,2657473.111224252 
 08/29  07:00:00,2071118.3171459308,2839675.269224568 
 08/29  08:00:00,1877975.7229034544,2519628.190516582 
 08/29  09:00:00,1216206.4102370734,1341669.968759284 
 08/29  10:00:00,301793.24067055405,208797.7583938715 
 08/29  11:00:00,0.0,0.0 
 08/29  12:00:00,0.0,0.0 
 08/29  13:00:00,0.0,0.0 
 08/29  14:00:00,0.0,0.0 
 08/29  15:00:00,0.0,0.0 
 08/29  16:00:00,0.0,0.0 
 08/29  17:00:00,0.0,0.0 
 08/29  18:00:00,0.0,0.0 
 08/29  19:00:00,0.0,0.0 
 08/29  20:00:00,0.0,0.0 
 08/29  21:00:00,0.0,0.0 
 08/29  22:00:00,86584.44002956184,256196.81164782762 
 08/29  23:00:00,312043.4362357714,568971.2740278589 
 08/29  24:00:00,491494.8779272607,836039.5559199596 
 08/30  01:00:00,680408.3906472318,1107571.044348107 
 08/30  02:00:00,994760.7765657101,1576210.8696077163 
 08/30  03:00:00,1366952.7263054987,2147342.190320932 
 08/30  04:00:00,1632677.0070063707,2546320.809666099 
 08/30  05:00:00,1836522.3216808485,2855444.1982418983 
 08/30  06:00:00,1935567.286810318,3012100.844299222 
 08/30  07:00:00,2015082.6866799851,3135066.679305449 
 08/30  08:00:00,1849403.9494968723,2784045.2766057616 
 08/30  09:00:00,1199175.9892464774,1632029.0332204488 
 08/30  10:00:00,178911.82530612624,175886.12961793406 
 08/30  11:00:00,0.0,0.0 
 08/30  12:00:00,0.0,0.0 
 08/30  13:00:00,0.0,0.0 
 08/30  14:00:00,0.0,0.0 
 08/30  15:00:00,0.0,0.0 
 08/30  16:00:00,0.0,0.0 
 08/30  17:00:00,0.0,0.0 
 08/30  18:00:00,0.0,0.0 
 08/30  19:00:00,0.0,0.0 
 08/30  20:00:00,0.0,0.0 
 08/30  21:00:00,0.0,0.0 
 08/30  22:00:00,0.0,0.0 
 08/30  23:00:00,0.0,0.0 
 08/30  24:00:00,0.0,0.0 
 08/31  01:00:00,72106.65561382649,105384.33007317364 
 08/31  02:00:00,301399.17494823295,486758.57270920335 
 08/31  03:00:00,443370.0336498831,812217.9149940341 
 08/31  04:00:00,666080.3942728569,1209593.3877826463 
 08/31  05:00:00,1090282.8974597696,1811644.3705532176 
 08/31  06:00:00,1288180.7518871767,2122442.814941935 
 08/31  07:00:00,1364733.7293753182,2295419.5507146795 
 08/31  08:00:00,1153290.2638729643,1912258.6714507833 
 08/31  09:00:00,376339.8799403001,523399.44767484604 
 08/31  10:00:00,0.0,0.0 
 08/31  11:00:00,0.0,0.0 
 08/31  12:00:00,0.0,0.0 
 08/31  13:00:00,0.0,0.0 
 08/31  14:00:00,0.0,0.0 
 08/31  15:00:00,0.0,0.0 
 08/31  16:00:00,0.0,0.0 
 08/31  17:00:00,0.0,0.0 
 08/31  18:00:00,0.0,0.0 
 08/31  19:00:00,0.0,0.0 
 08/31  20:00:00,0.0,0.0 
 08/31  21:00:00,0.0,0.0 
 08/31  22:00:00,0.0,0.0 
 08/31  23:00:00,0.0,0.0 
 08/31  24:00:00,0.0,0.0 
 09/01  01:00:00,0.0,0.0 
 09/01  02:00:00,0.0,0.0 
 09/01  03:00:00,0.0,66374.02931522211 
 09/01  04:00:00,300422.25319594366,871239.3229768805 
 09/01  05:00:00,711349.0993695091,1570736.2728580285 
 09/01  06:00:00,968432.3048995777,1963734.1378882662 
 09/01  07:00:00,1166124.852654298,2214936.460891154 
 09/01  08:00:00,887630.1723693748,1732275.8981669382 
 09/01  09:00:00,118659.23932054431,268603.49416567513 
 09/01  10:00:00,0.0,0.0 
 09/01  11:00:00,0.0,0.0 
 09/01  12:00:00,0.0,0.0 
 09/01  13:00:00,0.0,0.0 
 09/01  14:00:00,0.0,0.0 
 09/01  15:00:00,0.0,0.0 
 09/01  16:00:00,0.0,0.0 
 09/01  17:00:00,0.0,0.0 
 09/01  18:00:00,0.0,0.0 
 09/01  19:00:00,0.0,0.0 
 09/01  20:00:00,0.0,0.0 
 09/01  21:00:00,0.0,0.0 
 09/01  22:00:00,0.0,0.0 
 09/01  23:00:00,0.0,0.0 
 09/01  24:00:00,0.0,0.0 
 09/02  01:00:00,0.0,0.0 
 09/02  02:00:00,0.0,0.0 
 09/02  03:00:00,0.0,0.0 
 09/02  04:00:00,0.0,0.0 
 09/02  05:00:00,0.0,0.0 
 09/02  06:00:00,0.0,0.0 
 09/02  07:00:00,0.0,0.0 
 09/02  08:00:00,0.0,0.0 
 09/02  09:00:00,0.0,0.0 
 09/02  10:00:00,0.0,0.0 
 09/02  11:00:00,0.0,0.0 
 09/02  12:00:00,0.0,0.0 
 09/02  13:00:00,0.0,0.0 
 09/02  14:00:00,0.0,0.0 
 09/02  15:00:00,0.0,0.0 
 09/02  16:00:00,0.0,0.0 
 09/02  17:00:00,0.0,0.0 
 09/02  18:00:00,0.0,0.0 
 09/02  19:00:00,0.0,0.0 
 09/02  20:00:00,0.0,0.0 
 09/02  21:00:00,0.0,0.0 
 09/02  22:00:00,0.0,0.0 
 09/02  23:00:00,0.0,0.0 
 09/02  24:00:00,0.0,0.0 
 09/03  01:00:00,0.0,0.0 
 09/03  02:00:00,0.0,0.0 
 09/03  03:00:00,0.0,0.0 
 09/03  04:00:00,0.0,0.0 
 09/03  05:00:00,0.0,0.0 
 09/03  06:00:00,0.0,267351.8995031514 
 09/03  07:00:00,131994.0729036709,910980.7227992971 
 09/03  08:00:00,72964.12841295896,579169.4366896908 
 09/03  09:00:00,0.0,0.0 
 09/03  10:00:00,0.0,0.0 
 09/03  11:00:00,0.0,0.0 
 09/03  12:00:00,0.0,0.0 
 09/03  13:00:00,0.0,0.0 
 09/03  14:00:00,0.0,0.0 
 09/03  15:00:00,0.0,0.0 
 09/03  16:00:00,0.0,0.0 
 09/03  17:00:00,0.0,0.0 
 09/03  18:00:00,0.0,0.0 
 09/03  19:00:00,0.0,0.0 
 09/03  20:00:00,0.0,0.0 
 09/03  21:00:00,0.0,0.0 
 09/03  22:00:00,0.0,0.0 
 09/03  23:00:00,0.0,0.0 
 09/03  24:00:00,0.0,0.0 
 09/04  01:00:00,0.0,0.0 
 09/04  02:00:00,0.0,0.0 
 09/04  03:00:00,0.0,0.0 
 09/04  04:00:00,0.0,0.0 
 09/04  05:00:00,0.0,0.0 
 09/04  06:00:00,0.0,0.0 
 09/04  07:00:00,0.0,0.0 
 09/04  08:00:00,0.0,0.0 
 09/04  09:00:00,0.0,0.0 
 09/04  10:00:00,0.0,0.0 
 09/04  11:00:00,0.0,0.0 
 09/04  12:00:00,0.0,0.0 
 09/04  13:00:00,0.0,0.0 
 09/04  14:00:00,0.0,0.0 
 09/04  15:00:00,0.0,0.0 
 09/04  16:00:00,0.0,0.0 
 09/04  17:00:00,0.0,0.0 
 09/04  18:00:00,0.0,0.0 
 09/04  19:00:00,0.0,0.0 
 09/04  20:00:00,0.0,0.0 
 09/04  21:00:00,0.0,0.0 
 09/04  22:00:00,0.0,0.0 
 09/04  23:00:00,0.0,0.0 
 09/04  24:00:00,0.0,0.0 
 09/05  01:00:00,0.0,0.0 
 09/05  02:00:00,0.0,0.0 
 09/05  03:00:00,0.0,0.0 
 09/05  04:00:00,0.0,0.0 
 09/05  05:00:00,0.0,0.0 
 09/05  06:00:00,0.0,0.0 
 09/05  07:00:00,0.0,0.0 
 09/05  08:00:00,0.0,0.0 
 09/05  09:00:00,0.0,0.0 
 09/05  10:00:00,0.0,0.0 
 09/05  11:00:00,0.0,0.0 
 09/05  12:00:00,0.0,0.0 
 09/05  13:00:00,0.0,0.0 
 09/05  14:00:00,0.0,0.0 
 09/05  15:00:00,0.0,0.0 
 09/05  16:00:00,0.0,0.0 
 09/05  17:00:00,0.0,0.0 
 09/05  18:00:00,0.0,0.0 
 09/05  19:00:00,0.0,0.0 
 09/05  20:00:00,0.0,0.0 
 09/05  21:00:00,0.0,0.0 
 09/05  22:00:00,0.0,0.0 
 09/05  23:00:00,0.0,0.0 
 09/05  24:00:00,0.0,0.0 
 09/06  01:00:00,0.0,0.0 
 09/06  02:00:00,0.0,0.0 
 09/06  03:00:00,0.0,0.0 
 09/06  04:00:00,0.0,0.0 
 09/06  05:00:00,0.0,0.0 
 09/06  06:00:00,0.0,0.0 
 09/06  07:00:00,0.0,0.0 
 09/06  08:00:00,0.0,0.0 
 09/06  09:00:00,0.0,0.0 
 09/06  10:00:00,0.0,0.0 
 09/06  11:00:00,0.0,0.0 
 09/06  12:00:00,0.0,0.0 
 09/06  13:00:00,0.0,0.0 
 09/06  14:00:00,0.0,0.0 
 09/06  15:00:00,0.0,0.0 
 09/06  16:00:00,0.0,0.0 
 09/06  17:00:00,0.0,0.0 
 09/06  18:00:00,0.0,0.0 
 09/06  19:00:00,0.0,0.0 
 09/06  20:00:00,0.0,0.0 
 09/06  21:00:00,0.0,0.0 
 09/06  22:00:00,0.0,0.0 
 09/06  23:00:00,0.0,0.0 
 09/06  24:00:00,0.0,0.0 
 09/07  01:00:00,0.0,0.0 
 09/07  02:00:00,0.0,0.0 
 09/07  03:00:00,0.0,0.0 
 09/07  04:00:00,0.0,0.0 
 09/07  05:00:00,0.0,0.0 
 09/07  06:00:00,0.0,0.0 
 09/07  07:00:00,0.0,0.0 
 09/07  08:00:00,0.0,0.0 
 09/07  09:00:00,0.0,0.0 
 09/07  10:00:00,0.0,0.0 
 09/07  11:00:00,0.0,0.0 
 09/07  12:00:00,0.0,0.0 
 09/07  13:00:00,0.0,0.0 
 09/07  14:00:00,0.0,0.0 
 09/07  15:00:00,0.0,0.0 
 09/07  16:00:00,0.0,0.0 
 09/07  17:00:00,0.0,0.0 
 09/07  18:00:00,0.0,0.0 
 09/07  19:00:00,0.0,0.0 
 09/07  20:00:00,0.0,0.0 
 09/07  21:00:00,0.0,0.0 
 09/07  22:00:00,0.0,0.0 
 09/07  23:00:00,0.0,0.0 
 09/07  24:00:00,0.0,0.0 
 09/08  01:00:00,0.0,0.0 
 09/08  02:00:00,0.0,0.0 
 09/08  03:00:00,0.0,0.0 
 09/08  04:00:00,0.0,0.0 
 09/08  05:00:00,0.0,0.0 
 09/08  06:00:00,0.0,26035.967208854345 
 09/08  07:00:00,0.0,514700.2884098207 
 09/08  08:00:00,0.0,394549.2267337427 
 09/08  09:00:00,0.0,0.0 
 09/08  10:00:00,0.0,0.0 
 09/08  11:00:00,0.0,0.0 
 09/08  12:00:00,0.0,0.0 
 09/08  13:00:00,0.0,0.0 
 09/08  14:00:00,0.0,0.0 
 09/08  15:00:00,0.0,0.0 
 09/08  16:00:00,0.0,0.0 
 09/08  17:00:00,0.0,0.0 
 09/08  18:00:00,0.0,0.0 
 09/08  19:00:00,0.0,0.0 
 09/08  20:00:00,0.0,0.0 
 09/08  21:00:00,0.0,0.0 
 09/08  22:00:00,0.0,0.0 
 09/08  23:00:00,0.0,0.0 
 09/08  24:00:00,0.0,0.0 
 09/09  01:00:00,0.0,0.0 
 09/09  02:00:00,0.0,0.0 
 09/09  03:00:00,0.0,0.0 
 09/09  04:00:00,0.0,0.0 
 09/09  05:00:00,0.0,0.0 
 09/09  06:00:00,0.0,0.0 
 09/09  07:00:00,0.0,105526.34978172592 
 09/09  08:00:00,0.0,126502.91060665496 
 09/09  09:00:00,0.0,0.0 
 09/09  10:00:00,0.0,0.0 
 09/09  11:00:00,0.0,0.0 
 09/09  12:00:00,0.0,0.0 
 09/09  13:00:00,0.0,0.0 
 09/09  14:00:00,0.0,0.0 
 09/09  15:00:00,0.0,0.0 
 09/09  16:00:00,0.0,0.0 
 09/09  17:00:00,0.0,0.0 
 09/09  18:00:00,0.0,0.0 
 09/09  19:00:00,0.0,0.0 
 09/09  20:00:00,0.0,0.0 
 09/09  21:00:00,0.0,0.0 
 09/09  22:00:00,0.0,0.0 
 09/09  23:00:00,0.0,0.0 
 09/09  24:00:00,0.0,0.0 
 09/10  01:00:00,0.0,0.0 
 09/10  02:00:00,0.0,0.0 
 09/10  03:00:00,0.0,0.0 
 09/10  04:00:00,0.0,0.0 
 09/10  05:00:00,0.0,0.0 
 09/10  06:00:00,0.0,47163.45002293492 
 09/10  07:00:00,4762.304478158331,598686.2675008936 
 09/10  08:00:00,2030.362717415301,436897.53018670145 
 09/10  09:00:00,0.0,0.0 
 09/10  10:00:00,0.0,0.0 
 09/10  11:00:00,0.0,0.0 
 09/10  12:00:00,0.0,0.0 
 09/10  13:00:00,0.0,0.0 
 09/10  14:00:00,0.0,0.0 
 09/10  15:00:00,0.0,0.0 
 09/10  16:00:00,0.0,0.0 
 09/10  17:00:00,0.0,0.0 
 09/10  18:00:00,0.0,0.0 
 09/10  19:00:00,0.0,0.0 
 09/10  20:00:00,0.0,0.0 
 09/10  21:00:00,0.0,0.0 
 09/10  22:00:00,0.0,0.0 
 09/10  23:00:00,0.0,0.0 
 09/10  24:00:00,0.0,0.0 
 09/11  01:00:00,0.0,0.0 
 09/11  02:00:00,0.0,0.0 
 09/11  03:00:00,0.0,0.0 
 09/11  04:00:00,0.0,0.0 
 09/11  05:00:00,0.0,0.0 
 09/11  06:00:00,0.0,0.0 
 09/11  07:00:00,0.0,0.0 
 09/11  08:00:00,0.0,0.0 
 09/11  09:00:00,0.0,0.0 
 09/11  10:00:00,0.0,0.0 
 09/11  11:00:00,0.0,0.0 
 09/11  12:00:00,0.0,0.0 
 09/11  13:00:00,0.0,0.0 
 09/11  14:00:00,0.0,0.0 
 09/11  15:00:00,0.0,0.0 
 09/11  16:00:00,0.0,0.0 
 09/11  17:00:00,0.0,0.0 
 09/11  18:00:00,0.0,0.0 
 09/11  19:00:00,0.0,0.0 
 09/11  20:00:00,0.0,0.0 
 09/11  21:00:00,0.0,0.0 
 09/11  22:00:00,0.0,0.0 
 09/11  23:00:00,0.0,0.0 
 09/11  24:00:00,0.0,0.0 
 09/12  01:00:00,0.0,0.0 
 09/12  02:00:00,0.0,0.0 
 09/12  03:00:00,0.0,0.0 
 09/12  04:00:00,0.0,0.0 
 09/12  05:00:00,0.0,0.0 
 09/12  06:00:00,0.0,0.0 
 09/12  07:00:00,0.0,0.0 
 09/12  08:00:00,0.0,0.0 
 09/12  09:00:00,0.0,0.0 
 09/12  10:00:00,0.0,0.0 
 09/12  11:00:00,0.0,0.0 
 09/12  12:00:00,0.0,0.0 
 09/12  13:00:00,0.0,0.0 
 09/12  14:00:00,0.0,0.0 
 09/12  15:00:00,0.0,0.0 
 09/12  16:00:00,0.0,0.0 
 09/12  17:00:00,0.0,0.0 
 09/12  18:00:00,0.0,0.0 
 09/12  19:00:00,0.0,0.0 
 09/12  20:00:00,0.0,0.0 
 09/12  21:00:00,0.0,0.0 
 09/12  22:00:00,0.0,0.0 
 09/12  23:00:00,0.0,0.0 
 09/12  24:00:00,0.0,0.0 
 09/13  01:00:00,0.0,0.0 
 09/13  02:00:00,0.0,0.0 
 09/13  03:00:00,0.0,0.0 
 09/13  04:00:00,0.0,0.0 
 09/13  05:00:00,0.0,0.0 
 09/13  06:00:00,0.0,0.0 
 09/13  07:00:00,0.0,0.0 
 09/13  08:00:00,0.0,0.0 
