Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/18  07:00:00,2932945.9272285844,3990111.318352717 
 03/18  08:00:00,3039470.519680669,4069394.2956800736 
 03/18  09:00:00,2741098.0533504793,3590561.588833679 
 03/18  10:00:00,2077568.4689641467,2362653.525359575 
 03/18  11:00:00,1316356.5682630455,1223868.3475367026 
 03/18  12:00:00,666347.8183939587,406712.02566838404 
 03/18  13:00:00,283066.75797936955,11162.853028548852 
 03/18  14:00:00,94342.73054726618,0.0 
 03/18  15:00:00,125116.8062429857,0.0 
 03/18  16:00:00,240940.6166085224,0.0 
 03/18  17:00:00,295996.69159046136,0.0 
 03/18  18:00:00,498737.24871853594,148143.52526929945 
 03/18  19:00:00,878182.5552777557,956939.0992026743 
 03/18  20:00:00,1240172.3900477483,1538533.1772080814 
 03/18  21:00:00,1467350.364695444,1836399.7015105407 
 03/18  22:00:00,1667021.4777472164,2088667.8416165472 
 03/18  23:00:00,1856438.3120252953,2356427.934082778 
 03/18  24:00:00,1896649.8005287196,2413827.2133614533 
 03/19  01:00:00,1951153.5326650008,2517442.614184712 
 03/19  02:00:00,2020771.6856339434,2662650.779992014 
 03/19  03:00:00,2083193.8932615193,2758337.6779306373 
 03/19  04:00:00,2191095.2623701524,2905566.0904365964 
 03/19  05:00:00,2268162.124433217,3014247.8279367 
 03/19  06:00:00,2294712.0827642637,3016427.175480428 
 03/19  07:00:00,2329146.713870579,3063740.0816139225 
 03/19  08:00:00,2353349.122839178,3097252.886860771 
 03/19  09:00:00,2222593.561616822,2830687.458730484 
 03/19  10:00:00,1916176.1311039617,2255900.6773965736 
 03/19  11:00:00,1522333.8686365543,1589424.7197405405 
 03/19  12:00:00,1377497.0056456951,1567494.6957590561 
 03/19  13:00:00,1077076.5721772846,1201075.7535503935 
 03/19  14:00:00,592128.8149302593,441516.6941228359 
 03/19  15:00:00,479882.9840050076,251572.29437778846 
 03/19  16:00:00,488496.72728005104,183167.5369186189 
 03/19  17:00:00,538117.1478672379,219006.68505389587 
 03/19  18:00:00,1500157.5225539207,1646613.2894242634 
 03/19  19:00:00,1928092.2818804095,2238898.6787152635 
 03/19  20:00:00,2114662.76890564,2510083.2044089204 
 03/19  21:00:00,2311874.6353637404,2779479.6405820157 
 03/19  22:00:00,2481224.93464908,3046876.0742620765 
 03/19  23:00:00,2395630.011858692,3125461.356385704 
 03/19  24:00:00,2493471.1922513936,3298453.2146229246 
 03/20  01:00:00,2614721.9382151235,3525782.443314532 
 03/20  02:00:00,2736821.981647971,3729553.2692294405 
 03/20  03:00:00,2903273.842327776,3997283.844886338 
 03/20  04:00:00,3084579.579966534,4282515.435242031 
 03/20  05:00:00,3260397.2218784736,4483401.449610171 
 03/20  06:00:00,3408217.9442101954,4644985.8092031395 
 03/20  07:00:00,3514741.6662024315,4767235.0947471075 
 03/20  08:00:00,3515304.4740691795,4737666.575917616 
 03/20  09:00:00,3254416.776272275,4289529.39290029 
 03/20  10:00:00,2789107.575962399,3474112.7891654633 
 03/20  11:00:00,2345827.8167139753,2749836.327193452 
 03/20  12:00:00,2017800.2233298128,2326223.9768593893 
 03/20  13:00:00,1720271.2938789641,1915230.87236901 
 03/20  14:00:00,1350401.2425893908,1360803.0227807935 
 03/20  15:00:00,1249337.0666234565,1211478.8637763131 
 03/20  16:00:00,1141688.444253475,982738.4720683112 
 03/20  17:00:00,1059088.6520926831,776833.5036592246 
 03/20  18:00:00,1179367.3235831347,1097995.6765321633 
 03/20  19:00:00,1451966.0178291383,1871976.5507719866 
 03/20  20:00:00,2076002.5634691203,2792778.2104180614 
 03/20  21:00:00,2706415.1357288626,3611205.8230242115 
 03/20  22:00:00,2966475.0333462767,3932688.665129384 
 03/20  23:00:00,3049480.0299180415,4033816.3889828157 
 03/20  24:00:00,3182986.9445391856,4198445.192602799 
 03/21  01:00:00,3355622.2278577234,4452288.3447878305 
 03/21  02:00:00,3587843.2293409435,4716517.648176391 
 03/21  03:00:00,3796580.89264443,4927899.351638351 
 03/21  04:00:00,3955354.288807522,5127233.650332989 
 03/21  05:00:00,4122938.455531091,5383229.011909682 
 03/21  06:00:00,4232161.790880078,5557075.719353051 
 03/21  07:00:00,4294151.2234674385,5640214.841389714 
 03/21  08:00:00,4300062.2986508915,5583045.216972675 
 03/21  09:00:00,3762366.2610382545,4704549.208761905 
 03/21  10:00:00,2837454.9094201084,3065381.1640342926 
 03/21  11:00:00,1876487.0810487818,1701771.3096912634 
 03/21  12:00:00,1007323.0965001229,633198.109493695 
 03/21  13:00:00,389350.309306417,18133.284328669837 
 03/21  14:00:00,27416.371545307993,0.0 
 03/21  15:00:00,0.0,0.0 
 03/21  16:00:00,0.0,0.0 
 03/21  17:00:00,0.0,0.0 
 03/21  18:00:00,73304.63601275915,0.0 
 03/21  19:00:00,454540.38833142776,276147.39348373114 
 03/21  20:00:00,936037.3875068354,966254.0114543427 
 03/21  21:00:00,1344424.9977087658,1498025.6420213548 
 03/21  22:00:00,1537765.6975650894,1896491.3852791863 
 03/21  23:00:00,1663374.9307661857,2244084.4822847145 
 03/21  24:00:00,2022868.8640324068,2786994.2212795117 
 03/22  01:00:00,2395402.73083415,3337954.46961734 
 03/22  02:00:00,2658737.4199015894,3762344.6718234997 
 03/22  03:00:00,2967534.137013264,4235413.339424908 
 03/22  04:00:00,3333484.6029507937,4737432.59531177 
 03/22  05:00:00,3621371.3732867194,5104106.852241321 
 03/22  06:00:00,3819525.275501119,5362233.934849827 
 03/22  07:00:00,3961020.9351560776,5554869.493250739 
 03/22  08:00:00,3925493.9403393776,5434246.32417368 
 03/22  09:00:00,3261004.195973661,4192318.021849284 
 03/22  10:00:00,2127007.221135565,2460375.8610673966 
 03/22  11:00:00,895677.2234941309,1057190.93696596 
 03/22  12:00:00,64771.41817900521,67074.22299730062 
 03/22  13:00:00,0.0,0.0 
 03/22  14:00:00,0.0,0.0 
 03/22  15:00:00,0.0,0.0 
 03/22  16:00:00,0.0,0.0 
 03/22  17:00:00,0.0,0.0 
 03/22  18:00:00,0.0,0.0 
 03/22  19:00:00,0.0,0.0 
 03/22  20:00:00,0.0,0.0 
 03/22  21:00:00,108073.31793013363,0.0 
 03/22  22:00:00,312351.1604301686,188299.36762280815 
 03/22  23:00:00,441552.47327064903,399426.321295173 
 03/22  24:00:00,579735.067067493,619356.501639912 
 03/23  01:00:00,727714.5221666263,829457.8033899583 
 03/23  02:00:00,858375.1186128324,1020886.140201697 
 03/23  03:00:00,946424.8329572221,1161809.6292061263 
 03/23  04:00:00,1009482.8759831307,1231590.4363803235 
 03/23  05:00:00,1061430.9884619948,1314021.2713106936 
 03/23  06:00:00,1147007.4306984541,1454334.665866512 
 03/23  07:00:00,1253291.51367885,1578587.7860190968 
 03/23  08:00:00,1357166.5822037822,1693690.517725591 
 03/23  09:00:00,1304156.6356516161,1583601.2133806383 
 03/23  10:00:00,985527.7618789423,1051461.3117533762 
 03/23  11:00:00,459810.79494138213,378759.762927844 
 03/23  12:00:00,27441.415329658776,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,21371.754472255998,0.0 
 03/23  17:00:00,188797.89662723488,0.0 
 03/23  18:00:00,318926.78010917734,84917.71022857429 
 03/23  19:00:00,504325.75399141567,391874.90813541843 
 03/23  20:00:00,673417.5318513963,736995.5758163219 
 03/23  21:00:00,751117.4533963834,844745.1078276169 
 03/23  22:00:00,823062.0968177269,944140.7576424525 
 03/23  23:00:00,886873.9434205404,1032265.5077311735 
 03/23  24:00:00,999418.2135197546,1183232.826030948 
 03/24  01:00:00,1109197.1145499987,1329815.2680254497 
 03/24  02:00:00,1174828.0923419269,1417403.5956266068 
 03/24  03:00:00,1296454.1996485319,1575658.5896199006 
 03/24  04:00:00,1681825.1924970415,2032243.23156943 
 03/24  05:00:00,1766956.3663894658,2151665.8216620013 
 03/24  06:00:00,1698926.0595556344,2102049.5460099257 
 03/24  07:00:00,1711341.0287530571,2125401.870394418 
 03/24  08:00:00,1717764.5734442407,2134434.6608504206 
 03/24  09:00:00,1657876.9505486065,2048165.1922097593 
 03/24  10:00:00,1424263.7664689613,1685248.1828773823 
 03/24  11:00:00,1191090.768746998,1393572.1281669114 
 03/24  12:00:00,656972.2808446161,713518.5087587767 
 03/24  13:00:00,320005.00941120443,280576.314540414 
 03/24  14:00:00,850275.466270304,940319.1673614576 
 03/24  15:00:00,1583744.4792355392,1875616.749986608 
 03/24  16:00:00,1626830.3099253117,1921449.9882599122 
 03/24  17:00:00,1671207.380827335,1973845.9808362639 
 03/24  18:00:00,1695937.083484417,2004804.6963855284 
 03/24  19:00:00,1719018.8397719609,2088540.0623820075 
 03/24  20:00:00,1662361.515967478,2324577.865802191 
 03/24  21:00:00,1908628.664680323,2675730.58959734 
 03/24  22:00:00,2067208.525153174,2926392.796199176 
 03/24  23:00:00,2136345.1235371134,3007249.4789800732 
 03/24  24:00:00,2291509.119437765,3232161.6379628126 
 03/25  01:00:00,2471703.805275195,3477626.532397343 
 03/25  02:00:00,2620366.15143198,3666888.069617544 
 03/25  03:00:00,2759598.4964748328,3864933.0917097833 
 03/25  04:00:00,2869455.7052380163,4035024.329298464 
 03/25  05:00:00,2875675.543830589,4063409.586144826 
 03/25  06:00:00,2866499.847668847,4049674.6753711984 
 03/25  07:00:00,2955162.5485420553,4104655.087152628 
 03/25  08:00:00,2931681.7552474723,3895772.524820292 
 03/25  09:00:00,2556091.1914221407,3198806.4367177133 
 03/25  10:00:00,1995459.0343508855,2389415.0021327767 
 03/25  11:00:00,1316632.4008915187,1531854.0753363823 
 03/25  12:00:00,706120.9643502687,734884.6814245343 
 03/25  13:00:00,520032.89923704136,552191.0528538603 
 03/25  14:00:00,186223.04923122466,158440.6813532576 
 03/25  15:00:00,226691.2084124324,108507.81064613548 
 03/25  16:00:00,306726.2738631463,84290.63280679002 
 03/25  17:00:00,364680.87886072975,119385.41117854948 
 03/25  18:00:00,424809.30977323675,241029.63510379705 
 03/25  19:00:00,660409.135644608,687350.6427967201 
 03/25  20:00:00,1075631.984454406,1376809.5216805637 
 03/25  21:00:00,1413258.2395694875,1813818.8418320133 
 03/25  22:00:00,1719300.6598691416,2207623.3093737355 
 03/25  23:00:00,1996609.9521839747,2566122.5641227486 
 03/25  24:00:00,2071927.9950004292,2673347.3635943406 
 03/26  01:00:00,2097451.7361163497,2745408.190821407 
 03/26  02:00:00,2159417.542966223,2817573.01868324 
 03/26  03:00:00,2202836.658079494,2868565.9788864725 
 03/26  04:00:00,2189032.6249974794,2823039.7754990123 
 03/26  05:00:00,2099542.1629892103,2672103.0859932383 
 03/26  06:00:00,2075612.554836939,2677036.0743414364 
 03/26  07:00:00,2131070.1367894867,2760770.204895347 
 03/26  08:00:00,2150999.424007937,2742956.715522077 
 03/26  09:00:00,2115258.7833571816,2688162.996391567 
 03/26  10:00:00,1968764.2134819417,2494815.711273773 
 03/26  11:00:00,1560488.8954811592,1944985.216303519 
 03/26  12:00:00,965947.4198943328,1141490.7606754778 
 03/26  13:00:00,484396.0955323612,538920.4798430492 
 03/26  14:00:00,304669.32018550724,312057.1844685852 
 03/26  15:00:00,258232.6493155324,92868.65257422869 
 03/26  16:00:00,379598.6066392787,0.0 
 03/26  17:00:00,604192.9166690501,3489.197848823096 
 03/26  18:00:00,799402.4470530325,445986.0013411413 
 03/26  19:00:00,1209182.8591083912,1290630.7635216527 
 03/26  20:00:00,1714568.9382624798,2104824.5889623524 
 03/26  21:00:00,2642055.5422782083,3127513.351098378 
 03/26  22:00:00,2819020.15810856,3344775.7187083764 
 03/26  23:00:00,2935366.7782071056,3499254.0089486213 
 03/26  24:00:00,3159161.976867093,3788005.930075555 
 03/27  01:00:00,3311200.349437544,4006166.704674369 
 03/27  02:00:00,3036698.1408190895,3830949.5139988214 
 03/27  03:00:00,2961557.345449017,3763836.415566941 
 03/27  04:00:00,2975825.4218293796,3827441.7215350433 
 03/27  05:00:00,3008574.61968139,3868080.7625905005 
 03/27  06:00:00,3021194.0768373697,3831858.958720142 
 03/27  07:00:00,3032658.739809293,3832201.5732992403 
 03/27  08:00:00,3050833.7435187693,3855426.056749406 
 03/27  09:00:00,3000357.214489449,3793794.8577310327 
 03/27  10:00:00,2913146.511281062,3668566.207505063 
 03/27  11:00:00,2578520.895188614,3161037.612253435 
 03/27  12:00:00,2131093.9988547554,2548635.2753493357 
 03/27  13:00:00,1746242.6938524563,2106424.2979593985 
 03/27  14:00:00,1527647.6476328387,1875537.935110302 
 03/27  15:00:00,1573701.8856829386,1764328.2553942334 
 03/27  16:00:00,1868281.5196771866,1788962.329744243 
 03/27  17:00:00,2202949.8934065728,2153581.803766167 
 03/27  18:00:00,2461822.010730679,2613239.8616965055 
 03/27  19:00:00,2728349.561700402,3284572.6943342974 
 03/27  20:00:00,2955304.67242241,3851573.854735725 
 03/27  21:00:00,3085995.767492246,4113064.391590191 
 03/27  22:00:00,3242162.177647141,4400215.132544373 
 03/27  23:00:00,3514247.7362406543,4786919.49645499 
 03/27  24:00:00,3822509.5295690135,5168920.286214076 
 03/28  01:00:00,4013075.216246763,5461565.891843572 
 03/28  02:00:00,4159198.2579364283,5708575.999372373 
 03/28  03:00:00,4404231.882161665,6031987.101620788 
 03/28  04:00:00,4619553.920781434,6313914.052973194 
 03/28  05:00:00,4742382.19346836,6473762.770136928 
 03/28  06:00:00,4882037.1319404775,6652715.172573614 
 03/28  07:00:00,5006172.55294047,6728849.752545852 
 03/28  08:00:00,4949239.341739684,6478975.097031163 
 03/28  09:00:00,4202325.29812796,5082055.882562315 
 03/28  10:00:00,3150383.523945051,3524320.6424861737 
 03/28  11:00:00,2105779.611936723,2477484.645938261 
 03/28  12:00:00,1186481.8960491207,1388482.1583273136 
 03/28  13:00:00,548500.4007921746,505519.4729632607 
 03/28  14:00:00,273204.9689142958,177789.80502166963 
 03/28  15:00:00,202742.24111721234,471.89361597047537 
 03/28  16:00:00,443033.70013644674,0.0 
 03/28  17:00:00,728633.2587765742,0.0 
 03/28  18:00:00,977370.7983352575,469406.54712829564 
 03/28  19:00:00,1282266.5619891905,1279235.1920897826 
 03/28  20:00:00,1834619.2194108993,2256817.2799931206 
 03/28  21:00:00,2201612.0726598827,2801900.8127006935 
 03/28  22:00:00,2264793.4079487086,2901996.4442479163 
 03/28  23:00:00,2182175.954428497,2791584.5387262837 
 03/28  24:00:00,2109954.6416828884,2687418.0558422366 
 03/29  01:00:00,2099674.0957697784,2664997.6150903935 
 03/29  02:00:00,2140711.3159896554,2728885.0435852697 
 03/29  03:00:00,2206997.6491555357,2829960.4285915103 
 03/29  04:00:00,2282428.8559551523,2939700.8149276916 
 03/29  05:00:00,2345292.1431533108,3030390.108458874 
 03/29  06:00:00,2424032.1522638667,3136432.9434181815 
 03/29  07:00:00,2484871.4144084933,3210959.965939726 
 03/29  08:00:00,2492442.8117146078,3198548.5951597113 
 03/29  09:00:00,2250335.759462346,2790093.429061984 
 03/29  10:00:00,1713437.3875931413,1927673.4225780834 
 03/29  11:00:00,901766.7477147749,891941.2699867107 
 03/29  12:00:00,186629.408214353,112906.85379230636 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,59877.09333019011,0.0 
 03/29  22:00:00,340713.86832311365,193143.3810615279 
 03/29  23:00:00,508349.103940373,462188.65543505386 
 03/29  24:00:00,551906.6886972127,563776.9159587206 
 03/30  01:00:00,600719.2568221084,644619.5189613001 
 03/30  02:00:00,722234.7858362722,815642.458679596 
 03/30  03:00:00,910541.0199358128,1120782.2146729894 
 03/30  04:00:00,1036982.8821366357,1314229.2867173376 
 03/30  05:00:00,1113111.3790258958,1379020.8325740667 
 03/30  06:00:00,1195069.2254573423,1470973.298355165 
 03/30  07:00:00,1297116.1116903229,1593607.539321689 
 03/30  08:00:00,1359365.843585838,1659347.5457760452 
 03/30  09:00:00,1217305.5531002465,1431596.2409477506 
 03/30  10:00:00,780035.6066005378,735149.177443768 
 03/30  11:00:00,187496.09174271685,92819.35897192889 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,160798.1209169364,203667.35649691074 
 03/30  21:00:00,551727.5524538584,664661.96692933 
 03/30  22:00:00,785172.728754004,926028.312040536 
 03/30  23:00:00,911988.3445623826,1091976.3741833176 
 03/30  24:00:00,978402.5144543096,1253859.819663254 
 03/31  01:00:00,1029533.6056856837,1402556.7700572691 
 03/31  02:00:00,1070926.7799182385,1410178.5190506324 
 03/31  03:00:00,1071878.874287425,1337606.1839895563 
 03/31  04:00:00,1047787.7552699149,1287834.189562353 
 03/31  05:00:00,1079804.7671231434,1393092.527624642 
 03/31  06:00:00,1134131.4601852929,1523437.1699104432 
 03/31  07:00:00,1200939.2011167295,1605280.4781585112 
 03/31  08:00:00,1265454.8612483786,1637890.4627688103 
 03/31  09:00:00,1148743.9915646962,1397979.0084272728 
 03/31  10:00:00,838680.4209578147,945068.2076294436 
 03/31  11:00:00,378880.6875152004,400592.6475189499 
 03/31  12:00:00,23077.846000206406,12867.77990382725 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,118324.13210251689,0.0 
 03/31  18:00:00,468097.78940712573,108449.37819927436 
 03/31  19:00:00,867850.9844482441,815442.0003470795 
 03/31  20:00:00,1284581.0660296946,1539579.6505101556 
 03/31  21:00:00,1520302.1381299854,1950404.094463506 
 03/31  22:00:00,1666370.900334835,2215119.7060775016 
 03/31  23:00:00,1810914.9624177394,2452085.8574517677 
 03/31  24:00:00,1979952.2282880207,2652026.9519105596 
 04/01  01:00:00,2060008.1220840479,2794354.6492739986 
 04/01  02:00:00,2097566.211910663,2929232.036328739 
 04/01  03:00:00,2179315.750931127,3041305.7385623115 
 04/01  04:00:00,2319891.720559784,3131768.0275614513 
 04/01  05:00:00,2447882.3763807127,3236129.6317378962 
 04/01  06:00:00,2457539.375962585,3215792.5541056627 
 04/01  07:00:00,2528912.8079874013,3353026.5819011447 
 04/01  08:00:00,2555801.883093556,3426419.462174917 
 04/01  09:00:00,2255570.0889473776,2968084.5492509454 
 04/01  10:00:00,1812874.7032534962,2287980.2046248773 
 04/01  11:00:00,1363622.036338702,1665974.5259272717 
 04/01  12:00:00,1027034.7704467685,1214500.1196945321 
 04/01  13:00:00,852354.7267883031,961612.8451767643 
 04/01  14:00:00,800546.4863284093,892175.5102036864 
 04/01  15:00:00,887328.8124081622,982888.8932436302 
 04/01  16:00:00,1486771.2943132033,1595264.6827645313 
 04/01  17:00:00,1602515.3387788078,1672448.7530730022 
 04/01  18:00:00,1547762.5412458915,1707823.4596916141 
 04/01  19:00:00,1739280.8426378616,2071671.813643483 
 04/01  20:00:00,2159352.039990746,2843193.44465553 
 04/01  21:00:00,2420167.572294648,3153385.805798856 
 04/01  22:00:00,2513840.478808371,3227175.2787957727 
 04/01  23:00:00,2557709.9680694933,3276218.590654405 
 04/01  24:00:00,2665116.8571631927,3463716.385029305 
 04/02  01:00:00,2799864.3811511956,3668669.732940085 
 04/02  02:00:00,2872134.692672647,3802531.2858454706 
 04/02  03:00:00,2939543.2371599027,3928020.2164388606 
 04/02  04:00:00,3023003.1261034794,4015441.9119577045 
 04/02  05:00:00,3002952.7294289265,3949611.3948012097 
 04/02  06:00:00,2933288.147633413,3806601.633921746 
 04/02  07:00:00,2909808.2286671232,3777082.146492347 
 04/02  08:00:00,2851161.638597256,3682289.9371590526 
 04/02  09:00:00,2743445.919992925,3480524.625971623 
 04/02  10:00:00,2571266.0244616154,3211541.983992858 
 04/02  11:00:00,2401089.05517483,2954886.64022452 
 04/02  12:00:00,2271555.501293096,2747665.039419327 
 04/02  13:00:00,1994277.9157777317,2324172.5014536465 
 04/02  14:00:00,1913410.6241560273,2265049.7374206833 
 04/02  15:00:00,1866955.9568293672,2209719.561254642 
 04/02  16:00:00,1958768.301822278,2302691.2925307965 
 04/02  17:00:00,2010856.9377540029,2361852.183715712 
 04/02  18:00:00,2209084.3525543073,2704306.693194044 
 04/02  19:00:00,2388142.785504877,2957156.7543754363 
 04/02  20:00:00,2570235.301181637,3225113.800317345 
 04/02  21:00:00,2665393.236784967,3352249.269086852 
 04/02  22:00:00,2749765.796783056,3464035.827406283 
 04/02  23:00:00,2808309.729616139,3541697.1470070416 
 04/02  24:00:00,2831188.03744042,3576092.2868370116 
 04/03  01:00:00,2855698.3649573885,3610378.7358010667 
 04/03  02:00:00,2890144.1086021233,3653691.5662293937 
 04/03  03:00:00,2912200.8441485083,3680286.360754255 
 04/03  04:00:00,2936142.9943855647,3707613.6054365113 
 04/03  05:00:00,2931338.7521106503,3700367.2636874206 
 04/03  06:00:00,2914710.782947217,3680581.1262963004 
 04/03  07:00:00,2926668.033376557,3697312.8518982483 
 04/03  08:00:00,2929892.187521385,3694924.9251271924 
 04/03  09:00:00,2854083.6082683355,3562733.230466001 
 04/03  10:00:00,2670272.935370517,3271590.263782956 
 04/03  11:00:00,2320324.482826034,2746394.166760566 
 04/03  12:00:00,1943911.0585440798,2238555.5931912204 
 04/03  13:00:00,1665858.2070777263,1888698.5689463215 
 04/03  14:00:00,1352967.3821796316,1514640.5408963237 
 04/03  15:00:00,1256902.4414251084,1271087.2793641347 
 04/03  16:00:00,1378205.44273607,997382.8886029004 
 04/03  17:00:00,1659086.0226309302,1156781.0570235162 
 04/03  18:00:00,1894458.9340496357,1751427.1037110682 
 04/03  19:00:00,2176920.605929122,2560516.8161424296 
 04/03  20:00:00,2618161.0495855194,3383540.220756886 
 04/03  21:00:00,2836433.2294342835,3705214.3236235618 
 04/03  22:00:00,2986086.6364560593,3926661.187662719 
 04/03  23:00:00,3136786.0728757177,4149747.807416451 
 04/03  24:00:00,3326979.0385228693,4433057.807488403 
 04/04  01:00:00,3512709.5881204386,4701040.654741186 
 04/04  02:00:00,3706997.5905223405,4960420.428190962 
 04/04  03:00:00,3881589.6826039185,5197682.529083437 
 04/04  04:00:00,4050917.78586531,5427842.665984763 
 04/04  05:00:00,4238698.138448295,5680244.0529408725 
 04/04  06:00:00,4427005.597664494,5931686.36630052 
 04/04  07:00:00,4584191.579649366,6129536.896923078 
 04/04  08:00:00,4515517.531080322,5955372.071989003 
 04/04  09:00:00,4020205.74554973,4935921.241406025 
 04/04  10:00:00,3296335.965693631,3807406.001708244 
 04/04  11:00:00,2459770.999169436,3033000.1049486063 
 04/04  12:00:00,1738488.1804202134,2196370.2083800654 
 04/04  13:00:00,1159230.8534743309,1521482.911680012 
 04/04  14:00:00,784499.3819865237,1046027.1198576569 
 04/04  15:00:00,747220.0498316576,712105.7681660933 
 04/04  16:00:00,974152.9258264673,468854.9994027279 
 04/04  17:00:00,1227782.9632311645,638778.5512777984 
 04/04  18:00:00,1415372.0293289293,1214069.5594824587 
 04/04  19:00:00,1735631.9186505573,2059925.3195205384 
 04/04  20:00:00,2279499.9531398797,3010119.6270716637 
 04/04  21:00:00,2648775.706435468,3517764.458268511 
 04/04  22:00:00,2956440.2316204216,3942910.09692474 
 04/04  23:00:00,3181216.7560576065,4260807.165433363 
 04/04  24:00:00,3384175.9892320563,4547729.403909544 
 04/05  01:00:00,3621241.211961205,4881729.347008934 
 04/05  02:00:00,3870879.9529662896,5233209.502916535 
 04/05  03:00:00,4072824.50922272,5519235.165158052 
 04/05  04:00:00,4244234.037708797,5760815.493080608 
 04/05  05:00:00,4378821.200745299,5895921.550831661 
 04/05  06:00:00,4537143.554713061,6017321.039797024 
 04/05  07:00:00,4676720.249163847,6211274.670554875 
 04/05  08:00:00,4595945.809726165,6109489.874249149 
 04/05  09:00:00,3938776.7487665936,4809022.919676556 
 04/05  10:00:00,2990256.412230091,3424583.2125449805 
 04/05  11:00:00,2014642.3496808873,2467415.129313325 
 04/05  12:00:00,1263029.2787529726,1622161.2297365875 
 04/05  13:00:00,724256.3349177485,990831.0206313324 
 04/05  14:00:00,356718.17328089854,542450.0811375631 
 04/05  15:00:00,328070.81176870054,186936.6132357769 
 04/05  16:00:00,588004.7288430934,0.0 
 04/05  17:00:00,837716.4595149119,129956.7737279358 
 04/05  18:00:00,1036850.545583417,765295.2139393725 
 04/05  19:00:00,1360274.9636286073,1641583.894251727 
 04/05  20:00:00,1991631.737570015,2786714.0052037276 
 04/05  21:00:00,2565393.9493780565,3551368.245259118 
 04/05  22:00:00,3106225.7454771036,4269278.016383897 
 04/05  23:00:00,3512758.299622938,4828076.0572045585 
 04/05  24:00:00,3825114.338383374,5214099.88997709 
 04/06  01:00:00,4120105.279099549,5551955.252063698 
 04/06  02:00:00,4223734.204244366,5650112.809711165 
 04/06  03:00:00,4323126.52579553,5773100.641602963 
 04/06  04:00:00,4507243.513441156,6045865.251289963 
 04/06  05:00:00,4631440.6035299655,6183228.426380031 
 04/06  06:00:00,4749182.006699312,6246289.976105419 
 04/06  07:00:00,4811670.056516856,6270146.963478402 
 04/06  08:00:00,4533773.078029877,5852927.447829943 
 04/06  09:00:00,3773788.3189741173,4723098.746562553 
 04/06  10:00:00,2816573.8059815913,3294207.2061184016 
 04/06  11:00:00,1588494.1144621652,1739502.2705141564 
 04/06  12:00:00,859559.7241252381,882423.4587623593 
 04/06  13:00:00,610009.3048240303,567857.4017151995 
 04/06  14:00:00,278324.16061445733,167260.36380817863 
 04/06  15:00:00,77014.13635614808,0.0 
 04/06  16:00:00,215461.95792667425,0.0 
 04/06  17:00:00,377879.3912456233,0.0 
 04/06  18:00:00,584228.1477159264,199198.3782132091 
 04/06  19:00:00,882704.2333753834,982900.9156848304 
 04/06  20:00:00,1389322.7939215,1871138.965935398 
 04/06  21:00:00,1597733.7064645984,2173603.3425170262 
 04/06  22:00:00,1817003.399804502,2559381.351345337 
 04/06  23:00:00,2231359.1669642003,3190466.2793418104 
 04/06  24:00:00,2351048.818099609,3381153.038817806 
 04/07  01:00:00,2445018.534746375,3478943.9593040682 
 04/07  02:00:00,2660346.910016724,3757617.408366899 
 04/07  03:00:00,2911892.999949521,4124720.6685120035 
 04/07  04:00:00,3254216.385782103,4556639.007634215 
 04/07  05:00:00,3533657.677603347,4896246.808871916 
 04/07  06:00:00,3548689.235701477,4867416.942240821 
 04/07  07:00:00,3500733.798320611,4747291.157992635 
 04/07  08:00:00,3437388.262915621,4626652.875180007 
 04/07  09:00:00,2971177.1525968285,3819252.8847358427 
 04/07  10:00:00,2299238.6328915725,2699983.099918235 
 04/07  11:00:00,1519430.740134777,1777841.3212071806 
 04/07  12:00:00,899780.6053719968,1047905.0816372116 
 04/07  13:00:00,461979.2468238062,511262.82828655356 
 04/07  14:00:00,225263.53240013777,226228.49805795052 
 04/07  15:00:00,297376.2196401615,165538.92778741647 
 04/07  16:00:00,829108.0490775108,694422.830341067 
 04/07  17:00:00,2195320.6327114026,2634155.1827392527 
 04/07  18:00:00,1468171.1862968616,1367253.1593955287 
 04/07  19:00:00,1606471.2828834464,1914109.8190967026 
