Date/Time,BATIMENT0000000240879966_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879966_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  19:00:00,6012124.568162359,7979836.88129648 
 01/03  20:00:00,6150360.46756928,8196450.19900436 
 01/03  21:00:00,6397620.692290272,8538300.779279908 
 01/03  22:00:00,6703272.886711055,8957078.635336608 
 01/03  23:00:00,6779763.689619163,9123902.006153714 
 01/03  24:00:00,7046617.013165401,9577752.618746996 
 01/04  01:00:00,7441090.052119188,10075749.263858274 
 01/04  02:00:00,7734296.129244067,10367756.330060715 
 01/04  03:00:00,7942731.498536883,10368021.595182579 
 01/04  04:00:00,8054921.520843146,10318796.630554002 
 01/04  05:00:00,8151418.909793067,10430674.258197224 
 01/04  06:00:00,8285437.191589742,10587356.27102034 
 01/04  07:00:00,8413545.485757135,10738317.082859693 
 01/04  08:00:00,8424545.065080456,10747223.345128251 
 01/04  09:00:00,8424620.587541454,10735538.314630495 
 01/04  10:00:00,8367766.875207135,10606418.55738359 
 01/04  11:00:00,7807815.821936572,9730843.622819776 
 01/04  12:00:00,6924318.110721902,8426649.3647877 
 01/04  13:00:00,5862966.7254909985,6755989.089139142 
 01/04  14:00:00,5255987.007689154,5619136.307245147 
 01/04  15:00:00,4844667.829192973,5078001.713396134 
 01/04  16:00:00,4646634.184967429,4851449.35414376 
 01/04  17:00:00,4735240.536280338,5322636.787285405 
 01/04  18:00:00,5180474.01810036,6455761.949812356 
 01/04  19:00:00,5452615.262798552,6817761.455020905 
 01/04  20:00:00,5632107.0290599875,7056431.376437277 
 01/04  21:00:00,5599219.878677843,7039130.970691071 
 01/04  22:00:00,5612287.651503593,7077515.111393719 
 01/04  23:00:00,5576773.41097612,7047242.940476902 
 01/04  24:00:00,5505445.013960971,6960801.016471019 
 01/05  01:00:00,5622963.236413818,7119301.500847745 
 01/05  02:00:00,5662999.0506345155,7185705.461007578 
 01/05  03:00:00,5619943.728974599,7143031.504718397 
 01/05  04:00:00,5638439.24729134,7175246.09540571 
 01/05  05:00:00,5636342.716436364,7174517.457637358 
 01/05  06:00:00,5618922.773431275,7152659.980519234 
 01/05  07:00:00,5616381.382461155,7150083.404599873 
 01/05  08:00:00,5633094.08954718,7171305.327493088 
 01/05  09:00:00,5574931.942793701,7094548.844985795 
 01/05  10:00:00,5447926.49319925,6920804.122875141 
 01/05  11:00:00,5228666.511166111,6596484.918059244 
 01/05  12:00:00,4814327.587436158,6015429.836617118 
 01/05  13:00:00,4463815.145814551,5540592.384756114 
 01/05  14:00:00,4056038.959439999,4952283.443521485 
 01/05  15:00:00,3756604.3786334884,4619577.171458375 
 01/05  16:00:00,3633701.112873776,4589214.068895637 
 01/05  17:00:00,3616113.294892637,4616681.743069259 
 01/05  18:00:00,4096131.8077915357,5404929.060574722 
 01/05  19:00:00,4428131.469446961,5855397.634424505 
 01/05  20:00:00,4616585.530293265,6140372.983308876 
 01/05  21:00:00,4767207.839363442,6338878.947320432 
 01/05  22:00:00,4805939.887567516,6342408.497327494 
 01/05  23:00:00,4801378.200534909,6265556.717720127 
 01/05  24:00:00,4802939.668546397,6145581.39600402 
 01/06  01:00:00,4823503.220478151,6097569.79588684 
 01/06  02:00:00,4896137.583040575,6184136.26312583 
 01/06  03:00:00,4996928.566526008,6306446.479337137 
 01/06  04:00:00,5036060.502418876,6431566.527141094 
 01/06  05:00:00,5042640.609374043,6431814.531543968 
 01/06  06:00:00,5073700.848695021,6412305.249804527 
 01/06  07:00:00,5040699.701359629,6375891.635663559 
 01/06  08:00:00,5044328.894389612,6383157.084511797 
 01/06  09:00:00,5031630.998132436,6365379.1295610415 
 01/06  10:00:00,4972462.830581964,6261580.580855303 
 01/06  11:00:00,4725784.9621647205,5844279.263941819 
 01/06  12:00:00,4329273.218465053,5203937.270308307 
 01/06  13:00:00,4023639.9419528013,4676860.539018933 
 01/06  14:00:00,3819601.1140766726,4190502.328133337 
 01/06  15:00:00,3759845.212388687,4057510.9261822053 
 01/06  16:00:00,3903435.2965655657,4352478.193549844 
 01/06  17:00:00,4196759.491854713,4966760.323263399 
 01/06  18:00:00,4624057.006394451,5767152.398718577 
 01/06  19:00:00,4923090.366866454,6244774.842472443 
 01/06  20:00:00,5314384.782207357,6814214.748019072 
 01/06  21:00:00,5594767.764991065,7180183.951174723 
 01/06  22:00:00,5788279.46857252,7562927.148643931 
 01/06  23:00:00,6035570.697564318,7978695.723248414 
 01/06  24:00:00,6097166.221590408,8106731.587353076 
 01/07  01:00:00,5847015.500261312,7871488.303676047 
 01/07  02:00:00,5819146.102730414,7859161.907287095 
 01/07  03:00:00,5884188.511430861,7952551.695349702 
 01/07  04:00:00,5872773.653466281,7922335.222372263 
 01/07  05:00:00,5927176.779051683,7938417.055502272 
 01/07  06:00:00,6006451.814627322,8012372.099418849 
 01/07  07:00:00,5972413.562981959,7928953.571228152 
 01/07  08:00:00,5880434.629883337,7745361.03538152 
 01/07  09:00:00,5894942.49328784,7687566.33578134 
 01/07  10:00:00,5726766.263643809,7389075.450763255 
 01/07  11:00:00,4989102.051824737,6234174.315713305 
 01/07  12:00:00,3820996.6076599755,4739278.28590783 
 01/07  13:00:00,3114575.046494711,3428936.9579768814 
 01/07  14:00:00,2873951.5694085713,2262178.5542161018 
 01/07  15:00:00,2722888.4374297033,1919573.3807741958 
 01/07  16:00:00,2837663.2165102577,2411986.1781488974 
 01/07  17:00:00,3182441.70215544,3447795.6219839645 
 01/07  18:00:00,3739826.1774989413,4547573.746911659 
 01/07  19:00:00,4015049.337189613,4961637.153716867 
 01/07  20:00:00,4146224.0884463307,5085337.808279943 
 01/07  21:00:00,4077134.4479649817,5066472.475424558 
 01/07  22:00:00,3977775.184591268,5064934.239298806 
 01/07  23:00:00,3975105.451761884,5078984.171743846 
 01/07  24:00:00,4073799.2792513953,5146890.12873916 
 01/08  01:00:00,4050244.338673148,5021654.728972768 
 01/08  02:00:00,4010953.880671498,4936359.38116186 
 01/08  03:00:00,4007950.3179698004,4934385.327777123 
 01/08  04:00:00,4007489.5804339983,4932952.650566261 
 01/08  05:00:00,4051425.500594355,4983385.8573462255 
 01/08  06:00:00,4164280.828525425,5163006.67782208 
 01/08  07:00:00,4300892.461701791,5327387.340916212 
 01/08  08:00:00,4354270.244697797,5362720.392100193 
 01/08  09:00:00,4620598.021334908,5619023.452894963 
 01/08  10:00:00,4856113.602289797,5843537.654416626 
 01/08  11:00:00,4251746.819953699,5166004.660966494 
 01/08  12:00:00,3741603.6990119787,4424819.514719318 
 01/08  13:00:00,3417914.6721619135,3987396.5267841215 
 01/08  14:00:00,3248203.380384415,3591486.5736688697 
 01/08  15:00:00,3078839.0561511796,3174446.178113711 
 01/08  16:00:00,3325756.608048369,3819800.5200187033 
 01/08  17:00:00,3442190.7854913212,3983952.767278931 
 01/08  18:00:00,3731818.3454572167,4597002.7455795575 
 01/08  19:00:00,3821744.325602806,4705227.769930772 
 01/08  20:00:00,3973312.402364455,4852170.431677725 
 01/08  21:00:00,4175971.5414091246,5106694.672749476 
 01/08  22:00:00,4328451.173643081,5387230.379954153 
 01/08  23:00:00,4440687.633070452,5609195.895208064 
 01/08  24:00:00,4583338.834583197,5793688.561471523 
 01/09  01:00:00,4683938.368127092,6035740.685192315 
 01/09  02:00:00,4809879.902449469,6389652.236042209 
 01/09  03:00:00,5276339.6631474085,7056198.881159166 
 01/09  04:00:00,5748068.976520108,7685160.245760252 
 01/09  05:00:00,6127301.311199842,8311063.179483453 
 01/09  06:00:00,6621501.586583203,9068588.454897273 
 01/09  07:00:00,7017593.139332517,9618930.041913673 
 01/09  08:00:00,7180106.026895813,9769038.818104357 
 01/09  09:00:00,7252363.859184341,9637923.464645155 
 01/09  10:00:00,7091523.105734233,9183690.66035165 
 01/09  11:00:00,6353470.845805222,8052261.113806545 
 01/09  12:00:00,5262966.217575977,6641777.852521573 
 01/09  13:00:00,4501446.068726609,5317790.508777637 
 01/09  14:00:00,4479294.876034981,4829921.415995476 
 01/09  15:00:00,5097544.107315728,5490331.171630941 
 01/09  16:00:00,7442988.51354178,8898296.382680435 
 01/09  17:00:00,5848100.664182154,7072496.869927915 
 01/09  18:00:00,6147684.954805266,8037252.597187975 
 01/09  19:00:00,6355463.9655272765,8404756.926490298 
 01/09  20:00:00,6565377.958885736,8688474.214118063 
 01/09  21:00:00,6765072.028225156,8965430.027678652 
 01/09  22:00:00,6777565.165135028,8984585.713749334 
 01/09  23:00:00,6802151.534812565,8937775.63205559 
 01/09  24:00:00,6972052.255289929,9120291.279969925 
 01/10  01:00:00,7129391.609043532,9274627.634870345 
 01/10  02:00:00,7235444.758758097,9386188.335404783 
 01/10  03:00:00,7273450.08488864,9411220.144415108 
 01/10  04:00:00,7380547.152113094,9495120.261154076 
 01/10  05:00:00,7509320.307684484,9654741.756199237 
 01/10  06:00:00,7647631.55185408,9937341.536930349 
 01/10  07:00:00,7936089.102190707,10383198.988981694 
 01/10  08:00:00,7905989.49434195,10219017.403772904 
 01/10  09:00:00,8227129.248075653,10509494.638998128 
 01/10  10:00:00,8463226.878567759,10872869.754764512 
 01/10  11:00:00,7467988.869314274,9538087.976565173 
 01/10  12:00:00,6028542.986700791,7700751.2259304235 
 01/10  13:00:00,5024005.044417976,5791566.567106657 
 01/10  14:00:00,4812233.089915048,4248040.122518975 
 01/10  15:00:00,4809173.7769554965,4256518.94980729 
 01/10  16:00:00,5052441.891963762,5639090.224635547 
 01/10  17:00:00,5384262.152020417,6629704.611810692 
 01/10  18:00:00,5790530.224128281,7293168.666615179 
 01/10  19:00:00,5987562.548214244,7509127.92870985 
 01/10  20:00:00,6181461.168533885,7764179.025219098 
 01/10  21:00:00,6299256.043196386,7924924.505019644 
 01/10  22:00:00,6429175.621595433,8094880.28390176 
 01/10  23:00:00,6542957.888851887,8240765.627695709 
 01/10  24:00:00,6480302.279859657,8190804.286758996 
 01/11  01:00:00,6715792.751389717,8573938.568894535 
 01/11  02:00:00,6970402.580981608,8888960.090447001 
 01/11  03:00:00,7124464.817652765,9029033.169541517 
 01/11  04:00:00,7083306.273965253,8987286.754759826 
 01/11  05:00:00,6993137.333119163,8883882.70295332 
 01/11  06:00:00,7281179.13300187,9245528.472873636 
 01/11  07:00:00,7400515.898661007,9393297.646325428 
 01/11  08:00:00,7421601.123392305,9415416.61680849 
 01/11  09:00:00,7510293.302792124,9593123.731246142 
 01/11  10:00:00,7188983.220917914,9191695.468492156 
 01/11  11:00:00,6391464.05417397,7973099.774857933 
 01/11  12:00:00,5763038.631317965,7044808.944674231 
 01/11  13:00:00,5495101.53581702,6701478.830119595 
 01/11  14:00:00,6037620.615202245,7391612.691264551 
 01/11  15:00:00,6619431.4647905845,7998889.745779632 
 01/11  16:00:00,5457697.328146657,6598645.400733704 
 01/11  17:00:00,5267363.782221647,6314710.745029249 
 01/11  18:00:00,5723791.151594399,7213427.3035589205 
 01/11  19:00:00,6070022.702124457,7970348.00008033 
 01/11  20:00:00,6503582.742558902,8821377.036326742 
 01/11  21:00:00,6911202.353492772,9407620.375006955 
 01/11  22:00:00,7048267.82964913,9570361.936517375 
 01/11  23:00:00,7250828.741099749,9814858.55835639 
 01/11  24:00:00,7815624.150360527,10323446.965695797 
 01/12  01:00:00,8286377.155923795,10869215.453117406 
 01/12  02:00:00,8327446.177755482,11107607.612274416 
 01/12  03:00:00,8610712.979175221,11548738.041352762 
 01/12  04:00:00,8872002.526815167,11789385.83917055 
 01/12  05:00:00,8887148.720090678,11537373.354701217 
 01/12  06:00:00,8802833.590461362,11274476.4063043 
 01/12  07:00:00,8849944.085427565,11534193.53272632 
 01/12  08:00:00,8883457.50372694,11683896.867864063 
 01/12  09:00:00,8671332.931525957,11199648.697792297 
 01/12  10:00:00,8291318.236171029,10535119.516118148 
 01/12  11:00:00,7521420.717191288,9538751.486263547 
 01/12  12:00:00,6305352.52472544,7826770.687897018 
 01/12  13:00:00,5344739.881301861,6419464.884593317 
 01/12  14:00:00,4766339.566394234,5590662.629462987 
 01/12  15:00:00,4542800.144691789,5362422.8046168685 
 01/12  16:00:00,4411886.73510531,5131632.725282321 
 01/12  17:00:00,4645958.34301724,5499233.333873118 
 01/12  18:00:00,5154617.7767089885,6457716.663339676 
 01/12  19:00:00,5504128.777472381,6921523.922425538 
 01/12  20:00:00,5712537.274136441,7205457.535437088 
 01/12  21:00:00,5874490.8586082775,7420525.578763448 
 01/12  22:00:00,6074247.683775463,7683972.710236417 
 01/12  23:00:00,6222396.236036875,7884207.952219632 
 01/12  24:00:00,6372580.746783682,8063948.510851428 
 01/13  01:00:00,6444842.273446375,8142025.093039098 
 01/13  02:00:00,6471626.970640102,8178997.473284479 
 01/13  03:00:00,6465615.697363593,8171667.631991841 
 01/13  04:00:00,6388985.132324546,8074396.37725492 
 01/13  05:00:00,6302613.805937992,7964313.655756405 
 01/13  06:00:00,6618124.6849855045,8213896.014379716 
 01/13  07:00:00,6714072.331286068,8282191.491874365 
 01/13  08:00:00,6305544.328562686,7896334.662695147 
 01/13  09:00:00,6148070.53221664,7698160.132031014 
 01/13  10:00:00,6057306.733409478,7568704.5850323625 
 01/13  11:00:00,5854141.436972928,7259088.912589564 
 01/13  12:00:00,5346592.2359456215,6597002.108119879 
 01/13  13:00:00,4360592.640452673,5117914.607073266 
 01/13  14:00:00,3531330.819816684,3391660.9087474253 
 01/13  15:00:00,3361898.8994632806,3341728.166234415 
 01/13  16:00:00,3436063.3822405683,3321078.709192066 
 01/13  17:00:00,3693700.044108118,3965454.0579235484 
 01/13  18:00:00,4655816.616139018,6005792.373696301 
 01/13  19:00:00,5339490.046596082,7032973.35508936 
 01/13  20:00:00,5694649.570770334,7278099.801149385 
 01/13  21:00:00,6005379.237844707,7705409.828914634 
 01/13  22:00:00,6361556.896789219,8367508.5719570415 
 01/13  23:00:00,6579895.525213959,8677587.452333603 
 01/13  24:00:00,6652597.519082896,8734760.852003582 
 01/14  01:00:00,6699386.20962975,8845911.988494528 
 01/14  02:00:00,6741155.398806021,8895165.646364745 
 01/14  03:00:00,6792582.749774958,8975298.061852617 
 01/14  04:00:00,6905959.002722103,8980652.324955676 
 01/14  05:00:00,7156281.453808586,9139873.30680746 
 01/14  06:00:00,7402075.164883861,9525366.81753685 
 01/14  07:00:00,7634040.306539722,9810061.18057264 
 01/14  08:00:00,7842345.825478671,9997510.21833695 
 01/14  09:00:00,8018688.486639206,10191598.15315306 
 01/14  10:00:00,7993854.4894904895,10097350.208117533 
 01/14  11:00:00,7364956.268803909,9140484.147373779 
 01/14  12:00:00,6406891.89963906,7802313.9723842 
 01/14  13:00:00,5382683.1063051345,6197806.806369476 
 01/14  14:00:00,4724814.939380816,4837287.997495379 
 01/14  15:00:00,4265011.932499918,4407193.134305049 
 01/14  16:00:00,4172609.5055272374,4642740.600331217 
 01/14  17:00:00,4388661.005427892,5210242.508194464 
 01/14  18:00:00,4726327.586580735,5820465.292501864 
 01/14  19:00:00,4858492.538986079,6013828.121827225 
 01/14  20:00:00,4972196.972184975,6174187.725095013 
 01/14  21:00:00,5138062.72610396,6387780.755599894 
 01/14  22:00:00,5233995.400079244,6502894.686992332 
 01/14  23:00:00,5275766.785766974,6551690.07629665 
 01/14  24:00:00,5125988.238319658,6376674.739986827 
 01/15  01:00:00,4987245.8797316365,6211563.980194636 
 01/15  02:00:00,5010875.9365835,6236835.8451294 
 01/15  03:00:00,5058144.324119729,6287875.276572171 
 01/15  04:00:00,5083057.683571897,6313625.0835036365 
 01/15  05:00:00,5113670.582832531,6347445.824436659 
 01/15  06:00:00,5219292.509883024,6475693.591920355 
 01/15  07:00:00,5374065.349949096,6661607.072076045 
 01/15  08:00:00,5429847.6602389,6724343.604838166 
 01/15  09:00:00,5318208.026625971,6602608.628144335 
 01/15  10:00:00,5808421.806104126,7137690.77560996 
 01/15  11:00:00,7151997.838890679,8555904.376445558 
 01/15  12:00:00,7651040.303364273,9151034.00592088 
 01/15  13:00:00,7226528.47829047,8771175.685190316 
 01/15  14:00:00,6299603.9338474935,7781353.19049353 
 01/15  15:00:00,5801358.555081831,6880465.55556399 
 01/15  16:00:00,5652012.705181526,6397736.17838482 
 01/15  17:00:00,5864150.199490247,7111800.3620287385 
 01/15  18:00:00,6664145.684885362,8923172.85716512 
 01/15  19:00:00,7329952.809094349,9558019.61911047 
 01/15  20:00:00,7702679.013573002,9846555.00123688 
 01/15  21:00:00,7929099.789078587,10239044.57798922 
 01/15  22:00:00,8140382.244006684,10644986.901433567 
 01/15  23:00:00,8390620.571743403,11015876.587440543 
 01/15  24:00:00,8640223.036535095,11380484.652890205 
 01/16  01:00:00,8841541.840109449,11647295.09186425 
 01/16  02:00:00,9127009.09764937,11860746.805069497 
 01/16  03:00:00,9317559.217157017,11947377.020463644 
 01/16  04:00:00,9415188.433958188,12002898.544660473 
 01/16  05:00:00,9231725.431688132,11686766.476745503 
 01/16  06:00:00,8796713.185679652,11089167.276927324 
 01/16  07:00:00,8361998.369668838,10531558.65704537 
 01/16  08:00:00,8072861.8266791385,10130030.602890477 
 01/16  09:00:00,8014609.037704397,10012974.01963052 
 01/16  10:00:00,8104917.662415569,10144241.693783198 
 01/16  11:00:00,7854429.467104773,9775970.079935227 
 01/16  12:00:00,6941136.246875216,8538896.27377365 
 01/16  13:00:00,6155676.109085459,7298428.89339794 
 01/16  14:00:00,5676911.801237309,6219975.956876852 
 01/16  15:00:00,5310773.7506659655,5673511.628433933 
 01/16  16:00:00,5349416.063438942,5918048.68883906 
 01/16  17:00:00,5639907.717322379,6678451.43832 
 01/16  18:00:00,6084523.1017832095,7868969.23261028 
 01/16  19:00:00,6495203.960012029,8507608.784404373 
 01/16  20:00:00,7074760.882544758,9285144.617262129 
 01/16  21:00:00,7520238.929687023,9912312.21737199 
 01/16  22:00:00,7743289.689114708,10197992.228980808 
 01/16  23:00:00,8041305.461181836,10507177.15130463 
 01/16  24:00:00,8498122.318948805,11122731.5135694 
 01/17  01:00:00,8868621.25644825,11660732.501863278 
 01/17  02:00:00,9055952.222317073,11716046.817801272 
 01/17  03:00:00,9162492.455563707,11679189.417998534 
 01/17  04:00:00,9129836.054321527,11683728.518191895 
 01/17  05:00:00,8899152.976400908,11395860.133459803 
 01/17  06:00:00,8659216.417239064,11049086.949764103 
 01/17  07:00:00,8501116.02107438,10839174.222625846 
 01/17  08:00:00,8426475.019454181,10724351.42996958 
 01/17  09:00:00,8637866.767398737,10960125.789848682 
 01/17  10:00:00,8868663.84338267,11248408.045341186 
 01/17  11:00:00,8718468.837811835,10930170.579467148 
 01/17  12:00:00,7941146.159546771,9909787.38580889 
 01/17  13:00:00,6926286.242863169,8557731.085840456 
 01/17  14:00:00,6163815.88901078,7142496.298777016 
 01/17  15:00:00,5753440.890132497,6462859.835513587 
 01/17  16:00:00,5426909.4547498645,5642086.524367597 
 01/17  17:00:00,5771830.675844806,6606589.775411623 
 01/17  18:00:00,6718669.334544892,8420879.915256865 
 01/17  19:00:00,7369594.759479413,9270662.443773737 
 01/17  20:00:00,7554266.656904036,9523937.944632914 
 01/17  21:00:00,7578638.947174558,9660477.129259417 
 01/17  22:00:00,7753818.321276616,9968006.46717889 
 01/17  23:00:00,8183589.240744995,10455604.14269604 
 01/17  24:00:00,8527982.428826574,10837662.432297576 
 01/18  01:00:00,8654489.100350667,10991975.54355539 
 01/18  02:00:00,8761470.701648246,11198022.79924138 
 01/18  03:00:00,8874905.533330064,11340476.696024045 
 01/18  04:00:00,8825187.357680665,11349595.945748035 
 01/18  05:00:00,8775247.413057217,11420165.220476177 
 01/18  06:00:00,8827323.877797112,11558775.702953527 
 01/18  07:00:00,8886457.332582772,11668781.682205394 
 01/18  08:00:00,8948631.743350971,11725505.645937653 
 01/18  09:00:00,9079757.756114023,11813179.350566298 
 01/18  10:00:00,9084854.955857523,11638037.34650464 
 01/18  11:00:00,8994649.648631731,11361734.428345788 
 01/18  12:00:00,9874781.702983642,12114319.490974016 
 01/18  13:00:00,10499666.375449307,12716238.151373269 
 01/18  14:00:00,10691353.397319572,12928365.366000831 
 01/18  15:00:00,10158060.099252746,12376364.45337956 
 01/18  16:00:00,9368010.081374163,11523339.398402525 
 01/18  17:00:00,9485779.096387057,11759535.215492383 
 01/18  18:00:00,9760389.808062725,12314446.278526617 
 01/18  19:00:00,10012006.09584335,12789567.07413591 
 01/18  20:00:00,10321823.096243134,13313771.724645173 
 01/18  21:00:00,10756758.408847382,14002892.019725043 
 01/18  22:00:00,11058237.177450135,14507677.77544965 
 01/18  23:00:00,11037110.356107011,14590135.86606557 
 01/18  24:00:00,10792968.048551291,14212582.407862602 
 01/19  01:00:00,10622987.356140723,13940098.26411445 
 01/19  02:00:00,10926530.440146293,14397622.853222301 
 01/19  03:00:00,11160463.798372332,14754584.787774729 
 01/19  04:00:00,11068386.53777548,14716970.64637274 
 01/19  05:00:00,11116949.954742406,14929335.570139611 
 01/19  06:00:00,11381925.466182683,15297591.490101933 
 01/19  07:00:00,11651942.798979329,15536818.252441015 
 01/19  08:00:00,11531966.607184306,15249495.277311165 
 01/19  09:00:00,11349662.26835631,14823358.080034137 
 01/19  10:00:00,11026842.459750604,14171486.312703524 
 01/19  11:00:00,10328103.832331914,13025291.587207804 
 01/19  12:00:00,9488656.223824834,11872257.689324796 
 01/19  13:00:00,8841503.791199718,10997339.833010264 
 01/19  14:00:00,8290975.60567637,9579800.091031112 
 01/19  15:00:00,8103459.496849131,9238234.795645462 
 01/19  16:00:00,8099905.341264019,9266445.612209946 
 01/19  17:00:00,8397046.491748715,10206118.913424388 
 01/19  18:00:00,9068806.96790057,11631398.58157274 
 01/19  19:00:00,9670755.364789993,12310610.440461935 
 01/19  20:00:00,10246939.733009603,13229343.011816042 
 01/19  21:00:00,10485537.157994932,13806212.960159402 
 01/19  22:00:00,10762571.824158115,14215095.818036016 
 01/19  23:00:00,11465903.85700667,15171643.441488748 
 01/19  24:00:00,11667336.212072326,15479897.60065505 
 01/20  01:00:00,11589962.870310485,15302212.931019975 
 01/20  02:00:00,11723486.48549665,15385495.512465604 
 01/20  03:00:00,11774359.548074119,15383577.49363418 
 01/20  04:00:00,11691509.737150945,15216654.246653393 
 01/20  05:00:00,11527488.928753702,14862495.174666135 
 01/20  06:00:00,11365611.306335557,14599738.302515227 
 01/20  07:00:00,11411931.66095734,14701573.716920055 
 01/20  08:00:00,11562641.77076698,15022041.146931369 
 01/20  09:00:00,11627531.144517744,15246151.544901334 
 01/20  10:00:00,11262042.20143702,14646575.610148445 
 01/20  11:00:00,10228677.714897145,12820350.384390062 
 01/20  12:00:00,8998156.854049232,11383594.973041598 
 01/20  13:00:00,8280351.587901279,9833981.113221157 
 01/20  14:00:00,8567942.337064467,9310827.473279662 
 01/20  15:00:00,8509564.76557301,8911645.5909897 
 01/20  16:00:00,8591632.709219556,9641614.910970507 
 01/20  17:00:00,8913752.766288484,10813283.439217165 
 01/20  18:00:00,9542013.495796265,12203280.147317374 
 01/20  19:00:00,10102822.32430519,13047614.482918577 
 01/20  20:00:00,10440685.292560022,13577784.4759797 
 01/20  21:00:00,10778978.882176332,14064295.816646066 
 01/20  22:00:00,10834852.601882124,14162925.143214025 
 01/20  23:00:00,10619482.96117879,13891132.808223223 
 01/20  24:00:00,10598231.927923126,13842522.153744873 
 01/21  01:00:00,10831156.131094549,14092130.96172689 
 01/21  02:00:00,10656171.261898696,13900166.639881171 
 01/21  03:00:00,10385067.612156611,13608975.193131082 
 01/21  04:00:00,10446065.710854115,13728578.516703248 
