Date/Time,BATIMENT0000000240877523_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877523_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/04  09:00:00,11376257.856657103,18269468.023235124 
 01/04  10:00:00,11187012.28318887,17646569.165578835 
 01/04  11:00:00,10073746.08017229,15016401.146609789 
 01/04  12:00:00,8412217.730209034,11496318.646353092 
 01/04  13:00:00,6365216.315469909,7495708.172794832 
 01/04  14:00:00,4989347.901433408,5301694.311299136 
 01/04  15:00:00,4065143.134103069,4194416.785232866 
 01/04  16:00:00,3099785.0842899904,3379917.0211936943 
 01/04  17:00:00,2668257.716917241,3896667.3970393334 
 01/04  18:00:00,6123312.055652133,9522599.899219364 
 01/04  19:00:00,6670680.940697136,10399637.906638946 
 01/04  20:00:00,7012836.3141679745,10967205.944947766 
 01/04  21:00:00,7081061.071853406,11128794.430407982 
 01/04  22:00:00,7200592.9766646875,11368700.253472354 
 01/04  23:00:00,7231491.763868388,11448896.332879383 
 01/04  24:00:00,7192282.7584321555,11394221.255429473 
 01/05  01:00:00,7403800.624661739,11751768.004773237 
 01/05  02:00:00,7511136.641960503,11961131.149263557 
 01/05  03:00:00,7501023.678595381,11977317.736287901 
 01/05  04:00:00,7564508.47651132,12100175.768088575 
 01/05  05:00:00,7586343.346215496,12139450.184560396 
 01/05  06:00:00,7582836.384438174,12133434.451317862 
 01/05  07:00:00,7596949.377630381,12158914.487592926 
 01/05  08:00:00,7638298.018630892,12229277.91626457 
 01/05  09:00:00,7573846.4280121345,12118884.796848902 
 01/05  10:00:00,7389966.760612241,11756896.000763696 
 01/05  11:00:00,7003532.416861549,10861482.735565532 
 01/05  12:00:00,6320837.296436636,9426480.481363298 
 01/05  13:00:00,5778969.807143353,8424951.924751414 
 01/05  14:00:00,5066707.774292323,6971929.910942366 
 01/05  15:00:00,4630865.269472733,6303736.072798748 
 01/05  16:00:00,4530609.702986657,6464994.388898587 
 01/05  17:00:00,4071682.947197596,6235564.147860937 
 01/05  18:00:00,5521851.684060581,9004491.85210795 
 01/05  19:00:00,6042344.178759278,9880290.860433886 
 01/05  20:00:00,6349683.115056019,10465053.198440047 
 01/05  21:00:00,6576925.861523746,10860232.573634965 
 01/05  22:00:00,6619546.722921224,10870440.572958771 
 01/05  23:00:00,6585874.283671499,10705407.649172531 
 01/05  24:00:00,6515645.891069859,10387911.536720831 
 01/06  01:00:00,6494718.183319276,10227970.11923247 
 01/06  02:00:00,6592803.8552940395,10371541.801430695 
 01/06  03:00:00,6719637.895510824,10568739.44360915 
 01/06  04:00:00,6830426.489545546,10883419.735827154 
 01/06  05:00:00,6845986.826495669,10897641.3061313 
 01/06  06:00:00,6849628.012054222,10804495.412291268 
 01/06  07:00:00,6820998.900338765,10775489.676009241 
 01/06  08:00:00,6834263.052798376,10808183.721699327 
 01/06  09:00:00,6818708.084888975,10775586.599032018 
 01/06  10:00:00,6677922.647525078,10394352.975058505 
 01/06  11:00:00,6095808.856834905,8882045.802505543 
 01/06  12:00:00,5195831.937485899,6747349.320549512 
 01/06  13:00:00,4432616.796642937,5043678.3340179715 
 01/06  14:00:00,3698398.325611815,3716089.0259953993 
 01/06  15:00:00,3313255.828316528,3274759.981662143 
 01/06  16:00:00,3415946.873159066,3847392.4906116384 
 01/06  17:00:00,3812511.6022610147,5221581.79759454 
 01/06  18:00:00,5663560.898996055,8655038.913516188 
 01/06  19:00:00,6251048.985151175,9773882.205298236 
 01/06  20:00:00,6874353.402937044,10919169.51309671 
 01/06  21:00:00,7299418.47472033,11637410.723529454 
 01/06  22:00:00,7704287.02903741,12560959.143522322 
 01/06  23:00:00,8145298.842691818,13472145.798447706 
 01/06  24:00:00,8297674.42979695,13820352.683953172 
 01/07  01:00:00,8075345.640899285,13624767.458518773 
 01/07  02:00:00,8093772.53676998,13708320.325484134 
 01/07  03:00:00,8212060.674122184,13923842.508103343 
 01/07  04:00:00,8210561.033999754,13887177.196275521 
 01/07  05:00:00,8257313.215348231,13856829.683991438 
 01/07  06:00:00,8347269.518409029,13947787.927633515 
 01/07  07:00:00,8286705.8354424955,13773249.015107423 
 01/07  08:00:00,8123200.886696713,13390990.044574825 
 01/07  09:00:00,8078072.8103158865,13169809.979455665 
 01/07  10:00:00,7672987.77311248,12304269.358036842 
 01/07  11:00:00,5969943.008604765,9182316.846122492 
 01/07  12:00:00,3820410.0774170384,5110036.254591653 
 01/07  13:00:00,2384530.9368932387,2502749.1638764115 
 01/07  14:00:00,531459.3063769309,347692.4963102487 
 01/07  15:00:00,0.0,0.0 
 01/07  16:00:00,0.0,0.0 
 01/07  17:00:00,331794.3511642327,947585.9227115783 
 01/07  18:00:00,3517480.2013207288,5692792.8118467275 
 01/07  19:00:00,4173778.7109976485,6720708.028061926 
 01/07  20:00:00,4471596.842891175,7073382.572871596 
 01/07  21:00:00,4586220.072999548,7321862.626748025 
 01/07  22:00:00,4688528.739744855,7639163.028800633 
 01/07  23:00:00,4816081.483117795,7831429.847416803 
 01/07  24:00:00,4990832.106303826,7989063.910917763 
 01/08  01:00:00,4962863.0959607195,7770792.040372096 
 01/08  02:00:00,4944460.317841386,7662083.458033645 
 01/08  03:00:00,4990784.7901298,7718181.758664478 
 01/08  04:00:00,5034818.383109152,7767427.776542745 
 01/08  05:00:00,5122620.469061554,7881952.63469633 
 01/08  06:00:00,5324906.973235458,8245677.742826523 
 01/08  07:00:00,5520253.193055173,8531584.977147924 
 01/08  08:00:00,5585018.080912503,8575289.851491073 
 01/08  09:00:00,5776549.038384528,8830490.013661187 
 01/08  10:00:00,5944695.694434207,8994387.020644885 
 01/08  11:00:00,5265994.48899076,7647792.007708719 
 01/08  12:00:00,4281618.402399188,5566966.854540512 
 01/08  13:00:00,3677335.9476874997,4444368.5293746805 
 01/08  14:00:00,3074023.0057119047,3410443.6236752314 
 01/08  15:00:00,2330952.7497328836,2209076.624793162 
 01/08  16:00:00,3281692.0236069653,4076843.674564322 
 01/08  17:00:00,2709900.2361901705,3826753.507055472 
 01/08  18:00:00,4433398.202615976,6697298.335874986 
 01/08  19:00:00,4653042.818705671,7043872.975257655 
 01/08  20:00:00,4863611.879216507,7314922.269958401 
 01/08  21:00:00,5164506.747867449,7794766.477326723 
 01/08  22:00:00,5466740.5405941345,8421240.845930468 
 01/08  23:00:00,5712350.186358147,8947729.519241838 
 01/08  24:00:00,5930280.524771323,9307450.653510861 
 01/09  01:00:00,6183165.055229509,9905657.274243202 
 01/09  02:00:00,6533578.707712161,10808044.559047822 
 01/09  03:00:00,7224137.7760197725,12054138.93958673 
 01/09  04:00:00,7885215.028745637,13177415.68171567 
 01/09  05:00:00,8506729.906862056,14451551.365789674 
 01/09  06:00:00,9270755.078674303,15936776.914293092 
 01/09  07:00:00,9849669.81926947,16979417.2159599 
 01/09  08:00:00,10056606.10124549,17228138.992670715 
 01/09  09:00:00,9999871.263762439,16711355.705577271 
 01/09  10:00:00,9511743.85324521,15306889.7272896 
 01/09  11:00:00,8028145.184093051,12190262.693181556 
 01/09  12:00:00,5941831.730017456,8111213.421190995 
 01/09  13:00:00,4362491.137234026,4984475.359015193 
 01/09  14:00:00,3763592.2995272023,4209407.924267541 
 01/09  15:00:00,3969599.694157455,4930240.016422449 
 01/09  16:00:00,8220407.599062463,12640423.792914977 
 01/09  17:00:00,4479940.244839625,7675752.56431129 
 01/09  18:00:00,7689598.065846617,12731827.057567507 
 01/09  19:00:00,8239899.864560297,13739110.650745668 
 01/09  20:00:00,8625534.569569949,14386712.960203929 
 01/09  21:00:00,8990336.851245366,15016772.35474888 
 01/09  22:00:00,9098365.015620662,15212333.51388971 
 01/09  23:00:00,9124878.262737123,15108938.900187995 
 01/09  24:00:00,9348014.037201962,15380975.863401089 
 01/10  01:00:00,9538747.471090108,15598246.036202118 
 01/10  02:00:00,9683935.583732324,15782385.019776598 
 01/10  03:00:00,9754961.171277368,15850872.105341803 
 01/10  04:00:00,9894321.621022817,15983625.561013086 
 01/10  05:00:00,10092208.047475915,16293464.634187078 
 01/10  06:00:00,10375323.214393936,16934034.37579813 
 01/10  07:00:00,10840244.35796893,17837291.12284512 
 01/10  08:00:00,10754961.315764237,17504640.52029954 
 01/10  09:00:00,11100994.639960693,17826202.18930707 
 01/10  10:00:00,11314219.87140453,17997993.707103435 
 01/10  11:00:00,9396384.584425528,14096767.277278261 
 01/10  12:00:00,6916950.06928059,9328538.164795702 
 01/10  13:00:00,4750183.555734316,5042136.805095917 
 01/10  14:00:00,2552031.421932548,1892015.7276613538 
 01/10  15:00:00,1310956.688471309,850325.4368162495 
 01/10  16:00:00,2877617.014491849,3905713.4101029793 
 01/10  17:00:00,4589052.903894637,7186032.514179557 
 01/10  18:00:00,6768456.423639352,10733939.754973952 
 01/10  19:00:00,7182291.916376663,11318698.37294387 
 01/10  20:00:00,7557721.517481978,11934714.868246803 
 01/10  21:00:00,7826934.879196456,12379821.983582258 
 01/10  22:00:00,8089416.247229828,12799953.452400614 
 01/10  23:00:00,8312642.794001567,13158128.094253127 
 01/10  24:00:00,8338917.48322279,13236151.582715727 
 01/11  01:00:00,8774224.268666102,14070282.159173962 
 01/11  02:00:00,9151463.70576579,14660842.642754424 
 01/11  03:00:00,9357736.627082689,14890358.09687673 
 01/11  04:00:00,9355423.358071228,14908910.39907907 
 01/11  05:00:00,9282942.349105628,14821140.22311042 
 01/11  06:00:00,9681478.33722899,15443439.721691586 
 01/11  07:00:00,9850746.837274235,15705239.574428098 
 01/11  08:00:00,9888959.276921004,15756900.135469876 
 01/11  09:00:00,10052734.972572187,16111673.696039433 
 01/11  10:00:00,9557869.622241538,15146861.825192887 
 01/11  11:00:00,8120151.865295711,12070357.243672162 
 01/11  12:00:00,7028553.564563375,9786978.237360671 
 01/11  13:00:00,6671522.938262714,9135647.962264167 
 01/11  14:00:00,7473103.93827732,10972527.524631541 
 01/11  15:00:00,8076362.374794561,12073935.602665782 
 01/11  16:00:00,6417088.9438174805,8862326.550725624 
 01/11  17:00:00,5091027.867658753,7424592.512750162 
 01/11  18:00:00,7330640.583746268,11495825.303619584 
 01/11  19:00:00,8149124.9195431555,13380179.38993902 
 01/11  20:00:00,8970139.576873284,15265780.561159099 
 01/11  21:00:00,9599801.01640669,16426335.359020565 
 01/11  22:00:00,9823867.372169295,16799249.36783649 
 01/11  23:00:00,10125801.283155942,17289998.342411272 
 01/11  24:00:00,10737138.347397864,17892371.02192712 
 01/12  01:00:00,11326180.30173533,18739723.09303137 
 01/12  02:00:00,11530882.978760287,19421384.696046315 
 01/12  03:00:00,11977737.449992582,20294510.55781117 
 01/12  04:00:00,12278382.125390518,20620681.180065863 
 01/12  05:00:00,12124852.497960366,19882094.508606844 
 01/12  06:00:00,11918667.66421694,19261471.16568454 
 01/12  07:00:00,12114006.015246004,19934763.239246387 
 01/12  08:00:00,12234056.327886024,20304425.162840556 
 01/12  09:00:00,11808703.714241236,19219469.529350433 
 01/12  10:00:00,11122920.392663477,17675799.53261695 
 01/12  11:00:00,9880626.869180283,15269436.897670843 
 01/12  12:00:00,7858253.752568979,11266154.499202657 
 01/12  13:00:00,6288046.059164079,8289162.30404889 
 01/12  14:00:00,5340294.00470109,6709323.967532897 
 01/12  15:00:00,5084753.729931049,6515424.642364814 
 01/12  16:00:00,4477640.365695733,5786561.657095113 
 01/12  17:00:00,3981810.0376052153,5853892.426007779 
 01/12  18:00:00,6431302.365028887,9964858.84681684 
 01/12  19:00:00,7040392.496541179,10978127.105936997 
 01/12  20:00:00,7383071.374628576,11563406.037827477 
 01/12  21:00:00,7645658.518202884,12009946.333162736 
 01/12  22:00:00,7950649.106561017,12526957.842709228 
 01/12  23:00:00,8186957.620457891,12938632.705875663 
 01/12  24:00:00,8395998.273016691,13261621.395624429 
 01/13  01:00:00,8495899.381604228,13404191.950110098 
 01/13  02:00:00,8555955.41729932,13511929.193353392 
 01/13  03:00:00,8562441.957314394,13528616.949711457 
 01/13  04:00:00,8480353.224525644,13401902.87992671 
 01/13  05:00:00,8385089.365337882,13251806.725151883 
 01/13  06:00:00,8529192.23692702,13353838.427661873 
 01/13  07:00:00,8590076.91685905,13381529.939036513 
 01/13  08:00:00,8329569.274229014,13046987.857577933 
 01/13  09:00:00,8139036.166172669,12736295.248785054 
 01/13  10:00:00,7984016.721395733,12397847.14745253 
 01/13  11:00:00,7571282.652354877,11443320.904318778 
 01/13  12:00:00,6694025.918847659,9650274.759670652 
 01/13  13:00:00,4730510.887934001,5700661.153341508 
 01/13  14:00:00,2260450.734337667,1745874.3940068656 
 01/13  15:00:00,1700587.6970710554,1234793.5051078878 
 01/13  16:00:00,579987.8794349323,287062.7840139656 
 01/13  17:00:00,506828.1639919136,972443.9145448895 
 01/13  18:00:00,5302928.771879994,8612444.653069215 
 01/13  19:00:00,6530384.32493021,10906883.770139411 
 01/13  20:00:00,6985779.4030053215,11258821.000531837 
 01/13  21:00:00,7520168.755279995,12157831.7056473 
 01/13  22:00:00,8236084.04311833,13674513.091564834 
 01/13  23:00:00,8648348.362759613,14409820.012796413 
 01/13  24:00:00,8810480.41149623,14622993.563161403 
 01/14  01:00:00,8978210.802282572,14987633.969104635 
 01/14  02:00:00,9089125.089698857,15154525.519248825 
 01/14  03:00:00,9218618.672513835,15388301.2401769 
 01/14  04:00:00,9320112.666662714,15298787.601753518 
 01/14  05:00:00,9558140.511961775,15384862.664561626 
 01/14  06:00:00,9947331.14272805,16132263.779398177 
 01/14  07:00:00,10267723.815585485,16634704.05277085 
 01/14  08:00:00,10493897.043270469,16842556.772740252 
 01/14  09:00:00,10685626.302335836,17060220.309208315 
 01/14  10:00:00,10513772.286960034,16468948.47131278 
 01/14  11:00:00,9287968.355262715,13757412.091804232 
 01/14  12:00:00,7563461.112216501,10406907.189784203 
 01/14  13:00:00,5540662.021067985,6718279.104945314 
 01/14  14:00:00,3836621.797548162,4124004.654234219 
 01/14  15:00:00,3140105.6042988873,3458914.2116412474 
 01/14  16:00:00,3393652.2600969793,4372827.076090907 
 01/14  17:00:00,4131872.1657519033,6053696.362275476 
 01/14  18:00:00,5635353.186700021,8586957.76483483 
 01/14  19:00:00,5954493.687501863,9149734.972450208 
 01/14  20:00:00,6185825.140726795,9545432.376055676 
 01/14  21:00:00,6460920.156174554,9989607.72854546 
 01/14  22:00:00,6623444.722643442,10242577.407017777 
 01/14  23:00:00,6716088.174277423,10386836.981475472 
 01/14  24:00:00,6577280.267356666,10195621.93622008 
 01/15  01:00:00,6438700.743629465,9994693.077921681 
 01/15  02:00:00,6489167.622609777,10065432.910094462 
 01/15  03:00:00,6560886.325572951,10163695.48231331 
 01/15  04:00:00,6601485.653911455,10218605.029557856 
 01/15  05:00:00,6648903.858586115,10285489.610588428 
 01/15  06:00:00,6787363.013007295,10494847.733967101 
 01/15  07:00:00,6979717.041250233,10785140.117324641 
 01/15  08:00:00,7048071.3018332785,10884466.459476138 
 01/15  09:00:00,6938213.20918259,10732539.004043829 
 01/15  10:00:00,7352334.434934101,11341080.640147356 
 01/15  11:00:00,8570976.536173988,13107879.457680173 
 01/15  12:00:00,9175953.898321949,14026142.985894535 
 01/15  13:00:00,8862373.823032819,13437224.084752358 
 01/15  14:00:00,7748335.642247014,11220598.078404995 
 01/15  15:00:00,5962894.646169924,8029916.715683264 
 01/15  16:00:00,4082353.6450917176,5731028.990621993 
 01/15  17:00:00,3498675.1520401975,6358040.417874826 
 01/15  18:00:00,8426202.869100768,14278927.703701388 
 01/15  19:00:00,9347620.891440831,15457021.783725593 
 01/15  20:00:00,9788269.70059045,15813918.672188547 
 01/15  21:00:00,10241769.456371585,16709237.098470453 
 01/15  22:00:00,10692309.004389308,17664742.252071947 
 01/15  23:00:00,11124856.524559539,18441812.41915609 
 01/15  24:00:00,11549222.806841653,19205645.706849948 
 01/16  01:00:00,11870288.069435833,19742427.687269967 
 01/16  02:00:00,12162965.159628155,19950013.629786044 
 01/16  03:00:00,12306339.23391775,19912108.366967067 
 01/16  04:00:00,12380624.682041552,19923292.808850024 
 01/16  05:00:00,12081650.339644229,19323165.201550834 
 01/16  06:00:00,11506087.626931146,18324817.39729261 
 01/16  07:00:00,10962852.001689376,17435727.096450657 
 01/16  08:00:00,10566888.854091903,16741280.295925276 
 01/16  09:00:00,10446161.57437618,16469424.447733145 
 01/16  10:00:00,10524424.735494424,16555322.859068265 
 01/16  11:00:00,9899709.90694394,15295886.183408672 
 01/16  12:00:00,8121350.267697278,11934533.28117565 
 01/16  13:00:00,6604327.099958414,9073385.802545773 
 01/16  14:00:00,5254375.905246681,6810710.127195913 
 01/16  15:00:00,4299001.389925893,5486046.879286938 
 01/16  16:00:00,3860054.8265111693,5525305.829649473 
 01/16  17:00:00,3417994.901697807,6308660.704390574 
 01/16  18:00:00,7328234.845195131,12078450.749660108 
 01/16  19:00:00,8179443.715955282,13640094.012581559 
 01/16  20:00:00,9078470.867057562,15137787.345546516 
 01/16  21:00:00,9804842.043127744,16404241.963828139 
 01/16  22:00:00,10191679.426152145,17031250.87045775 
 01/16  23:00:00,10602657.895977957,17564072.066653866 
 01/16  24:00:00,11272561.890097894,18693294.954878353 
 01/17  01:00:00,11854297.460801903,19748855.949527916 
 01/17  02:00:00,12022944.002332242,19697302.580313444 
 01/17  03:00:00,12050385.207264086,19433349.857445095 
 01/17  04:00:00,12059284.598697366,19519599.375993803 
 01/17  05:00:00,11821646.790453076,19147273.853292443 
 01/17  06:00:00,11525056.323344104,18599656.13148192 
 01/17  07:00:00,11330844.572146522,18264349.87883918 
 01/17  08:00:00,11224154.367288139,18045334.25767628 
 01/17  09:00:00,11454022.655689804,18333847.417476 
 01/17  10:00:00,11663669.013819851,18559508.680653617 
 01/17  11:00:00,11162779.94065412,17259283.941747133 
 01/17  12:00:00,9944376.463020815,14992866.940081296 
 01/17  13:00:00,8236446.899114568,11953315.483633084 
 01/17  14:00:00,6272008.525616962,8675852.327954754 
 01/17  15:00:00,5019718.136644398,6985937.479609063 
 01/17  16:00:00,2529612.7760380884,3946103.266463775 
 01/17  17:00:00,2951173.279091444,5278201.4638732 
 01/17  18:00:00,7895193.43308156,12563437.987586109 
 01/17  19:00:00,8963851.36212261,14360872.077714961 
 01/17  20:00:00,9340822.456782458,14969432.292624226 
 01/17  21:00:00,9578558.808782917,15519413.561279712 
 01/17  22:00:00,9969848.020721264,16285052.025612012 
 01/17  23:00:00,10570380.24797555,17130531.687110893 
 01/17  24:00:00,11037928.154244155,17767244.85791764 
 01/18  01:00:00,11245117.964683577,18075369.022932418 
 01/18  02:00:00,11479942.038240261,18567023.024549294 
 01/18  03:00:00,11678084.042429516,18885664.128681432 
 01/18  04:00:00,11702634.675358634,19045648.45243673 
 01/18  05:00:00,11759370.632591818,19372928.255234845 
 01/18  06:00:00,11914658.841141185,19742821.110926148 
 01/18  07:00:00,12062258.21676885,20049924.24134123 
 01/18  08:00:00,12168984.793794977,20200841.188373227 
 01/18  09:00:00,12311505.562484784,20283360.427563444 
 01/18  10:00:00,12139972.253654566,19533140.31856431 
 01/18  11:00:00,11764876.694490716,18402224.779110793 
 01/18  12:00:00,12315697.422022503,19110282.556748487 
 01/18  13:00:00,12856161.333924029,20003242.190902855 
 01/18  14:00:00,13058006.602450896,20291531.650786746 
 01/18  15:00:00,12448403.900353473,19086211.553107638 
 01/18  16:00:00,11456964.193040397,17288712.370942995 
 01/18  17:00:00,11307022.871245168,17698705.354045134 
 01/18  18:00:00,12601433.523923088,20002500.837022226 
 01/18  19:00:00,13152452.424866995,21150832.16138853 
 01/18  20:00:00,13691096.59274093,22236643.018861003 
 01/18  21:00:00,14397683.677933212,23613663.93434959 
 01/18  22:00:00,14921540.410645444,24685779.655538466 
 01/18  23:00:00,15032488.490209714,25096766.54218913 
 01/18  24:00:00,14728661.233039461,24525182.10625556 
 01/19  01:00:00,14488147.274469048,24043231.941055693 
 01/19  02:00:00,14947853.737991042,24910340.864022445 
 01/19  03:00:00,15312171.816008862,25612564.229246266 
 01/19  04:00:00,15277615.00104256,25720933.662818816 
 01/19  05:00:00,15492739.379702901,26402083.059689455 
 01/19  06:00:00,15893805.673585095,27159246.712040424 
 01/19  07:00:00,16180500.810306603,27451640.678995926 
 01/19  08:00:00,15959782.487312606,26872527.604883645 
 01/19  09:00:00,15595577.172237268,25893138.85859096 
 01/19  10:00:00,14920346.970004514,24076409.90697526 
 01/19  11:00:00,13535831.1045012,20717696.06911241 
 01/19  12:00:00,11889068.81055289,17121299.38339885 
 01/19  13:00:00,10621016.490938796,14775582.835084278 
 01/19  14:00:00,8506805.373255951,11073207.706094 
 01/19  15:00:00,7452267.277558975,9811728.993054558 
 01/19  16:00:00,6654205.155221336,9317720.252803497 
 01/19  17:00:00,6773273.804910877,11036390.0299958 
 01/19  18:00:00,11186163.789474577,18037941.24436415 
 01/19  19:00:00,12178866.893688882,19600339.179002948 
 01/19  20:00:00,13184308.308914807,21556613.915898718 
 01/19  21:00:00,13808197.854495479,23072492.381534003 
 01/19  22:00:00,14295528.740158955,23942541.888349447 
 01/19  23:00:00,15330172.659496166,25709399.807050943 
 01/19  24:00:00,15711825.471899606,26423678.89252112 
 01/20  01:00:00,15616074.087819586,26133618.57324602 
 01/20  02:00:00,15784268.578785853,26218950.491185505 
 01/20  03:00:00,15824073.362926869,26179040.883751024 
 01/20  04:00:00,15705249.575354528,25872015.546174265 
 01/20  05:00:00,15407036.082896419,25134177.85920426 
 01/20  06:00:00,15164910.850941597,24637705.797187056 
 01/20  07:00:00,15266915.695768531,24856902.066670716 
 01/20  08:00:00,15574809.51156645,25555145.02563651 
 01/20  09:00:00,15776123.064327925,26082311.750706162 
 01/20  10:00:00,14882316.698484607,24324061.887687087 
 01/20  11:00:00,12145979.25888512,18949228.02275734 
 01/20  12:00:00,10182526.437354175,14719661.362405475 
 01/20  13:00:00,8480653.77490849,11224775.92452197 
 01/20  14:00:00,7625498.400289405,10281622.703053739 
 01/20  15:00:00,6170608.850280282,8739243.898492418 
 01/20  16:00:00,6353635.122801991,9921517.558803309 
 01/20  17:00:00,7212682.813685343,12377721.794230133 
 01/20  18:00:00,11476864.932096587,18760690.095883466 
 01/20  19:00:00,12636373.002361111,20851769.527891994 
 01/20  20:00:00,13341870.63400791,22122617.262761727 
 01/20  21:00:00,13971375.539887115,23220155.856587335 
 01/20  22:00:00,14199155.735066172,23623351.272858936 
 01/20  23:00:00,14052873.559163103,23390102.290632382 
 01/20  24:00:00,14102686.321369382,23415053.428641364 
 01/21  01:00:00,14432275.551780812,23832766.448032454 
 01/21  02:00:00,14292834.511910964,23644164.280841842 
