Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/05  14:00:00,5135784.894074068,6234162.650516553 
 01/05  15:00:00,4701271.392323069,5663929.129602245 
 01/05  16:00:00,4617902.877442556,5740048.26829905 
 01/05  17:00:00,4284166.847138329,5545595.048681509 
 01/05  18:00:00,5654362.627508324,7708503.463666006 
 01/05  19:00:00,6172181.059137211,8439890.62712659 
 01/05  20:00:00,6480691.452644563,8914345.300073558 
 01/05  21:00:00,6706544.19053669,9240632.460343514 
 01/05  22:00:00,6742883.611785672,9257938.37213537 
 01/05  23:00:00,6702712.606913481,9140240.87451305 
 01/05  24:00:00,6629069.743332639,8919806.232987234 
 01/06  01:00:00,6609308.000232443,8816725.607445285 
 01/06  02:00:00,6709636.411940337,8945671.340216853 
 01/06  03:00:00,6839698.62072617,9119848.720796494 
 01/06  04:00:00,6945887.677458847,9348513.652720286 
 01/06  05:00:00,6957264.3277628785,9360862.493849928 
 01/06  06:00:00,6961923.888823379,9308035.789258786 
 01/06  07:00:00,6928415.717617368,9275619.805803062 
 01/06  08:00:00,6939888.618009942,9299832.758307777 
 01/06  09:00:00,6920848.781594846,9271113.669513244 
 01/06  10:00:00,6778019.429425867,8983147.53794763 
 01/06  11:00:00,6192705.39817813,7829245.2575674 
 01/06  12:00:00,5266916.246469232,6152812.739107736 
 01/06  13:00:00,4471312.641879747,4794153.841337027 
 01/06  14:00:00,3809716.9358274173,3771172.537491109 
 01/06  15:00:00,3567667.135321119,3467655.735741556 
 01/06  16:00:00,3783850.6373096155,3951469.4758212185 
 01/06  17:00:00,4231690.436050355,5034639.252748831 
 01/06  18:00:00,5911955.395760105,7695053.29542078 
 01/06  19:00:00,6474057.106613772,8582210.640837688 
 01/06  20:00:00,7094753.804599744,9517022.75766845 
 01/06  21:00:00,7515230.900301065,10112107.091320582 
 01/06  22:00:00,7907177.325633839,10815186.174946921 
 01/06  23:00:00,8339597.761600564,11528123.313107122 
 01/06  24:00:00,8478849.34318569,11777217.818815466 
 01/07  01:00:00,8228979.195867505,11532145.220864164 
 01/07  02:00:00,8232785.408364883,11569693.856159693 
 01/07  03:00:00,8343321.693537347,11735349.099378854 
 01/07  04:00:00,8333227.95554924,11696431.672098262 
 01/07  05:00:00,8378353.948596668,11687391.034275593 
 01/07  06:00:00,8469030.281196106,11771914.61962388 
 01/07  07:00:00,8402891.850020722,11631948.470290579 
 01/07  08:00:00,8234457.883942494,11326628.145362655 
 01/07  09:00:00,8191220.589575551,11176002.596880026 
 01/07  10:00:00,7761028.902736314,10482267.481124531 
 01/07  11:00:00,5828906.773577059,7773052.340669683 
 01/07  12:00:00,3241727.444074872,4096761.955840232 
 01/07  13:00:00,1748835.4143251174,1959770.6813067505 
 01/07  14:00:00,375719.424033034,342295.22307863954 
 01/07  15:00:00,0.0,0.0 
 01/07  16:00:00,0.0,0.0 
 01/07  17:00:00,1012250.8281466595,1488634.174371262 
 01/07  18:00:00,4013731.8801645306,5276792.261518886 
 01/07  19:00:00,4637223.601069032,6103359.898197877 
 01/07  20:00:00,4895286.6304562315,6399592.368344898 
 01/07  21:00:00,4964693.469115926,6544790.111887714 
 01/07  22:00:00,5024846.529724114,6725096.226739521 
 01/07  23:00:00,5119533.638811314,6855855.444221549 
 01/07  24:00:00,5269270.399349191,7001603.178333573 
 01/08  01:00:00,5214717.668398389,6839691.585756963 
 01/08  02:00:00,5176411.120666897,6748734.508734559 
 01/08  03:00:00,5206126.842218729,6785430.264875267 
 01/08  04:00:00,5235948.305914735,6819703.280167482 
 01/08  05:00:00,5314032.905901536,6915323.535030495 
 01/08  06:00:00,5511350.046318228,7209225.693542064 
 01/08  07:00:00,5702404.905286253,7456882.333178451 
 01/08  08:00:00,5761039.278210036,7505929.404567847 
 01/08  09:00:00,5966207.556735912,7743538.516397804 
 01/08  10:00:00,6142925.275315777,7915670.639923198 
 01/08  11:00:00,5408774.302760457,6808691.265785433 
 01/08  12:00:00,4377090.172721767,5134586.933542207 
 01/08  13:00:00,3747524.1655874285,4207187.027238046 
 01/08  14:00:00,3193260.763921097,3402320.8378662695 
 01/08  15:00:00,2604070.141346876,2496659.5238208845 
 01/08  16:00:00,3526346.010852076,3976808.2611640785 
 01/08  17:00:00,3114351.437168851,3768039.268041954 
 01/08  18:00:00,4634143.257493339,5987624.914340408 
 01/08  19:00:00,4865389.1812155545,6270699.368975661 
 01/08  20:00:00,5072649.50004672,6513347.1095928205 
 01/08  21:00:00,5372074.470224693,6919273.163863352 
 01/08  22:00:00,5669276.059548255,7406084.059516849 
 01/08  23:00:00,5907743.297707975,7808380.363027763 
 01/08  24:00:00,6121778.247564373,8105859.894521089 
 01/09  01:00:00,6365570.9992352575,8550628.206898484 
 01/09  02:00:00,6704528.990863706,9220221.028980749 
 01/09  03:00:00,7400437.622776716,10257166.024075553 
 01/09  04:00:00,8067124.123717855,11206507.247923879 
 01/09  05:00:00,8687948.12855298,12222350.841716547 
 01/09  06:00:00,9451048.391222062,13423329.543794597 
 01/09  07:00:00,10030823.10195969,14284861.807824753 
 01/09  08:00:00,10222022.443759982,14501042.99768147 
 01/09  09:00:00,10157464.726086581,14156175.760701189 
 01/09  10:00:00,9657661.281350028,13104606.119304156 
 01/09  11:00:00,8067299.532425731,10549034.830388281 
 01/09  12:00:00,5603056.380380947,6888176.8131204005 
 01/09  13:00:00,3843537.829056018,4216638.268199438 
 01/09  14:00:00,3782595.3858906147,4041318.733812013 
 01/09  15:00:00,4348328.009194415,4894938.117213427 
 01/09  16:00:00,8529710.346554844,11115277.920557693 
 01/09  17:00:00,5158277.964024931,7038207.791683751 
 01/09  18:00:00,7957698.254159513,10948055.323561111 
 01/09  19:00:00,8466884.397065444,11732926.077540634 
 01/09  20:00:00,8843155.787514497,12266012.598583497 
 01/09  21:00:00,9198714.553472081,12782722.153413031 
 01/09  22:00:00,9284473.552813431,12924622.891258365 
 01/09  23:00:00,9305160.155933304,12859030.602467574 
 01/09  24:00:00,9529836.162236866,13102271.681419747 
 01/10  01:00:00,9721786.892034408,13302546.204675145 
 01/10  02:00:00,9865602.763743235,13465565.620235188 
 01/10  03:00:00,9927944.939232334,13530583.2034867 
 01/10  04:00:00,10062392.137330383,13670915.551640134 
 01/10  05:00:00,10256535.578106446,13939872.76422634 
 01/10  06:00:00,10536297.846428433,14436372.640303358 
 01/10  07:00:00,11001490.082455002,15173492.7984517 
 01/10  08:00:00,10901212.975167196,14931553.36174003 
 01/10  09:00:00,11259701.34611447,15281309.69009893 
 01/10  10:00:00,11470783.018626785,15468879.750002034 
 01/10  11:00:00,9389860.651025241,12168975.119187817 
 01/10  12:00:00,6523260.303764768,7900239.841689266 
 01/10  13:00:00,4114394.17352309,4232322.834375872 
 01/10  14:00:00,2530435.971012952,2042205.421625465 
 01/10  15:00:00,2074839.5733498516,1542834.4840627662 
 01/10  16:00:00,3629992.242261504,4046571.3061397998 
 01/10  17:00:00,5158138.501648018,6656830.170983727 
 01/10  18:00:00,7092776.122843739,9443523.845121015 
 01/10  19:00:00,7481774.382988887,9938419.892361447 
 01/10  20:00:00,7842655.933289584,10444879.55860717 
 01/10  21:00:00,8094800.960609902,10802300.653035158 
 01/10  22:00:00,8344013.078372448,11145329.618854988 
 01/10  23:00:00,8554423.81611788,11436499.002386708 
 01/10  24:00:00,8559773.49326359,11473489.710355124 
 01/11  01:00:00,8989204.409053665,12145747.983122913 
 01/11  02:00:00,9360088.960395847,12648161.628146311 
 01/11  03:00:00,9561636.893620592,12864724.855748082 
 01/11  04:00:00,9543048.124935366,12858492.990629517 
 01/11  05:00:00,9454665.87515277,12760081.146623999 
 01/11  06:00:00,9859000.350821735,13301558.631980564 
 01/11  07:00:00,10024367.666862672,13522573.492923839 
 01/11  08:00:00,10057084.147842892,13561559.645934658 
 01/11  09:00:00,10217494.3028252,13835538.458639855 
 01/11  10:00:00,9699145.059969764,13032122.767662752 
 01/11  11:00:00,8218642.4562384,10568846.24046165 
 01/11  12:00:00,7086259.258479993,8720629.037603425 
 01/11  13:00:00,6746352.018493333,8197002.713945087 
 01/11  14:00:00,7617075.837506458,9678398.085048001 
 01/11  15:00:00,8268224.041336175,10609380.634197567 
 01/11  16:00:00,6597260.330441479,8003086.034335006 
 01/11  17:00:00,5498366.383586751,6830535.679791162 
 01/11  18:00:00,7536091.197704058,10009590.553816322 
 01/11  19:00:00,8318919.529855478,11448134.451251054 
 01/11  20:00:00,9143624.646092396,12914088.253407191 
 01/11  21:00:00,9772977.00529588,13861937.690919563 
 01/11  22:00:00,9983495.443776594,14160709.45294745 
 01/11  23:00:00,10278437.039616555,14569183.22375543 
 01/11  24:00:00,10905050.38417022,15190786.570630345 
 01/12  01:00:00,11505299.124706613,15947254.288608816 
 01/12  02:00:00,11694640.633100815,16419126.617817316 
 01/12  03:00:00,12141057.970051048,17119758.944252085 
 01/12  04:00:00,12439622.42419097,17434713.31060044 
 01/12  05:00:00,12287436.323253239,16928615.884810142 
 01/12  06:00:00,12077386.719878146,16468470.048395645 
 01/12  07:00:00,12263353.639397433,16939158.738749996 
 01/12  08:00:00,12373824.667286474,17194848.74911209 
 01/12  09:00:00,11937999.574314512,16358850.097537234 
 01/12  10:00:00,11239317.021635115,15143101.11459838 
 01/12  11:00:00,9962910.451945651,13168996.734559512 
 01/12  12:00:00,7853187.974385935,9874617.631822117 
 01/12  13:00:00,6242443.823213303,7420491.86510292 
 01/12  14:00:00,5350547.322155736,6154055.652102744 
 01/12  15:00:00,5162715.288969178,5997270.91336379 
 01/12  16:00:00,4710955.802937473,5436679.768153536 
 01/12  17:00:00,4404985.577189654,5490529.921913071 
 01/12  18:00:00,6634683.694489499,8731841.276595093 
 01/12  19:00:00,7224207.761368115,9571021.034871766 
 01/12  20:00:00,7567933.825342155,10061244.967897767 
 01/12  21:00:00,7828293.358486839,10430665.13450981 
 01/12  22:00:00,8132920.032223067,10862957.791669691 
 01/12  23:00:00,8366064.36147894,11201565.21724122 
 01/12  24:00:00,8576358.677484993,11478023.243598744 
 01/13  01:00:00,8671592.446970826,11596183.363017563 
 01/13  02:00:00,8724379.207675382,11675955.784169018 
 01/13  03:00:00,8723994.537666822,11679414.39047404 
 01/13  04:00:00,8633353.144014055,11558922.308127293 
 01/13  05:00:00,8528572.585043127,11419348.656004766 
 01/13  06:00:00,8702183.998989984,11550096.9352074 
 01/13  07:00:00,8768801.531592872,11590577.83586691 
 01/13  08:00:00,8470277.186887039,11262882.10126845 
 01/13  09:00:00,8269400.333857666,10989189.83640667 
 01/13  10:00:00,8110532.621184198,10723540.338055199 
 01/13  11:00:00,7684421.781238318,9981706.702799274 
 01/13  12:00:00,6774451.94618366,8528274.288818512 
 01/13  13:00:00,4643776.392434244,5199503.003009269 
 01/13  14:00:00,2299024.5457365164,1918146.9829738096 
 01/13  15:00:00,2099484.0392272933,1672985.1497355415 
 01/13  16:00:00,1444398.4249059795,1040657.6729034977 
 01/13  17:00:00,1416692.328942535,1580605.5380748643 
 01/13  18:00:00,5679887.0622680755,7633265.817610176 
 01/13  19:00:00,6882631.426206222,9492213.775876157 
 01/13  20:00:00,7320805.955606286,9869444.993726771 
 01/13  21:00:00,7838134.059951697,10605691.9351718 
 01/13  22:00:00,8535874.641984755,11785323.286118332 
 01/13  23:00:00,8921894.256732216,12367963.352725452 
 01/13  24:00:00,9056436.452742182,12532667.735854877 
 01/14  01:00:00,9201028.268884214,12792259.092030212 
 01/14  02:00:00,9292674.82420275,12914566.523913886 
 01/14  03:00:00,9405694.187537426,13087567.652846355 
 01/14  04:00:00,9496079.419275971,13065012.047667742 
 01/14  05:00:00,9739157.392504832,13218083.514280435 
 01/14  06:00:00,10127333.699536584,13822994.425571375 
 01/14  07:00:00,10448293.809166234,14255816.826824052 
 01/14  08:00:00,10675421.258551879,14471810.244407877 
 01/14  09:00:00,10869669.531687673,14679295.464176629 
 01/14  10:00:00,10689318.385705398,14248077.339216247 
 01/14  11:00:00,9414428.27005932,12083483.488417456 
 01/14  12:00:00,7511066.16461982,9219640.83122144 
 01/14  13:00:00,5234361.926264059,5965842.392252157 
 01/14  14:00:00,3860909.074818366,4064034.99445134 
 01/14  15:00:00,3438877.8538300553,3607721.917013839 
 01/14  16:00:00,3769367.5343506034,4303256.546593575 
 01/14  17:00:00,4476447.927600666,5615266.473873793 
 01/14  18:00:00,5843884.411835481,7591249.2554689525 
 01/14  19:00:00,6153788.426698212,8043212.4005309455 
 01/14  20:00:00,6380898.690162015,8367474.541909814 
 01/14  21:00:00,6655098.058921184,8742560.508911125 
 01/14  22:00:00,6813793.084173345,8953267.53344968 
 01/14  23:00:00,6901098.288183069,9069027.64992621 
 01/14  24:00:00,6744971.395387573,8876906.542080034 
 01/15  01:00:00,6595552.62746004,8686891.1831979 
 01/15  02:00:00,6643587.832075761,8745803.060742341 
 01/15  03:00:00,6714435.494241906,8831681.984359842 
 01/15  04:00:00,6753651.9259905815,8878481.504084315 
 01/15  05:00:00,6799766.395967538,8935136.279673098 
 01/15  06:00:00,6940921.292313814,9118795.214991663 
 01/15  07:00:00,7138853.181861485,9375230.549918264 
 01/15  08:00:00,7207329.968303261,9461197.42907102 
 01/15  09:00:00,7085850.248139294,9314803.838107351 
 01/15  10:00:00,7532321.422859243,9875340.812574789 
 01/15  11:00:00,8844335.385756807,11488158.211603835 
 01/15  12:00:00,9471524.225386366,12299570.678907748 
 01/15  13:00:00,9102002.53620222,11793991.67408446 
 01/15  14:00:00,7912187.249344481,9978247.661401255 
 01/15  15:00:00,6293924.616117382,7461415.6194874905 
 01/15  16:00:00,4874842.707880521,5655090.729435613 
 01/15  17:00:00,4507588.468768753,6082493.751545494 
 01/15  18:00:00,8767349.21504913,12298039.628983594 
 01/15  19:00:00,9694392.632744204,13339810.134811927 
 01/15  20:00:00,10125892.184405582,13719567.980997112 
 01/15  21:00:00,10558223.454124559,14412219.93253391 
 01/15  22:00:00,10987774.780502249,15138577.930675274 
 01/15  23:00:00,11404660.710045815,15759163.88231042 
 01/15  24:00:00,11813381.214310324,16371547.86692567 
 01/16  01:00:00,12120557.489348354,16807307.97993743 
 01/16  02:00:00,12409804.85054861,17045839.765078608 
 01/16  03:00:00,12550481.459209697,17077480.982798085 
 01/16  04:00:00,12621055.761920806,17105146.18197511 
 01/16  05:00:00,12304236.498502174,16600871.142409338 
 01/16  06:00:00,11700522.756738525,15738030.682326525 
 01/16  07:00:00,11130720.668052819,14955663.219299994 
 01/16  08:00:00,10723094.51574935,14364325.022434313 
 01/16  09:00:00,10604806.350931576,14154404.677038882 
 01/16  10:00:00,10690551.695943244,14248953.49472883 
 01/16  11:00:00,10007094.843882596,13225731.577770025 
 01/16  12:00:00,7919980.654604492,10260708.984956268 
 01/16  13:00:00,6265372.384741846,7833802.8153813705 
 01/16  14:00:00,5277074.93329479,6262477.934199451 
 01/16  15:00:00,4647371.234676075,5352791.246782536 
 01/16  16:00:00,4476559.605042466,5392029.191870808 
 01/16  17:00:00,4282449.960549396,5959064.822218726 
 01/16  18:00:00,7639727.581905099,10476320.16911219 
 01/16  19:00:00,8471103.403361216,11726414.76124452 
 01/16  20:00:00,9367512.11121811,12987725.627707083 
 01/16  21:00:00,10084289.955642626,14030637.42190673 
 01/16  22:00:00,10452768.576556155,14543739.26659755 
 01/16  23:00:00,10855142.038700927,15019498.042385336 
 01/16  24:00:00,11523843.81102521,15964180.958461057 
 01/17  01:00:00,12098955.045598399,16824356.377225783 
 01/17  02:00:00,12256723.611630332,16851604.837403577 
 01/17  03:00:00,12279152.782154659,16695730.110725848 
 01/17  04:00:00,12274634.208164684,16731074.080797205 
 01/17  05:00:00,12009477.233069621,16385488.9145391 
 01/17  06:00:00,11691264.469011674,15917261.757941075 
 01/17  07:00:00,11484144.154347174,15623350.556397006 
 01/17  08:00:00,11372083.376690116,15441285.228811514 
 01/17  09:00:00,11614716.387754582,15718516.093498392 
 01/17  10:00:00,11835772.45018118,15949206.528733777 
 01/17  11:00:00,11326078.428485239,14973468.510354273 
 01/17  12:00:00,10053762.627124796,13082993.481398262 
 01/17  13:00:00,8206386.586452903,10459933.65538557 
 01/17  14:00:00,6312460.616801193,7793964.191416332 
 01/17  15:00:00,5384113.9128464535,6537004.025032922 
 01/17  16:00:00,3531635.3020670842,4155207.1259655254 
 01/17  17:00:00,3965937.290593885,5236481.650208374 
 01/17  18:00:00,8245347.1809451785,11066496.427437294 
 01/17  19:00:00,9333250.7765126,12561745.798255492 
 01/17  20:00:00,9684724.542427503,13051700.14813704 
 01/17  21:00:00,9890746.028950943,13443811.990885034 
 01/17  22:00:00,10257873.164333537,14036475.033422766 
 01/17  23:00:00,10854033.044385696,14783774.484406188 
 01/17  24:00:00,11315060.995377885,15348452.11280578 
 01/18  01:00:00,11507478.412021484,15598363.258499855 
 01/18  02:00:00,11726414.942757383,15968741.717777437 
 01/18  03:00:00,11910153.657716202,16226289.06162079 
 01/18  04:00:00,11915967.002102766,16308423.179781778 
 01/18  05:00:00,11954005.122048356,16502408.99603149 
 01/18  06:00:00,12098176.749814345,16771975.379558736 
 01/18  07:00:00,12235336.406730566,17006314.607974622 
 01/18  08:00:00,12330191.594178218,17132372.492971428 
 01/18  09:00:00,12468339.225978782,17238429.38530795 
 01/18  10:00:00,12296234.901765356,16717425.99938204 
 01/18  11:00:00,11924115.63961228,15889813.290084073 
 01/18  12:00:00,12570128.816101536,16575205.730747355 
 01/18  13:00:00,13169378.645494197,17346770.388829276 
 01/18  14:00:00,13381172.935166346,17606129.319275737 
 01/18  15:00:00,12714604.37108865,16633856.680447277 
 01/18  16:00:00,11692945.965096485,15181202.931650415 
 01/18  17:00:00,11652337.375885969,15478988.644060422 
 01/18  18:00:00,12846952.669419238,17257291.48321288 
 01/18  19:00:00,13389709.908925774,18153611.910963923 
 01/18  20:00:00,13930431.830181396,19021519.793180287 
 01/18  21:00:00,14641723.997948645,20138687.10278758 
 01/18  22:00:00,15161336.617500506,20988700.859379888 
 01/18  23:00:00,15248431.716701457,21259219.224417236 
 01/18  24:00:00,14912713.555810703,20766619.570564136 
 01/19  01:00:00,14657969.844359698,20361392.903040733 
 01/19  02:00:00,15124860.750767272,21074141.41446167 
 01/19  03:00:00,15488704.479604363,21642113.05961361 
 01/19  04:00:00,15437248.520728055,21674039.064064458 
 01/19  05:00:00,15634611.858757896,22160826.38118794 
 01/19  06:00:00,16026437.347582538,22774061.68270474 
 01/19  07:00:00,16319988.382463511,23070527.228236556 
 01/19  08:00:00,16089163.228602257,22622457.83801985 
 01/19  09:00:00,15720300.614884727,21882799.913736235 
 01/19  10:00:00,15040065.990259845,20511956.34728796 
 01/19  11:00:00,13628126.270546334,17881386.129993517 
 01/19  12:00:00,11869795.921289047,14943974.620443814 
 01/19  13:00:00,10498002.499998115,12935803.677217118 
 01/19  14:00:00,8583445.101465257,10057189.439706316 
 01/19  15:00:00,7986718.762562808,9261001.316244354 
 01/19  16:00:00,7483965.775152025,8861706.034922529 
 01/19  17:00:00,7677229.487021295,10117547.333735794 
 01/19  18:00:00,11592876.695532124,15693039.240233041 
 01/19  19:00:00,12547126.777001029,16994578.201997347 
 01/19  20:00:00,13542247.341895098,18565337.825185124 
 01/19  21:00:00,14132948.23258974,19690149.845467217 
 01/19  22:00:00,14606448.454767127,20383218.23914901 
 01/19  23:00:00,15649548.79025939,21864606.594078425 
 01/19  24:00:00,16009835.376628296,22419319.823441435 
 01/20  01:00:00,15887647.42204652,22173031.908069536 
 01/20  02:00:00,16047162.324763557,22277586.9041467 
 01/20  03:00:00,16073926.200125827,22251224.29571669 
 01/20  04:00:00,15939173.309273764,21998959.452997707 
 01/20  05:00:00,15625701.653256444,21419093.191691644 
 01/20  06:00:00,15372849.134642351,21009774.096357167 
 01/20  07:00:00,15474080.613981929,21177656.051340543 
 01/20  08:00:00,15784760.216901237,21718865.45162404 
 01/20  09:00:00,15978483.175824787,22107532.245358378 
 01/20  10:00:00,14985268.740658883,20616129.64556942 
 01/20  11:00:00,11819061.619758839,15917474.587375741 
 01/20  12:00:00,9388255.385229582,12136005.835166102 
 01/20  13:00:00,7391596.507900398,9108852.851889908 
 01/20  14:00:00,7635043.948624888,9267296.321106052 
 01/20  15:00:00,6889265.882931784,8349055.138828918 
 01/20  16:00:00,7328982.04836026,9310495.58752638 
 01/20  17:00:00,8119668.279708911,11204002.943394942 
 01/20  18:00:00,11913732.520072874,16260043.219853962 
 01/20  19:00:00,13032645.17115984,17937476.521663997 
 01/20  20:00:00,13713562.384913301,18962291.226895444 
 01/20  21:00:00,14322871.02765296,19854524.54183927 
 01/20  22:00:00,14520564.216978814,20156857.90616373 
 01/20  23:00:00,14332134.637022126,19914769.35700936 
 01/20  24:00:00,14359011.04090242,19924398.244618855 
 01/21  01:00:00,14685871.018629968,20302346.77441243 
 01/21  02:00:00,14516339.620468108,20097516.74535367 
