Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 05/21  13:00:00,0.0,0.0 
 05/21  14:00:00,0.0,0.0 
 05/21  15:00:00,0.0,0.0 
 05/21  16:00:00,0.0,0.0 
 05/21  17:00:00,0.0,0.0 
 05/21  18:00:00,0.0,0.0 
 05/21  19:00:00,0.0,0.0 
 05/21  20:00:00,0.0,0.0 
 05/21  21:00:00,391034.8620178076,0.0 
 05/21  22:00:00,773969.0573664462,278395.0897125891 
 05/21  23:00:00,1605054.1689040149,1342603.8742234306 
 05/21  24:00:00,2359207.330845057,2236294.682302195 
 05/22  01:00:00,2834678.589427637,2776751.1454653153 
 05/22  02:00:00,3233018.482878605,3256702.413088842 
 05/22  03:00:00,3693456.9763191696,3809344.1478871796 
 05/22  04:00:00,4274165.34976667,4490734.950168011 
 05/22  05:00:00,4825135.462861773,5136236.740887109 
 05/22  06:00:00,5324175.21015924,5719967.332872596 
 05/22  07:00:00,5198585.039013652,5695731.828553448 
 05/22  08:00:00,3068570.7658818127,3981814.0847208956 
 05/22  09:00:00,393679.0389888622,2057579.9026682095 
 05/22  10:00:00,0.0,311504.01998475497 
 05/22  11:00:00,0.0,0.0 
 05/22  12:00:00,0.0,0.0 
 05/22  13:00:00,0.0,0.0 
 05/22  14:00:00,0.0,0.0 
 05/22  15:00:00,0.0,0.0 
 05/22  16:00:00,0.0,0.0 
 05/22  17:00:00,0.0,0.0 
 05/22  18:00:00,0.0,0.0 
 05/22  19:00:00,0.0,0.0 
 05/22  20:00:00,0.0,0.0 
 05/22  21:00:00,0.0,0.0 
 05/22  22:00:00,121106.56169552385,0.0 
 05/22  23:00:00,791097.4522748693,419685.8966080211 
 05/22  24:00:00,1404826.4071686207,1210209.5208891314 
 05/23  01:00:00,1824410.4083078702,1765096.8368043352 
 05/23  02:00:00,2059817.8608509137,2074686.6783116115 
 05/23  03:00:00,2327222.083398028,2372473.3844938916 
 05/23  04:00:00,2848131.5141095985,2966113.632700761 
 05/23  05:00:00,2891846.631663449,3039140.1413717223 
 05/23  06:00:00,2676658.64885352,2826215.5487318058 
 05/23  07:00:00,2508270.141654793,2663434.140236315 
 05/23  08:00:00,1956149.2343479171,2078422.6012316905 
 05/23  09:00:00,1096070.9909992854,1181499.4945725338 
 05/23  10:00:00,464424.3381359979,524393.8115576326 
 05/23  11:00:00,7539.6188289974825,17812.10248552452 
 05/23  12:00:00,0.0,0.0 
 05/23  13:00:00,0.0,0.0 
 05/23  14:00:00,0.0,0.0 
 05/23  15:00:00,0.0,0.0 
 05/23  16:00:00,0.0,0.0 
 05/23  17:00:00,0.0,0.0 
 05/23  18:00:00,0.0,0.0 
 05/23  19:00:00,0.0,0.0 
 05/23  20:00:00,0.0,0.0 
 05/23  21:00:00,0.0,0.0 
 05/23  22:00:00,0.0,0.0 
 05/23  23:00:00,485765.3861472355,161163.21827285428 
 05/23  24:00:00,1217111.5500106222,1017878.6148041392 
 05/24  01:00:00,1974394.9540287883,1922864.5269000134 
 05/24  02:00:00,2638641.1195206093,2658510.5063529555 
 05/24  03:00:00,3142678.307991023,3239484.669034175 
 05/24  04:00:00,3635818.1974186013,3814162.609665405 
 05/24  05:00:00,4053581.841723024,4305460.256515408 
 05/24  06:00:00,4307563.34033749,4614305.339767364 
 05/24  07:00:00,4343197.292221867,4682091.574895823 
 05/24  08:00:00,3616214.7663103887,4044903.4378186897 
 05/24  09:00:00,2306027.9320701784,2972927.4565518373 
 05/24  10:00:00,1111939.4238559268,1908682.933339898 
 05/24  11:00:00,143803.40568401228,809605.8907529967 
 05/24  12:00:00,0.0,4412.546540587937 
 05/24  13:00:00,0.0,0.0 
 05/24  14:00:00,0.0,0.0 
 05/24  15:00:00,0.0,0.0 
 05/24  16:00:00,0.0,0.0 
 05/24  17:00:00,0.0,0.0 
 05/24  18:00:00,0.0,0.0 
 05/24  19:00:00,0.0,0.0 
 05/24  20:00:00,290493.78067502426,0.0 
 05/24  21:00:00,1759178.8125770446,1064645.908781088 
 05/24  22:00:00,2614792.3957364233,2235736.7736406014 
 05/24  23:00:00,3438863.449538703,3203543.9134533694 
 05/24  24:00:00,4207829.862533743,4096150.2422125833 
 05/25  01:00:00,4960286.635544714,4996693.962732149 
 05/25  02:00:00,5693527.308308811,5877293.785756946 
 05/25  03:00:00,6221574.747224342,6526983.83107623 
 05/25  04:00:00,6716085.333058376,7131935.030571074 
 05/25  05:00:00,7285235.808868265,7810296.896546172 
 05/25  06:00:00,7750550.193680075,8366877.13443543 
 05/25  07:00:00,7542204.503796921,8277000.962407348 
 05/25  08:00:00,5982808.903532734,7171075.81949619 
 05/25  09:00:00,4352881.529457349,5701015.961231612 
 05/25  10:00:00,2589750.294310213,3886722.2405154603 
 05/25  11:00:00,706278.7687982505,2215507.6018554014 
 05/25  12:00:00,22202.283114760216,949177.6509463403 
 05/25  13:00:00,0.0,40058.82006638494 
 05/25  14:00:00,0.0,0.0 
 05/25  15:00:00,0.0,0.0 
 05/25  16:00:00,0.0,0.0 
 05/25  17:00:00,0.0,0.0 
 05/25  18:00:00,0.0,0.0 
 05/25  19:00:00,0.0,0.0 
 05/25  20:00:00,0.0,0.0 
 05/25  21:00:00,287934.2163482972,0.0 
 05/25  22:00:00,1495784.2389454665,824982.3193131925 
 05/25  23:00:00,2540703.902402061,2203878.80445125 
 05/25  24:00:00,3215208.51989946,3036725.846487827 
 05/26  01:00:00,3876371.166757459,3792188.460086211 
 05/26  02:00:00,4704881.398045153,4760753.413578655 
 05/26  03:00:00,5555481.908615577,5760041.57095965 
 05/26  04:00:00,6274482.097642886,6613185.6878132075 
 05/26  05:00:00,6815057.672630083,7264620.217529745 
 05/26  06:00:00,7205255.025899734,7742720.4692029925 
 05/26  07:00:00,6485868.77930534,7181194.715707239 
 05/26  08:00:00,3898434.614897759,5241130.960292445 
 05/26  09:00:00,1171704.4326057306,3170011.3850611085 
 05/26  10:00:00,0.0,1277135.753520953 
 05/26  11:00:00,0.0,28809.232630305636 
 05/26  12:00:00,0.0,0.0 
 05/26  13:00:00,0.0,0.0 
 05/26  14:00:00,0.0,0.0 
 05/26  15:00:00,0.0,0.0 
 05/26  16:00:00,0.0,0.0 
 05/26  17:00:00,0.0,0.0 
 05/26  18:00:00,0.0,0.0 
 05/26  19:00:00,0.0,0.0 
 05/26  20:00:00,0.0,0.0 
 05/26  21:00:00,0.0,0.0 
 05/26  22:00:00,0.0,0.0 
 05/26  23:00:00,504542.5872439911,35071.86246476559 
 05/26  24:00:00,1628010.8619841884,1104845.550999121 
 05/27  01:00:00,2430855.6922393544,2164004.0710742516 
 05/27  02:00:00,3112944.7120010913,3040888.64276565 
 05/27  03:00:00,3858623.6538198492,3875600.503396937 
 05/27  04:00:00,4621308.321211853,4754118.559881141 
 05/27  05:00:00,5321397.178472454,5574418.066098658 
 05/27  06:00:00,5824953.827340178,6178635.778778227 
 05/27  07:00:00,5085889.322187724,5602579.569409754 
 05/27  08:00:00,2558265.5424716864,3734626.6780418865 
 05/27  09:00:00,304676.9504726384,1925165.8983406227 
 05/27  10:00:00,0.0,307290.7210270125 
 05/27  11:00:00,0.0,0.0 
 05/27  12:00:00,0.0,0.0 
 05/27  13:00:00,0.0,0.0 
 05/27  14:00:00,0.0,0.0 
 05/27  15:00:00,0.0,0.0 
 05/27  16:00:00,0.0,0.0 
 05/27  17:00:00,0.0,0.0 
 05/27  18:00:00,0.0,0.0 
 05/27  19:00:00,0.0,0.0 
 05/27  20:00:00,0.0,0.0 
 05/27  21:00:00,0.0,0.0 
 05/27  22:00:00,0.0,0.0 
 05/27  23:00:00,0.0,0.0 
 05/27  24:00:00,558420.2207341485,93885.5908524223 
 05/28  01:00:00,1156818.1776237295,713187.482135745 
 05/28  02:00:00,1674266.1647673422,1431537.3667195973 
 05/28  03:00:00,2463680.1223846646,2407693.1199983014 
 05/28  04:00:00,3384417.6460362216,3430880.3595169084 
 05/28  05:00:00,4173940.4108644044,4328786.304627353 
 05/28  06:00:00,4714498.516310239,4963094.956868174 
 05/28  07:00:00,4343656.263950985,4677939.262208477 
 05/28  08:00:00,2341246.13363525,2956862.9529396426 
 05/28  09:00:00,206864.5138827516,820338.8543544025 
 05/28  10:00:00,0.0,0.0 
 05/28  11:00:00,0.0,0.0 
 05/28  12:00:00,0.0,0.0 
 05/28  13:00:00,0.0,0.0 
 05/28  14:00:00,0.0,0.0 
 05/28  15:00:00,0.0,0.0 
 05/28  16:00:00,0.0,0.0 
 05/28  17:00:00,0.0,0.0 
 05/28  18:00:00,0.0,0.0 
 05/28  19:00:00,0.0,0.0 
 05/28  20:00:00,0.0,0.0 
 05/28  21:00:00,0.0,0.0 
 05/28  22:00:00,0.0,0.0 
 05/28  23:00:00,128689.66274501727,0.0 
 05/28  24:00:00,927059.279484932,305112.81507822353 
 05/29  01:00:00,1531213.4500337634,1132215.1312214825 
 05/29  02:00:00,2338561.8166157305,2166477.913741963 
 05/29  03:00:00,3233422.9866387686,3252115.3354813633 
 05/29  04:00:00,3852283.0498380065,3941109.7190193953 
 05/29  05:00:00,4547482.049225933,4740825.417070351 
 05/29  06:00:00,5333221.949888243,5646935.760285687 
 05/29  07:00:00,4975526.74004913,5446202.634088551 
 05/29  08:00:00,2583843.123581003,3595179.6912680333 
 05/29  09:00:00,323893.65449647163,1828529.7402229754 
 05/29  10:00:00,0.0,260047.0946061396 
 05/29  11:00:00,0.0,0.0 
 05/29  12:00:00,0.0,0.0 
 05/29  13:00:00,0.0,0.0 
 05/29  14:00:00,0.0,0.0 
 05/29  15:00:00,0.0,0.0 
 05/29  16:00:00,0.0,0.0 
 05/29  17:00:00,0.0,0.0 
 05/29  18:00:00,0.0,0.0 
 05/29  19:00:00,0.0,0.0 
 05/29  20:00:00,0.0,0.0 
 05/29  21:00:00,0.0,0.0 
 05/29  22:00:00,0.0,0.0 
 05/29  23:00:00,253642.55510777154,0.0 
 05/29  24:00:00,1173295.7601728626,655764.4154130226 
 05/30  01:00:00,1945599.2166247154,1666052.7794934693 
 05/30  02:00:00,2606915.690952289,2531227.480852237 
 05/30  03:00:00,3190375.7859185194,3233005.4631359484 
 05/30  04:00:00,3873689.8415062753,3995896.5385286603 
 05/30  05:00:00,4715014.038719019,4950186.709690259 
 05/30  06:00:00,5603982.259759899,5970049.451249782 
 05/30  07:00:00,4876886.709324928,5376041.888881449 
 05/30  08:00:00,1866374.4796674228,2823217.0015228684 
 05/30  09:00:00,32879.25469366819,697117.7852440313 
 05/30  10:00:00,0.0,0.0 
 05/30  11:00:00,0.0,0.0 
 05/30  12:00:00,0.0,0.0 
 05/30  13:00:00,0.0,0.0 
 05/30  14:00:00,0.0,0.0 
 05/30  15:00:00,0.0,0.0 
 05/30  16:00:00,0.0,0.0 
 05/30  17:00:00,0.0,0.0 
 05/30  18:00:00,0.0,0.0 
 05/30  19:00:00,0.0,0.0 
 05/30  20:00:00,0.0,0.0 
 05/30  21:00:00,0.0,0.0 
 05/30  22:00:00,0.0,0.0 
 05/30  23:00:00,0.0,0.0 
 05/30  24:00:00,433894.76179394696,30062.306191433163 
 05/31  01:00:00,1642169.0660268776,1191728.1025582845 
 05/31  02:00:00,2746617.968186048,2558036.1913815113 
 05/31  03:00:00,3693356.6866244036,3732500.0962035526 
 05/31  04:00:00,4582883.895882312,4721065.9123129025 
 05/31  05:00:00,5429772.254282049,5688771.765345596 
 05/31  06:00:00,6097777.791154522,6468708.907875276 
 05/31  07:00:00,5440485.3934408305,6003735.021351963 
 05/31  08:00:00,2824769.746148235,4090169.065082283 
 05/31  09:00:00,526828.1413607503,2251283.6639185008 
 05/31  10:00:00,0.0,585628.5952869294 
 05/31  11:00:00,0.0,0.0 
 05/31  12:00:00,0.0,0.0 
 05/31  13:00:00,0.0,0.0 
 05/31  14:00:00,0.0,0.0 
 05/31  15:00:00,0.0,0.0 
 05/31  16:00:00,0.0,0.0 
 05/31  17:00:00,0.0,0.0 
 05/31  18:00:00,0.0,0.0 
 05/31  19:00:00,0.0,0.0 
 05/31  20:00:00,0.0,0.0 
 05/31  21:00:00,0.0,0.0 
 05/31  22:00:00,489972.29561566276,199068.55452782553 
 05/31  23:00:00,1959835.2173782876,1763563.6426064 
 05/31  24:00:00,2961035.3423586856,2980865.8947472004 
 06/01  01:00:00,3747939.619669214,3877875.851466977 
 06/01  02:00:00,4696763.646291855,4940428.058350046 
 06/01  03:00:00,5564173.136575914,5928467.272856731 
 06/01  04:00:00,6101717.2974149035,6554194.016069366 
 06/01  05:00:00,6292438.467591022,6795452.007132992 
 06/01  06:00:00,6498397.571179645,7050983.506842106 
 06/01  07:00:00,5704487.110457728,6409724.3064097455 
 06/01  08:00:00,3212568.7568699196,4602618.202995823 
 06/01  09:00:00,664189.5933648593,2608873.011666699 
 06/01  10:00:00,0.0,605831.7827828862 
 06/01  11:00:00,0.0,0.0 
 06/01  12:00:00,0.0,0.0 
 06/01  13:00:00,0.0,0.0 
 06/01  14:00:00,0.0,0.0 
 06/01  15:00:00,0.0,0.0 
 06/01  16:00:00,0.0,0.0 
 06/01  17:00:00,0.0,0.0 
 06/01  18:00:00,0.0,0.0 
 06/01  19:00:00,0.0,0.0 
 06/01  20:00:00,0.0,0.0 
 06/01  21:00:00,0.0,0.0 
 06/01  22:00:00,0.0,0.0 
 06/01  23:00:00,98142.28813634692,0.0 
 06/01  24:00:00,440780.94161960256,0.0 
 06/02  01:00:00,640541.7461924641,194275.87550841708 
 06/02  02:00:00,1155936.5275450489,883701.0455746271 
 06/02  03:00:00,1906252.3479505903,1811525.3181502195 
 06/02  04:00:00,2731245.488569607,2753759.8738041692 
 06/02  05:00:00,3561585.8011330664,3676528.0995707293 
 06/02  06:00:00,3962478.337765662,4149098.1232799916 
 06/02  07:00:00,3112599.8157949005,3402178.038558048 
 06/02  08:00:00,992360.4296504725,1718059.0168738891 
 06/02  09:00:00,5873.042663263186,274893.5480167522 
 06/02  10:00:00,0.0,0.0 
 06/02  11:00:00,0.0,0.0 
 06/02  12:00:00,0.0,0.0 
 06/02  13:00:00,0.0,0.0 
 06/02  14:00:00,0.0,0.0 
 06/02  15:00:00,0.0,0.0 
 06/02  16:00:00,0.0,0.0 
 06/02  17:00:00,0.0,0.0 
 06/02  18:00:00,0.0,0.0 
 06/02  19:00:00,0.0,0.0 
 06/02  20:00:00,0.0,0.0 
 06/02  21:00:00,0.0,0.0 
 06/02  22:00:00,0.0,0.0 
 06/02  23:00:00,0.0,0.0 
 06/02  24:00:00,245954.60021966646,59873.89885796947 
 06/03  01:00:00,1142164.3340235562,900902.0468991172 
 06/03  02:00:00,1687447.475623325,1584106.2104625732 
 06/03  03:00:00,2449890.26516913,2497723.2123279157 
 06/03  04:00:00,3097041.237724441,3249527.6615506755 
 06/03  05:00:00,3672942.6681573037,3888847.7649811627 
 06/03  06:00:00,3761855.87907184,4008453.114228878 
 06/03  07:00:00,3032383.0867964486,3259421.304163565 
 06/03  08:00:00,1455810.9233769213,1773711.6099843055 
 06/03  09:00:00,107125.48520933269,465496.36112370354 
 06/03  10:00:00,0.0,0.0 
 06/03  11:00:00,0.0,0.0 
 06/03  12:00:00,0.0,0.0 
 06/03  13:00:00,0.0,0.0 
 06/03  14:00:00,0.0,0.0 
 06/03  15:00:00,0.0,0.0 
 06/03  16:00:00,0.0,0.0 
 06/03  17:00:00,0.0,0.0 
 06/03  18:00:00,0.0,0.0 
 06/03  19:00:00,0.0,0.0 
 06/03  20:00:00,0.0,0.0 
 06/03  21:00:00,0.0,0.0 
 06/03  22:00:00,110138.24278189206,0.0 
 06/03  23:00:00,904887.0875303816,456833.03031812026 
 06/03  24:00:00,1716832.2187579565,1487275.9493133689 
 06/04  01:00:00,2358093.154525937,2307317.7753556 
 06/04  02:00:00,2821855.7277482115,2864166.606306318 
 06/04  03:00:00,3211529.084064125,3302597.9494288713 
 06/04  04:00:00,3607890.127724149,3768576.0306807887 
 06/04  05:00:00,3985095.737100918,4215826.704502679 
 06/04  06:00:00,4058152.47595618,4326488.902854707 
 06/04  07:00:00,3303301.967689591,3531197.1759563503 
 06/04  08:00:00,2013997.6471091032,2215914.5367350644 
 06/04  09:00:00,572247.7263180985,811798.8120459296 
 06/04  10:00:00,0.0,0.0 
 06/04  11:00:00,0.0,0.0 
 06/04  12:00:00,0.0,0.0 
 06/04  13:00:00,0.0,0.0 
 06/04  14:00:00,0.0,0.0 
 06/04  15:00:00,0.0,0.0 
 06/04  16:00:00,0.0,0.0 
 06/04  17:00:00,0.0,0.0 
 06/04  18:00:00,0.0,0.0 
 06/04  19:00:00,0.0,0.0 
 06/04  20:00:00,0.0,0.0 
 06/04  21:00:00,0.0,0.0 
 06/04  22:00:00,196425.47393973655,0.0 
 06/04  23:00:00,619712.6218258992,203181.01749164707 
 06/04  24:00:00,1350683.114748315,1109697.4237840644 
 06/05  01:00:00,2483113.568208431,2458713.308360485 
 06/05  02:00:00,3443373.4658929864,3540420.0554305436 
 06/05  03:00:00,4238917.467819163,4433669.924708909 
 06/05  04:00:00,4620510.326958897,4884589.475092184 
 06/05  05:00:00,5009026.775573947,5346144.0945150135 
 06/05  06:00:00,5236961.58948099,5632642.942600586 
 06/05  07:00:00,4510137.843601011,4906393.1434622435 
 06/05  08:00:00,2806804.444217723,3387916.2781260344 
 06/05  09:00:00,932958.5148688384,1876458.026855557 
 06/05  10:00:00,0.0,270192.08984362485 
 06/05  11:00:00,0.0,0.0 
 06/05  12:00:00,0.0,0.0 
 06/05  13:00:00,0.0,0.0 
 06/05  14:00:00,0.0,0.0 
 06/05  15:00:00,0.0,0.0 
 06/05  16:00:00,0.0,0.0 
 06/05  17:00:00,0.0,0.0 
 06/05  18:00:00,0.0,0.0 
 06/05  19:00:00,0.0,0.0 
 06/05  20:00:00,0.0,0.0 
 06/05  21:00:00,0.0,0.0 
 06/05  22:00:00,0.0,0.0 
 06/05  23:00:00,393219.6072595783,0.0 
 06/05  24:00:00,1555619.6379382121,1039142.4163309544 
 06/06  01:00:00,2482415.2408153196,2220987.906262259 
 06/06  02:00:00,3447742.336676296,3436058.6072747675 
 06/06  03:00:00,4648818.337522915,4784171.603247662 
 06/06  04:00:00,5460189.090206365,5701245.600364741 
 06/06  05:00:00,6039138.874010158,6383577.799401048 
 06/06  06:00:00,6537335.292465078,6978978.958335595 
 06/06  07:00:00,5328864.586518055,5918379.227919057 
 06/06  08:00:00,2300148.1790104215,3574948.8778956626 
 06/06  09:00:00,90870.76339028575,1297365.7193053607 
 06/06  10:00:00,0.0,0.0 
 06/06  11:00:00,0.0,0.0 
 06/06  12:00:00,0.0,0.0 
 06/06  13:00:00,0.0,0.0 
 06/06  14:00:00,0.0,0.0 
 06/06  15:00:00,0.0,0.0 
 06/06  16:00:00,0.0,0.0 
 06/06  17:00:00,0.0,0.0 
 06/06  18:00:00,0.0,0.0 
 06/06  19:00:00,0.0,0.0 
 06/06  20:00:00,0.0,0.0 
 06/06  21:00:00,0.0,0.0 
 06/06  22:00:00,0.0,0.0 
 06/06  23:00:00,0.0,0.0 
 06/06  24:00:00,259187.20444795035,0.0 
 06/07  01:00:00,1222547.5750923704,774493.1004887098 
 06/07  02:00:00,2399263.8873748495,2220633.165580743 
 06/07  03:00:00,3353747.966528244,3395472.2521381183 
 06/07  04:00:00,3986363.870731648,4114063.3274250478 
 06/07  05:00:00,4484659.492384829,4687806.348512171 
 06/07  06:00:00,4892997.7058979245,5175816.827920541 
 06/07  07:00:00,4236093.922483432,4663626.784975847 
 06/07  08:00:00,1838758.875797364,2809847.50125748 
 06/07  09:00:00,69245.51032685049,942764.2641388106 
 06/07  10:00:00,0.0,0.0 
 06/07  11:00:00,0.0,0.0 
 06/07  12:00:00,0.0,0.0 
 06/07  13:00:00,0.0,0.0 
 06/07  14:00:00,0.0,0.0 
 06/07  15:00:00,0.0,0.0 
 06/07  16:00:00,0.0,0.0 
 06/07  17:00:00,0.0,0.0 
 06/07  18:00:00,0.0,0.0 
 06/07  19:00:00,0.0,0.0 
 06/07  20:00:00,0.0,0.0 
 06/07  21:00:00,0.0,0.0 
 06/07  22:00:00,0.0,0.0 
 06/07  23:00:00,0.0,0.0 
 06/07  24:00:00,0.0,0.0 
 06/08  01:00:00,0.0,0.0 
 06/08  02:00:00,495655.97089911095,71741.43688617769 
 06/08  03:00:00,1258990.3057840532,1014668.042504086 
 06/08  04:00:00,2102724.166167075,2041175.8516613143 
 06/08  05:00:00,2623161.5899216663,2668405.7408798095 
 06/08  06:00:00,3096544.349371238,3197957.782037473 
 06/08  07:00:00,2650301.5868191333,2894990.9891229533 
 06/08  08:00:00,716384.8335948068,1533412.702132068 
 06/08  09:00:00,0.0,177354.11450289827 
 06/08  10:00:00,0.0,0.0 
 06/08  11:00:00,0.0,0.0 
 06/08  12:00:00,0.0,0.0 
 06/08  13:00:00,0.0,0.0 
 06/08  14:00:00,0.0,0.0 
 06/08  15:00:00,0.0,0.0 
 06/08  16:00:00,0.0,0.0 
 06/08  17:00:00,0.0,0.0 
 06/08  18:00:00,0.0,0.0 
 06/08  19:00:00,0.0,0.0 
 06/08  20:00:00,0.0,0.0 
 06/08  21:00:00,0.0,0.0 
 06/08  22:00:00,0.0,0.0 
 06/08  23:00:00,0.0,0.0 
 06/08  24:00:00,0.0,0.0 
 06/09  01:00:00,0.0,0.0 
 06/09  02:00:00,0.0,0.0 
 06/09  03:00:00,0.0,0.0 
 06/09  04:00:00,81856.90144147011,0.0 
 06/09  05:00:00,511784.8105186437,279162.6560285484 
 06/09  06:00:00,1037845.9522050951,932179.6274778899 
 06/09  07:00:00,697013.9086374317,711133.5389037217 
 06/09  08:00:00,0.0,15439.09562969202 
 06/09  09:00:00,0.0,0.0 
 06/09  10:00:00,0.0,0.0 
 06/09  11:00:00,0.0,0.0 
 06/09  12:00:00,0.0,0.0 
 06/09  13:00:00,0.0,0.0 
 06/09  14:00:00,0.0,0.0 
 06/09  15:00:00,0.0,0.0 
 06/09  16:00:00,0.0,0.0 
 06/09  17:00:00,0.0,0.0 
 06/09  18:00:00,0.0,0.0 
 06/09  19:00:00,21133.534747297384,26888.23755579506 
 06/09  20:00:00,289671.3363972522,323239.6839164474 
 06/09  21:00:00,591885.235322579,653611.1874241258 
 06/09  22:00:00,876106.6385789339,963986.1809525487 
 06/09  23:00:00,1117631.6159074255,1231832.1407828124 
 06/09  24:00:00,1174503.4136054951,1294615.0353852734 
 06/10  01:00:00,1254237.3709843247,1381870.550011944 
 06/10  02:00:00,1449174.3509658673,1596073.000415035 
 06/10  03:00:00,1612008.3605941,1775139.5584573117 
 06/10  04:00:00,1745900.4056369648,1922523.585693431 
 06/10  05:00:00,1904145.991974706,2097097.6164535736 
 06/10  06:00:00,1968310.9965574327,2169746.9908383456 
 06/10  07:00:00,1747923.1675526851,1932298.3079029154 
 06/10  08:00:00,1327726.7013582257,1493085.0057836236 
 06/10  09:00:00,475723.2752218442,651802.0625407277 
 06/10  10:00:00,8690.463854377596,45153.61617786621 
 06/10  11:00:00,0.0,0.0 
 06/10  12:00:00,0.0,0.0 
 06/10  13:00:00,0.0,0.0 
 06/10  14:00:00,0.0,0.0 
 06/10  15:00:00,0.0,0.0 
 06/10  16:00:00,0.0,0.0 
 06/10  17:00:00,0.0,0.0 
 06/10  18:00:00,0.0,0.0 
 06/10  19:00:00,0.0,0.0 
 06/10  20:00:00,0.0,0.0 
 06/10  21:00:00,0.0,0.0 
 06/10  22:00:00,0.0,0.0 
 06/10  23:00:00,0.0,0.0 
 06/10  24:00:00,519.521618357976,0.0 
 06/11  01:00:00,380564.3242358732,66995.28558201202 
 06/11  02:00:00,764525.0799499556,491062.6739820662 
 06/11  03:00:00,1263120.003076124,1135582.3674732689 
 06/11  04:00:00,1703322.3735566055,1663960.6765277367 
 06/11  05:00:00,1751976.2837568764,1727204.39617704 
 06/11  06:00:00,2019062.8240470996,2046218.9042327518 
 06/11  07:00:00,1690280.3050168073,1733566.7298828666 
 06/11  08:00:00,394678.03480601363,465109.3414133895 
 06/11  09:00:00,0.0,0.0 
 06/11  10:00:00,0.0,0.0 
 06/11  11:00:00,0.0,0.0 
 06/11  12:00:00,0.0,0.0 
 06/11  13:00:00,0.0,0.0 
 06/11  14:00:00,0.0,0.0 
 06/11  15:00:00,0.0,0.0 
 06/11  16:00:00,0.0,0.0 
 06/11  17:00:00,0.0,0.0 
 06/11  18:00:00,0.0,0.0 
 06/11  19:00:00,0.0,0.0 
 06/11  20:00:00,0.0,0.0 
 06/11  21:00:00,0.0,0.0 
 06/11  22:00:00,0.0,0.0 
 06/11  23:00:00,0.0,0.0 
 06/11  24:00:00,21600.403289918904,0.0 
 06/12  01:00:00,370227.34762001055,162551.82394944277 
 06/12  02:00:00,726156.3446441491,617894.9962631254 
 06/12  03:00:00,1039958.9389009634,1009407.3745694616 
 06/12  04:00:00,1259940.8672784297,1282194.9885376222 
 06/12  05:00:00,1833266.2172665545,1914775.6745528628 
 06/12  06:00:00,2265257.2644126164,2403286.1240743063 
 06/12  07:00:00,2202968.1758782133,2351300.044688808 
 06/12  08:00:00,1236715.2393501601,1384793.091427415 
 06/12  09:00:00,19184.54548025038,91249.32436278978 
 06/12  10:00:00,0.0,0.0 
 06/12  11:00:00,0.0,0.0 
 06/12  12:00:00,0.0,0.0 
 06/12  13:00:00,0.0,0.0 
 06/12  14:00:00,0.0,0.0 
 06/12  15:00:00,0.0,0.0 
 06/12  16:00:00,0.0,0.0 
 06/12  17:00:00,0.0,0.0 
 06/12  18:00:00,0.0,0.0 
 06/12  19:00:00,0.0,0.0 
 06/12  20:00:00,0.0,0.0 
 06/12  21:00:00,0.0,0.0 
 06/12  22:00:00,0.0,0.0 
 06/12  23:00:00,0.0,0.0 
 06/12  24:00:00,0.0,0.0 
 06/13  01:00:00,0.0,0.0 
 06/13  02:00:00,783838.9626292156,428803.8867987213 
 06/13  03:00:00,1350837.63143112,1145742.1177898743 
 06/13  04:00:00,1315099.3767934039,1196681.9283943383 
 06/13  05:00:00,1317789.0409852008,1269371.1598636117 
 06/13  06:00:00,1438370.6902807937,1411795.3669339456 
 06/13  07:00:00,1270307.1433764766,1249557.3463580273 
 06/13  08:00:00,807807.5138550128,773052.8942467581 
 06/13  09:00:00,215679.7931245303,182094.8268764667 
 06/13  10:00:00,0.0,0.0 
 06/13  11:00:00,0.0,0.0 
 06/13  12:00:00,0.0,0.0 
 06/13  13:00:00,0.0,0.0 
 06/13  14:00:00,0.0,0.0 
 06/13  15:00:00,0.0,0.0 
 06/13  16:00:00,0.0,0.0 
 06/13  17:00:00,0.0,0.0 
 06/13  18:00:00,0.0,0.0 
 06/13  19:00:00,0.0,0.0 
 06/13  20:00:00,0.0,0.0 
 06/13  21:00:00,0.0,0.0 
 06/13  22:00:00,0.0,0.0 
 06/13  23:00:00,0.0,0.0 
 06/13  24:00:00,230101.07250710134,0.0 
 06/14  01:00:00,698806.3051067801,448707.6385634064 
 06/14  02:00:00,1382365.2055585985,1286165.7543935152 
 06/14  03:00:00,2065165.216646383,2094103.6979730467 
 06/14  04:00:00,2623783.121380563,2711525.4737243187 
 06/14  05:00:00,2985166.8055817555,3125304.828521301 
 06/14  06:00:00,3227511.8136475445,3420601.8707887987 
 06/14  07:00:00,2806398.908880673,3039679.8720513037 
 06/14  08:00:00,1347780.4817487558,1759690.428872655 
 06/14  09:00:00,112203.8519429494,459270.0183220158 
 06/14  10:00:00,0.0,0.0 
 06/14  11:00:00,0.0,0.0 
 06/14  12:00:00,0.0,0.0 
 06/14  13:00:00,0.0,0.0 
