Date/Time,BATIMENT0000000240877182_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877182_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/26  08:00:00,3697713.9797480106,5823140.427049085 
 03/26  09:00:00,3611587.8094638176,5702085.718167729 
 03/26  10:00:00,3285765.995730774,5294973.173527877 
 03/26  11:00:00,2328742.1163737234,4061787.5449774438 
 03/26  12:00:00,982313.6024232837,2150898.8482688614 
 03/26  13:00:00,62785.398395739685,758794.4168150338 
 03/26  14:00:00,0.0,355633.83957463526 
 03/26  15:00:00,0.0,10396.430274640443 
 03/26  16:00:00,0.0,0.0 
 03/26  17:00:00,0.0,0.0 
 03/26  18:00:00,281516.49122447125,86720.53320579871 
 03/26  19:00:00,1281140.7951541045,2018837.996706619 
 03/26  20:00:00,2316892.982848301,3956125.011014547 
 03/26  21:00:00,4163472.089832131,6193845.688802971 
 03/26  22:00:00,4515252.05087648,6659920.822877366 
 03/26  23:00:00,4804924.36338199,7057111.377783554 
 03/26  24:00:00,5271549.571808263,7732207.824931623 
 03/27  01:00:00,5578479.461593237,8244056.87010562 
 03/27  02:00:00,5081315.890580948,7989967.152561831 
 03/27  03:00:00,5031108.843880059,7952209.103424415 
 03/27  04:00:00,5117627.522668854,8187070.985579298 
 03/27  05:00:00,5205252.376030224,8299239.083187797 
 03/27  06:00:00,5226648.729894544,8165904.985779749 
 03/27  07:00:00,5255770.962682757,8158986.070967274 
 03/27  08:00:00,5285960.973844118,8215826.854401477 
 03/27  09:00:00,5168909.115445948,8106294.420219544 
 03/27  10:00:00,4892721.5999984,7815751.01365972 
 03/27  11:00:00,3903425.201972153,6490058.830782803 
 03/27  12:00:00,2791626.6222128756,4922209.063533424 
 03/27  13:00:00,2068262.2663079314,4085883.999271739 
 03/27  14:00:00,1685289.2523389074,3797922.6680833837 
 03/27  15:00:00,1480235.5121939552,3408387.2028995124 
 03/27  16:00:00,1673589.8744140675,3403331.536442557 
 03/27  17:00:00,2382051.9101761463,4066858.6422760617 
 03/27  18:00:00,3509957.6627980494,4811303.462397733 
 03/27  19:00:00,4352400.845527565,6598740.33862395 
 03/27  20:00:00,4928716.939163107,8238511.340551571 
 03/27  21:00:00,5224659.265150788,8946200.52545382 
 03/27  22:00:00,5552197.750589302,9698540.977019358 
 03/27  23:00:00,6041369.873488073,10575986.833128007 
 03/27  24:00:00,6581974.821157624,11378655.247301504 
 03/28  01:00:00,6964075.14813089,12105762.116283502 
 03/28  02:00:00,7271043.245351523,12756715.700134393 
 03/28  03:00:00,7709044.233267848,13476108.506931871 
 03/28  04:00:00,8103382.87661969,14112128.577502266 
 03/28  05:00:00,8351978.11368358,14499389.624481855 
 03/28  06:00:00,8617026.291023532,14910364.679190464 
 03/28  07:00:00,8819642.897512367,14981120.207609354 
 03/28  08:00:00,8618382.524868561,14222248.180612981 
 03/28  09:00:00,6850459.118543797,10857495.520262295 
 03/28  10:00:00,4169344.1897858013,7166824.583870048 
 03/28  11:00:00,2298553.7501066215,4689494.798715065 
 03/28  12:00:00,701215.3811395017,2375807.6642452376 
 03/28  13:00:00,0.0,667293.6191335379 
 03/28  14:00:00,0.0,247034.94999323413 
 03/28  15:00:00,0.0,0.0 
 03/28  16:00:00,0.0,0.0 
 03/28  17:00:00,0.0,0.0 
 03/28  18:00:00,365378.9074291701,68500.63531508058 
 03/28  19:00:00,1252875.3725752905,1928457.8690593056 
 03/28  20:00:00,2420552.3237493397,4330747.987118665 
 03/28  21:00:00,3152370.699437227,5601316.653547684 
 03/28  22:00:00,3385516.446891746,5908147.825790273 
 03/28  23:00:00,3364238.201355317,5747679.292805312 
 03/28  24:00:00,3328322.6124652913,5565792.997972492 
 03/29  01:00:00,3370585.764811772,5536201.2823450435 
 03/29  02:00:00,3491858.8438950353,5704705.275770052 
 03/29  03:00:00,3645226.751065915,5952279.41992452 
 03/29  04:00:00,3807336.2563137216,6213065.240908407 
 03/29  05:00:00,3944314.035019588,6431629.77136923 
 03/29  06:00:00,4101434.6944624344,6672872.719798099 
 03/29  07:00:00,4223899.323980514,6839540.061329974 
 03/29  08:00:00,4206801.231767165,6796676.392107129 
 03/29  09:00:00,3600549.5177860195,5833265.597668351 
 03/29  10:00:00,2242998.357638439,3768616.4797036154 
 03/29  11:00:00,548416.7646809707,1244872.866856008 
 03/29  12:00:00,0.0,11920.576363667353 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,14292.125493843196,96686.35350148723 
 03/30  01:00:00,176226.08039730805,397318.90170945006 
 03/30  02:00:00,460666.7046347889,868470.1789937268 
 03/30  03:00:00,883500.9246637002,1641519.4305668233 
 03/30  04:00:00,1196185.1683895239,2163058.5290260604 
 03/30  05:00:00,1387097.5227679075,2322362.4245583997 
 03/30  06:00:00,1588445.2822455543,2559452.981605718 
 03/30  07:00:00,1809702.2740247399,2854158.009102725 
 03/30  08:00:00,1924857.836824035,3016520.452738996 
 03/30  09:00:00,1540890.8869305863,2556276.1084737657 
 03/30  10:00:00,308335.82936107565,905126.9125273383 
 03/30  11:00:00,0.0,0.0 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,17505.607558920015 
 03/30  21:00:00,14737.450987874401,418240.2444318887 
 03/30  22:00:00,362405.80515363946,976670.161207872 
 03/30  23:00:00,671853.0024643107,1428212.1113794493 
 03/30  24:00:00,920532.0966243049,1964832.7424913235 
 03/31  01:00:00,1151302.900293276,2492031.358722202 
 03/31  02:00:00,1297008.7340669548,2524069.64757636 
 03/31  03:00:00,1354032.7105984066,2341596.443803695 
 03/31  04:00:00,1378519.862710456,2272497.4658941403 
 03/31  05:00:00,1526067.6738838605,2638440.9024641127 
 03/31  06:00:00,1698530.383204997,3046114.456786397 
 03/31  07:00:00,1843428.103053094,3242110.94449442 
 03/31  08:00:00,1916169.434204134,3255892.328496863 
 03/31  09:00:00,1551511.959833268,2650159.7850348884 
 03/31  10:00:00,752081.4387168976,1632973.8208694907 
 03/31  11:00:00,27630.02354117161,374151.0340727699 
 03/31  12:00:00,0.0,0.0 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,0.0,0.0 
 03/31  19:00:00,335619.84610809304,605449.695629485 
 03/31  20:00:00,1245031.2799361204,2412200.709874917 
 03/31  21:00:00,1796718.9619878088,3497252.271259267 
 03/31  22:00:00,2184935.0942961485,4247634.625425285 
 03/31  23:00:00,2547957.94578381,4898169.944634042 
 03/31  24:00:00,2927682.521552748,5373465.8188056415 
 04/01  01:00:00,3177514.734087871,5815696.491873886 
 04/01  02:00:00,3346921.2514507584,6291455.11319283 
 04/01  03:00:00,3553470.0556757497,6598767.030694608 
 04/01  04:00:00,3809165.9386820337,6700066.0180897135 
 04/01  05:00:00,4047460.569069333,6869417.815572776 
 04/01  06:00:00,4102383.5331620993,6827414.16922466 
 04/01  07:00:00,4274765.942314738,7211516.178056488 
 04/01  08:00:00,4322711.2945274655,7460341.952746163 
 04/01  09:00:00,3635305.3685709657,6447385.43481066 
 04/01  10:00:00,2592001.5784643088,4892417.694966146 
 04/01  11:00:00,1648750.7185349767,3398808.9704106394 
 04/01  12:00:00,993037.1317028843,2365408.0579144005 
 04/01  13:00:00,675206.5930349153,1790375.0006089916 
 04/01  14:00:00,570941.6139871577,1615815.7027501038 
 04/01  15:00:00,687018.4162874899,1786509.6940387664 
 04/01  16:00:00,1956141.6167978786,3253307.632085737 
 04/01  17:00:00,1981423.3325895686,3252566.916486703 
 04/01  18:00:00,2068880.4489172588,3130540.6196903824 
 04/01  19:00:00,2610328.61519823,4034574.873725588 
 04/01  20:00:00,3509388.6933696005,5998947.9410972465 
 04/01  21:00:00,3953479.3996286998,6617592.835541163 
 04/01  22:00:00,4138676.293159769,6738384.110559485 
 04/01  23:00:00,4264513.331458544,6873285.720152304 
 04/01  24:00:00,4506427.358695076,7369497.028511524 
 04/02  01:00:00,4771355.4379329,7868580.948000715 
 04/02  02:00:00,4938216.395703727,8240038.151838344 
 04/02  03:00:00,5098058.182762324,8592634.831627531 
 04/02  04:00:00,5254878.663740581,8772209.590509009 
 04/02  05:00:00,5237938.671760768,8610618.366837287 
 04/02  06:00:00,5123640.127696898,8257929.920924224 
 04/02  07:00:00,5098470.869864272,8211396.6617813585 
 04/02  08:00:00,4988071.027313728,7998864.1013297485 
 04/02  09:00:00,4727313.314187481,7487832.907608157 
 04/02  10:00:00,4323125.58670238,6851657.741168114 
 04/02  11:00:00,3926588.8843800235,6238613.068321408 
 04/02  12:00:00,3557378.3712558476,5704933.200709599 
 04/02  13:00:00,2826659.456729218,4663631.8469034135 
 04/02  14:00:00,2703176.4343152507,4597420.269269192 
 04/02  15:00:00,2602248.6598878927,4482157.915975472 
 04/02  16:00:00,2823339.9181140303,4661483.079252046 
 04/02  17:00:00,2918367.039098146,4774454.960301804 
 04/02  18:00:00,3492348.503338027,5565517.117436103 
 04/02  19:00:00,3917412.806155428,6127419.615586979 
 04/02  20:00:00,4338727.562353545,6753717.776436344 
 04/02  21:00:00,4523508.523314286,7036867.208110456 
 04/02  22:00:00,4687624.258793377,7287541.883687007 
 04/02  23:00:00,4809035.604968194,7469512.146284724 
 04/02  24:00:00,4869456.03789396,7564961.51090271 
 04/03  01:00:00,4929287.285485665,7654918.289125424 
 04/03  02:00:00,5004241.220075553,7759270.795272429 
 04/03  03:00:00,5057561.575762667,7827622.883050606 
 04/03  04:00:00,5110511.58507881,7892354.876617561 
 04/03  05:00:00,5119679.398808248,7893004.671317104 
 04/03  06:00:00,5100908.941349339,7862230.906862286 
 04/03  07:00:00,5123864.980835127,7902471.864868886 
 04/03  08:00:00,5105908.288367796,7888909.699187603 
 04/03  09:00:00,4880525.590328804,7559727.638792199 
 04/03  10:00:00,4343048.143810592,6849521.190350153 
 04/03  11:00:00,3424016.13995307,5505738.926575251 
 04/03  12:00:00,2638111.7956321924,4327065.10088313 
 04/03  13:00:00,2098839.636595092,3591951.522301891 
 04/03  14:00:00,1485874.1431887955,2832560.114528233 
 04/03  15:00:00,1055793.920330069,2249176.20152676 
 04/03  16:00:00,751659.4346576601,1796554.3346680503 
 04/03  17:00:00,1028042.6194986645,1914487.1619680617 
 04/03  18:00:00,2402057.9948518416,2837914.5382901374 
 04/03  19:00:00,3243454.3506683456,5018279.398773156 
 04/03  20:00:00,4284400.063486943,7164896.5725415815 
 04/03  21:00:00,4728908.984195072,7928970.60287164 
 04/03  22:00:00,5050531.2099690465,8472606.36283538 
 04/03  23:00:00,5364603.121220169,9016224.467901777 
 04/03  24:00:00,5735588.762507862,9691213.717240449 
 04/04  01:00:00,6095735.454423452,10326012.125607796 
 04/04  02:00:00,6463424.381835558,10917033.235650055 
 04/04  03:00:00,6797570.873324927,11467922.97932593 
 04/04  04:00:00,7120064.69692757,12003476.203990612 
 04/04  05:00:00,7468553.664825592,12580493.984465333 
 04/04  06:00:00,7815237.241700655,13152436.816738851 
 04/04  07:00:00,8098582.9866294935,13595665.019503128 
 04/04  08:00:00,7915596.872273961,13139782.966434052 
 04/04  09:00:00,6596796.133836463,10611092.224076452 
 04/04  10:00:00,4474983.378207302,7847984.664653347 
 04/04  11:00:00,3040992.5482510356,5906320.992129545 
 04/04  12:00:00,1862796.4857985578,4172872.219473165 
 04/04  13:00:00,899552.5682714422,2968374.254424135 
 04/04  14:00:00,329115.75095564115,2321233.3011891213 
 04/04  15:00:00,2628.5979335789307,1466562.5681065314 
 04/04  16:00:00,0.0,921414.3997023075 
 04/04  17:00:00,185690.06022395915,905702.0353265856 
 04/04  18:00:00,1475178.5577517906,1750161.0224201903 
 04/04  19:00:00,2397390.6337474682,4075097.9451664374 
 04/04  20:00:00,3628456.692897871,6460623.657638818 
 04/04  21:00:00,4315719.955156148,7576850.270724436 
 04/04  22:00:00,4900931.34527576,8531163.684786586 
 04/04  23:00:00,5352851.373229712,9276937.365941348 
 04/04  24:00:00,5760881.526780287,9954156.233815249 
 04/05  01:00:00,6214055.86573188,10726436.391692892 
 04/05  02:00:00,6685923.684513353,11542198.49609683 
 04/05  03:00:00,7077609.3672286775,12221552.199704668 
 04/05  04:00:00,7414738.182977361,12802216.859102234 
 04/05  05:00:00,7664487.001290257,13070989.874246964 
 04/05  06:00:00,7925406.508742419,13232787.669002552 
 04/05  07:00:00,8186297.586046353,13693315.545893626 
 04/05  08:00:00,8005117.264171964,13519009.306992307 
 04/05  09:00:00,6333895.491278478,10376267.112608083 
 04/05  10:00:00,3798712.5252129403,7033615.739543727 
 04/05  11:00:00,2123755.076148643,4697157.624569425 
 04/05  12:00:00,922022.5033953724,2954031.527060075 
 04/05  13:00:00,111540.93349471259,1924045.641514674 
 04/05  14:00:00,0.0,1270374.3954165576 
 04/05  15:00:00,0.0,299292.27015717444 
 04/05  16:00:00,0.0,0.0 
 04/05  17:00:00,0.0,0.0 
 04/05  18:00:00,567974.8745728668,624455.1189098048 
 04/05  19:00:00,1526246.1097005233,3176779.5194094665 
 04/05  20:00:00,2949397.4760235804,6080664.819621939 
 04/05  21:00:00,3969694.8066566237,7708149.0703491755 
 04/05  22:00:00,4948583.48800835,9259098.681489108 
 04/05  23:00:00,5728453.024412882,10533851.586449528 
 04/05  24:00:00,6330855.499567429,11381109.736835454 
 04/06  01:00:00,6888063.970785072,12085769.872289639 
 04/06  02:00:00,7148786.865281016,12324634.339076547 
 04/06  03:00:00,7386484.448947165,12635597.20505334 
 04/06  04:00:00,7762152.799876928,13302905.53258736 
 04/06  05:00:00,8001361.334094387,13602270.125416923 
 04/06  06:00:00,8192936.213850417,13634839.307008075 
 04/06  07:00:00,8298894.811552836,13639756.583347136 
 04/06  08:00:00,7773335.7858296605,12747402.202636814 
 04/06  09:00:00,6259292.799026295,10263393.113005113 
 04/06  10:00:00,4170673.4115773956,6995954.24654243 
 04/06  11:00:00,1682855.1125613987,3325816.36148418 
 04/06  12:00:00,376860.68895945244,1422900.9656696306 
 04/06  13:00:00,49952.55664289616,875349.5233914563 
 04/06  14:00:00,0.0,169265.50926990167 
 04/06  15:00:00,0.0,0.0 
 04/06  16:00:00,0.0,0.0 
 04/06  17:00:00,0.0,0.0 
 04/06  18:00:00,50414.25701441658,1300.8322417706947 
 04/06  19:00:00,693145.7326153312,1659743.691897321 
 04/06  20:00:00,1775217.233573685,3863245.0672733253 
 04/06  21:00:00,2233397.7435741727,4572924.1978375 
 04/06  22:00:00,2709689.840426491,5548498.540273583 
 04/06  23:00:00,3475479.1014986862,7014596.1932603745 
 04/06  24:00:00,3780454.6263659317,7529434.903512208 
 04/07  01:00:00,4007201.040781946,7756911.708784147 
 04/07  02:00:00,4432018.307631614,8381257.546519167 
 04/07  03:00:00,4922179.616548899,9248907.757893628 
 04/07  04:00:00,5520353.367570622,10163896.219565332 
 04/07  05:00:00,6019835.225748891,10884645.138245527 
 04/07  06:00:00,6102828.233975858,10824576.640818708 
 04/07  07:00:00,6069926.932069187,10545409.106413087 
 04/07  08:00:00,5915389.462348506,10275989.18575169 
 04/07  09:00:00,4797329.288119064,8379361.47954049 
 04/07  10:00:00,3041715.934640014,5634702.017912541 
 04/07  11:00:00,1474055.8106871133,3300255.6839107974 
 04/07  12:00:00,472353.57024345646,1829863.6573129008 
 04/07  13:00:00,0.0,828550.115052014 
 04/07  14:00:00,0.0,292446.13062684116 
 04/07  15:00:00,0.0,48525.78795755617 
 04/07  16:00:00,394109.58431281545,1212551.855481653 
 04/07  17:00:00,3575936.292071589,5624756.3240049 
 04/07  18:00:00,1867338.592867509,2104026.3620560504 
 04/07  19:00:00,2285271.1238054004,3714119.770762736 
 04/07  20:00:00,3281349.1824135417,5916352.068439644 
 04/07  21:00:00,4016139.1513608913,7194935.339344148 
 04/07  22:00:00,4663963.642078365,8393290.14479894 
 04/07  23:00:00,5058905.90673326,9092864.880735654 
 04/07  24:00:00,5386378.944485506,9624736.435663141 
 04/08  01:00:00,5758180.412597202,10184115.911548544 
 04/08  02:00:00,6130407.068311086,10817963.450994316 
 04/08  03:00:00,6497472.683475234,11427798.270454807 
 04/08  04:00:00,6782299.711538194,11874862.75812135 
 04/08  05:00:00,7010688.365110038,12258181.518729728 
 04/08  06:00:00,7180342.123519691,12560873.741923511 
 04/08  07:00:00,7261810.874283818,12669595.051144168 
 04/08  08:00:00,6850626.49231728,11845198.991244804 
 04/08  09:00:00,5235792.421825055,8752319.025393758 
 04/08  10:00:00,2844018.9925868227,5498714.271540609 
 04/08  11:00:00,1138703.8400804307,3045635.404042557 
 04/08  12:00:00,72528.67052714573,991172.6875918737 
 04/08  13:00:00,0.0,19558.208868536898 
 04/08  14:00:00,0.0,0.0 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,0.0,0.0 
 04/08  17:00:00,0.0,0.0 
 04/08  18:00:00,0.0,0.0 
 04/08  19:00:00,241117.09765434242,827700.8509775696 
 04/08  20:00:00,1357358.785908333,3061972.834985049 
 04/08  21:00:00,2113020.456326964,4243849.121276395 
 04/08  22:00:00,2771185.512710757,5357723.265035491 
 04/08  23:00:00,3347887.274319855,6356302.8087984 
 04/08  24:00:00,3834350.318781662,7173189.295022596 
 04/09  01:00:00,4391472.2954888325,8122752.99955395 
 04/09  02:00:00,5032291.899795258,9173436.753485935 
 04/09  03:00:00,5594106.239869975,10078090.855316417 
 04/09  04:00:00,5913325.12692714,10558091.267834801 
 04/09  05:00:00,6138844.668761418,10842147.753233103 
 04/09  06:00:00,6513056.331694603,11468076.401613818 
 04/09  07:00:00,6816150.198318071,11991610.604086189 
 04/09  08:00:00,6325781.405477192,11055548.52112827 
 04/09  09:00:00,4365184.685917951,7340929.47624525 
 04/09  10:00:00,1823686.885371707,3817485.1950487206 
 04/09  11:00:00,266508.30228275806,1339412.5214270153 
 04/09  12:00:00,0.0,22000.57748504769 
 04/09  13:00:00,0.0,0.0 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,0.0 
 04/09  20:00:00,200925.9871154303,1674823.3155287434 
 04/09  21:00:00,1374936.076329133,3668148.5872128187 
 04/09  22:00:00,2412695.885634287,5107880.814315679 
 04/09  23:00:00,3109949.96016567,6091099.176259938 
 04/09  24:00:00,3186422.0489794277,6151064.679635716 
 04/10  01:00:00,3460473.8665846037,6305512.327560571 
 04/10  02:00:00,4081244.500863907,7109659.796069771 
 04/10  03:00:00,4678485.744606627,8020514.808806652 
 04/10  04:00:00,5218764.20877143,8824159.489181755 
 04/10  05:00:00,5665123.877473048,9473987.160252778 
 04/10  06:00:00,6050986.699008088,10040721.39889988 
 04/10  07:00:00,6284634.76846312,10371350.225204004 
 04/10  08:00:00,5780186.255926393,9407597.409526702 
 04/10  09:00:00,3886608.31522773,6066510.57780693 
 04/10  10:00:00,1308384.2301728255,2425630.2118806825 
 04/10  11:00:00,19316.536844628354,117887.70618797901 
 04/10  12:00:00,0.0,0.0 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,0.0,0.0 
 04/10  21:00:00,44778.360797742425,373443.2124454569 
 04/10  22:00:00,488084.78041383467,1295757.7898377206 
 04/10  23:00:00,951146.2485968638,1975845.9761392109 
 04/10  24:00:00,1137058.2845216808,2209510.718907072 
 04/11  01:00:00,1262933.2590387356,2361016.2815223513 
 04/11  02:00:00,1512223.3560861822,2707158.3419176876 
 04/11  03:00:00,1798464.1296713473,3118634.9139323165 
 04/11  04:00:00,2074193.4579801199,3526719.488686893 
 04/11  05:00:00,2354596.6112957047,3957278.7751706564 
 04/11  06:00:00,2650103.3394457046,4407701.009217394 
 04/11  07:00:00,2979444.1785145802,4910243.287186759 
 04/11  08:00:00,3017409.4515451184,4989841.212231248 
 04/11  09:00:00,2663901.201372043,4438979.574893231 
 04/11  10:00:00,2211862.023207405,3725539.250389162 
 04/11  11:00:00,1746850.1045968472,2989837.6125948285 
 04/11  12:00:00,1115053.699579934,2076686.9872180684 
 04/11  13:00:00,155444.612244744,701276.5831921996 
 04/11  14:00:00,0.0,11409.290372752002 
 04/11  15:00:00,0.0,0.0 
 04/11  16:00:00,0.0,0.0 
 04/11  17:00:00,0.0,0.0 
 04/11  18:00:00,0.0,0.0 
 04/11  19:00:00,149976.03599721333,212407.13728860355 
 04/11  20:00:00,1079941.99145329,1984661.8191679034 
 04/11  21:00:00,1748131.081310873,3037224.1174578615 
 04/11  22:00:00,2295931.277576119,3882907.756347482 
 04/11  23:00:00,2700177.60744641,4507568.008496667 
 04/11  24:00:00,3019513.4905669233,5000823.725345271 
 04/12  01:00:00,3235780.4908528067,5325001.609512727 
 04/12  02:00:00,3322848.921715739,5425398.4258494815 
 04/12  03:00:00,3415914.3328005057,5527094.533654941 
 04/12  04:00:00,3525505.318072296,5677421.584714116 
 04/12  05:00:00,3599020.9073234946,5800852.396549388 
 04/12  06:00:00,3660005.8498465605,5903011.5527668 
 04/12  07:00:00,3657440.386619697,5900116.659544441 
 04/12  08:00:00,3456929.64319773,5582353.516892309 
 04/12  09:00:00,3093798.187565538,5010636.36220288 
 04/12  10:00:00,2930645.5023533963,4739746.232534889 
 04/12  11:00:00,2406003.168527097,3927330.8387572705 
 04/12  12:00:00,1821506.2264186386,3035973.780804212 
 04/12  13:00:00,1383258.3469906072,2362742.3158824565 
 04/12  14:00:00,1285550.1376751207,2188049.3461330505 
 04/12  15:00:00,1083152.037283972,1901818.8732049898 
 04/12  16:00:00,1592583.28030775,2523359.4960687663 
 04/12  17:00:00,3016761.694795645,4314322.889926128 
 04/12  18:00:00,2699083.7794208885,3989512.779984217 
 04/12  19:00:00,2378420.0564694065,3655968.521349199 
 04/12  20:00:00,2880044.8304254534,4505512.043738305 
 04/12  21:00:00,3296818.164056232,5407576.0252136495 
 04/12  22:00:00,3832589.114453997,6575519.687483359 
 04/12  23:00:00,4445409.37872908,7769442.4017501995 
 04/12  24:00:00,4818564.87665058,8448663.183812356 
 04/13  01:00:00,5178795.478346685,9088304.174864136 
 04/13  02:00:00,5688745.855488436,9930012.947794804 
 04/13  03:00:00,6079093.466511281,10525186.361213366 
 04/13  04:00:00,6447253.4994838815,11042347.421438381 
 04/13  05:00:00,6828984.69324354,11682331.465663372 
 04/13  06:00:00,6981510.328889905,12006091.569645476 
 04/13  07:00:00,6866523.201701889,11809195.707719548 
 04/13  08:00:00,6064891.527593896,10479600.526912894 
 04/13  09:00:00,4052895.580456897,7423398.319288068 
 04/13  10:00:00,2212162.5156176398,4748598.760996599 
 04/13  11:00:00,1463837.5183884439,3470321.1243293313 
 04/13  12:00:00,583003.1126718062,2252155.593303328 
 04/13  13:00:00,53078.95567551495,1580577.4159795844 
 04/13  14:00:00,0.0,1150042.2235939852 
 04/13  15:00:00,0.0,721090.7556928513 
 04/13  16:00:00,0.0,899279.9664283884 
 04/13  17:00:00,0.0,616376.4180010887 
 04/13  18:00:00,723491.9299782149,1114484.4408511086 
 04/13  19:00:00,1931648.409106771,2698768.6458795597 
 04/13  20:00:00,3083911.6226314697,5740095.687100262 
 04/13  21:00:00,3925227.995151978,7160013.2713952605 
 04/13  22:00:00,4573560.5013448335,8163764.37718558 
 04/13  23:00:00,4789483.636385535,8458824.53434963 
 04/13  24:00:00,4884974.125668262,8395976.94391477 
 04/14  01:00:00,5154599.354099493,8694032.8539324 
 04/14  02:00:00,5353680.410220656,8865191.248753952 
 04/14  03:00:00,5517898.402636762,9237417.781872222 
 04/14  04:00:00,5738908.7997403005,9854300.209996808 
 04/14  05:00:00,5883498.247186822,10213833.904126348 
 04/14  06:00:00,5944250.135918471,10364667.956644509 
 04/14  07:00:00,5971984.09628735,10399728.846243989 
 04/14  08:00:00,5585824.196473307,9798691.418897348 
 04/14  09:00:00,3922960.9713891638,7180091.396201048 
 04/14  10:00:00,2340414.968959722,4928651.0658954345 
 04/14  11:00:00,1274400.3617020096,3066005.6171612125 
 04/14  12:00:00,890372.8729916875,2245295.845988281 
 04/14  13:00:00,697066.8450144185,1910452.9162131085 
 04/14  14:00:00,1346351.9257523902,2704756.8359176517 
 04/14  15:00:00,1625988.7772623776,3068399.503878966 
 04/14  16:00:00,1762537.4277531775,3244431.490657619 
 04/14  17:00:00,1803326.55226298,3265372.9307835703 
 04/14  18:00:00,2027681.4178102966,3262624.4899607766 
 04/14  19:00:00,2690380.9714564825,4189204.177137045 
 04/14  20:00:00,3413295.9682893194,5490990.3378440365 
 04/14  21:00:00,4464390.931811281,6779040.218722595 
 04/14  22:00:00,4994142.566078929,7341795.064430909 
 04/14  23:00:00,5066271.672170673,7409397.1659678575 
 04/14  24:00:00,4828740.757026086,7385601.752245596 
 04/15  01:00:00,4620355.339396563,7715796.419615779 
 04/15  02:00:00,4686747.0190041335,7997472.963536842 
 04/15  03:00:00,4658399.132187539,7906387.795661462 
 04/15  04:00:00,4807283.8974234285,8002608.519091075 
 04/15  05:00:00,4923672.814456813,8086770.8870543465 
 04/15  06:00:00,5006754.693841204,7874694.060360027 
 04/15  07:00:00,5338746.051256473,7853408.931834383 
 04/15  08:00:00,5339748.265674721,7812909.076631917 
 04/15  09:00:00,4143171.180912292,6686891.126735022 
 04/15  10:00:00,2921370.0746833286,5054304.775785513 
 04/15  11:00:00,2641669.742211836,4620953.995740869 
 04/15  12:00:00,1492518.537364232,3166665.815156618 
 04/15  13:00:00,3686883.404249618,5825125.657547311 
 04/15  14:00:00,3355387.1665901993,5338743.197869152 
 04/15  15:00:00,2306355.148726982,4025463.6590231936 
 04/15  16:00:00,2782141.126291366,4625641.3705245275 
 04/15  17:00:00,3371735.780523249,5413558.438603405 
 04/15  18:00:00,3599417.796762543,5714650.674646927 
 04/15  19:00:00,3847010.4452656517,6015934.169942943 
 04/15  20:00:00,4235727.09952254,6598940.488448096 
 04/15  21:00:00,4392803.976871548,6937745.383302328 
 04/15  22:00:00,4527623.734134535,7264057.975174992 
 04/15  23:00:00,4643092.5115545355,7446720.741090322 
 04/15  24:00:00,4726843.8215183625,7572567.62494749 
 04/16  01:00:00,4807137.611545677,7808729.561307253 
 04/16  02:00:00,4934921.217026344,8136177.092387805 
 04/16  03:00:00,5047618.676708465,8354889.451906752 
 04/16  04:00:00,5174048.450826865,8638363.597425163 
 04/16  05:00:00,5326236.701390316,8996660.09822356 
 04/16  06:00:00,5539981.64681107,9454825.198432116 
 04/16  07:00:00,5721769.66212733,9748445.475773858 
 04/16  08:00:00,5386356.298346736,9093174.317629427 
 04/16  09:00:00,4055342.3241570326,7022133.8511867365 
 04/16  10:00:00,3002629.748571037,5428816.776274807 
