Date/Time,BATIMENT0000000240879681_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879681_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 10/30  16:00:00,1978807.333473335,2172681.9380476307 
 10/30  17:00:00,3069381.4013966518,3362987.202681923 
 10/30  18:00:00,3437428.615948912,3768223.5699630496 
 10/30  19:00:00,3822727.6326918798,4192315.582101427 
 10/30  20:00:00,4226904.798268608,4637077.967268208 
 10/30  21:00:00,4577712.136800646,5023304.236989179 
 10/30  22:00:00,4529191.1346769575,4971489.212535065 
 10/30  23:00:00,4773904.174211478,5240906.540675411 
 10/30  24:00:00,4968893.226558354,5455019.033332225 
 10/31  01:00:00,5097083.113037117,5600588.342769077 
 10/31  02:00:00,5226574.186501267,5750954.014945532 
 10/31  03:00:00,5390997.80329312,5932926.434574389 
 10/31  04:00:00,5471471.154843637,6022508.911201813 
 10/31  05:00:00,5848235.765747505,6436782.830504679 
 10/31  06:00:00,6176158.413966141,6792941.358324231 
 10/31  07:00:00,6041389.63589202,6641466.868023563 
 10/31  08:00:00,5886679.472105902,6470845.386922011 
 10/31  09:00:00,5816585.628155006,6403449.83447204 
 10/31  10:00:00,5182097.794364987,5721749.78400193 
 10/31  11:00:00,4125890.3669170127,4600896.518159528 
 10/31  12:00:00,2662647.027324649,3074242.599301869 
 10/31  13:00:00,1644539.2821316759,1805063.7312327297 
 10/31  14:00:00,1043735.8153497846,720010.9130541147 
 10/31  15:00:00,585148.2114716873,0.0 
 10/31  16:00:00,1061850.4921497859,0.0 
 10/31  17:00:00,2210077.0163277728,564438.9611565068 
 10/31  18:00:00,3405248.26980676,3180043.031166822 
 10/31  19:00:00,4454431.097753925,4460463.541182642 
 10/31  20:00:00,5417890.230565864,5591451.878263996 
 10/31  21:00:00,5884127.454033165,6169839.888918138 
 10/31  22:00:00,6386159.709480483,6777994.286405896 
 10/31  23:00:00,7014409.545225944,7515891.782349424 
 10/31  24:00:00,7568055.901836877,8163812.298509984 
 11/01  01:00:00,7921194.740834083,8584622.237092754 
 11/01  02:00:00,8083914.040919378,8791010.126323376 
 11/01  03:00:00,8348266.192574203,9104338.76333788 
 11/01  04:00:00,8668873.423958281,9475349.073673192 
 11/01  05:00:00,8941972.410921412,9790776.82359987 
 11/01  06:00:00,8774428.00044012,9619848.312420612 
 11/01  07:00:00,8117849.28860961,8908485.38882449 
 11/01  08:00:00,7617083.351445073,8365183.736458939 
 11/01  09:00:00,7017685.133948776,7727945.805520461 
 11/01  10:00:00,5496982.812399466,6226278.92364757 
 11/01  11:00:00,3553977.1545568425,4263222.359213631 
 11/01  12:00:00,2493354.8478648555,2978468.2998840935 
 11/01  13:00:00,1706891.240373069,1908519.3200448898 
 11/01  14:00:00,1810532.670556761,1859469.467801431 
 11/01  15:00:00,2195704.190260675,2287014.080802704 
 11/01  16:00:00,3495933.881097324,3802367.6999610686 
 11/01  17:00:00,4276595.044590837,4685264.647294976 
 11/01  18:00:00,4477918.036706114,4893654.947519527 
 11/01  19:00:00,5197968.671151302,5709729.378790355 
 11/01  20:00:00,5641557.153090285,6199148.617795789 
 11/01  21:00:00,5655530.947449971,6216340.216488655 
 11/01  22:00:00,5398748.084331199,5935454.826179532 
 11/01  23:00:00,5012091.921510297,5511633.0457122475 
 11/01  24:00:00,4631003.128191798,5091725.282240841 
 11/02  01:00:00,4330408.923021846,4762134.57280329 
 11/02  02:00:00,4161761.8971204753,4576549.564841421 
 11/02  03:00:00,4005189.802920734,4404275.245416908 
 11/02  04:00:00,3751681.07002081,4126401.0800067494 
 11/02  05:00:00,3436570.213719653,3780281.7387177786 
 11/02  06:00:00,3142847.3122678064,3457570.4761792743 
 11/02  07:00:00,3060675.714127554,3366743.3641364253 
 11/02  08:00:00,4236456.598083011,4654334.89514816 
 11/02  09:00:00,4650046.176899024,5108139.147402959 
 11/02  10:00:00,4812645.619568166,5287086.180206599 
 11/02  11:00:00,4965060.376062483,5454895.563933706 
 11/02  12:00:00,5191920.356600067,5704490.244877703 
 11/02  13:00:00,4867578.115658175,5354694.377842854 
 11/02  14:00:00,3643396.374134386,3961509.111267804 
 11/02  15:00:00,4145115.7083920524,4559483.624539117 
 11/02  16:00:00,4837666.206770632,5323111.88843937 
 11/02  17:00:00,4959211.38594627,5349848.954106363 
 11/02  18:00:00,4850994.839533393,5313798.0241840845 
 11/02  19:00:00,5240284.745342803,5748914.3631847855 
 11/02  20:00:00,5518969.117901189,6052589.609359639 
 11/02  21:00:00,5789141.459854083,6354573.793229193 
 11/02  22:00:00,6201218.966878326,6806356.153247123 
 11/02  23:00:00,6549996.283466434,7185257.724017585 
 11/02  24:00:00,6565365.7006228315,7204414.06340613 
 11/03  01:00:00,7180502.486268053,7888192.951529607 
 11/03  02:00:00,7467503.160986309,8204707.805326475 
 11/03  03:00:00,7227023.28524205,7941120.36549137 
 11/03  04:00:00,7148620.795975057,7860838.052681832 
 11/03  05:00:00,7349544.594310734,8083448.878213815 
 11/03  06:00:00,7880812.954239234,8661358.184187602 
 11/03  07:00:00,8662696.829404723,9527484.560377223 
 11/03  08:00:00,8609622.69845937,9480765.61063245 
 11/03  09:00:00,8115111.220711078,8945339.118165085 
 11/03  10:00:00,7069101.156349045,7860551.28682105 
 11/03  11:00:00,5687057.508374504,6397848.680302978 
 11/03  12:00:00,5035675.575256377,5634939.891829853 
 11/03  13:00:00,4688856.3112355545,5184907.192542897 
 11/03  14:00:00,4950987.231081776,5369868.708840406 
 11/03  15:00:00,4754076.913213024,4817533.815076003 
 11/03  16:00:00,5027333.236952485,4869601.625003622 
 11/03  17:00:00,5501572.101431238,5259027.3628536435 
 11/03  18:00:00,6254073.779454736,6755886.307812283 
 11/03  19:00:00,6897893.698112972,7509334.495825637 
 11/03  20:00:00,7382879.063863275,8058611.175831735 
 11/03  21:00:00,7704521.241872056,8424996.391692642 
 11/03  22:00:00,7960632.828371709,8717036.967315137 
 11/03  23:00:00,8039791.070037283,8814125.060044356 
 11/03  24:00:00,8080470.78361596,8864787.492058089 
 11/04  01:00:00,8151551.907642931,8951776.439585784 
 11/04  02:00:00,8214354.688681493,9028704.951314088 
 11/04  03:00:00,8272080.980232329,9095193.806404283 
 11/04  04:00:00,8353431.518818109,9187443.505295657 
 11/04  05:00:00,8339395.764268955,9174213.402204525 
 11/04  06:00:00,7808420.966158026,8592151.562631443 
 11/04  07:00:00,7423648.345534867,8168822.389452858 
 11/04  08:00:00,7339545.419689402,8075095.847378777 
 11/04  09:00:00,7118317.577340465,7831612.599847139 
 11/04  10:00:00,6698846.797649985,7371344.5483662225 
 11/04  11:00:00,6331353.08052586,6972981.653864415 
 11/04  12:00:00,6020805.597973481,6627897.852926504 
 11/04  13:00:00,5012235.738080861,5520505.183790722 
 11/04  14:00:00,4938655.312497789,5423908.0120634595 
 11/04  15:00:00,6451966.344285527,7092430.978197318 
 11/04  16:00:00,6418965.865384614,7055132.913352723 
 11/04  17:00:00,6331015.075776144,6959512.447632683 
 11/04  18:00:00,6248724.921646317,6869955.935891637 
 11/04  19:00:00,6142452.114929032,6753452.416135218 
 11/04  20:00:00,5917244.354741336,6506339.89006762 
 11/04  21:00:00,5271048.051775375,5799286.65035682 
 11/04  22:00:00,5051950.850539537,5558616.61557081 
 11/04  23:00:00,5016584.762419511,5519490.699576423 
 11/04  24:00:00,5246545.807220231,5772075.765694801 
 11/05  01:00:00,5473637.083787108,6021757.4162010085 
 11/05  02:00:00,5397302.319070022,5937761.242642458 
 11/05  03:00:00,5394736.301794684,5935049.014571605 
 11/05  04:00:00,5427717.058343578,5971446.794183632 
 11/05  05:00:00,5409402.535758814,5951793.080254972 
 11/05  06:00:00,5428805.13074961,5973608.642420888 
 11/05  07:00:00,5410923.022359711,5954289.414683351 
 11/05  08:00:00,5269041.484451456,5798223.700732109 
 11/05  09:00:00,5097422.240722658,5611730.303063686 
 11/05  10:00:00,4451969.452701901,4943286.6222838415 
 11/05  11:00:00,3736776.9935884606,4217674.943304305 
 11/05  12:00:00,3276072.951886596,3691871.938242982 
 11/05  13:00:00,2717886.057982549,3002224.7478577504 
 11/05  14:00:00,3852747.957946055,4153458.6569069903 
 11/05  15:00:00,2937287.1064584306,2394100.5202796697 
 11/05  16:00:00,3531720.958378396,3005078.8185110353 
 11/05  17:00:00,4025530.0926615964,3115206.5262824707 
 11/05  18:00:00,4963033.428618172,5249349.632464544 
 11/05  19:00:00,5619236.470464885,6043238.221291095 
 11/05  20:00:00,6066492.5050592935,6560664.434996431 
 11/05  21:00:00,6234188.936714026,6766740.484602732 
 11/05  22:00:00,6188786.10745031,6734361.356728584 
 11/05  23:00:00,6310792.0242569065,6883492.045699677 
 11/05  24:00:00,6571421.7074878495,7182432.92955935 
 11/06  01:00:00,6839635.21479655,7487605.0596818505 
 11/06  02:00:00,6936578.442477288,7600973.08783262 
 11/06  03:00:00,7010581.691242684,7688082.285089159 
 11/06  04:00:00,7202148.246438654,7903471.628851566 
 11/06  05:00:00,7290933.958930058,8005211.886310161 
 11/06  06:00:00,7190131.589923552,7898100.9462051 
 11/06  07:00:00,6816365.889079187,7489294.390531193 
 11/06  08:00:00,6362223.624662902,6990927.454724072 
 11/06  09:00:00,6063662.021467537,6664884.81963438 
 11/06  10:00:00,5275060.494165055,5881542.056912179 
 11/06  11:00:00,3704705.6221076734,4501430.679047694 
 11/06  12:00:00,1952187.8452896248,2688849.341017113 
 11/06  13:00:00,1340987.778963299,1462185.581654899 
 11/06  14:00:00,1343174.4641448068,824980.0041812626 
 11/06  15:00:00,1586807.436324148,454511.2972899934 
 11/06  16:00:00,2185033.7755714464,15474.348564286995 
 11/06  17:00:00,3373374.1562408675,1799004.252114276 
 11/06  18:00:00,4852020.61902347,4964185.228533827 
 11/06  19:00:00,5692375.450721995,5988387.213590585 
 11/06  20:00:00,6366272.671766077,6777309.774662762 
 11/06  21:00:00,6954284.034607081,7465639.048445171 
 11/06  22:00:00,7315973.803229301,7899109.158164771 
 11/06  23:00:00,7742971.879641802,8398614.371654429 
 11/06  24:00:00,7844663.828607764,8533559.831766607 
 11/07  01:00:00,8103978.012992215,8837975.291199796 
 11/07  02:00:00,8579860.970356472,9377609.021889038 
 11/07  03:00:00,8749414.314266125,9576104.21886713 
 11/07  04:00:00,8826172.694211228,9669054.231507255 
 11/07  05:00:00,8979443.569150243,9845402.375195902 
 11/07  06:00:00,9113939.556130657,10000419.146751128 
 11/07  07:00:00,9154974.422470449,10050679.627687298 
 11/07  08:00:00,9044967.338220555,9933975.186898695 
 11/07  09:00:00,8711268.343384335,9572966.809242977 
 11/07  10:00:00,7329838.637652293,8152971.094188432 
 11/07  11:00:00,5351558.668413412,6251167.160715186 
 11/07  12:00:00,3684722.422127571,4454108.090023506 
 11/07  13:00:00,2758004.841478881,2997538.139834933 
 11/07  14:00:00,2462969.696219219,1969087.7215914805 
 11/07  15:00:00,2562318.4274988794,1124791.3908391201 
 11/07  16:00:00,3127213.446842256,592641.804974528 
 11/07  17:00:00,4285921.799440199,3091015.146927327 
 11/07  18:00:00,5028032.364008395,5120245.877814083 
 11/07  19:00:00,5911283.954567886,6224144.412011638 
 11/07  20:00:00,7050683.269204266,7527990.924843442 
 11/07  21:00:00,8079788.761168745,8703216.696626876 
 11/07  22:00:00,8768220.587982165,9497465.49909207 
 11/07  23:00:00,9287202.33973406,10099906.074908523 
 11/07  24:00:00,9613758.987548683,10475362.99235395 
 11/08  01:00:00,9676665.963801002,10561946.99380866 
 11/08  02:00:00,10025526.526752759,10963878.008637525 
 11/08  03:00:00,10485956.45768176,11484688.819248188 
 11/08  04:00:00,10869665.685630824,11918321.526521813 
 11/08  05:00:00,11220389.375694826,12312435.889745306 
 11/08  06:00:00,11454709.770143833,12576635.645228947 
 11/08  07:00:00,11487417.31526829,12618576.526227634 
 11/08  08:00:00,11540970.705302004,12682382.804880057 
 11/08  09:00:00,11229208.853805836,12380165.14435674 
 11/08  10:00:00,9080882.274930082,10441577.613496661 
 11/08  11:00:00,5918061.345267041,7547898.38062818 
 11/08  12:00:00,2978242.137155121,4363781.267722153 
 11/08  13:00:00,1887770.8103315514,2085171.597333696 
 11/08  14:00:00,1744678.5909081076,543222.8025085417 
 11/08  15:00:00,2045057.5846941941,53104.211117149316 
 11/08  16:00:00,2714864.1465985575,36972.265225084266 
 11/08  17:00:00,3914247.2885003486,2280718.6886967644 
 11/08  18:00:00,5636101.129461821,5741113.958689723 
 11/08  19:00:00,6782210.525376866,7121970.253141841 
 11/08  20:00:00,7111220.983821318,7547258.246641705 
 11/08  21:00:00,6939028.343646843,7411648.596790603 
 11/08  22:00:00,6863907.894747054,7372383.364431966 
 11/08  23:00:00,6993438.28459401,7549497.3347190255 
 11/08  24:00:00,6904890.5355966585,7481313.465228566 
 11/09  01:00:00,6574907.944690273,7141972.738298115 
 11/09  02:00:00,6401301.345538618,6968602.453347519 
 11/09  03:00:00,6239617.3789803665,6806778.1484731 
 11/09  04:00:00,6044809.75475184,6604753.687976951 
 11/09  05:00:00,5864476.726322018,6416027.004675975 
 11/09  06:00:00,5728833.409117531,6274120.372782863 
 11/09  07:00:00,5640256.985307712,6182372.929810882 
 11/09  08:00:00,5627035.478101166,6171902.836054074 
 11/09  09:00:00,5829902.612238862,6397578.923681564 
 11/09  10:00:00,6756478.756077674,7414965.210006332 
 11/09  11:00:00,6780689.340417971,7444246.869301317 
 11/09  12:00:00,6749249.18248244,7412052.906696237 
 11/09  13:00:00,6677475.670003254,7335069.822078272 
 11/09  14:00:00,6533701.301613225,7178762.992485212 
 11/09  15:00:00,6401296.278218679,7034538.953957753 
 11/09  16:00:00,5892394.954527499,6265771.295167707 
 11/09  17:00:00,5753365.427394152,5601085.526510367 
 11/09  18:00:00,6495465.016108052,7042422.987410272 
 11/09  19:00:00,6732472.619835352,7364262.816359332 
 11/09  20:00:00,6649034.5297461,7281710.422706485 
 11/09  21:00:00,6467549.825762736,7088298.4249028 
 11/09  22:00:00,6328657.224300634,6937128.954453046 
 11/09  23:00:00,6232963.610402625,6836523.171730928 
 11/09  24:00:00,6041910.12429831,6630810.620096911 
 11/10  01:00:00,5921472.121835842,6501392.031504743 
 11/10  02:00:00,5973575.0533166025,6560480.167469919 
 11/10  03:00:00,6242455.406821873,6856478.294317428 
 11/10  04:00:00,6508880.522761132,7149952.250113863 
 11/10  05:00:00,6663160.955024378,7320294.333561629 
 11/10  06:00:00,6794279.211940153,7465410.432924934 
 11/10  07:00:00,6977682.1468534805,7667695.587043513 
 11/10  08:00:00,6819721.966677782,7495826.5496554915 
 11/10  09:00:00,7033766.937882089,7735666.975056699 
 11/10  10:00:00,6485997.96453494,7232844.289920792 
 11/10  11:00:00,4695808.953284078,5609095.634755583 
 11/10  12:00:00,2850217.413390531,3664160.5587915834 
 11/10  13:00:00,2179425.428932571,2331182.8558798023 
 11/10  14:00:00,2759938.725485364,2398448.1791218114 
 11/10  15:00:00,2645783.9456007266,1222619.4954200194 
 11/10  16:00:00,3802569.051377071,2247894.365778559 
 11/10  17:00:00,4858129.245743174,3946689.036124611 
 11/10  18:00:00,6085211.86036358,6361379.581235492 
 11/10  19:00:00,6684168.573657522,7130286.624048285 
 11/10  20:00:00,7091751.1501324605,7618417.681907743 
 11/10  21:00:00,7174346.231795682,7743667.708595538 
 11/10  22:00:00,7149238.374811556,7745496.973812602 
 11/10  23:00:00,7336077.9970473815,7973465.277660858 
 11/10  24:00:00,7309139.701973577,7958191.865859532 
 11/11  01:00:00,7296829.550737153,7956822.128151955 
 11/11  02:00:00,7310196.622288663,7983246.436862487 
 11/11  03:00:00,7449618.919935813,8145775.037656868 
 11/11  04:00:00,7891254.809394335,8638558.080198742 
 11/11  05:00:00,8327651.23534259,9124009.312749056 
 11/11  06:00:00,8650443.372037427,9484192.501339503 
 11/11  07:00:00,8974656.33910018,9845089.369871197 
 11/11  08:00:00,9245019.285451826,10152715.216794912 
 11/11  09:00:00,9283415.822030563,10200856.815138549 
 11/11  10:00:00,8110924.101642683,8982045.219295492 
 11/11  11:00:00,5950385.033609244,6883702.834521918 
 11/11  12:00:00,3653840.307220483,4461293.891452883 
 11/11  13:00:00,2531389.4591853595,2746070.71833006 
 11/11  14:00:00,2736984.653202574,2452633.4499207865 
 11/11  15:00:00,2390579.5218659956,1149803.180240319 
 11/11  16:00:00,3053513.635777196,1302549.146796813 
 11/11  17:00:00,3932659.109132701,2469064.8862786186 
 11/11  18:00:00,5583814.243730021,5823682.921816066 
 11/11  19:00:00,6446909.1766918525,6835155.180019267 
 11/11  20:00:00,7155918.048931617,7663790.656504715 
 11/11  21:00:00,7615440.647869668,8210914.295054413 
 11/11  22:00:00,7838565.14827954,8491519.620752998 
 11/11  23:00:00,7959417.556907336,8653352.56528633 
 11/11  24:00:00,8221590.910762901,8964964.790521206 
 11/12  01:00:00,8229045.174554083,8992396.72009218 
 11/12  02:00:00,7927516.586397331,8674908.314737692 
 11/12  03:00:00,8467032.67416268,9270388.874735687 
 11/12  04:00:00,8845661.98332255,9691691.09740074 
 11/12  05:00:00,8616727.26221431,9449953.346048515 
 11/12  06:00:00,8106419.546954529,8898962.032317044 
 11/12  07:00:00,8173986.696303653,8978614.00201963 
 11/12  08:00:00,8226596.954184018,9039933.200941699 
 11/12  09:00:00,8094917.70031652,8898629.968114529 
 11/12  10:00:00,7365694.101589556,8117344.710959027 
 11/12  11:00:00,6065841.770980979,6761469.017086839 
 11/12  12:00:00,4891046.461402012,5470161.286409257 
 11/12  13:00:00,3379834.3929941384,3722895.9961921046 
 11/12  14:00:00,2756547.5796152023,2603301.3605416473 
 11/12  15:00:00,1959634.3994505059,1018191.9091778059 
 11/12  16:00:00,1977730.6476141522,898562.1303328455 
 11/12  17:00:00,2588819.4938789117,1847687.0709238478 
 11/12  18:00:00,3474311.5732993074,3606418.449212675 
 11/12  19:00:00,3778026.378165927,3985101.508845372 
 11/12  20:00:00,4097607.6814468233,4367996.572421984 
 11/12  21:00:00,4530413.11068004,4867413.1104027955 
 11/12  22:00:00,4401406.395366403,4746199.443325944 
 11/12  23:00:00,4402482.21949499,4763838.219604862 
 11/12  24:00:00,4548798.2736425465,4938931.687865716 
 11/13  01:00:00,4684960.928778666,5102558.287681887 
 11/13  02:00:00,5000939.322056859,5459045.471695919 
 11/13  03:00:00,5323312.9916838715,5817812.575210357 
 11/13  04:00:00,5342138.694232049,5845071.184247183 
 11/13  05:00:00,5128818.009519482,5619556.011597456 
 11/13  06:00:00,4898604.8511875,5374575.3800834315 
 11/13  07:00:00,4874421.080756326,5349525.826129031 
 11/13  08:00:00,4871542.919190448,5350591.550481808 
 11/13  09:00:00,4800458.692206265,5276159.254966784 
 11/13  10:00:00,4369387.9438957665,4814139.20026734 
 11/13  11:00:00,3436453.5826193527,3828649.419074908 
 11/13  12:00:00,2862218.9656868763,3190994.744243213 
 11/13  13:00:00,3041275.1510530435,3365326.224588679 
 11/13  14:00:00,2787303.989561825,3077893.0433270875 
 11/13  15:00:00,2334070.0077857156,2482310.118488319 
 11/13  16:00:00,2416485.9024281343,2464829.192081225 
 11/13  17:00:00,2801052.0673343823,2910202.4085822697 
 11/13  18:00:00,3155815.546382034,3444164.1767202048 
 11/13  19:00:00,3160400.473925296,3456466.8072538823 
 11/13  20:00:00,3077802.496901808,3368382.4158640485 
 11/13  21:00:00,2957414.9442558344,3239303.693194366 
 11/13  22:00:00,2846841.6363644954,3120408.0516017666 
 11/13  23:00:00,2726822.426938722,2990497.9777418105 
 11/13  24:00:00,2588077.874541284,2839594.3165931087 
 11/14  01:00:00,2674763.4410553654,2935103.8708698293 
 11/14  02:00:00,3512730.4142565136,3853440.616794381 
 11/14  03:00:00,3293608.637990436,3616505.807316561 
 11/14  04:00:00,2846427.558213946,3127877.419169048 
 11/14  05:00:00,2612293.611236689,2869956.15948639 
 11/14  06:00:00,2672154.0077068657,2935641.614233113 
 11/14  07:00:00,2818906.1897335765,3096568.7073930325 
 11/14  08:00:00,3017736.3424673784,3313993.3093696046 
 11/14  09:00:00,3688224.2139678327,4048527.413461307 
 11/14  10:00:00,3846161.3154005418,4222482.096354792 
 11/14  11:00:00,3748093.9180421396,4120079.3952509556 
 11/14  12:00:00,2914332.8040854265,3235777.187044302 
 11/14  13:00:00,2311854.6138456124,2583453.7661904814 
 11/14  14:00:00,1970681.5601743832,2193941.7974551735 
 11/14  15:00:00,2370642.5306138294,2611683.200219108 
 11/14  16:00:00,2505491.123555562,2755138.786682918 
 11/14  17:00:00,2586238.1881452515,2842474.6842072015 
 11/14  18:00:00,2894976.4826612747,3180466.322974247 
 11/14  19:00:00,3481267.0532592675,3828737.1017573867 
 11/14  20:00:00,3704418.4884126526,4074359.942989345 
 11/14  21:00:00,3731956.463536827,4105522.19488327 
 11/14  22:00:00,4447420.921836935,4893291.438573498 
 11/14  23:00:00,5105489.256708624,5619495.7624887405 
 11/14  24:00:00,5317571.201936714,5850862.83896092 
 11/15  01:00:00,5632977.128960351,6197071.021731026 
 11/15  02:00:00,6141340.262659216,6756284.108460937 
 11/15  03:00:00,6554959.019647859,7210806.6131357215 
 11/15  04:00:00,6886702.433413485,7574434.621699704 
 11/15  05:00:00,6966809.542332727,7660624.3781871665 
 11/15  06:00:00,7001469.63247416,7699568.102059338 
 11/15  07:00:00,7201022.05325529,7919628.653448003 
 11/15  08:00:00,7548962.980109162,8303207.092897125 
 11/15  09:00:00,7778899.639740875,8557615.656990403 
 11/15  10:00:00,6872331.1369432025,7646620.059983766 
 11/15  11:00:00,5054849.142322295,5868245.058000246 
 11/15  12:00:00,3823844.439595837,4460578.089828413 
 11/15  13:00:00,2619875.755267023,2830576.508522176 
 11/15  14:00:00,2101332.023244279,1554992.5375313216 
 11/15  15:00:00,2261399.34020894,1022633.0454998851 
 11/15  16:00:00,2871103.738914161,916719.6001818961 
 11/15  17:00:00,4093375.628048622,2642446.283107668 
 11/15  18:00:00,5567362.239091173,5785528.962146245 
 11/15  19:00:00,6372109.288289288,6735272.810907086 
 11/15  20:00:00,7148875.743079635,7642191.454894198 
 11/15  21:00:00,7116691.299734123,7653412.482495195 
 11/15  22:00:00,7014611.885466352,7576617.516625306 
 11/15  23:00:00,7122854.54134693,7713803.896120976 
 11/15  24:00:00,7962361.613328816,8651678.323726047 
 11/16  01:00:00,8332457.540237102,9078848.886684816 
 11/16  02:00:00,8008887.686158071,8742057.608835753 
 11/16  03:00:00,8001827.351193898,8745757.207961941 
 11/16  04:00:00,8317541.146784926,9108936.480714904 
 11/16  05:00:00,8816842.069092406,9671564.72200259 
 11/16  06:00:00,8827088.306394104,9677368.177044177 
 11/16  07:00:00,8555183.919276819,9384020.254808681 
 11/16  08:00:00,8275559.411176467,9096263.757300694 
 11/16  09:00:00,8054533.098079755,8863376.917650437 
 11/16  10:00:00,7672121.526102387,8453799.727604767 
 11/16  11:00:00,7172334.768913748,7906008.780421808 
 11/16  12:00:00,6124830.4473616695,6780320.80149684 
 11/16  13:00:00,4382353.87417045,4828223.831665325 
 11/16  14:00:00,3301281.526685375,3233944.5639215903 
 11/16  15:00:00,2265741.295108048,947241.5361592578 
 11/16  16:00:00,2566251.3388934056,679029.7404197387 
 11/16  17:00:00,3321032.7363977386,2129209.4465487665 
 11/16  18:00:00,4230908.904803927,4352483.377985382 
 11/16  19:00:00,4512443.997006225,4721860.798287226 
 11/16  20:00:00,4568581.229656616,4829479.190963126 
 11/16  21:00:00,4731545.816706088,5047085.647414434 
 11/16  22:00:00,4700368.998844815,5044747.34934945 
 11/16  23:00:00,4579500.0444581015,4936908.926775877 
 11/16  24:00:00,4600814.586889843,4979461.585695422 
 11/17  01:00:00,4751613.930529224,5159765.368274869 
 11/17  02:00:00,5041294.018522274,5490168.373933705 
 11/17  03:00:00,5232543.978061249,5708181.982020116 
 11/17  04:00:00,5605059.019873136,6124808.647623903 
 11/17  05:00:00,6120157.723385144,6697419.710134583 
 11/17  06:00:00,6911778.567057678,7574823.476560806 
 11/17  07:00:00,7495552.050045585,8221581.683360402 
 11/17  08:00:00,7788038.812564845,8545619.275055971 
 11/17  09:00:00,8011573.861012546,8794809.425459754 
 11/17  10:00:00,7326215.412468322,8110678.714408473 
 11/17  11:00:00,5182687.398840258,6010489.912160938 
 11/17  12:00:00,3827419.8886842253,4450917.57600533 
 11/17  13:00:00,3144646.5864422573,3442615.932824278 
 11/17  14:00:00,2897059.918496236,2700932.73040748 
 11/17  15:00:00,3199627.6674105464,2667311.4762196224 
 11/17  16:00:00,3996636.563703125,3091229.4958238965 
 11/17  17:00:00,5215950.839969628,4864927.441998892 
 11/17  18:00:00,6747588.4732917445,7255601.18449636 
 11/17  19:00:00,7715605.208481521,8354756.530750095 
 11/17  20:00:00,8026768.926504965,8721834.516697725 
 11/17  21:00:00,8190314.316995259,8925674.88258082 
 11/17  22:00:00,8812706.51343704,9628968.864109613 
 11/17  23:00:00,9378462.135010805,10255082.133353397 
 11/17  24:00:00,9502851.591093332,10401331.136231814 
 11/18  01:00:00,9929196.853933213,10879426.332952283 
 11/18  02:00:00,10543605.417319812,11564621.909446202 
 11/18  03:00:00,10734828.227160502,11783542.13989426 
 11/18  04:00:00,10712494.71101616,11773664.756329456 
 11/18  05:00:00,10510390.414896527,11552428.645801865 
 11/18  06:00:00,10460442.581055162,11495605.653680902 
 11/18  07:00:00,10224663.53887409,11238699.10036833 
 11/18  08:00:00,9904676.666296545,10889234.96323429 
 11/18  09:00:00,9775713.535761239,10747384.962703347 
 11/18  10:00:00,9230148.555944698,10159770.068580426 
 11/18  11:00:00,8240796.6554988045,9096127.839460107 
 11/18  12:00:00,6946920.155501362,7694352.711459753 
 11/18  13:00:00,6012403.868710547,6667467.436946284 
 11/18  14:00:00,5642470.497971486,6228764.423755436 
 11/18  15:00:00,5486957.959467234,6024156.867356149 
 11/18  16:00:00,5487351.468882579,6008292.156918346 
 11/18  17:00:00,5638774.95609515,6126732.53619949 
 11/18  18:00:00,6282507.738889843,6914595.388072386 
 11/18  19:00:00,6676187.652321954,7348572.845067882 
 11/18  20:00:00,6781850.564752085,7466430.076198079 
 11/18  21:00:00,6805617.066257685,7493673.065154528 
 11/18  22:00:00,6945324.111959515,7648208.221079646 
 11/18  23:00:00,7117941.529381132,7833294.69398972 
 11/18  24:00:00,7477135.162644035,8224762.26982878 
 11/19  01:00:00,7599147.360402138,8368671.888522194 
 11/19  02:00:00,8022250.94291575,8834460.373183426 
 11/19  03:00:00,8551718.862868883,9414215.687240643 
 11/19  04:00:00,8556474.048697213,9414742.353192696 
 11/19  05:00:00,8672230.294953192,9542949.839320779 
 11/19  06:00:00,8753770.338814337,9633144.651792454 
 11/19  07:00:00,8424991.049236137,9270991.221855309 
 11/19  08:00:00,7869967.895847961,8659209.79260813 
 11/19  09:00:00,7510936.666866619,8263700.274034812 
 11/19  10:00:00,7196332.6201449605,7923526.819764428 
 11/19  11:00:00,6147388.11563657,6789036.801452562 
 11/19  12:00:00,4614232.477944727,5114118.050831381 
 11/19  13:00:00,3336134.8054064624,3697227.401564066 
 11/19  14:00:00,2733351.034623511,3033979.191083709 
 11/19  15:00:00,2667670.2789563886,2960079.9749937253 
 11/19  16:00:00,2468906.236189737,2678386.5015245765 
 11/19  17:00:00,2667104.177914166,2837106.9302817713 
 11/19  18:00:00,3596841.5400934443,3951733.563156808 
 11/19  19:00:00,4625671.578702564,5082820.068791311 
 11/19  20:00:00,5610036.465703642,6166874.083344435 
 11/19  21:00:00,6133664.169175738,6740547.113309307 
 11/19  22:00:00,6638873.824124362,7297060.915940514 
 11/19  23:00:00,7178684.762041411,7890686.47254267 
