Date/Time,BATIMENT0000000240880169_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880169_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/06  04:00:00,6076484.926687129,7546007.131417048 
 01/06  05:00:00,6076948.130668615,7545238.146122422 
 01/06  06:00:00,6064209.280294143,7497307.536005917 
 01/06  07:00:00,6023288.6677514445,7454793.616381732 
 01/06  08:00:00,6035389.596273522,7473591.571110115 
 01/06  09:00:00,6014221.327324083,7445020.524833205 
 01/06  10:00:00,5862707.68598176,7202283.759976099 
 01/06  11:00:00,5241902.717001976,6224110.467586769 
 01/06  12:00:00,4264621.36505226,4775252.611471107 
 01/06  13:00:00,3453047.344423938,3624244.0040334845 
 01/06  14:00:00,2738793.6339126322,2691599.094382659 
 01/06  15:00:00,2527438.265584811,2462862.963663372 
 01/06  16:00:00,2859691.294351724,2977934.598810258 
 01/06  17:00:00,3642011.116205682,4153659.686647863 
 01/06  18:00:00,5174793.799676256,6296054.060299866 
 01/06  19:00:00,5678055.516441473,6997543.022430975 
 01/06  20:00:00,6227509.570090007,7744512.532650899 
 01/06  21:00:00,6592609.3078091005,8218057.010741759 
 01/06  22:00:00,6949981.1272987835,8765432.131929506 
 01/06  23:00:00,7337697.879478744,9325214.33357688 
 01/06  24:00:00,7474291.9593978785,9523345.877176013 
 01/07  01:00:00,7283421.896047048,9320751.54640229 
 01/07  02:00:00,7288127.351709987,9339935.975295631 
 01/07  03:00:00,7384019.598856285,9466992.106025852 
 01/07  04:00:00,7379812.081395157,9439668.87513425 
 01/07  05:00:00,7420492.008331733,9444412.652966086 
 01/07  06:00:00,7507354.052622767,9526393.086793497 
 01/07  07:00:00,7449212.738509398,9419119.926494334 
 01/07  08:00:00,7303020.964776993,9184809.765969291 
 01/07  09:00:00,7253891.653639256,9070796.552070813 
 01/07  10:00:00,6798548.12060893,8465730.714427283 
 01/07  11:00:00,4753970.958745697,5984223.517653131 
 01/07  12:00:00,2186649.7733235834,2755523.7005803394 
 01/07  13:00:00,712124.7744170673,942937.5693756724 
 01/07  14:00:00,0.0,0.0 
 01/07  15:00:00,0.0,0.0 
 01/07  16:00:00,0.0,0.0 
 01/07  17:00:00,837127.0599430143,1238519.047377586 
 01/07  18:00:00,3546134.461473532,4333581.098311078 
 01/07  19:00:00,4078032.540176696,5015254.214718807 
 01/07  20:00:00,4306730.170331749,5264131.013877478 
 01/07  21:00:00,4407907.008832478,5397466.677022799 
 01/07  22:00:00,4511978.740017565,5557084.148182222 
 01/07  23:00:00,4611654.297961865,5669916.426093776 
 01/07  24:00:00,4722837.402981448,5780160.970212476 
 01/08  01:00:00,4647009.402222685,5639265.249242358 
 01/08  02:00:00,4610439.612357518,5568497.335566264 
 01/08  03:00:00,4639127.629737873,5599379.659453759 
 01/08  04:00:00,4663909.595558692,5625565.8893719595 
 01/08  05:00:00,4731669.943503607,5704504.196246945 
 01/08  06:00:00,4915877.716305218,5947743.591662136 
 01/08  07:00:00,5075599.658612278,6145324.878622539 
 01/08  08:00:00,5112258.67945995,6179364.981466904 
 01/08  09:00:00,5349893.933191158,6438028.881922316 
 01/08  10:00:00,5520532.755148042,6610052.379553634 
 01/08  11:00:00,4662438.893123049,5532922.834727006 
 01/08  12:00:00,3602252.87742283,4082013.4488083217 
 01/08  13:00:00,2989295.0368128465,3292124.575952383 
 01/08  14:00:00,2384378.8066853364,2547850.2223913516 
 01/08  15:00:00,1763816.3833500324,1742000.375347881 
 01/08  16:00:00,2876878.272023921,3187991.627226351 
 01/08  17:00:00,2785241.684723683,3213435.6662761183 
 01/08  18:00:00,4193900.2506825654,5020607.401378466 
 01/08  19:00:00,4355514.489166378,5226041.794124691 
 01/08  20:00:00,4527083.52458886,5420822.799720709 
 01/08  21:00:00,4787957.936033009,5749194.502110295 
 01/08  22:00:00,5070649.755228175,6144610.310403875 
 01/08  23:00:00,5296456.465567828,6466683.430965295 
 01/08  24:00:00,5481153.524922118,6701856.08812401 
 01/09  01:00:00,5715989.884380452,7055878.081304893 
 01/09  02:00:00,6031688.323692855,7572267.824183153 
 01/09  03:00:00,6619794.156486224,8380626.852336616 
 01/09  04:00:00,7181973.335930793,9124599.31845881 
 01/09  05:00:00,7731996.552177333,9920982.044378866 
 01/09  06:00:00,8398624.596065834,10863367.97537226 
 01/09  07:00:00,8883836.898211628,11525013.894768279 
 01/09  08:00:00,9021553.343820872,11675726.526011059 
 01/09  09:00:00,8911718.14557742,11392141.023496225 
 01/09  10:00:00,8389292.807144005,10532541.425464148 
 01/09  11:00:00,6767003.142687687,8320143.146361017 
 01/09  12:00:00,4258582.540164072,5037228.607910022 
 01/09  13:00:00,2467837.157311732,2683821.999384773 
 01/09  14:00:00,2413198.884782213,2559150.7525261575 
 01/09  15:00:00,2984285.553324895,3374162.888557928 
 01/09  16:00:00,7836735.918540295,9480934.3173686 
 01/09  17:00:00,4620463.901132555,5895914.164058585 
 01/09  18:00:00,7075423.487781992,8961279.594307734 
 01/09  19:00:00,7526136.081971957,9568372.703175293 
 01/09  20:00:00,7841619.2633579625,9979189.227238566 
 01/09  21:00:00,8135557.108684052,10371660.914543636 
 01/09  22:00:00,8183147.441295179,10448940.333641805 
 01/09  23:00:00,8190369.041601427,10399341.390911425 
 01/09  24:00:00,8407272.8900612,10626426.492247276 
 01/10  01:00:00,8586905.049864762,10809660.824738007 
 01/10  02:00:00,8712541.440610763,10947693.90836473 
 01/10  03:00:00,8741676.546067314,10980709.953058556 
 01/10  04:00:00,8812318.207324654,11061167.186757432 
 01/10  05:00:00,8952896.171445485,11250920.582392272 
 01/10  06:00:00,9202857.511577489,11635003.42146381 
 01/10  07:00:00,9589838.746878779,12192167.987275895 
 01/10  08:00:00,9444607.172330689,11950280.971708298 
 01/10  09:00:00,9714636.663575787,12214423.384355916 
 01/10  10:00:00,9835718.629647328,12324088.072483834 
 01/10  11:00:00,7748128.913973656,9454826.758238185 
 01/10  12:00:00,4963227.460704276,5755606.841702993 
 01/10  13:00:00,2496316.4218661403,2514606.100229042 
 01/10  14:00:00,621405.9684662715,382808.3449760402 
 01/10  15:00:00,295009.19458434585,243371.80931605253 
 01/10  16:00:00,2428867.581367829,2755458.3802588177 
 01/10  17:00:00,4414332.017994845,5374338.988032494 
 01/10  18:00:00,6146470.134203812,7619086.982270939 
 01/10  19:00:00,6487361.003355639,8027151.42424784 
 01/10  20:00:00,6818072.867063761,8449838.4435254 
 01/10  21:00:00,7049571.419810923,8746315.036314432 
 01/10  22:00:00,7277343.94392665,9032945.600921514 
 01/10  23:00:00,7465734.297279061,9271728.757909618 
 01/10  24:00:00,7469089.103458213,9290035.984013088 
 01/11  01:00:00,7846778.175729393,9819013.456213865 
 01/11  02:00:00,8155174.19427347,10211325.059324697 
 01/11  03:00:00,8312911.688403676,10379315.841668291 
 01/11  04:00:00,8291503.583580136,10361179.779258627 
 01/11  05:00:00,8208799.547156917,10266625.051065255 
 01/11  06:00:00,8546840.99054137,10694083.01675655 
 01/11  07:00:00,8688259.698633058,10872076.578208342 
 01/11  08:00:00,8717886.335863331,10905572.056398142 
 01/11  09:00:00,8866217.186343616,11125581.898979457 
 01/11  10:00:00,8373125.083207568,10452655.582139455 
 01/11  11:00:00,6926273.162851175,8394516.96978924 
 01/11  12:00:00,5828741.901623024,6847504.450769791 
 01/11  13:00:00,5543117.042796651,6439590.286850408 
 01/11  14:00:00,6569440.1182877235,7847521.079324344 
 01/11  15:00:00,7302903.189494538,8756186.023518534 
 01/11  16:00:00,5450370.906757831,6314766.4119030135 
 01/11  17:00:00,4758158.548006777,5585371.119190253 
 01/11  18:00:00,6532987.8935901215,8082891.125663883 
 01/11  19:00:00,7291779.045236461,9239556.933171239 
 01/11  20:00:00,8058905.407726813,10406597.89773118 
 01/11  21:00:00,8597737.269139329,11141809.604759235 
 01/11  22:00:00,8760429.733037425,11354559.76424163 
 01/11  23:00:00,8991750.352891311,11652871.155194733 
 01/11  24:00:00,9479589.635562655,12141315.87068932 
 01/12  01:00:00,9984590.455670929,12749442.108947791 
 01/12  02:00:00,10182886.638990482,13122437.968536545 
 01/12  03:00:00,10578558.820874054,13677511.262410413 
 01/12  04:00:00,10805953.250238912,13913906.933782697 
 01/12  05:00:00,10614823.381783202,13499348.61670904 
 01/12  06:00:00,10402001.245841108,13128608.055529015 
 01/12  07:00:00,10615217.613079704,13522895.203704085 
 01/12  08:00:00,10743985.992577394,13744200.522606183 
 01/12  09:00:00,10325162.011023954,13075187.299016735 
 01/12  10:00:00,9665858.572571795,12095335.703522379 
 01/12  11:00:00,8472676.296554493,10468649.521228457 
 01/12  12:00:00,6447420.142432373,7703437.009303078 
 01/12  13:00:00,4953090.076601223,5680012.2284221575 
 01/12  14:00:00,4149244.195752359,4651081.442561918 
 01/12  15:00:00,4086692.333773375,4618271.983308721 
 01/12  16:00:00,3724480.5854013534,4207222.17186972 
 01/12  17:00:00,3844316.4759689486,4534847.143164569 
 01/12  18:00:00,5790792.026626642,7104792.134771111 
 01/12  19:00:00,6313589.952369354,7782163.955974253 
 01/12  20:00:00,6613091.3498367015,8173552.1163768545 
 01/12  21:00:00,6840644.70555527,8468761.511619577 
 01/12  22:00:00,7098962.183750292,8807360.745441275 
 01/12  23:00:00,7298560.614984687,9072133.621970112 
 01/12  24:00:00,7478057.627915548,9293861.421127552 
 01/13  01:00:00,7563648.253068382,9393418.813015658 
 01/13  02:00:00,7609431.781945994,9453928.628843006 
 01/13  03:00:00,7611604.9182254635,9456551.93304292 
 01/13  04:00:00,7533674.322198735,9356816.95892133 
 01/13  05:00:00,7441103.579954028,9238888.968448443 
 01/13  06:00:00,7687972.860911839,9457732.359400418 
 01/13  07:00:00,7764159.563062377,9517319.258827208 
 01/13  08:00:00,7406651.865575407,9142686.44420705 
 01/13  09:00:00,7223670.610980822,8912208.345814472 
 01/13  10:00:00,7054213.6302359495,8679085.680625703 
 01/13  11:00:00,6598763.604181242,8034987.908012481 
 01/13  12:00:00,5682288.78094492,6781462.795879761 
 01/13  13:00:00,3477221.926528521,3810429.8978218725 
 01/13  14:00:00,979607.8921244545,765850.1751475509 
 01/13  15:00:00,969769.7495579072,763663.128004213 
 01/13  16:00:00,632075.0824068724,476012.0486685534 
 01/13  17:00:00,1274741.2539742764,1418746.0874957563 
 01/13  18:00:00,5049457.476984577,6285974.984344853 
 01/13  19:00:00,6103264.241838993,7749147.395719284 
 01/13  20:00:00,6432634.366346149,8038754.479062298 
 01/13  21:00:00,6892040.810457752,8633811.656373277 
 01/13  22:00:00,7527965.381419931,9568325.34850148 
 01/13  23:00:00,7844542.974134009,10002512.829186246 
 01/13  24:00:00,7937916.904827196,10106745.840621037 
 01/14  01:00:00,8068228.033899823,10303282.73207636 
 01/14  02:00:00,8142366.774545725,10392056.007107133 
 01/14  03:00:00,8238079.403187223,10521429.658783566 
 01/14  04:00:00,8270815.238336245,10480609.729713049 
 01/14  05:00:00,8446128.78053549,10603671.033380937 
 01/14  06:00:00,8793796.958895763,11090655.218366688 
 01/14  07:00:00,9055899.367630407,11422779.001373624 
 01/14  08:00:00,9241488.037092106,11607149.526493194 
 01/14  09:00:00,9418770.822240703,11800817.349694813 
 01/14  10:00:00,9199896.57507002,11430661.958296241 
 01/14  11:00:00,7912164.446204199,9592984.776702583 
 01/14  12:00:00,6038880.142315595,7126635.973223176 
 01/14  13:00:00,3750922.2655423684,4226911.381994857 
 01/14  14:00:00,2364240.882415018,2527392.0206888746 
 01/14  15:00:00,2177549.9019667013,2350164.8405060465 
 01/14  16:00:00,2834055.1910967054,3270466.5535245095 
 01/14  17:00:00,3825850.825225113,4589431.3009826 
 01/14  18:00:00,5126775.8276040135,6232180.293163482 
 01/14  19:00:00,5419938.171910259,6607198.591039062 
 01/14  20:00:00,5623142.170174186,6868292.539493733 
 01/14  21:00:00,5864356.958961895,7172039.507172589 
 01/14  22:00:00,6007136.900626365,7345627.822240537 
 01/14  23:00:00,6086091.79145266,7439532.016899214 
 01/14  24:00:00,5955985.439722272,7279568.158530198 
 01/15  01:00:00,5829324.877322002,7121185.34673295 
 01/15  02:00:00,5871098.49827393,7168606.812813217 
 01/15  03:00:00,5932356.217870712,7239153.8875032645 
 01/15  04:00:00,5968220.2438138705,7279248.014502689 
 01/15  05:00:00,6008831.7703243755,7326101.330547174 
 01/15  06:00:00,6132589.624011494,7478405.969532648 
 01/15  07:00:00,6307561.807690562,7692837.325845444 
 01/15  08:00:00,6369585.087575768,7765847.321613684 
 01/15  09:00:00,6254537.1298515685,7632837.738253059 
 01/15  10:00:00,6708277.702538847,8163534.144107681 
 01/15  11:00:00,8044614.009687277,9693615.237323044 
 01/15  12:00:00,8596447.227842433,10365750.080692029 
 01/15  13:00:00,8066838.23329833,9764717.179247243 
 01/15  14:00:00,6657551.500057328,7974066.796428951 
 01/15  15:00:00,4841019.745009631,5612108.198789891 
 01/15  16:00:00,3554898.6827333234,4157500.4706204976 
 01/15  17:00:00,4045427.827851908,5112599.0045509385 
 01/15  18:00:00,7804257.941841441,10013412.67150077 
 01/15  19:00:00,8554721.35923792,10860589.504199 
 01/15  20:00:00,8895525.851993687,11172737.111483771 
 01/15  21:00:00,9295473.173930645,11731258.242306203 
 01/15  22:00:00,9696673.087108219,12311495.467028312 
 01/15  23:00:00,10062967.605547497,12802246.99695963 
 01/15  24:00:00,10410797.944980416,13274866.75042123 
 01/16  01:00:00,10669338.714202275,13611873.395311635 
 01/16  02:00:00,10887629.432079509,13803281.217822758 
 01/16  03:00:00,10986651.623005059,13840025.388872266 
 01/16  04:00:00,11052140.322713464,13881227.893255936 
 01/16  05:00:00,10781340.440680511,13490364.707128864 
 01/16  06:00:00,10253748.881881192,12791584.809402678 
 01/16  07:00:00,9761486.259416848,12159853.52353694 
 01/16  08:00:00,9414028.18034549,11691967.502981545 
 01/16  09:00:00,9315722.49347717,11538151.507539982 
 01/16  10:00:00,9379477.398636352,11616362.515862962 
 01/16  11:00:00,8616228.7590904,10680824.018926345 
 01/16  12:00:00,6448675.385561944,8035073.695108696 
 01/16  13:00:00,4741112.322771473,5848333.097057766 
 01/16  14:00:00,3643505.679394086,4404757.7177478075 
 01/16  15:00:00,3130575.474316962,3733656.494958589 
 01/16  16:00:00,3304376.6379248886,4065075.0100544705 
 01/16  17:00:00,3840215.430865272,5031203.144508257 
 01/16  18:00:00,6813931.01292983,8604163.439852888 
 01/16  19:00:00,7536415.554606454,9594999.292334737 
 01/16  20:00:00,8296530.56075421,10586970.609150399 
 01/16  21:00:00,8909056.228422407,11401851.901725745 
 01/16  22:00:00,9209460.772619419,11787458.97582722 
 01/16  23:00:00,9530611.007030739,12152846.63274426 
 01/16  24:00:00,10112771.275576655,12909237.98014004 
 01/17  01:00:00,10612436.27960634,13586157.94405289 
 01/17  02:00:00,10694560.8425153,13585257.110382862 
 01/17  03:00:00,10696463.923748262,13478612.262434222 
 01/17  04:00:00,10712384.30250885,13517563.010967659 
 01/17  05:00:00,10462922.732708152,13208374.818992991 
 01/17  06:00:00,10162119.461946957,12805032.144788511 
 01/17  07:00:00,9981896.31863687,12567895.80623568 
 01/17  08:00:00,9887911.746866874,12431139.307251574 
 01/17  09:00:00,10101859.321290381,12675516.921928411 
 01/17  10:00:00,10287379.899259934,12880517.388325484 
 01/17  11:00:00,9731220.469100613,12054078.781414872 
 01/17  12:00:00,8521789.66195248,10462580.162002495 
 01/17  13:00:00,6702340.614851798,8188269.767796723 
 01/17  14:00:00,4664997.966595868,5703553.712310388 
 01/17  15:00:00,3813608.673269149,4661387.287329178 
 01/17  16:00:00,2303462.981871591,2863852.182366645 
 01/17  17:00:00,3517957.0369505472,4420710.681768425 
 01/17  18:00:00,7256839.691898569,9041473.544630822 
 01/17  19:00:00,8187450.37843488,10253477.313119318 
 01/17  20:00:00,8488195.02185582,10636723.016147874 
 01/17  21:00:00,8668955.768013569,10922706.95593571 
 01/17  22:00:00,8990732.178738832,11378724.782353576 
 01/17  23:00:00,9474954.381307915,11957031.355406992 
 01/17  24:00:00,9856845.203447849,12405485.133541912 
 01/18  01:00:00,10029395.299510695,12613661.02104916 
 01/18  02:00:00,10234579.17309008,12910788.873755489 
 01/18  03:00:00,10375125.03646226,13092717.025694288 
 01/18  04:00:00,10394953.354254164,13155518.206355667 
 01/18  05:00:00,10460262.571746243,13312926.912067348 
 01/18  06:00:00,10592973.922186246,13520705.499323675 
 01/18  07:00:00,10690794.785908017,13674642.951847231 
 01/18  08:00:00,10741423.844245901,13739177.893615218 
 01/18  09:00:00,10818255.983988078,13790339.745749068 
 01/18  10:00:00,10618175.552143484,13377470.007045804 
 01/18  11:00:00,10221251.845179442,12713947.679111961 
 01/18  12:00:00,11083367.248330258,13597073.67306212 
 01/18  13:00:00,11814113.310994845,14423453.70865306 
 01/18  14:00:00,12016359.498199496,14659248.43036171 
 01/18  15:00:00,11145027.580009598,13646705.840049569 
 01/18  16:00:00,9933699.732287655,12217644.489760322 
 01/18  17:00:00,10097820.30519216,12580166.169681177 
 01/18  18:00:00,11215297.216541888,14027789.944248186 
 01/18  19:00:00,11718477.517965714,14745071.152680784 
 01/18  20:00:00,12199052.700219842,15428437.385877447 
 01/18  21:00:00,12815468.823794926,16299275.765264997 
 01/18  22:00:00,13261323.057200238,16948742.53867728 
 01/18  23:00:00,13318567.796208568,17108268.113610968 
 01/18  24:00:00,12979027.422051035,16658099.61920704 
 01/19  01:00:00,12748015.836540263,16326613.570859175 
 01/19  02:00:00,13158098.360494025,16892129.407478888 
 01/19  03:00:00,13470995.60018939,17332734.285456993 
 01/19  04:00:00,13427448.487007624,17333620.5966401 
 01/19  05:00:00,13583717.387554467,17658577.45402826 
 01/19  06:00:00,13898940.221354173,18103615.606386926 
 01/19  07:00:00,14126323.277790885,18330504.93901145 
 01/19  08:00:00,13886492.472846141,17943831.326492634 
 01/19  09:00:00,13524732.466162428,17343367.584090326 
 01/19  10:00:00,12858859.588103035,16244845.4040065 
 01/19  11:00:00,11446894.358832935,14064499.357725246 
 01/19  12:00:00,9679474.597992908,11560260.166157635 
 01/19  13:00:00,8318020.956759831,9810817.578431727 
 01/19  14:00:00,6099445.2061381135,6990409.625593573 
 01/19  15:00:00,5587963.059550957,6439395.660456207 
 01/19  16:00:00,5589000.837516089,6587880.152782008 
 01/19  17:00:00,6719047.590217355,8347558.486492808 
 01/19  18:00:00,10027866.990667645,12644499.518429024 
 01/19  19:00:00,10888430.858655326,13721875.74666074 
 01/19  20:00:00,11778653.003433583,14971358.165728267 
 01/19  21:00:00,12328204.956815962,15846373.472711144 
 01/19  22:00:00,12766125.079289552,16419007.360527247 
 01/19  23:00:00,13668989.706447372,17601595.653854564 
 01/19  24:00:00,13980605.156604081,18029824.22193052 
 01/20  01:00:00,13861974.146669483,17826059.251385123 
 01/20  02:00:00,13985593.254875287,17916041.5777576 
 01/20  03:00:00,14003935.243182186,17900445.76238499 
 01/20  04:00:00,13878916.243054597,17699977.42551114 
 01/20  05:00:00,13583317.753568403,17238638.71384086 
 01/20  06:00:00,13363792.875424668,16920390.970080957 
 01/20  07:00:00,13469701.395445185,17068790.194194905 
 01/20  08:00:00,13766842.775606029,17508394.609242417 
 01/20  09:00:00,13939185.67548756,17799928.329390485 
 01/20  10:00:00,12852795.833154708,16412885.542287078 
 01/20  11:00:00,9465661.890687881,12080438.191425363 
 01/20  12:00:00,7110914.1995256115,8856217.425487274 
 01/20  13:00:00,4966204.910239946,6101539.9301145645 
 01/20  14:00:00,4917664.257448684,6018863.881609876 
 01/20  15:00:00,4284030.778530704,5383779.694566647 
 01/20  16:00:00,5402723.4093715185,6959630.009276111 
 01/20  17:00:00,7123930.649979967,9213510.479428157 
 01/20  18:00:00,10377186.71165352,13199440.721711442 
 01/20  19:00:00,11387166.855774648,14540691.368488535 
 01/20  20:00:00,11970710.720478559,15329745.182019506 
 01/20  21:00:00,12492963.688446036,16020302.389253933 
 01/20  22:00:00,12655257.856078848,16236187.953208115 
 01/20  23:00:00,12471608.418267107,16001705.17502945 
 01/20  24:00:00,12482846.59489666,15993698.23972896 
 01/21  01:00:00,12757325.217148324,16301087.983536122 
