Date/Time,BATIMENT0000000240880094_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880094_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 08/05  04:00:00,876652.4442581446,1697689.9031067516 
 08/05  05:00:00,1012596.7499535471,1819300.434778786 
 08/05  06:00:00,1200624.4273161758,1993245.302875048 
 08/05  07:00:00,1309158.1277605223,2038132.3848723823 
 08/05  08:00:00,976333.3274006761,1515319.264432789 
 08/05  09:00:00,286725.6768016266,593939.3783385257 
 08/05  10:00:00,0.0,0.0 
 08/05  11:00:00,0.0,0.0 
 08/05  12:00:00,0.0,0.0 
 08/05  13:00:00,0.0,0.0 
 08/05  14:00:00,0.0,0.0 
 08/05  15:00:00,0.0,0.0 
 08/05  16:00:00,0.0,0.0 
 08/05  17:00:00,0.0,0.0 
 08/05  18:00:00,0.0,0.0 
 08/05  19:00:00,0.0,0.0 
 08/05  20:00:00,0.0,0.0 
 08/05  21:00:00,0.0,0.0 
 08/05  22:00:00,0.0,0.0 
 08/05  23:00:00,0.0,0.0 
 08/05  24:00:00,0.0,0.0 
 08/06  01:00:00,0.0,0.0 
 08/06  02:00:00,0.0,206607.58834368206 
 08/06  03:00:00,0.0,387940.50743677275 
 08/06  04:00:00,3355.235327692754,494562.1512773724 
 08/06  05:00:00,124774.90894126732,688968.7769327641 
 08/06  06:00:00,297077.229649246,885008.8283652905 
 08/06  07:00:00,461089.8729900637,1094880.6366834329 
 08/06  08:00:00,405490.1006922202,983800.2877288538 
 08/06  09:00:00,120135.70768588525,507975.305623546 
 08/06  10:00:00,0.0,64507.25165803197 
 08/06  11:00:00,0.0,0.0 
 08/06  12:00:00,0.0,0.0 
 08/06  13:00:00,0.0,0.0 
 08/06  14:00:00,0.0,0.0 
 08/06  15:00:00,0.0,0.0 
 08/06  16:00:00,0.0,0.0 
 08/06  17:00:00,0.0,0.0 
 08/06  18:00:00,0.0,0.0 
 08/06  19:00:00,0.0,0.0 
 08/06  20:00:00,0.0,0.0 
 08/06  21:00:00,0.0,0.0 
 08/06  22:00:00,0.0,22035.258697100107 
 08/06  23:00:00,76080.23301189768,627566.9311511056 
 08/06  24:00:00,439853.58056597743,1179259.6995608048 
 08/07  01:00:00,811912.0535461535,1727835.2427029926 
 08/07  02:00:00,1150648.8983343807,2285476.949206034 
 08/07  03:00:00,1462606.336519421,2776256.3969913335 
 08/07  04:00:00,1809908.3561921087,3348410.4273385443 
 08/07  05:00:00,2008060.1723158679,3636957.5371620357 
 08/07  06:00:00,2097139.209186182,3732030.5957166473 
 08/07  07:00:00,2174659.6651398824,3831223.8605826693 
 08/07  08:00:00,1475054.0867457981,2622800.032210481 
 08/07  09:00:00,289574.12150904874,670539.4569193787 
 08/07  10:00:00,0.0,0.0 
 08/07  11:00:00,0.0,0.0 
 08/07  12:00:00,0.0,0.0 
 08/07  13:00:00,0.0,0.0 
 08/07  14:00:00,0.0,0.0 
 08/07  15:00:00,0.0,0.0 
 08/07  16:00:00,0.0,0.0 
 08/07  17:00:00,0.0,0.0 
 08/07  18:00:00,0.0,0.0 
 08/07  19:00:00,0.0,0.0 
 08/07  20:00:00,0.0,0.0 
 08/07  21:00:00,0.0,0.0 
 08/07  22:00:00,0.0,0.0 
 08/07  23:00:00,0.0,0.0 
 08/07  24:00:00,0.0,0.0 
 08/08  01:00:00,24464.51829996331,313495.2351907013 
 08/08  02:00:00,590381.863949033,1582102.2308836367 
 08/08  03:00:00,1252475.8143394494,2576374.4621934025 
 08/08  04:00:00,1664250.75849504,3190082.315272878 
 08/08  05:00:00,1969388.895798742,3662378.746079064 
 08/08  06:00:00,2278907.0576776764,4202511.576235928 
 08/08  07:00:00,2439094.9438988455,4512511.22303297 
 08/08  08:00:00,1652614.413600171,2968606.3600244336 
 08/08  09:00:00,179984.1660832428,466788.28826297965 
 08/08  10:00:00,0.0,0.0 
 08/08  11:00:00,0.0,0.0 
 08/08  12:00:00,0.0,0.0 
 08/08  13:00:00,0.0,0.0 
 08/08  14:00:00,0.0,0.0 
 08/08  15:00:00,0.0,0.0 
 08/08  16:00:00,0.0,0.0 
 08/08  17:00:00,0.0,0.0 
 08/08  18:00:00,0.0,0.0 
 08/08  19:00:00,0.0,0.0 
 08/08  20:00:00,0.0,0.0 
 08/08  21:00:00,0.0,0.0 
 08/08  22:00:00,0.0,0.0 
 08/08  23:00:00,0.0,0.0 
 08/08  24:00:00,0.0,0.0 
 08/09  01:00:00,0.0,0.0 
 08/09  02:00:00,0.0,0.0 
 08/09  03:00:00,0.0,0.0 
 08/09  04:00:00,0.0,0.0 
 08/09  05:00:00,0.0,281474.40727696853 
 08/09  06:00:00,288902.3442751104,1113974.3087029993 
 08/09  07:00:00,699840.1431921204,1819800.5757903783 
 08/09  08:00:00,204849.35078424934,786296.1097635938 
 08/09  09:00:00,0.0,0.0 
 08/09  10:00:00,0.0,0.0 
 08/09  11:00:00,0.0,0.0 
 08/09  12:00:00,0.0,0.0 
 08/09  13:00:00,0.0,0.0 
 08/09  14:00:00,0.0,0.0 
 08/09  15:00:00,0.0,0.0 
 08/09  16:00:00,0.0,0.0 
 08/09  17:00:00,0.0,0.0 
 08/09  18:00:00,0.0,0.0 
 08/09  19:00:00,0.0,0.0 
 08/09  20:00:00,0.0,0.0 
 08/09  21:00:00,0.0,0.0 
 08/09  22:00:00,0.0,0.0 
 08/09  23:00:00,0.0,0.0 
 08/09  24:00:00,0.0,0.0 
 08/10  01:00:00,0.0,0.0 
 08/10  02:00:00,0.0,0.0 
 08/10  03:00:00,0.0,0.0 
 08/10  04:00:00,0.0,0.0 
 08/10  05:00:00,0.0,0.0 
 08/10  06:00:00,0.0,17278.87517058116 
 08/10  07:00:00,0.0,128911.19571103627 
 08/10  08:00:00,0.0,0.0 
 08/10  09:00:00,0.0,0.0 
 08/10  10:00:00,0.0,0.0 
 08/10  11:00:00,0.0,0.0 
 08/10  12:00:00,0.0,0.0 
 08/10  13:00:00,0.0,0.0 
 08/10  14:00:00,0.0,0.0 
 08/10  15:00:00,0.0,0.0 
 08/10  16:00:00,0.0,0.0 
 08/10  17:00:00,0.0,0.0 
 08/10  18:00:00,0.0,0.0 
 08/10  19:00:00,0.0,0.0 
 08/10  20:00:00,0.0,0.0 
 08/10  21:00:00,0.0,0.0 
 08/10  22:00:00,0.0,0.0 
 08/10  23:00:00,0.0,0.0 
 08/10  24:00:00,0.0,0.0 
 08/11  01:00:00,0.0,0.0 
 08/11  02:00:00,0.0,0.0 
 08/11  03:00:00,0.0,0.0 
 08/11  04:00:00,0.0,0.0 
 08/11  05:00:00,0.0,0.0 
 08/11  06:00:00,0.0,0.0 
 08/11  07:00:00,0.0,0.0 
 08/11  08:00:00,0.0,0.0 
 08/11  09:00:00,0.0,0.0 
 08/11  10:00:00,0.0,0.0 
 08/11  11:00:00,0.0,0.0 
 08/11  12:00:00,0.0,0.0 
 08/11  13:00:00,0.0,0.0 
 08/11  14:00:00,0.0,0.0 
 08/11  15:00:00,0.0,0.0 
 08/11  16:00:00,0.0,0.0 
 08/11  17:00:00,0.0,0.0 
 08/11  18:00:00,0.0,0.0 
 08/11  19:00:00,0.0,0.0 
 08/11  20:00:00,0.0,0.0 
 08/11  21:00:00,0.0,0.0 
 08/11  22:00:00,0.0,0.0 
 08/11  23:00:00,0.0,0.0 
 08/11  24:00:00,0.0,0.0 
 08/12  01:00:00,0.0,0.0 
 08/12  02:00:00,0.0,0.0 
 08/12  03:00:00,0.0,0.0 
 08/12  04:00:00,0.0,0.0 
 08/12  05:00:00,0.0,0.0 
 08/12  06:00:00,0.0,0.0 
 08/12  07:00:00,0.0,0.0 
 08/12  08:00:00,0.0,0.0 
 08/12  09:00:00,0.0,0.0 
 08/12  10:00:00,0.0,0.0 
 08/12  11:00:00,0.0,0.0 
 08/12  12:00:00,0.0,0.0 
 08/12  13:00:00,0.0,0.0 
 08/12  14:00:00,0.0,0.0 
 08/12  15:00:00,0.0,0.0 
 08/12  16:00:00,0.0,0.0 
 08/12  17:00:00,0.0,0.0 
 08/12  18:00:00,0.0,0.0 
 08/12  19:00:00,0.0,0.0 
 08/12  20:00:00,0.0,0.0 
 08/12  21:00:00,0.0,0.0 
 08/12  22:00:00,0.0,0.0 
 08/12  23:00:00,0.0,0.0 
 08/12  24:00:00,0.0,0.0 
 08/13  01:00:00,0.0,0.0 
 08/13  02:00:00,0.0,0.0 
 08/13  03:00:00,0.0,0.0 
 08/13  04:00:00,0.0,0.0 
 08/13  05:00:00,0.0,0.0 
 08/13  06:00:00,0.0,0.0 
 08/13  07:00:00,0.0,0.0 
 08/13  08:00:00,0.0,0.0 
 08/13  09:00:00,0.0,0.0 
 08/13  10:00:00,0.0,0.0 
 08/13  11:00:00,0.0,0.0 
 08/13  12:00:00,0.0,0.0 
 08/13  13:00:00,0.0,0.0 
 08/13  14:00:00,0.0,0.0 
 08/13  15:00:00,0.0,0.0 
 08/13  16:00:00,0.0,0.0 
 08/13  17:00:00,0.0,0.0 
 08/13  18:00:00,0.0,0.0 
 08/13  19:00:00,0.0,0.0 
 08/13  20:00:00,0.0,0.0 
 08/13  21:00:00,0.0,0.0 
 08/13  22:00:00,0.0,0.0 
 08/13  23:00:00,0.0,0.0 
 08/13  24:00:00,0.0,0.0 
 08/14  01:00:00,0.0,0.0 
 08/14  02:00:00,0.0,0.0 
 08/14  03:00:00,0.0,0.0 
 08/14  04:00:00,0.0,0.0 
 08/14  05:00:00,0.0,0.0 
 08/14  06:00:00,0.0,0.0 
 08/14  07:00:00,0.0,0.0 
 08/14  08:00:00,0.0,0.0 
 08/14  09:00:00,0.0,0.0 
 08/14  10:00:00,0.0,0.0 
 08/14  11:00:00,0.0,0.0 
 08/14  12:00:00,0.0,0.0 
 08/14  13:00:00,0.0,0.0 
 08/14  14:00:00,0.0,0.0 
 08/14  15:00:00,0.0,0.0 
 08/14  16:00:00,0.0,0.0 
 08/14  17:00:00,0.0,0.0 
 08/14  18:00:00,0.0,0.0 
 08/14  19:00:00,0.0,0.0 
 08/14  20:00:00,0.0,0.0 
 08/14  21:00:00,0.0,0.0 
 08/14  22:00:00,0.0,0.0 
 08/14  23:00:00,0.0,0.0 
 08/14  24:00:00,0.0,0.0 
 08/15  01:00:00,0.0,0.0 
 08/15  02:00:00,0.0,0.0 
 08/15  03:00:00,0.0,0.0 
 08/15  04:00:00,0.0,0.0 
 08/15  05:00:00,0.0,0.0 
 08/15  06:00:00,0.0,0.0 
 08/15  07:00:00,0.0,0.0 
 08/15  08:00:00,0.0,0.0 
 08/15  09:00:00,0.0,0.0 
 08/15  10:00:00,0.0,0.0 
 08/15  11:00:00,0.0,0.0 
 08/15  12:00:00,0.0,0.0 
 08/15  13:00:00,0.0,0.0 
 08/15  14:00:00,0.0,0.0 
 08/15  15:00:00,0.0,0.0 
 08/15  16:00:00,0.0,0.0 
 08/15  17:00:00,0.0,0.0 
 08/15  18:00:00,0.0,0.0 
 08/15  19:00:00,0.0,0.0 
 08/15  20:00:00,0.0,0.0 
 08/15  21:00:00,0.0,0.0 
 08/15  22:00:00,0.0,0.0 
 08/15  23:00:00,0.0,0.0 
 08/15  24:00:00,0.0,0.0 
 08/16  01:00:00,0.0,0.0 
 08/16  02:00:00,0.0,0.0 
 08/16  03:00:00,0.0,0.0 
 08/16  04:00:00,0.0,0.0 
 08/16  05:00:00,0.0,0.0 
 08/16  06:00:00,0.0,0.0 
 08/16  07:00:00,0.0,0.0 
 08/16  08:00:00,0.0,0.0 
 08/16  09:00:00,0.0,0.0 
 08/16  10:00:00,0.0,0.0 
 08/16  11:00:00,0.0,0.0 
 08/16  12:00:00,0.0,0.0 
 08/16  13:00:00,0.0,0.0 
 08/16  14:00:00,0.0,0.0 
 08/16  15:00:00,0.0,0.0 
 08/16  16:00:00,0.0,0.0 
 08/16  17:00:00,0.0,0.0 
 08/16  18:00:00,0.0,0.0 
 08/16  19:00:00,0.0,0.0 
 08/16  20:00:00,0.0,0.0 
 08/16  21:00:00,0.0,0.0 
 08/16  22:00:00,0.0,0.0 
 08/16  23:00:00,0.0,0.0 
 08/16  24:00:00,0.0,0.0 
 08/17  01:00:00,0.0,0.0 
 08/17  02:00:00,0.0,0.0 
 08/17  03:00:00,0.0,0.0 
 08/17  04:00:00,0.0,0.0 
 08/17  05:00:00,0.0,0.0 
 08/17  06:00:00,0.0,0.0 
 08/17  07:00:00,0.0,0.0 
 08/17  08:00:00,0.0,0.0 
 08/17  09:00:00,0.0,0.0 
 08/17  10:00:00,0.0,0.0 
 08/17  11:00:00,0.0,0.0 
 08/17  12:00:00,0.0,0.0 
 08/17  13:00:00,0.0,0.0 
 08/17  14:00:00,0.0,0.0 
 08/17  15:00:00,0.0,0.0 
 08/17  16:00:00,0.0,0.0 
 08/17  17:00:00,0.0,0.0 
 08/17  18:00:00,0.0,0.0 
 08/17  19:00:00,0.0,0.0 
 08/17  20:00:00,0.0,0.0 
 08/17  21:00:00,0.0,0.0 
 08/17  22:00:00,0.0,0.0 
 08/17  23:00:00,0.0,0.0 
 08/17  24:00:00,0.0,0.0 
 08/18  01:00:00,0.0,0.0 
 08/18  02:00:00,0.0,0.0 
 08/18  03:00:00,0.0,0.0 
 08/18  04:00:00,0.0,0.0 
 08/18  05:00:00,0.0,0.0 
 08/18  06:00:00,0.0,0.0 
 08/18  07:00:00,0.0,0.0 
 08/18  08:00:00,0.0,0.0 
 08/18  09:00:00,0.0,0.0 
 08/18  10:00:00,0.0,0.0 
 08/18  11:00:00,0.0,0.0 
 08/18  12:00:00,0.0,0.0 
 08/18  13:00:00,0.0,0.0 
 08/18  14:00:00,0.0,0.0 
 08/18  15:00:00,0.0,0.0 
 08/18  16:00:00,0.0,0.0 
 08/18  17:00:00,0.0,0.0 
 08/18  18:00:00,0.0,0.0 
 08/18  19:00:00,0.0,0.0 
 08/18  20:00:00,0.0,0.0 
 08/18  21:00:00,0.0,0.0 
 08/18  22:00:00,0.0,0.0 
 08/18  23:00:00,0.0,0.0 
 08/18  24:00:00,0.0,0.0 
 08/19  01:00:00,0.0,0.0 
 08/19  02:00:00,0.0,0.0 
 08/19  03:00:00,0.0,0.0 
 08/19  04:00:00,0.0,0.0 
 08/19  05:00:00,0.0,0.0 
 08/19  06:00:00,0.0,0.0 
 08/19  07:00:00,0.0,0.0 
 08/19  08:00:00,0.0,0.0 
 08/19  09:00:00,0.0,0.0 
 08/19  10:00:00,0.0,0.0 
 08/19  11:00:00,0.0,0.0 
 08/19  12:00:00,0.0,0.0 
 08/19  13:00:00,0.0,0.0 
 08/19  14:00:00,0.0,0.0 
 08/19  15:00:00,0.0,0.0 
 08/19  16:00:00,0.0,0.0 
 08/19  17:00:00,0.0,0.0 
 08/19  18:00:00,0.0,0.0 
 08/19  19:00:00,0.0,0.0 
 08/19  20:00:00,0.0,0.0 
 08/19  21:00:00,0.0,0.0 
 08/19  22:00:00,0.0,0.0 
 08/19  23:00:00,0.0,0.0 
 08/19  24:00:00,0.0,0.0 
 08/20  01:00:00,0.0,0.0 
 08/20  02:00:00,0.0,0.0 
 08/20  03:00:00,0.0,0.0 
 08/20  04:00:00,0.0,0.0 
 08/20  05:00:00,0.0,0.0 
 08/20  06:00:00,0.0,0.0 
 08/20  07:00:00,0.0,0.0 
 08/20  08:00:00,0.0,0.0 
 08/20  09:00:00,0.0,0.0 
 08/20  10:00:00,0.0,0.0 
 08/20  11:00:00,0.0,0.0 
 08/20  12:00:00,0.0,0.0 
 08/20  13:00:00,0.0,0.0 
 08/20  14:00:00,0.0,0.0 
 08/20  15:00:00,0.0,0.0 
 08/20  16:00:00,0.0,0.0 
 08/20  17:00:00,0.0,0.0 
 08/20  18:00:00,0.0,0.0 
 08/20  19:00:00,0.0,0.0 
 08/20  20:00:00,0.0,0.0 
 08/20  21:00:00,0.0,0.0 
 08/20  22:00:00,0.0,0.0 
 08/20  23:00:00,0.0,0.0 
 08/20  24:00:00,0.0,0.0 
 08/21  01:00:00,0.0,0.0 
 08/21  02:00:00,0.0,0.0 
 08/21  03:00:00,0.0,0.0 
 08/21  04:00:00,0.0,0.0 
 08/21  05:00:00,0.0,0.0 
 08/21  06:00:00,0.0,0.0 
 08/21  07:00:00,0.0,0.0 
 08/21  08:00:00,0.0,0.0 
 08/21  09:00:00,0.0,0.0 
 08/21  10:00:00,0.0,0.0 
 08/21  11:00:00,0.0,0.0 
 08/21  12:00:00,0.0,0.0 
 08/21  13:00:00,0.0,0.0 
 08/21  14:00:00,0.0,0.0 
 08/21  15:00:00,0.0,0.0 
 08/21  16:00:00,0.0,0.0 
 08/21  17:00:00,0.0,0.0 
 08/21  18:00:00,0.0,0.0 
 08/21  19:00:00,0.0,0.0 
 08/21  20:00:00,0.0,0.0 
 08/21  21:00:00,0.0,0.0 
 08/21  22:00:00,0.0,0.0 
 08/21  23:00:00,0.0,0.0 
 08/21  24:00:00,0.0,0.0 
 08/22  01:00:00,0.0,0.0 
 08/22  02:00:00,0.0,0.0 
 08/22  03:00:00,0.0,0.0 
 08/22  04:00:00,0.0,0.0 
 08/22  05:00:00,0.0,0.0 
 08/22  06:00:00,0.0,0.0 
 08/22  07:00:00,0.0,0.0 
 08/22  08:00:00,0.0,0.0 
 08/22  09:00:00,0.0,0.0 
 08/22  10:00:00,0.0,0.0 
 08/22  11:00:00,0.0,0.0 
 08/22  12:00:00,0.0,0.0 
 08/22  13:00:00,0.0,0.0 
 08/22  14:00:00,0.0,0.0 
 08/22  15:00:00,0.0,0.0 
 08/22  16:00:00,0.0,0.0 
 08/22  17:00:00,0.0,0.0 
 08/22  18:00:00,0.0,0.0 
 08/22  19:00:00,0.0,0.0 
 08/22  20:00:00,0.0,0.0 
 08/22  21:00:00,0.0,0.0 
 08/22  22:00:00,0.0,0.0 
 08/22  23:00:00,0.0,0.0 
 08/22  24:00:00,0.0,0.0 
 08/23  01:00:00,0.0,0.0 
 08/23  02:00:00,0.0,0.0 
 08/23  03:00:00,0.0,0.0 
 08/23  04:00:00,0.0,0.0 
 08/23  05:00:00,0.0,0.0 
 08/23  06:00:00,0.0,0.0 
 08/23  07:00:00,0.0,0.0 
 08/23  08:00:00,0.0,0.0 
 08/23  09:00:00,0.0,0.0 
 08/23  10:00:00,0.0,0.0 
 08/23  11:00:00,0.0,0.0 
 08/23  12:00:00,0.0,0.0 
 08/23  13:00:00,0.0,0.0 
 08/23  14:00:00,0.0,0.0 
 08/23  15:00:00,0.0,0.0 
 08/23  16:00:00,0.0,0.0 
 08/23  17:00:00,0.0,0.0 
 08/23  18:00:00,0.0,0.0 
 08/23  19:00:00,0.0,0.0 
 08/23  20:00:00,0.0,0.0 
 08/23  21:00:00,0.0,0.0 
 08/23  22:00:00,0.0,0.0 
 08/23  23:00:00,0.0,0.0 
 08/23  24:00:00,0.0,0.0 
 08/24  01:00:00,0.0,0.0 
 08/24  02:00:00,0.0,0.0 
 08/24  03:00:00,0.0,0.0 
 08/24  04:00:00,0.0,0.0 
 08/24  05:00:00,0.0,0.0 
 08/24  06:00:00,0.0,0.0 
 08/24  07:00:00,0.0,0.0 
 08/24  08:00:00,0.0,0.0 
 08/24  09:00:00,0.0,0.0 
 08/24  10:00:00,0.0,0.0 
 08/24  11:00:00,0.0,0.0 
 08/24  12:00:00,0.0,0.0 
 08/24  13:00:00,0.0,0.0 
 08/24  14:00:00,0.0,0.0 
 08/24  15:00:00,0.0,0.0 
 08/24  16:00:00,0.0,0.0 
 08/24  17:00:00,0.0,0.0 
 08/24  18:00:00,0.0,0.0 
 08/24  19:00:00,0.0,0.0 
 08/24  20:00:00,0.0,0.0 
 08/24  21:00:00,0.0,0.0 
 08/24  22:00:00,0.0,0.0 
 08/24  23:00:00,0.0,0.0 
 08/24  24:00:00,0.0,0.0 
 08/25  01:00:00,0.0,0.0 
 08/25  02:00:00,0.0,0.0 
 08/25  03:00:00,0.0,0.0 
 08/25  04:00:00,0.0,0.0 
 08/25  05:00:00,0.0,0.0 
 08/25  06:00:00,0.0,0.0 
 08/25  07:00:00,0.0,0.0 
 08/25  08:00:00,0.0,0.0 
 08/25  09:00:00,0.0,0.0 
 08/25  10:00:00,0.0,0.0 
 08/25  11:00:00,0.0,0.0 
 08/25  12:00:00,0.0,0.0 
 08/25  13:00:00,0.0,0.0 
 08/25  14:00:00,0.0,0.0 
 08/25  15:00:00,0.0,0.0 
 08/25  16:00:00,0.0,0.0 
 08/25  17:00:00,0.0,0.0 
 08/25  18:00:00,0.0,0.0 
 08/25  19:00:00,0.0,0.0 
 08/25  20:00:00,0.0,0.0 
 08/25  21:00:00,0.0,0.0 
 08/25  22:00:00,0.0,0.0 
 08/25  23:00:00,0.0,0.0 
 08/25  24:00:00,0.0,0.0 
 08/26  01:00:00,0.0,0.0 
 08/26  02:00:00,0.0,0.0 
 08/26  03:00:00,0.0,0.0 
 08/26  04:00:00,0.0,0.0 
 08/26  05:00:00,0.0,0.0 
 08/26  06:00:00,0.0,0.0 
 08/26  07:00:00,0.0,0.0 
 08/26  08:00:00,0.0,0.0 
 08/26  09:00:00,0.0,0.0 
 08/26  10:00:00,0.0,0.0 
 08/26  11:00:00,0.0,0.0 
 08/26  12:00:00,0.0,0.0 
 08/26  13:00:00,0.0,0.0 
 08/26  14:00:00,0.0,0.0 
 08/26  15:00:00,0.0,0.0 
 08/26  16:00:00,0.0,0.0 
 08/26  17:00:00,0.0,0.0 
 08/26  18:00:00,0.0,0.0 
 08/26  19:00:00,0.0,0.0 
 08/26  20:00:00,0.0,0.0 
 08/26  21:00:00,0.0,0.0 
 08/26  22:00:00,0.0,0.0 
 08/26  23:00:00,0.0,0.0 
 08/26  24:00:00,0.0,0.0 
 08/27  01:00:00,59957.71760048192,6647.076744923469 
 08/27  02:00:00,326963.5019631167,288394.8787876641 
 08/27  03:00:00,567224.7335900081,634295.9286192176 
 08/27  04:00:00,786069.3106875422,916440.9780023373 
 08/27  05:00:00,893481.6743947398,1083333.4178520925 
 08/27  06:00:00,712042.379754295,1061531.6353793265 
 08/27  07:00:00,742782.5052529828,1082079.6589338342 
 08/27  08:00:00,716969.459843433,1004859.5819383125 
 08/27  09:00:00,610247.0724553677,829681.7327797478 
 08/27  10:00:00,467651.79549659666,621640.2706478172 
 08/27  11:00:00,220469.277297979,268237.0389339543 
 08/27  12:00:00,19488.53887730602,16379.865798378705 
 08/27  13:00:00,0.0,0.0 
 08/27  14:00:00,0.0,0.0 
 08/27  15:00:00,0.0,0.0 
 08/27  16:00:00,0.0,0.0 
 08/27  17:00:00,0.0,0.0 
 08/27  18:00:00,0.0,0.0 
 08/27  19:00:00,0.0,0.0 
 08/27  20:00:00,0.0,0.0 
 08/27  21:00:00,0.0,0.0 
 08/27  22:00:00,27334.336750410694,94559.48145308575 
 08/27  23:00:00,189862.27857525356,330262.35682033165 
 08/27  24:00:00,319286.6098643597,561979.0549669071 
 08/28  01:00:00,417412.5776260844,758723.4459985596 
 08/28  02:00:00,539198.5022839983,875387.2833931035 
 08/28  03:00:00,640503.6017450895,951998.5276262938 
 08/28  04:00:00,699960.2361029659,1016554.6145726359 
 08/28  05:00:00,769732.4927482915,1103750.678544347 
 08/28  06:00:00,887403.0157525343,1267311.8310494304 
 08/28  07:00:00,1018744.7381493709,1451019.7105506253 
 08/28  08:00:00,1079814.883555721,1525546.0461384158 
 08/28  09:00:00,1065570.3020099585,1485763.858190902 
 08/28  10:00:00,837750.9665109246,1153311.6989637904 
 08/28  11:00:00,423480.76478610147,585975.7537075032 
 08/28  12:00:00,91788.4922301535,147126.92406804036 
 08/28  13:00:00,0.0,0.0 
 08/28  14:00:00,0.0,0.0 
 08/28  15:00:00,0.0,0.0 
 08/28  16:00:00,0.0,0.0 
 08/28  17:00:00,0.0,0.0 
 08/28  18:00:00,0.0,0.0 
 08/28  19:00:00,0.0,0.0 
 08/28  20:00:00,198652.73126137943,235439.31877032772 
 08/28  21:00:00,486058.94327668124,680964.6165148708 
 08/28  22:00:00,712389.9497475508,1051720.2848523846 
 08/28  23:00:00,898045.6705235436,1357992.611556251 
 08/28  24:00:00,1140554.9122241214,1750221.1723834635 
 08/29  01:00:00,1364528.665233326,2153526.819895179 
 08/29  02:00:00,1504459.825418669,2377126.343264475 
 08/29  03:00:00,1609755.1830351036,2462123.774423434 
 08/29  04:00:00,1697007.2834053051,2488561.382969204 
 08/29  05:00:00,1782493.776303092,2566507.1923694964 
 08/29  06:00:00,1894752.8275554953,2778428.3264344754 
 08/29  07:00:00,1998197.1565925707,2968658.347609722 
 08/29  08:00:00,1800451.4219436813,2639262.508372034 
 08/29  09:00:00,1102592.4044859498,1453871.2386915088 
 08/29  10:00:00,202742.45854400162,279065.3538543278 
 08/29  11:00:00,0.0,0.0 
 08/29  12:00:00,0.0,0.0 
 08/29  13:00:00,0.0,0.0 
 08/29  14:00:00,0.0,0.0 
 08/29  15:00:00,0.0,0.0 
 08/29  16:00:00,0.0,0.0 
 08/29  17:00:00,0.0,0.0 
 08/29  18:00:00,0.0,0.0 
 08/29  19:00:00,0.0,0.0 
 08/29  20:00:00,0.0,0.0 
 08/29  21:00:00,0.0,14217.1913005639 
 08/29  22:00:00,0.0,367240.10696441086 
 08/29  23:00:00,150630.90608764344,676342.6243650445 
 08/29  24:00:00,358619.3178766091,940206.9675267448 
 08/30  01:00:00,549093.3238428938,1214496.8673186193 
 08/30  02:00:00,864460.2280472979,1701858.2759855893 
 08/30  03:00:00,1243300.047522329,2293473.640081458 
 08/30  04:00:00,1517079.2736034938,2703970.273960058 
 08/30  05:00:00,1729462.6400094177,3021520.814599082 
 08/30  06:00:00,1836267.9354489346,3181513.023682397 
 08/30  07:00:00,1922146.9124135117,3307381.8165405276 
 08/30  08:00:00,1754976.581460786,2938467.7673796704 
 08/30  09:00:00,1075512.6791378735,1775077.2197481475 
 08/30  10:00:00,106199.74790693614,248838.14414825483 
 08/30  11:00:00,0.0,0.0 
 08/30  12:00:00,0.0,0.0 
 08/30  13:00:00,0.0,0.0 
 08/30  14:00:00,0.0,0.0 
 08/30  15:00:00,0.0,0.0 
 08/30  16:00:00,0.0,0.0 
 08/30  17:00:00,0.0,0.0 
 08/30  18:00:00,0.0,0.0 
 08/30  19:00:00,0.0,0.0 
 08/30  20:00:00,0.0,0.0 
 08/30  21:00:00,0.0,0.0 
 08/30  22:00:00,0.0,0.0 
 08/30  23:00:00,0.0,0.0 
 08/30  24:00:00,0.0,0.0 
 08/31  01:00:00,0.0,166616.30426868307 
 08/31  02:00:00,130042.77229793351,580636.9398419068 
 08/31  03:00:00,303398.72136878513,914984.5684492637 
 08/31  04:00:00,530622.2432094765,1325162.266816064 
 08/31  05:00:00,953010.8759900302,1947033.6976329214 
 08/31  06:00:00,1157055.9863183638,2268091.11113143 
 08/31  07:00:00,1240212.327402158,2452101.063313373 
 08/31  08:00:00,1031031.9754498677,2052609.1461332135 
 08/31  09:00:00,266958.8858146841,617457.165973046 
 08/31  10:00:00,0.0,0.0 
 08/31  11:00:00,0.0,0.0 
 08/31  12:00:00,0.0,0.0 
 08/31  13:00:00,0.0,0.0 
 08/31  14:00:00,0.0,0.0 
 08/31  15:00:00,0.0,0.0 
 08/31  16:00:00,0.0,0.0 
 08/31  17:00:00,0.0,0.0 
 08/31  18:00:00,0.0,0.0 
 08/31  19:00:00,0.0,0.0 
 08/31  20:00:00,0.0,0.0 
 08/31  21:00:00,0.0,0.0 
 08/31  22:00:00,0.0,0.0 
 08/31  23:00:00,0.0,0.0 
 08/31  24:00:00,0.0,0.0 
 09/01  01:00:00,0.0,0.0 
 09/01  02:00:00,0.0,0.0 
 09/01  03:00:00,0.0,128320.58409842919 
