Date/Time,BATIMENT0000000240880199_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880199_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/07  05:00:00,4156604.7428617096,6507106.3054232625 
 01/07  06:00:00,4202018.740206538,6545840.019199909 
 01/07  07:00:00,4161304.1908380943,6459754.712871934 
 01/07  08:00:00,4064986.5326866163,6276306.378399148 
 01/07  09:00:00,4049089.5611023754,6190820.249480292 
 01/07  10:00:00,3865069.879543779,5836077.14325174 
 01/07  11:00:00,3111823.295843817,4568912.471447552 
 01/07  12:00:00,2230538.4486161987,2963949.040709298 
 01/07  13:00:00,1579583.8720512434,1835810.2427389517 
 01/07  14:00:00,759657.7219466381,796776.1790641097 
 01/07  15:00:00,94581.46403974097,128654.51713079675 
 01/07  16:00:00,0.0,54893.92986467719 
 01/07  17:00:00,270570.32899740513,854589.1912798404 
 01/07  18:00:00,1746240.0447460338,2776779.177773319 
 01/07  19:00:00,2055340.737055037,3231283.7270549065 
 01/07  20:00:00,2200927.9687457257,3398934.3207929092 
 01/07  21:00:00,2211726.9100866676,3451806.665919333 
 01/07  22:00:00,2208632.401620901,3524579.751571769 
 01/07  23:00:00,2254837.888123302,3592133.8693660917 
 01/07  24:00:00,2359115.1902367114,3692706.1118710064 
 01/08  01:00:00,2352860.9708257806,3618008.392288878 
 01/08  02:00:00,2338041.092874526,3566931.8753218395 
 01/08  03:00:00,2356246.0795984822,3587568.050533961 
 01/08  04:00:00,2377128.706792585,3609039.937445804 
 01/08  05:00:00,2424556.336247489,3664596.096752267 
 01/08  06:00:00,2532734.4241613303,3829721.330577222 
 01/08  07:00:00,2648951.408342492,3980521.408586654 
 01/08  08:00:00,2693678.4950411255,4018262.8294356773 
 01/08  09:00:00,2760635.465347226,4100486.1400719006 
 01/08  10:00:00,2845769.782455874,4179439.998690278 
 01/08  11:00:00,2604699.735155996,3713599.0480449377 
 01/08  12:00:00,2164860.797680993,2868134.0239919685 
 01/08  13:00:00,1881106.8079203921,2383799.5577928433 
 01/08  14:00:00,1628377.3912491906,1961743.422610029 
 01/08  15:00:00,1306429.6756706354,1453974.5575573065 
 01/08  16:00:00,1657157.5031912057,2154144.866120437 
 01/08  17:00:00,1383354.9475259972,1997952.133027115 
 01/08  18:00:00,2085989.7075022312,3117291.1259924206 
 01/08  19:00:00,2197492.325354759,3281421.5056614834 
 01/08  20:00:00,2319112.607196622,3424133.05352622 
 01/08  21:00:00,2486915.901431709,3658181.308742321 
 01/08  22:00:00,2634756.1059258003,3925979.7171843173 
 01/08  23:00:00,2753537.8136985092,4150720.1625361796 
 01/08  24:00:00,2873245.2233885736,4325134.166659448 
 01/09  01:00:00,2991455.152686816,4573793.265845349 
 01/09  02:00:00,3166277.192548452,4965075.625459933 
 01/09  03:00:00,3576967.8794695563,5596408.931668187 
 01/09  04:00:00,3967862.0082391487,6169260.509242583 
 01/09  05:00:00,4312497.462815897,6770845.623983689 
 01/09  06:00:00,4747406.295371211,7491178.665280667 
 01/09  07:00:00,5082409.926471131,8013608.0887751 
 01/09  08:00:00,5209475.620725674,8170230.699006518 
 01/09  09:00:00,5210706.327801784,7998020.872062168 
 01/09  10:00:00,4990699.827609705,7429212.920200812 
 01/09  11:00:00,4287816.300465455,6123267.485399803 
 01/09  12:00:00,3409617.299954774,4501070.65608082 
 01/09  13:00:00,2727089.372647067,3209611.964531496 
 01/09  14:00:00,2353198.4842004953,2762288.9055906706 
 01/09  15:00:00,2428582.3445105604,3040900.4756622203 
 01/09  16:00:00,4074474.4744985746,5883654.193194855 
 01/09  17:00:00,2594359.3998382343,4029816.4240651214 
 01/09  18:00:00,3940479.1666027564,6057473.269869389 
 01/09  19:00:00,4226702.173065172,6514708.3452818 
 01/09  20:00:00,4440060.186974511,6831443.842519811 
 01/09  21:00:00,4646936.694704324,7146722.360848514 
 01/09  22:00:00,4706374.005697188,7253906.061393763 
 01/09  23:00:00,4720145.864489193,7217809.009404847 
 01/09  24:00:00,4829767.026866731,7328927.4385487195 
 01/10  01:00:00,4929552.118382979,7430874.1494634 
 01/10  02:00:00,5007256.833564423,7517606.788961395 
 01/10  03:00:00,5057805.250858075,7573838.260265955 
 01/10  04:00:00,5169151.506635692,7691633.530833038 
 01/10  05:00:00,5302035.825558867,7875510.637471972 
 01/10  06:00:00,5455148.4099339945,8167466.644280843 
 01/10  07:00:00,5738064.916737702,8630268.727732567 
 01/10  08:00:00,5728046.561109247,8549612.482227316 
 01/10  09:00:00,5981406.3815267375,8808120.347550798 
 01/10  10:00:00,6154741.874275584,8974288.58241696 
 01/10  11:00:00,5215660.696095845,7277919.159482706 
 01/10  12:00:00,4070238.340824783,5265614.424152417 
 01/10  13:00:00,3138510.1055405056,3494194.117006572 
 01/10  14:00:00,2220700.3326495034,2136166.875654014 
 01/10  15:00:00,1602064.7969538376,1606317.3642660412 
 01/10  16:00:00,2013414.2131748013,2622029.888644956 
 01/10  17:00:00,2635813.4491139743,3848304.887703025 
 01/10  18:00:00,3570536.1192132593,5287858.015025285 
 01/10  19:00:00,3787244.424601153,5567679.093458528 
 01/10  20:00:00,3979212.545709999,5849787.014242358 
 01/10  21:00:00,4108188.579584722,6044230.791211641 
 01/10  22:00:00,4239448.646025827,6233355.461863158 
 01/10  23:00:00,4354168.297207918,6399869.164808464 
 01/10  24:00:00,4353778.612528334,6425129.0130970515 
 01/11  01:00:00,4598765.727275965,6825962.7048175605 
 01/11  02:00:00,4821114.57196424,7136578.267118867 
 01/11  03:00:00,4950319.149673503,7276398.1195842605 
 01/11  04:00:00,4939831.694889886,7280937.991940329 
 01/11  05:00:00,4891591.28052993,7232516.465972616 
 01/11  06:00:00,5134099.365866284,7562058.883152994 
 01/11  07:00:00,5229854.767544205,7694572.666888141 
 01/11  08:00:00,5247109.764323615,7715276.280849453 
 01/11  09:00:00,5329012.960078387,7866325.843810193 
 01/11  10:00:00,5060247.012716885,7424280.338358215 
 01/11  11:00:00,4338643.273463513,6092405.0159877855 
 01/11  12:00:00,3806720.5454145907,5110932.008099413 
 01/11  13:00:00,3605720.4525352847,4792816.413382494 
 01/11  14:00:00,3884131.613115166,5432607.045132659 
 01/11  15:00:00,4120876.227379548,5824849.9407102205 
 01/11  16:00:00,3477970.517523041,4644328.709437136 
 01/11  17:00:00,2827629.9745830754,3949642.4138846737 
 01/11  18:00:00,3817565.5233488837,5631600.510126713 
 01/11  19:00:00,4210947.374082665,6433620.887182911 
 01/11  20:00:00,4636102.908589971,7265601.462058878 
 01/11  21:00:00,4993468.0333612645,7830246.123371232 
 01/11  22:00:00,5122695.240892487,8027382.608199159 
 01/11  23:00:00,5304000.586817709,8289835.88500854 
 01/11  24:00:00,5720428.234041358,8708972.762155741 
 01/12  01:00:00,6082293.935400609,9167203.754960692 
 01/12  02:00:00,6146060.502871911,9410914.378802639 
 01/12  03:00:00,6389790.214806645,9817690.496447919 
 01/12  04:00:00,6585963.271977669,10031411.49359276 
 01/12  05:00:00,6546172.249478599,9777797.829772372 
 01/12  06:00:00,6444344.0409108475,9521455.822322844 
 01/12  07:00:00,6514105.657578627,9762215.199888516 
 01/12  08:00:00,6545251.060270527,9878483.636491397 
 01/12  09:00:00,6325481.449921213,9407788.016137125 
 01/12  10:00:00,5963675.866930218,8721174.448596425 
 01/12  11:00:00,5300627.182520181,7619765.576607187 
 01/12  12:00:00,4271711.929485622,5848265.727884561 
 01/12  13:00:00,3451070.189867329,4489764.735097577 
 01/12  14:00:00,2938381.40108756,3724577.799283985 
 01/12  15:00:00,2742826.9911437165,3539356.4265270564 
 01/12  16:00:00,2458243.395222894,3200000.659666089 
 01/12  17:00:00,2210238.882500508,3162048.3488937696 
 01/12  18:00:00,3291091.9311389476,4851466.312028831 
 01/12  19:00:00,3624255.4629616886,5335697.205983902 
 01/12  20:00:00,3817500.599861164,5620818.94099415 
 01/12  21:00:00,3959623.92408211,5830533.966214908 
 01/12  22:00:00,4132643.5417509973,6084683.929599212 
 01/12  23:00:00,4266696.69876208,6288367.530935908 
 01/12  24:00:00,4382987.522171254,6446843.2067499105 
 01/13  01:00:00,4430276.699131982,6507717.718105432 
 01/13  02:00:00,4456106.040111713,6551011.430668836 
 01/13  03:00:00,4450675.689503369,6550690.466977177 
 01/13  04:00:00,4393446.868640556,6476962.080412955 
 01/13  05:00:00,4331892.642191568,6396259.644907549 
 01/13  06:00:00,4352439.251771436,6380583.917212478 
 01/13  07:00:00,4372674.771807291,6379668.762513016 
 01/13  08:00:00,4281413.955827049,6278238.547035299 
 01/13  09:00:00,4171534.5076697483,6125181.595433665 
 01/13  10:00:00,4105865.4580654493,5993843.590065406 
 01/13  11:00:00,3928724.3212972926,5620887.349019086 
 01/13  12:00:00,3515548.532988005,4871046.04001151 
 01/13  13:00:00,2656034.053908696,3258640.7892731195 
 01/13  14:00:00,1596195.1463696198,1561017.1752121672 
 01/13  15:00:00,1245636.1397423376,1247788.941498132 
 01/13  16:00:00,728997.3667425744,799415.3940318474 
 01/13  17:00:00,574781.6452057436,956589.5001084609 
 01/13  18:00:00,2700410.458976056,4164665.063135108 
 01/13  19:00:00,3360608.9170932686,5236459.864420373 
 01/13  20:00:00,3648593.292050998,5490895.531378599 
 01/13  21:00:00,3930542.9375872617,5907419.025802 
 01/13  22:00:00,4294724.693998089,6578702.269417218 
 01/13  23:00:00,4520855.583460013,6940530.460523306 
 01/13  24:00:00,4610083.67259824,7058869.061897261 
 01/14  01:00:00,4680745.329574291,7207576.791877809 
 01/14  02:00:00,4733736.1764835855,7286873.001339173 
 01/14  03:00:00,4796239.598633459,7389975.2814075295 
 01/14  04:00:00,4888033.215226514,7421404.301682988 
 01/14  05:00:00,5060972.519397027,7535974.725774964 
 01/14  06:00:00,5274457.103742702,7881606.223586128 
 01/14  07:00:00,5472526.41903853,8156292.263839999 
 01/14  08:00:00,5611733.225481566,8284278.652626893 
 01/14  09:00:00,5719364.858290011,8389789.504362792 
 01/14  10:00:00,5661810.678736711,8176006.544861119 
 01/14  11:00:00,5076144.75992343,7035269.029484389 
 01/14  12:00:00,4253667.536497656,5600635.48282525 
 01/14  13:00:00,3323547.1794740455,4036652.3841186515 
 01/14  14:00:00,2450534.5889123785,2798603.176098224 
 01/14  15:00:00,1948142.2122807358,2309093.6479428913 
 01/14  16:00:00,1924023.3500876012,2533491.1639222484 
 01/14  17:00:00,2182160.0302000935,3135260.5621234663 
 01/14  18:00:00,2820399.8688766398,4137260.6993295765 
 01/14  19:00:00,2974484.243057085,4377674.307270462 
 01/14  20:00:00,3095905.018075658,4559776.381392702 
 01/14  21:00:00,3247654.739366623,4774009.068183511 
 01/14  22:00:00,3331720.6493472364,4891336.434214503 
 01/14  23:00:00,3373275.6921386365,4950663.056651133 
 01/14  24:00:00,3275344.3069551056,4835882.001278605 
 01/15  01:00:00,3183570.324372872,4720828.2698872555 
 01/15  02:00:00,3208939.4067940307,4752979.626058328 
 01/15  03:00:00,3248461.5004048552,4801352.687747855 
 01/15  04:00:00,3269884.019471574,4828301.080431962 
 01/15  05:00:00,3294078.1950244373,4858028.866685938 
 01/15  06:00:00,3376750.3658700194,4966761.982566337 
 01/15  07:00:00,3487905.938634838,5112138.543412864 
 01/15  08:00:00,3522736.5435820646,5158530.319550252 
 01/15  09:00:00,3457328.357764026,5080814.266216717 
 01/15  10:00:00,3658698.143754878,5346577.147231226 
 01/15  11:00:00,4253292.099596323,6108379.646054869 
 01/15  12:00:00,4604239.6210684795,6568389.480718979 
 01/15  13:00:00,4548171.204430163,6442136.174353644 
 01/15  14:00:00,4156584.189437236,5686524.567617603 
 01/15  15:00:00,3427135.700619391,4438190.789521013 
 01/15  16:00:00,2586355.01946178,3433724.785204572 
 01/15  17:00:00,2238778.4825237673,3547301.0381828053 
 01/15  18:00:00,4383821.215340404,6851707.376136381 
 01/15  19:00:00,4930764.082247024,7469924.445022251 
 01/15  20:00:00,5201647.623343638,7700588.94970048 
 01/15  21:00:00,5422027.787866372,8082749.753509244 
 01/15  22:00:00,5637166.588635791,8484941.243119767 
 01/15  23:00:00,5870552.645395517,8848921.859281508 
 01/15  24:00:00,6102959.593575711,9212884.597499723 
 01/16  01:00:00,6282524.172571314,9478036.311960656 
 01/16  02:00:00,6469586.389622205,9633933.45607709 
 01/16  03:00:00,6565215.956224467,9655988.970688106 
 01/16  04:00:00,6597419.363342026,9655843.018321393 
 01/16  05:00:00,6404546.840098173,9345970.413675055 
 01/16  06:00:00,6053848.615121898,8837810.315974114 
 01/16  07:00:00,5723207.130174756,8377718.309909761 
 01/16  08:00:00,5485056.006519293,8024717.974222753 
 01/16  09:00:00,5417382.931440562,7894733.014986723 
 01/16  10:00:00,5479195.308636169,7953106.630514901 
 01/16  11:00:00,5235507.176487105,7484453.258534433 
 01/16  12:00:00,4494666.206363665,6174199.440676093 
 01/16  13:00:00,3818812.193303736,5005569.6894357065 
 01/16  14:00:00,3142572.4756714,3993425.5884624706 
 01/16  15:00:00,2622749.804278737,3334132.321348939 
 01/16  16:00:00,2363824.5776077844,3242220.456431419 
 01/16  17:00:00,2099488.610613029,3430518.584478424 
 01/16  18:00:00,3743272.6887415536,5764551.533960213 
 01/16  19:00:00,4211765.538147758,6491349.950474864 
 01/16  20:00:00,4733661.245171619,7245562.5245494945 
 01/16  21:00:00,5142214.183575053,7863969.992258191 
 01/16  22:00:00,5359703.741824524,8181526.8747905195 
 01/16  23:00:00,5607822.517395174,8479947.201707166 
 01/16  24:00:00,5988969.959847672,9034054.876010723 
 01/17  01:00:00,6312774.645727554,9540117.468243701 
 01/17  02:00:00,6442148.687753816,9596692.236840902 
 01/17  03:00:00,6469476.422703071,9509636.167170564 
 01/17  04:00:00,6440649.651707566,9500624.953076692 
 01/17  05:00:00,6300686.929322456,9324313.068419168 
 01/17  06:00:00,6136292.066939622,9076952.842068406 
 01/17  07:00:00,6017613.70971879,8905487.566414667 
 01/17  08:00:00,5949443.978362457,8789247.722938139 
 01/17  09:00:00,6088082.409126498,8938251.0301452 
 01/17  10:00:00,6219795.57367607,9062942.43161465 
 01/17  11:00:00,6012364.215766559,8558561.562463678 
 01/17  12:00:00,5370014.06161337,7530360.277359719 
 01/17  13:00:00,4524398.676411631,6191653.175898435 
 01/17  14:00:00,3628024.9390559737,4808894.415811767 
 01/17  15:00:00,2987008.8264141176,4003027.816850164 
 01/17  16:00:00,1880723.228518507,2674719.8062060955 
 01/17  17:00:00,1982220.901698352,3114431.3431733274 
 01/17  18:00:00,4183882.4835365545,6201685.879005469 
 01/17  19:00:00,4774527.82944521,7055112.813582143 
 01/17  20:00:00,4965636.1042133095,7331297.61321948 
 01/17  21:00:00,5070782.48158166,7559239.258686418 
 01/17  22:00:00,5276470.37248323,7911349.70853004 
 01/17  23:00:00,5642915.528717026,8376418.968800952 
 01/17  24:00:00,5921394.172629472,8719801.681084936 
 01/18  01:00:00,6026432.284737685,8858545.1764162 
 01/18  02:00:00,6137869.525864926,9063971.662183134 
 01/18  03:00:00,6255697.126408333,9236361.840584632 
 01/18  04:00:00,6242457.4344557,9271163.722142586 
 01/18  05:00:00,6233663.457347221,9360222.52495275 
 01/18  06:00:00,6306730.14785362,9515119.545625057 
 01/18  07:00:00,6396036.234277502,9674593.792907642 
 01/18  08:00:00,6478646.975092051,9789674.748913765 
 01/18  09:00:00,6599875.408881215,9904880.53637483 
 01/18  10:00:00,6547310.993792338,9634911.523295244 
 01/18  11:00:00,6377193.49624625,9163590.399582364 
 01/18  12:00:00,6517377.623137189,9285293.31724139 
 01/18  13:00:00,6694773.722932898,9548485.621533643 
 01/18  14:00:00,6798085.21451523,9672840.4694508 
 01/18  15:00:00,6624042.764126175,9309883.882503893 
 01/18  16:00:00,6279753.3206733,8711201.565574488 
 01/18  17:00:00,6188843.379752362,8828818.2130276 
 01/18  18:00:00,6748474.7095320495,9741733.012447435 
 01/18  19:00:00,7034268.479885356,10246538.278949017 
 01/18  20:00:00,7335952.050980004,10754612.44301265 
 01/18  21:00:00,7748434.30930795,11426536.512112727 
 01/18  22:00:00,8045715.154911698,11939105.158590365 
 01/18  23:00:00,8103369.111539496,12131478.172403878 
 01/18  24:00:00,7945571.299622138,11898882.649947476 
 01/19  01:00:00,7806548.062052546,11670587.639513839 
 01/19  02:00:00,8075104.367678194,12094619.789732661 
 01/19  03:00:00,8285063.109192982,12437141.821072562 
 01/19  04:00:00,8249653.57601411,12466675.188893044 
 01/19  05:00:00,8368645.279614711,12785997.459661696 
 01/19  06:00:00,8626545.256059235,13201188.064073628 
 01/19  07:00:00,8834077.619893592,13422076.115230942 
 01/19  08:00:00,8740221.125011861,13212864.205533162 
 01/19  09:00:00,8566280.737355094,12820996.670596037 
 01/19  10:00:00,8225856.489644727,12053856.48759824 
 01/19  11:00:00,7553570.703962114,10603041.813067693 
 01/19  12:00:00,6801131.022325556,9105600.262087483 
 01/19  13:00:00,6201993.427919424,8089107.483153077 
 01/19  14:00:00,5293832.890944591,6572881.761685239 
 01/19  15:00:00,4744551.349287045,5936224.414908476 
 01/19  16:00:00,4285541.927385635,5579112.204363354 
 01/19  17:00:00,4222154.496506155,6091172.25384588 
 01/19  18:00:00,6138013.633612727,9008385.768700942 
 01/19  19:00:00,6684140.611136179,9745798.655391037 
 01/19  20:00:00,7232995.867784422,10654356.529407147 
 01/19  21:00:00,7523181.549154934,11283687.094260987 
 01/19  22:00:00,7764156.1403713105,11658416.255102886 
 01/19  23:00:00,8358776.205074181,12524101.11313919 
 01/19  24:00:00,8553422.297798712,12849065.178525656 
 01/20  01:00:00,8485441.934179181,12708790.335615441 
 01/20  02:00:00,8584890.564672442,12771172.472602881 
 01/20  03:00:00,8599600.052549262,12753097.738367809 
 01/20  04:00:00,8524360.618210146,12604122.964680202 
 01/20  05:00:00,8359582.386827861,12272336.806017978 
 01/20  06:00:00,8211853.9598088,12023232.392978316 
 01/20  07:00:00,8259134.159459162,12106363.877839547 
 01/20  08:00:00,8416152.657985445,12403001.304630306 
 01/20  09:00:00,8524046.096990751,12636544.439195089 
 01/20  10:00:00,8123503.818548097,11929806.883176055 
 01/20  11:00:00,6951236.163127295,9809269.887567718 
 01/20  12:00:00,6184536.618684246,8205669.87181169 
 01/20  13:00:00,5508335.313343281,6837214.00391142 
 01/20  14:00:00,5004817.086368622,6307390.180931783 
 01/20  15:00:00,4301804.755872466,5554100.066012662 
 01/20  16:00:00,4188020.75034344,5818309.3671152 
 01/20  17:00:00,4425641.04486368,6656006.3089686055 
 01/20  18:00:00,6282155.496956193,9270780.472954048 
 01/20  19:00:00,6899923.041101269,10224347.01298057 
 01/20  20:00:00,7284070.865297718,10829272.144451452 
