Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/21  16:00:00,243906763.47037357,226663846.31812704 
 01/21  17:00:00,244633995.0157321,236756041.95466766 
 01/21  18:00:00,119448636.48941171,119448636.48941171 
 01/21  19:00:00,105962867.7583116,105962867.7583116 
 01/21  20:00:00,84177412.37289679,84177412.37289679 
 01/21  21:00:00,84177412.37289679,84177412.37289679 
 01/21  22:00:00,84177412.37289679,84177412.37289679 
 01/21  23:00:00,84177412.37289679,84177412.37289679 
 01/21  24:00:00,84177412.37289679,84177412.37289679 
 01/22  01:00:00,81720124.37289679,81720124.37289676 
 01/22  02:00:00,81720124.37289679,81720124.37289676 
 01/22  03:00:00,83424780.85573034,83424780.85573032 
 01/22  04:00:00,90495595.22962855,90495595.22962855 
 01/22  05:00:00,92169364.12590434,92169364.12590432 
 01/22  06:00:00,95456549.20271456,95456549.20271455 
 01/22  07:00:00,119098395.78264591,119098395.78264591 
 01/22  08:00:00,115959191.6290437,115676682.90032177 
 01/22  09:00:00,103653588.12405312,99257496.10801797 
 01/22  10:00:00,99257714.81739424,83413644.8229166 
 01/22  11:00:00,96405881.48981941,66968063.05115722 
 01/22  12:00:00,92408030.07970166,56150790.53371586 
 01/22  13:00:00,91285519.75958124,53889665.91114696 
 01/22  14:00:00,91285519.75958124,56810096.67440835 
 01/22  15:00:00,91285519.75958124,64511923.4442369 
 01/22  16:00:00,91285519.75958124,74229070.54045425 
 01/22  17:00:00,94252601.03623666,86112583.38442583 
 01/22  18:00:00,113200866.47668493,113200866.47668494 
 01/22  19:00:00,96710046.60519238,96710046.60519238 
 01/22  20:00:00,93883159.93915541,93883159.93915541 
 01/22  21:00:00,93302420.40658785,93302420.40658785 
 01/22  22:00:00,98006152.68675156,98006152.68675154 
 01/22  23:00:00,96820667.6886599,96820667.6886599 
 01/22  24:00:00,109518345.94397053,109518345.94397053 
 01/23  01:00:00,133680105.40918344,133680105.40918344 
 01/23  02:00:00,143034971.72605136,143034971.72605136 
 01/23  03:00:00,139293493.48158064,139293493.48158064 
 01/23  04:00:00,160446453.82215968,160446453.82215965 
 01/23  05:00:00,152204472.91478556,152204472.91478556 
 01/23  06:00:00,393607381.77568454,393607381.7756845 
 01/23  07:00:00,773024299.9139651,773024299.9139651 
 01/23  08:00:00,903649040.1807516,903501850.8476082 
 01/23  09:00:00,818502361.0053381,815524553.5306959 
 01/23  10:00:00,708353480.8631034,698143706.4531655 
 01/23  11:00:00,621038024.7384704,602587796.8909355 
 01/23  12:00:00,555585078.0579196,529653268.8937605 
 01/23  13:00:00,534383252.9910568,505132796.1999634 
 01/23  14:00:00,483466024.3708012,457015532.9730803 
 01/23  15:00:00,463465248.76340353,441224141.6053388 
 01/23  16:00:00,459486038.37879384,442630670.4667326 
 01/23  17:00:00,451677260.65405494,443179309.5912045 
 01/23  18:00:00,495855737.7546119,495855737.75461173 
 01/23  19:00:00,490440631.0047094,490440631.00470936 
 01/23  20:00:00,471307188.89374894,471307188.89374876 
 01/23  21:00:00,488879949.1963228,488879949.1963228 
 01/23  22:00:00,505098269.31586397,505098269.31586385 
 01/23  23:00:00,133291636.18313839,133291636.18313839 
 01/23  24:00:00,129029172.75466412,129029172.75466412 
 01/24  01:00:00,104518602.63261475,104518602.63261475 
 01/24  02:00:00,104518602.63261475,104518602.63261475 
 01/24  03:00:00,109403487.28281364,109403487.28281364 
 01/24  04:00:00,114622131.78894134,114622131.78894134 
 01/24  05:00:00,114401604.26732317,114401604.26732317 
 01/24  06:00:00,294738352.80777854,294738352.80777854 
 01/24  07:00:00,631445872.466497,631445872.466497 
 01/24  08:00:00,784422936.8096855,784208367.4276317 
 01/24  09:00:00,660521728.9096887,655772014.7543907 
 01/24  10:00:00,519568546.9164479,503091058.8101361 
 01/24  11:00:00,453536654.0590652,426376964.4216143 
 01/24  12:00:00,427844800.4784648,391647284.6573968 
 01/24  13:00:00,433902362.9678948,394217792.01875496 
 01/24  14:00:00,410606152.4703709,377215545.0278102 
 01/24  15:00:00,382325337.9495617,357527491.1518167 
 01/24  16:00:00,391563773.5271485,376252625.52966404 
 01/24  17:00:00,406014511.4620061,399870313.12971556 
 01/24  18:00:00,383062088.7713406,382551714.90593845 
 01/24  19:00:00,363875158.4489118,363875158.4489118 
 01/24  20:00:00,364120495.1146087,364120495.1146087 
 01/24  21:00:00,368077799.23648554,368077799.2364855 
 01/24  22:00:00,374217894.43324643,374217894.43324643 
 01/24  23:00:00,133291636.18313839,133291636.18313839 
 01/24  24:00:00,129029172.75466412,129029172.75466412 
 01/25  01:00:00,104518602.63261475,104518602.63261475 
 01/25  02:00:00,104518602.63261475,104518602.63261475 
 01/25  03:00:00,104518602.63261475,104518602.63261475 
 01/25  04:00:00,104518602.63261475,104518602.63261475 
 01/25  05:00:00,104518602.63261475,104518602.63261475 
 01/25  06:00:00,127862133.01362038,127862133.01362038 
 01/25  07:00:00,415474819.4362686,415474819.4362687 
 01/25  08:00:00,559830772.3102459,559663243.8814158 
 01/25  09:00:00,516831081.50531685,512877926.6022392 
 01/25  10:00:00,423887579.3654813,408606951.1897825 
 01/25  11:00:00,391030204.77440315,364195209.1829257 
 01/25  12:00:00,375795083.4310974,343961261.8293146 
 01/25  13:00:00,386018629.3852296,353871578.7574056 
 01/25  14:00:00,359496450.12640506,329104258.23922104 
 01/25  15:00:00,348670838.1747663,322013776.78986293 
 01/25  16:00:00,352909716.31730956,333022366.79421175 
 01/25  17:00:00,360189350.26938635,351365192.47928494 
 01/25  18:00:00,318280830.56128484,317750247.3093517 
 01/25  19:00:00,267501599.27718866,267501599.27718866 
 01/25  20:00:00,274974906.30477476,274974906.30477476 
 01/25  21:00:00,280910838.38730603,280910838.387306 
 01/25  22:00:00,288338571.07021135,288338571.0702113 
 01/25  23:00:00,133291636.18313839,133291636.18313839 
 01/25  24:00:00,129029172.75466412,129029172.75466412 
 01/26  01:00:00,104518602.63261475,104518602.63261475 
 01/26  02:00:00,104518602.63261475,104518602.63261475 
 01/26  03:00:00,104518602.63261475,104518602.63261475 
 01/26  04:00:00,104518602.63261475,104518602.63261475 
 01/26  05:00:00,104518602.63261475,104518602.63261475 
 01/26  06:00:00,105557289.23510107,105557289.23510107 
 01/26  07:00:00,311019956.3718455,311019956.3718455 
 01/26  08:00:00,465502303.498485,465409329.56827646 
 01/26  09:00:00,470869251.7761682,467387134.4762521 
 01/26  10:00:00,405887478.26719826,394048811.97210175 
 01/26  11:00:00,378294797.9096843,362772155.16009825 
 01/26  12:00:00,377012386.8307749,361181117.7551153 
 01/26  13:00:00,393408159.17634547,372040058.626072 
 01/26  14:00:00,369635865.59309787,346517567.7305357 
 01/26  15:00:00,370074982.25574845,354004342.8241199 
 01/26  16:00:00,396551297.7245348,387498471.3939643 
 01/26  17:00:00,415426920.13850504,411092849.36577046 
 01/26  18:00:00,392768888.77733594,392417029.6152711 
 01/26  19:00:00,345700632.3209016,345700632.32090163 
 01/26  20:00:00,328175110.8788919,328175110.8788919 
 01/26  21:00:00,313983032.56145823,313983032.56145823 
 01/26  22:00:00,313764118.73133886,313764118.73133886 
 01/26  23:00:00,133291636.18313839,133291636.18313839 
 01/26  24:00:00,129029172.75466412,129029172.75466412 
 01/27  01:00:00,104518602.63261475,104518602.63261475 
 01/27  02:00:00,104518602.63261475,104518602.63261475 
 01/27  03:00:00,104518602.63261475,104518602.63261475 
 01/27  04:00:00,104518602.63261475,104518602.63261475 
 01/27  05:00:00,104518602.63261475,104518602.63261475 
 01/27  06:00:00,131617756.70109347,131617756.70109347 
 01/27  07:00:00,376676387.5892023,376676387.5892023 
 01/27  08:00:00,491956356.16327804,491838385.39113903 
 01/27  09:00:00,485548051.48163176,481585113.2154143 
 01/27  10:00:00,411958809.3346874,397370049.60915345 
 01/27  11:00:00,388264727.05145276,363960271.73491126 
 01/27  12:00:00,378077916.11074334,350617098.11412406 
 01/27  13:00:00,393908772.1450456,368639708.01923543 
 01/27  14:00:00,372914231.9597002,348750423.2692745 
 01/27  15:00:00,356342328.5060197,334760615.45139444 
 01/27  16:00:00,362384912.33655775,347555054.79990256 
 01/27  17:00:00,374358896.6649905,367436233.76326376 
 01/27  18:00:00,336324077.937127,335782687.2020084 
 01/27  19:00:00,296474887.7510729,296474887.7510729 
 01/27  20:00:00,294530651.9011157,294530651.9011157 
 01/27  21:00:00,302229971.4322056,302229971.4322056 
 01/27  22:00:00,310070639.43523186,310070639.4352318 
 01/27  23:00:00,133291636.18313839,133291636.18313839 
 01/27  24:00:00,129029172.75466412,129029172.75466412 
 01/28  01:00:00,81720124.37289679,81720124.37289676 
 01/28  02:00:00,81720124.37289679,81720124.37289676 
 01/28  03:00:00,81720124.37289679,81720124.37289676 
 01/28  04:00:00,81720124.37289679,81720124.37289676 
 01/28  05:00:00,81720124.37289679,81720124.37289676 
 01/28  06:00:00,171999550.0177391,171999550.01773906 
 01/28  07:00:00,404494552.1858854,404494552.1858854 
 01/28  08:00:00,475186596.8336534,475106226.825908 
 01/28  09:00:00,430400910.9219139,428129384.1613472 
 01/28  10:00:00,379563203.9744185,370264507.0113261 
 01/28  11:00:00,299848282.1680813,278066894.3535217 
 01/28  12:00:00,275202641.68491083,241887316.74604955 
 01/28  13:00:00,215740900.68487513,177216853.3635311 
 01/28  14:00:00,208499792.25250542,172760476.6859136 
 01/28  15:00:00,181319099.72171515,155199866.33019018 
 01/28  16:00:00,194549200.87915048,179585809.63972354 
 01/28  17:00:00,208145886.11267963,202238681.71102613 
 01/28  18:00:00,121435774.57089317,121010537.61806074 
 01/28  19:00:00,105962867.7583116,105962867.7583116 
 01/28  20:00:00,84177412.37289679,84177412.37289679 
 01/28  21:00:00,84177412.37289679,84177412.37289679 
 01/28  22:00:00,84177412.37289679,84177412.37289679 
 01/28  23:00:00,84177412.37289679,84177412.37289679 
 01/28  24:00:00,84177412.37289679,84177412.37289679 
 01/29  01:00:00,81720124.37289679,81720124.37289676 
 01/29  02:00:00,81720124.37289679,81720124.37289676 
 01/29  03:00:00,81720124.37289679,81720124.37289676 
 01/29  04:00:00,81720124.37289679,81720124.37289676 
 01/29  05:00:00,81720124.37289679,81720124.37289676 
 01/29  06:00:00,81720124.37289679,81720124.37289676 
 01/29  07:00:00,105962867.7583116,105962867.7583116 
 01/29  08:00:00,101285160.44419655,101206019.5632017 
 01/29  09:00:00,94525609.1020581,91665680.50336207 
 01/29  10:00:00,94274597.49119559,83287317.73087631 
 01/29  11:00:00,94886179.51245244,74311150.54066846 
 01/29  12:00:00,97872927.45485221,69734155.35939951 
 01/29  13:00:00,99516411.45689926,70735307.31813775 
 01/29  14:00:00,99451293.44734158,75865926.58062276 
 01/29  15:00:00,99530409.46879779,79431018.99424072 
 01/29  16:00:00,101655309.27822585,86389735.30980764 
 01/29  17:00:00,102279959.57381351,94581234.69168195 
 01/29  18:00:00,121257890.68168257,120619879.7332392 
 01/29  19:00:00,120617961.18517691,120617961.18517691 
 01/29  20:00:00,120081449.85245495,120081449.85245496 
 01/29  21:00:00,102505563.4043235,102505563.40432349 
 01/29  22:00:00,103189913.10297194,103189913.10297196 
 01/29  23:00:00,122005073.57706958,122005073.57706958 
 01/29  24:00:00,134256713.99739426,134256713.99739426 
 01/30  01:00:00,137182965.9457867,137182965.9457867 
 01/30  02:00:00,134698426.54084533,134698426.54084533 
 01/30  03:00:00,145202853.18330052,145202853.1833005 
 01/30  04:00:00,152384991.44311562,152384991.4431156 
 01/30  05:00:00,154980253.77221692,154980253.77221692 
 01/30  06:00:00,365561660.32997286,365561660.32997286 
 01/30  07:00:00,761347753.8225332,761347753.8225332 
 01/30  08:00:00,889730257.3020322,889459866.9813915 
 01/30  09:00:00,746566395.6197387,741770561.5144781 
 01/30  10:00:00,592344621.3211851,577416682.1803677 
 01/30  11:00:00,487891330.3688435,463879150.7408917 
 01/30  12:00:00,448671576.0842617,415802158.919487 
 01/30  13:00:00,448017445.78342026,410215789.851384 
 01/30  14:00:00,392218169.03463364,355974378.1990223 
 01/30  15:00:00,368752083.2636924,338446311.4326445 
 01/30  16:00:00,372754222.76207876,352609815.43403906 
 01/30  17:00:00,378535507.9174609,369440264.9762657 
 01/30  18:00:00,351062519.4055682,350467833.24195296 
 01/30  19:00:00,325345655.02986825,325345655.0298682 
 01/30  20:00:00,327668939.5972172,327668939.5972172 
 01/30  21:00:00,326939875.9497664,326939875.9497664 
 01/30  22:00:00,334006233.43127733,334006233.43127733 
 01/30  23:00:00,133291636.18313839,133291636.18313839 
 01/30  24:00:00,129029172.75466412,129029172.75466412 
 01/31  01:00:00,104518602.63261475,104518602.63261475 
 01/31  02:00:00,104518602.63261475,104518602.63261475 
 01/31  03:00:00,104518602.63261475,104518602.63261475 
 01/31  04:00:00,104518602.63261475,104518602.63261475 
 01/31  05:00:00,104518602.63261475,104518602.63261475 
 01/31  06:00:00,105557289.23510107,105557289.23510107 
 01/31  07:00:00,314089103.1143578,314089103.11435777 
 01/31  08:00:00,507561197.6758025,507441426.979369 
 01/31  09:00:00,487136476.5251268,484745946.35795516 
 01/31  10:00:00,433871320.39637697,426079939.96215886 
 01/31  11:00:00,400468515.20483476,385339661.8734559 
 01/31  12:00:00,388374667.5254459,365646370.51054096 
 01/31  13:00:00,390129190.0425015,364669307.7060527 
 01/31  14:00:00,373563595.28217256,351692178.85437703 
 01/31  15:00:00,365423993.9815451,348436363.40763456 
 01/31  16:00:00,371090356.1322112,360418830.2910852 
 01/31  17:00:00,374606936.10253996,369676499.1254794 
 01/31  18:00:00,322817961.9641638,322405989.6704099 
 01/31  19:00:00,263317070.12060043,263317070.12060043 
 01/31  20:00:00,257807116.95898432,257807116.95898438 
 01/31  21:00:00,250564640.61535412,250564640.61535412 
 01/31  22:00:00,254774016.03658828,254774016.0365883 
 01/31  23:00:00,133291636.18313839,133291636.18313839 
 01/31  24:00:00,129029172.75466412,129029172.75466412 
 02/01  01:00:00,104518602.63261475,104518602.63261475 
 02/01  02:00:00,104518602.63261475,104518602.63261475 
 02/01  03:00:00,104518602.63261475,104518602.63261475 
 02/01  04:00:00,104518602.63261475,104518602.63261475 
 02/01  05:00:00,104518602.63261475,104518602.63261475 
 02/01  06:00:00,107900348.63750944,107900348.63750944 
 02/01  07:00:00,329494183.9889601,329494183.9889601 
 02/01  08:00:00,453286554.8514893,453104226.58160186 
 02/01  09:00:00,475846941.1037949,471806309.04281825 
 02/01  10:00:00,404528391.9080335,390779573.4344253 
 02/01  11:00:00,374554373.0272161,351142188.62555254 
 02/01  12:00:00,363854080.2128677,334759049.31602 
 02/01  13:00:00,373453648.9680598,343636597.14898 
 02/01  14:00:00,354709201.4827527,326161536.2268718 
 02/01  15:00:00,346922289.61743295,322335455.41815484 
 02/01  16:00:00,350984163.398993,333386630.03649104 
 02/01  17:00:00,358938686.5800695,349400880.0212754 
 02/01  18:00:00,311234696.71763873,309811194.84825927 
 02/01  19:00:00,274777045.2235079,274777045.2235079 
 02/01  20:00:00,273086588.6454777,273086588.6454777 
 02/01  21:00:00,271369208.3020432,271369208.3020432 
 02/01  22:00:00,282133318.6603516,282133318.6603516 
 02/01  23:00:00,133291636.18313839,133291636.18313839 
 02/01  24:00:00,129029172.75466412,129029172.75466412 
 02/02  01:00:00,104518602.63261475,104518602.63261475 
 02/02  02:00:00,104518602.63261475,104518602.63261475 
 02/02  03:00:00,104518602.63261475,104518602.63261475 
 02/02  04:00:00,104518602.63261475,104518602.63261475 
 02/02  05:00:00,104518602.63261475,104518602.63261475 
 02/02  06:00:00,117238734.15895876,117238734.15895876 
 02/02  07:00:00,317687420.00117135,317687420.00117123 
 02/02  08:00:00,437729205.28853107,437558742.63806814 
 02/02  09:00:00,489855796.21885175,487313829.9952317 
 02/02  10:00:00,445462384.3270022,438620953.5163681 
 02/02  11:00:00,403460426.86724687,390437471.6799062 
 02/02  12:00:00,386778431.4086534,367030843.208447 
 02/02  13:00:00,388105117.561151,365367691.53676003 
 02/02  14:00:00,374371823.6984723,355018740.4586645 
 02/02  15:00:00,366233049.80204654,353718964.57036394 
 02/02  16:00:00,373302195.5546024,365010258.5499808 
 02/02  17:00:00,378050884.1177454,373689228.8391942 
 02/02  18:00:00,345910692.7771652,345333519.8537265 
 02/02  19:00:00,301657104.2074568,301657104.2074568 
 02/02  20:00:00,293277218.13886285,293277218.13886285 
 02/02  21:00:00,291807213.95976186,291807213.95976186 
 02/02  22:00:00,296269826.1233895,296269826.1233895 
 02/02  23:00:00,133291636.18313839,133291636.18313839 
 02/02  24:00:00,129029172.75466412,129029172.75466412 
 02/03  01:00:00,104518602.63261475,104518602.63261475 
 02/03  02:00:00,104518602.63261475,104518602.63261475 
 02/03  03:00:00,104518602.63261475,104518602.63261475 
 02/03  04:00:00,104518602.63261475,104518602.63261475 
 02/03  05:00:00,104518602.63261475,104518602.63261475 
 02/03  06:00:00,105557289.23510107,105557289.23510107 
 02/03  07:00:00,317510227.37328094,317510227.37328094 
 02/03  08:00:00,462932070.4470152,462698346.47122204 
 02/03  09:00:00,467963013.89929295,462391243.9640161 
 02/03  10:00:00,404828497.52195716,385392695.5833433 
 02/03  11:00:00,381657466.84038633,349021136.14566696 
 02/03  12:00:00,378441267.90964204,335054166.87816733 
 02/03  13:00:00,402106172.23350704,351981447.22376806 
 02/03  14:00:00,379568716.1676007,331374693.16100746 
 02/03  15:00:00,370413802.3391879,331837514.64429796 
 02/03  16:00:00,365865927.3972503,341673949.66455716 
 02/03  17:00:00,364764404.84370625,353343039.61691636 
 02/03  18:00:00,310955607.864699,309420587.2844469 
 02/03  19:00:00,254700575.9782379,254700575.97823787 
 02/03  20:00:00,251790407.1763731,251790407.1763731 
 02/03  21:00:00,247726209.74928433,247726209.74928433 
 02/03  22:00:00,260127972.9758831,260127972.97588307 
 02/03  23:00:00,133291636.18313839,133291636.18313839 
 02/03  24:00:00,129029172.75466412,129029172.75466412 
 02/04  01:00:00,81720124.37289679,81720124.37289676 
 02/04  02:00:00,81720124.37289679,81720124.37289676 
 02/04  03:00:00,81720124.37289679,81720124.37289676 
 02/04  04:00:00,81720124.37289679,81720124.37289676 
