Date/Time,BATIMENT0000000240879459_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879459_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 07/28  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  03:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  04:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  05:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  06:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  07:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  08:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  03:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  04:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  05:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  06:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  07:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  08:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  05:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  06:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  07:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  08:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/09  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/10  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/11  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/12  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/13  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/14  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/15  08:00:00,0.0,0.0,0.0,0.0,0.0 
