Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/19  10:00:00,5657924.798684699,7431375.63102388 
 02/19  11:00:00,4354570.157698639,5290883.565429321 
 02/19  12:00:00,3175039.7618446606,3561431.866291563 
 02/19  13:00:00,2404006.045638467,2497942.138596994 
 02/19  14:00:00,2058277.0494847067,2062452.8807639147 
 02/19  15:00:00,1737620.7471053149,1579161.26893778 
 02/19  16:00:00,1359445.444014488,1066274.667644591 
 02/19  17:00:00,1292378.1316101858,1148799.706980752 
 02/19  18:00:00,1625048.2819749564,1942771.9977927557 
 02/19  19:00:00,3077038.1499469224,4060785.280709138 
 02/19  20:00:00,3686620.732734316,4962663.630832765 
 02/19  21:00:00,4101158.0624327213,5628113.648434699 
 02/19  22:00:00,4633046.628360625,6364671.4822384035 
 02/19  23:00:00,5610223.705232561,7668742.241050186 
 02/19  24:00:00,5992034.653809885,8179598.7437262805 
 02/20  01:00:00,6228461.496074034,8426001.06454663 
 02/20  02:00:00,6805567.480782708,9174577.355565744 
 02/20  03:00:00,7438922.313633723,10117202.215736432 
 02/20  04:00:00,7881137.74815375,10856436.556812344 
 02/20  05:00:00,8218505.2052297145,11399551.298800226 
 02/20  06:00:00,8555915.197610311,11887304.33665897 
 02/20  07:00:00,8793665.465859585,12232898.381281802 
 02/20  08:00:00,9077970.58481828,12750508.484669361 
 02/20  09:00:00,8969924.052640485,12627221.350788213 
 02/20  10:00:00,7230179.027472822,9570089.032937657 
 02/20  11:00:00,4541006.098542392,5124572.4515948165 
 02/20  12:00:00,2463284.9729323676,1978762.7792315483 
 02/20  13:00:00,1126663.0143657443,163950.4406873035 
 02/20  14:00:00,97615.05447150412,0.0 
 02/20  15:00:00,0.0,0.0 
 02/20  16:00:00,0.0,0.0 
 02/20  17:00:00,0.0,0.0 
 02/20  18:00:00,0.0,0.0 
 02/20  19:00:00,907986.5188498741,931297.5141824543 
 02/20  20:00:00,2612372.512993441,3378646.9121779753 
 02/20  21:00:00,3863863.4208673816,5195956.393857301 
 02/20  22:00:00,4945420.263595398,6681041.408821244 
 02/20  23:00:00,6022678.639956973,8166957.153376388 
 02/20  24:00:00,7020689.624891307,9562599.150222473 
 02/21  01:00:00,7771661.465425035,10670282.827893943 
 02/21  02:00:00,8363739.36004377,11613528.282778284 
 02/21  03:00:00,8932889.70069696,12522663.115513692 
 02/21  04:00:00,9355592.280519303,13185788.962834891 
 02/21  05:00:00,9625602.81518825,13638870.23984185 
 02/21  06:00:00,9795387.19296265,13954404.066932803 
 02/21  07:00:00,9921421.946658693,14191190.152147902 
 02/21  08:00:00,9984441.254101647,14305070.940037062 
 02/21  09:00:00,9668697.727909174,13664399.61121036 
 02/21  10:00:00,7460223.361312931,9859310.155612916 
 02/21  11:00:00,4554975.023117228,5138035.4035603115 
 02/21  12:00:00,2512820.401319329,2107647.6505703568 
 02/21  13:00:00,1071091.4956418886,258535.88014568668 
 02/21  14:00:00,32330.52946800599,0.0 
 02/21  15:00:00,0.0,0.0 
 02/21  16:00:00,0.0,0.0 
 02/21  17:00:00,0.0,0.0 
 02/21  18:00:00,0.0,0.0 
 02/21  19:00:00,1156348.9828750798,805736.6101346839 
 02/21  20:00:00,2708483.5708779064,2908624.505494768 
 02/21  21:00:00,3792265.5490598627,4468267.995258826 
 02/21  22:00:00,4516164.181538531,5501953.278811076 
 02/21  23:00:00,4970283.726644177,6158118.0376681015 
 02/21  24:00:00,5323658.195483699,6708849.706946909 
 02/22  01:00:00,5609820.744487012,7188012.163269584 
 02/22  02:00:00,5807449.000909091,7640095.671979995 
 02/22  03:00:00,6017427.332539894,8122529.370198427 
 02/22  04:00:00,6278525.019289586,8570327.63493172 
 02/22  05:00:00,6388511.929792776,8770488.52520342 
 02/22  06:00:00,6465319.819416572,8818219.184162417 
 02/22  07:00:00,6721755.367473783,9113645.934601355 
 02/22  08:00:00,6755246.379239173,9153601.253061548 
 02/22  09:00:00,6484812.628641579,8702233.812012192 
 02/22  10:00:00,5830377.244616454,7473744.389417408 
 02/22  11:00:00,4934110.719409029,5925488.429270501 
 02/22  12:00:00,4184577.8766140305,4758410.886066469 
 02/22  13:00:00,3797389.4622986056,4222691.7562594805 
 02/22  14:00:00,3250621.9610333997,3337724.990508761 
 02/22  15:00:00,2864077.1888475805,2829253.768527972 
 02/22  16:00:00,2672588.9110782724,2693840.727756331 
 02/22  17:00:00,2556396.772483629,2775208.177675863 
 02/22  18:00:00,2373446.363135014,2962062.612352127 
 02/22  19:00:00,3549767.186783555,4953589.803934976 
 02/22  20:00:00,4151048.0691793775,5747932.271849506 
 02/22  21:00:00,4603221.815645458,6313128.119873502 
 02/22  22:00:00,4883388.710612545,6728936.960278099 
 02/22  23:00:00,5349112.342816047,7417822.743413968 
 02/22  24:00:00,5427128.676590773,7559322.965410921 
 02/23  01:00:00,5360295.50848475,7523791.446301209 
 02/23  02:00:00,5536145.881378558,7769746.823699225 
 02/23  03:00:00,5656126.823022455,7884217.09240901 
 02/23  04:00:00,5789405.745180541,8064294.372887248 
 02/23  05:00:00,6037888.205038641,8530183.243250173 
 02/23  06:00:00,6388621.57897651,9138710.504766967 
 02/23  07:00:00,6554153.573310962,9423016.45075358 
 02/23  08:00:00,6703575.014647351,9672665.402427755 
 02/23  09:00:00,6724347.144888781,9563737.174131127 
 02/23  10:00:00,5593360.24182795,7344097.00137149 
 02/23  11:00:00,3660934.8650372587,4108685.4288127106 
 02/23  12:00:00,1949869.2976278153,1478717.417504768 
 02/23  13:00:00,915523.7808950231,133216.61459092575 
 02/23  14:00:00,122691.22840924974,0.0 
 02/23  15:00:00,0.0,0.0 
 02/23  16:00:00,0.0,0.0 
 02/23  17:00:00,0.0,0.0 
 02/23  18:00:00,0.0,0.0 
 02/23  19:00:00,1324085.1746642338,1115139.692723485 
 02/23  20:00:00,2414090.1442556996,2699150.5047856043 
 02/23  21:00:00,3173353.0658975504,3715455.6267094454 
 02/23  22:00:00,3423797.4698809176,4130607.551514238 
 02/23  23:00:00,3660410.2559762825,4531665.167184896 
 02/23  24:00:00,3863859.516854963,4882105.194328832 
 02/24  01:00:00,4116552.7444667877,5276360.235777778 
 02/24  02:00:00,4373259.309391487,5679338.985328956 
 02/24  03:00:00,4538985.905027695,5934327.617258398 
 02/24  04:00:00,4951065.353074532,6639186.753662773 
 02/24  05:00:00,5450586.4923018,7549055.383237813 
 02/24  06:00:00,5880844.456969157,8302180.028136211 
 02/24  07:00:00,6120041.366902824,8740779.263656517 
 02/24  08:00:00,6236712.988456308,8855904.65159494 
 02/24  09:00:00,6180738.407639204,8549437.949465942 
 02/24  10:00:00,5101404.347896892,6436207.398201142 
 02/24  11:00:00,3321446.709926514,3441350.5602142527 
 02/24  12:00:00,1915742.4611794036,1444806.8836824691 
 02/24  13:00:00,916171.3012428985,216153.28932433622 
 02/24  14:00:00,71273.77852788924,0.0 
 02/24  15:00:00,0.0,0.0 
 02/24  16:00:00,0.0,0.0 
 02/24  17:00:00,0.0,0.0 
 02/24  18:00:00,72433.68051273427,0.0 
 02/24  19:00:00,1610668.2868038276,1742473.4843907603 
 02/24  20:00:00,2370166.5854061344,2838304.465943699 
 02/24  21:00:00,2925798.525266492,3597634.83363676 
 02/24  22:00:00,3386660.3779298477,4274135.533718782 
 02/24  23:00:00,4252203.382447084,5475500.546356496 
 02/24  24:00:00,4890637.021441325,6450775.299374578 
 02/25  01:00:00,5373804.563865904,7217357.965469183 
 02/25  02:00:00,6031568.450035453,8147480.037871037 
 02/25  03:00:00,6526235.9671682585,8851955.162345903 
 02/25  04:00:00,6992207.189380094,9507341.51431584 
 02/25  05:00:00,7626439.612076383,10375989.789091874 
 02/25  06:00:00,7822578.138931629,10678866.914456647 
 02/25  07:00:00,7860666.72052778,10824031.845314695 
 02/25  08:00:00,7593749.873785656,10463788.954952946 
 02/25  09:00:00,7211124.824455503,9765254.4603502 
 02/25  10:00:00,6711647.745782099,8874004.952084731 
 02/25  11:00:00,5958014.910326961,7643835.5931282425 
 02/25  12:00:00,5264927.987689244,6456387.690795789 
 02/25  13:00:00,4144939.267505598,4538393.179341126 
 02/25  14:00:00,3073272.62965805,2931993.0343251764 
 02/25  15:00:00,2612960.5464819744,2408023.412093803 
 02/25  16:00:00,2554438.2044420317,2495281.5202870946 
 02/25  17:00:00,2494519.489577567,2704217.20348509 
 02/25  18:00:00,3379341.197205236,4338087.913468061 
 02/25  19:00:00,5332662.819803488,6976087.898215974 
 02/25  20:00:00,6018983.295456671,7948794.794287063 
 02/25  21:00:00,6572989.8214382585,8723193.68260153 
 02/25  22:00:00,7042554.773311193,9375252.778911218 
 02/25  23:00:00,7430480.989336077,9960676.244674437 
 02/25  24:00:00,7716741.534653271,10403799.216948448 
 02/26  01:00:00,8000123.684392434,10817667.933815854 
 02/26  02:00:00,8291569.078024052,11235501.44068138 
 02/26  03:00:00,8592712.664747307,11669120.803578703 
 02/26  04:00:00,8885330.959222222,12060006.613548398 
 02/26  05:00:00,9172084.663978312,12437030.93690873 
 02/26  06:00:00,9449759.818405963,12788228.103413066 
 02/26  07:00:00,9778012.531442387,13190253.004897434 
 02/26  08:00:00,10127372.62531586,13636405.704519117 
 02/26  09:00:00,10205779.20461222,13675264.001141857 
 02/26  10:00:00,9149117.314355642,12107657.781152258 
 02/26  11:00:00,7562244.8894309765,9694760.37141349 
 02/26  12:00:00,6557537.726878957,7945050.593249261 
 02/26  13:00:00,5799342.631132716,6673222.8529213425 
 02/26  14:00:00,5331817.100947981,6103394.295059258 
 02/26  15:00:00,5084811.816082658,5904529.686784767 
 02/26  16:00:00,5202045.607668919,6263858.3893099055 
 02/26  17:00:00,5621425.285668966,7071088.561579723 
 02/26  18:00:00,6256748.695858939,8282363.252267243 
 02/26  19:00:00,7909879.44222338,10487710.497801004 
 02/26  20:00:00,8370687.254568272,11089295.991014011 
 02/26  21:00:00,8663715.67423484,11465822.65523903 
 02/26  22:00:00,8925502.897399092,11823102.16039126 
 02/26  23:00:00,9137244.944373684,12118600.747291785 
 02/26  24:00:00,9294379.854449058,12359423.06030554 
 02/27  01:00:00,9408032.382911654,12543799.028153367 
 02/27  02:00:00,9451380.32247801,12619185.374597777 
 02/27  03:00:00,9618046.650473401,12844329.615734296 
 02/27  04:00:00,9896645.279814081,13214324.75023998 
 02/27  05:00:00,10140989.770283328,13543674.440108161 
 02/27  06:00:00,10360677.967234517,13840367.740838325 
 02/27  07:00:00,10610801.16429186,14176395.948675495 
 02/27  08:00:00,10903068.60645975,14562410.648159735 
 02/27  09:00:00,10912149.360435823,14578951.909464234 
 02/27  10:00:00,9542277.77412592,12437183.727199554 
 02/27  11:00:00,7336856.285289659,8867774.533879986 
 02/27  12:00:00,5909252.802239091,6332497.112556513 
 02/27  13:00:00,4976607.8260328695,4723846.382826372 
 02/27  14:00:00,3942922.7032476487,3386132.7007642677 
 02/27  15:00:00,3276695.991568471,2634922.592286813 
 02/27  16:00:00,3038549.359969002,2579490.23536678 
 02/27  17:00:00,3191892.355683228,3057144.672170475 
 02/27  18:00:00,4069569.8628204423,4702075.715340153 
 02/27  19:00:00,6503870.387242949,8312683.779483619 
 02/27  20:00:00,7331853.2302716905,9576651.889462188 
 02/27  21:00:00,7981005.151448756,10501672.923005532 
 02/27  22:00:00,8552532.23006295,11327901.895821774 
 02/27  23:00:00,9164861.031231815,12277473.159849841 
 02/27  24:00:00,9732543.223392747,13195381.092970366 
 02/28  01:00:00,10324724.278174201,14087695.942162847 
 02/28  02:00:00,10826768.032754863,14821246.857490312 
 02/28  03:00:00,11081449.486348791,15203974.10576025 
 02/28  04:00:00,11235021.062995294,15466616.334410783 
 02/28  05:00:00,11389473.762375599,15748104.378659021 
 02/28  06:00:00,11552792.418718627,15958747.531937884 
 02/28  07:00:00,11702566.702479273,16080290.694077596 
 02/28  08:00:00,11883460.376820937,16294421.008562708 
 02/28  09:00:00,11642558.152781248,15792140.510961713 
 02/28  10:00:00,10086701.766151056,13098301.1835787 
 02/28  11:00:00,8240740.082024799,9967957.289615303 
 02/28  12:00:00,6908649.768056314,7524985.04220646 
 02/28  13:00:00,6066399.281338048,6018337.901999325 
 02/28  14:00:00,5262513.127987446,4886557.357369781 
 02/28  15:00:00,4946558.858403649,4530981.13662054 
 02/28  16:00:00,4895730.737129075,4681243.941123815 
 02/28  17:00:00,5528604.3983454015,5980029.032114444 
 02/28  18:00:00,6343001.991930928,7727166.586951654 
 02/28  19:00:00,8180132.61726945,10516059.663429907 
 02/28  20:00:00,8573299.341817122,11172266.296734676 
 02/28  21:00:00,9000582.597213773,11914539.206122654 
 02/28  22:00:00,9463414.441427138,12713615.355154924 
 02/28  23:00:00,9894482.800014827,13394015.58707474 
 02/28  24:00:00,10279871.056126004,14023304.779312314 
 03/01  01:00:00,10602198.392727273,14514560.777822778 
 03/01  02:00:00,10912333.091908274,14917748.345689794 
 03/01  03:00:00,11232814.355440345,15353579.449775016 
 03/01  04:00:00,11518965.135187173,15758998.390182998 
 03/01  05:00:00,11783803.871368175,16156271.538081437 
 03/01  06:00:00,12031564.824842136,16461298.094183316 
 03/01  07:00:00,12149800.100137334,16567440.51705768 
 03/01  08:00:00,12121290.609310608,16545782.056383846 
 03/01  09:00:00,11700377.432556204,15848343.813719481 
 03/01  10:00:00,10054097.527027383,13073154.94315482 
 03/01  11:00:00,8339422.045835901,10093348.531760693 
 03/01  12:00:00,7129725.929410513,7715541.899415165 
 03/01  13:00:00,5941468.270961725,5609882.4485323 
 03/01  14:00:00,4818461.951165214,4106918.115373602 
 03/01  15:00:00,4216720.679727021,3509594.895745581 
 03/01  16:00:00,4094936.0029797666,3626877.2132173544 
 03/01  17:00:00,4399930.738777968,4381020.674575256 
 03/01  18:00:00,5246751.031994428,6146794.958403932 
 03/01  19:00:00,6907854.33618362,8711195.056673937 
 03/01  20:00:00,7235899.661501152,9375571.40478769 
 03/01  21:00:00,7486196.495757576,9757878.971305503 
 03/01  22:00:00,7860900.754329981,10308151.723984666 
 03/01  23:00:00,8223427.295926666,10848005.574932516 
 03/01  24:00:00,8796650.594959207,11720156.500478482 
 03/02  01:00:00,9194897.739503901,12286155.110791553 
 03/02  02:00:00,9484298.295364235,12655816.170620006 
 03/02  03:00:00,9754663.454044975,13131459.735776264 
 03/02  04:00:00,9778153.704027764,13244779.356285792 
 03/02  05:00:00,9771999.688043378,13233238.314443082 
 03/02  06:00:00,9956042.217464916,13487508.859422892 
 03/02  07:00:00,10070494.933748024,13659742.066294022 
 03/02  08:00:00,10200479.103305316,13936109.522110915 
 03/02  09:00:00,10008288.678535664,13569433.836114123 
 03/02  10:00:00,8139754.813990326,10138401.582145462 
 03/02  11:00:00,6111109.160681978,6450302.821639093 
 03/02  12:00:00,4857266.47742551,4296867.936150571 
 03/02  13:00:00,3890501.4510725047,2567905.81159398 
 03/02  14:00:00,2895516.0767699475,986820.9372251556 
 03/02  15:00:00,2168969.0401193863,79117.97993966611 
 03/02  16:00:00,1764705.9310287586,0.0 
 03/02  17:00:00,1869616.490461593,355824.03048685077 
 03/02  18:00:00,2565007.2435206417,2025049.1339154178 
 03/02  19:00:00,4594045.323738674,5462435.694145265 
 03/02  20:00:00,6196458.876383333,7773798.7541136565 
 03/02  21:00:00,7186518.199021183,9129707.081974715 
 03/02  22:00:00,7823184.335522324,10089248.655531228 
 03/02  23:00:00,8376243.444295071,10992180.38413637 
 03/02  24:00:00,8846901.056861501,11826251.607622107 
 03/03  01:00:00,9368724.031554794,12663991.661521368 
 03/03  02:00:00,9903073.543650007,13453398.969327768 
 03/03  03:00:00,10318933.545058778,14089251.999762397 
 03/03  04:00:00,10806157.617245868,14814654.412625097 
 03/03  05:00:00,11282952.24037104,15509089.535489615 
 03/03  06:00:00,11608272.02610134,15979207.035195492 
 03/03  07:00:00,11970207.347594434,16475026.333488945 
 03/03  08:00:00,12227389.710859494,16788483.677024864 
 03/03  09:00:00,11536287.71100533,15645509.938963871 
 03/03  10:00:00,9056274.359816168,11585843.390280519 
 03/03  11:00:00,6722627.895005712,7679406.677140265 
 03/03  12:00:00,5291907.626132599,5269180.988878222 
 03/03  13:00:00,4225309.781900697,3650688.03849494 
 03/03  14:00:00,3350962.8201497737,2523937.1065281183 
 03/03  15:00:00,2780675.2913628095,1747582.060553125 
 03/03  16:00:00,2520495.817247563,1629301.6547314792 
 03/03  17:00:00,2843323.545226727,2314408.2595677203 
 03/03  18:00:00,3075740.7548897653,3103518.224418782 
 03/03  19:00:00,4754257.029547099,5831863.632138118 
 03/03  20:00:00,5663958.286959048,7269254.445673575 
 03/03  21:00:00,6174259.748222105,8071607.239384329 
 03/03  22:00:00,6507860.749926507,8630125.789365254 
 03/03  23:00:00,6690231.397523262,9006374.427409012 
 03/03  24:00:00,7112445.7769857375,9688484.401437066 
 03/04  01:00:00,7627059.096527967,10503835.54549172 
 03/04  02:00:00,7977251.368649261,11081946.36630033 
 03/04  03:00:00,8167525.238756681,11375483.946553081 
 03/04  04:00:00,8171536.91268688,11414262.079467656 
 03/04  05:00:00,8269015.129911082,11590292.645140953 
 03/04  06:00:00,8539996.796933066,11999791.703583652 
 03/04  07:00:00,8739040.976682838,12316403.733897848 
 03/04  08:00:00,8949125.104842568,12586024.27989905 
 03/04  09:00:00,8788728.862813085,12066266.251625454 
 03/04  10:00:00,6852666.425225564,8672942.910604712 
 03/04  11:00:00,4814131.2563068075,5200041.463841403 
 03/04  12:00:00,3523843.8751103985,3130095.02221247 
 03/04  13:00:00,2499378.298425874,1556455.8680142814 
 03/04  14:00:00,1487644.8530246243,172883.4920393274 
 03/04  15:00:00,855831.6673214809,0.0 
 03/04  16:00:00,503217.3892406223,0.0 
 03/04  17:00:00,795888.5197645591,0.0 
 03/04  18:00:00,1494394.4243782563,999863.6398993405 
 03/04  19:00:00,3295845.6525423317,3774351.6863455055 
 03/04  20:00:00,4519020.705625383,5558918.536293559 
 03/04  21:00:00,5380830.801694823,6779422.723430695 
 03/04  22:00:00,6072336.258125056,7775558.362054241 
 03/04  23:00:00,6758366.956174565,8795976.807376917 
 03/04  24:00:00,7470060.693977062,9845287.176950607 
 03/05  01:00:00,8176219.189492756,10839136.84299866 
 03/05  02:00:00,8848979.91297707,11786743.02830662 
 03/05  03:00:00,9466795.597204136,12673525.22760211 
 03/05  04:00:00,10119113.242695153,13600157.462897332 
 03/05  05:00:00,10750850.780479684,14498095.094991628 
 03/05  06:00:00,11269455.00393256,15259138.97895475 
 03/05  07:00:00,11799993.634410584,16038856.353230458 
 03/05  08:00:00,12196499.716750508,16592027.385257777 
 03/05  09:00:00,11716844.72265843,15727577.17489033 
 03/05  10:00:00,9383260.185321772,11892857.483854331 
 03/05  11:00:00,7184676.372172138,8198020.538103037 
 03/05  12:00:00,5630367.872131262,5526830.374250731 
 03/05  13:00:00,4402806.188725553,3542520.61307628 
 03/05  14:00:00,3190087.8559021093,1841276.6744601903 
 03/05  15:00:00,2225519.2403786383,529807.9041400168 
 03/05  16:00:00,1639440.7854837931,24847.73540900642 
 03/05  17:00:00,1541490.178815271,350495.5455733274 
 03/05  18:00:00,2111355.0732932445,1670410.5069255137 
 03/05  19:00:00,4137543.8958621975,5096170.403171255 
 03/05  20:00:00,6187630.691150126,8072317.548279725 
 03/05  21:00:00,7833600.699687683,10323955.95908352 
 03/05  22:00:00,9115794.906537,12112068.052042935 
 03/05  23:00:00,10149578.203350542,13583461.272826932 
 03/05  24:00:00,10787472.750749458,14583082.384637836 
 03/06  01:00:00,11218346.075500576,15325679.151803317 
 03/06  02:00:00,11747854.188199516,16107944.06635004 
 03/06  03:00:00,12221155.202154785,16759598.644037616 
 03/06  04:00:00,12502212.124562012,17252255.890096944 
 03/06  05:00:00,12840055.19827341,17803775.93480585 
 03/06  06:00:00,13038311.269582352,18042304.020979993 
 03/06  07:00:00,13038759.879200982,18046602.00537623 
 03/06  08:00:00,13042299.772823859,17949823.383762464 
 03/06  09:00:00,12293055.602894062,16383990.172741503 
 03/06  10:00:00,9433943.37678278,11520250.088839078 
 03/06  11:00:00,6525345.266534601,6799766.461520181 
 03/06  12:00:00,4418053.183166397,3681746.9257608214 
 03/06  13:00:00,3047342.652042507,1518790.1793086017 
 03/06  14:00:00,1847342.9582961854,79092.08397498734 
 03/06  15:00:00,970301.0161719751,0.0 
 03/06  16:00:00,849441.651509321,0.0 
 03/06  17:00:00,1263715.828493891,79457.25926253073 
 03/06  18:00:00,1650071.517792417,1038753.6099281991 
 03/06  19:00:00,3868637.2947065453,4555081.783136392 
 03/06  20:00:00,5629026.974207992,6983192.617622178 
 03/06  21:00:00,6762249.618532657,8472905.39739097 
 03/06  22:00:00,7459655.875521942,9538663.244485889 
 03/06  23:00:00,8078530.550366667,10542733.639678169 
 03/06  24:00:00,8702986.401560372,11471014.606843391 
 03/07  01:00:00,9305555.207360046,12312089.712137926 
 03/07  02:00:00,9847074.55092729,13089396.97819005 
 03/07  03:00:00,10020620.760077337,13526179.048127133 
 03/07  04:00:00,10323133.717385748,14171042.456806207 
 03/07  05:00:00,10674229.319033645,14807170.936984744 
 03/07  06:00:00,10852757.696082821,15183543.469625901 
 03/07  07:00:00,11158314.834007856,15647555.998279942 
 03/07  08:00:00,11580442.763793495,16190720.015082112 
 03/07  09:00:00,11032551.774257552,15082645.206726262 
 03/07  10:00:00,8099285.114871579,9950574.012061516 
 03/07  11:00:00,5760122.905795783,5953007.877421729 
 03/07  12:00:00,4286393.763390952,3694313.9482701127 
 03/07  13:00:00,3288160.3491645935,2162008.6272624205 
 03/07  14:00:00,2492133.2222443465,1026863.0229839153 
 03/07  15:00:00,2611966.2397009903,1647686.1953126283 
 03/07  16:00:00,3329405.779300121,2852686.9748559976 
 03/07  17:00:00,3893323.946857933,3781272.858964298 
 03/07  18:00:00,4618569.22336538,5164458.749633515 
 03/07  19:00:00,5828870.026861092,7379376.960240651 
 03/07  20:00:00,6833398.869164428,8891644.895989839 
 03/07  21:00:00,7218418.3697067825,9527135.738530904 
 03/07  22:00:00,7772327.876563238,10487221.51235175 
 03/07  23:00:00,8343677.131735998,11372519.657361113 
 03/07  24:00:00,8650681.18384242,11836424.7534825 
 03/08  01:00:00,9120427.449337674,12569479.694232618 
 03/08  02:00:00,9803660.708619583,13596012.6023347 
 03/08  03:00:00,10059930.522393312,14005795.511611748 
 03/08  04:00:00,9666702.806746148,13309979.7497189 
 03/08  05:00:00,9097586.618420657,12374956.325948726 
 03/08  06:00:00,8637058.925854957,11728689.74165453 
 03/08  07:00:00,8209105.363619294,11155467.224884305 
 03/08  08:00:00,7825734.489202658,10630066.259077838 
 03/08  09:00:00,7432008.620818389,10044853.41460198 
 03/08  10:00:00,6632525.785234629,8791682.790505162 
 03/08  11:00:00,5027804.247310044,6238732.840806029 
 03/08  12:00:00,3672533.1929177935,4178020.6678302498 
 03/08  13:00:00,2814155.804505045,2949738.2020710725 
 03/08  14:00:00,3368229.970303625,4049364.76852224 
 03/08  15:00:00,4333786.138987424,5758008.164381398 
 03/08  16:00:00,2922360.2192652123,3315154.6269242046 
 03/08  17:00:00,2792599.526331961,3246555.617729258 
 03/08  18:00:00,2824882.489389635,3502919.2950162836 
 03/08  19:00:00,3055028.103448633,4036431.9106759913 
 03/08  20:00:00,3340748.0100619756,4442240.551801674 
 03/08  21:00:00,3567611.8282157043,4738355.881316426 
 03/08  22:00:00,3640170.052068499,4845658.150362135 
 03/08  23:00:00,3697266.7270768452,4924464.555852106 
 03/08  24:00:00,3661249.7402040437,4929638.190845893 
 03/09  01:00:00,3658698.634704889,5028867.842000194 
 03/09  02:00:00,3606054.4900119957,5048594.78130396 
 03/09  03:00:00,3632049.126335289,5151839.483275246 
 03/09  04:00:00,3884016.0547725772,5539558.229105531 
 03/09  05:00:00,4174439.4410952562,5965214.163759306 
 03/09  06:00:00,4572283.381411387,6539564.544487651 
 03/09  07:00:00,4995042.281578347,7067022.611094715 
 03/09  08:00:00,5291834.2537902165,7286210.5469799135 
 03/09  09:00:00,4972488.562572188,6713647.5177182695 
 03/09  10:00:00,3057383.059345217,3636216.313136898 
 03/09  11:00:00,862913.3040654503,589144.9596583669 
 03/09  12:00:00,0.0,0.0 
 03/09  13:00:00,0.0,0.0 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,0.0 
 03/09  19:00:00,0.0,0.0 
 03/09  20:00:00,0.0,0.0 
 03/09  21:00:00,264786.0465992417,0.0 
 03/09  22:00:00,833666.6366091319,131723.04529602552 
 03/09  23:00:00,1257755.0188334412,840706.2988074571 
 03/09  24:00:00,1511878.780905415,1364544.1474888534 
 03/10  01:00:00,1852534.15598695,2020335.065444808 
 03/10  02:00:00,2326185.9843963077,2831529.8559781583 
 03/10  03:00:00,2748023.6185896215,3461327.222566164 
 03/10  04:00:00,2944485.36745609,3773864.1219812203 
 03/10  05:00:00,2859007.3201902853,3715756.6510416633 
 03/10  06:00:00,2977278.6821324457,3896032.165634517 
 03/10  07:00:00,3287301.3446004963,4386397.736208087 
 03/10  08:00:00,3662698.9027974503,4954734.872521759 
 03/10  09:00:00,3684605.0491192224,4889290.160555184 
 03/10  10:00:00,3024396.0079649845,3689365.6939246664 
 03/10  11:00:00,2580038.093903469,2943571.887640622 
 03/10  12:00:00,2168009.182210706,2268105.002602443 
 03/10  13:00:00,1248147.6497874435,902735.7507612006 
 03/10  14:00:00,383385.2169131016,57943.81540542964 
 03/10  15:00:00,0.0,0.0 
 03/10  16:00:00,0.0,0.0 
 03/10  17:00:00,0.0,0.0 
 03/10  18:00:00,153091.3975849282,0.0 
 03/10  19:00:00,1313878.433957562,1359119.297804004 
 03/10  20:00:00,2485287.533556863,2975031.3845809577 
 03/10  21:00:00,3522431.306506954,4380320.298724161 
 03/10  22:00:00,4459185.165035639,5547581.717114533 
 03/10  23:00:00,4996207.4615574125,6158371.814629051 
 03/10  24:00:00,5211002.923989762,6488431.239725299 
 03/11  01:00:00,5388060.771584029,6784343.093738159 
 03/11  02:00:00,5672797.934357172,7208751.994372934 
 03/11  03:00:00,5930627.0588493515,7583689.973851638 
 03/11  04:00:00,6144990.923135039,7887923.190822013 
 03/11  05:00:00,6288398.936594693,8103115.622525341 
 03/11  06:00:00,6355401.702929394,8217635.026655134 
 03/11  07:00:00,6376106.19432633,8353251.145333451 
 03/11  08:00:00,6400375.070384482,8635048.015420148 
 03/11  09:00:00,6426930.452849372,8635056.06279214 
 03/11  10:00:00,6226404.789972954,8184450.975049088 
 03/11  11:00:00,5869769.439319752,7566903.421065451 
 03/11  12:00:00,5206688.065058515,6606587.02992769 
 03/11  13:00:00,4533998.710208512,5483347.196972206 
 03/11  14:00:00,4516305.944745473,5552736.444696144 
 03/11  15:00:00,4362283.32799134,5285378.116155367 
 03/11  16:00:00,4270685.313073413,5166166.1682734145 
 03/11  17:00:00,4108757.4155085627,4922796.82346528 
 03/11  18:00:00,4163479.9813342467,5184113.740336543 
 03/11  19:00:00,4392627.810180087,5830770.282422751 
 03/11  20:00:00,4688373.8454751745,6376559.361026496 
 03/11  21:00:00,4836764.85406427,6598333.110438912 
 03/11  22:00:00,4949803.844980001,6776389.151773723 
 03/11  23:00:00,5172707.6138874,7086618.951036286 
 03/11  24:00:00,5252376.807230653,7198745.949434669 
 03/12  01:00:00,5255220.852806181,7192078.175380455 
 03/12  02:00:00,5337625.968405933,7383259.85108718 
 03/12  03:00:00,5359421.51047096,7426290.100862111 
