Date/Time,BATIMENT0000000240880079_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880079_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 03/22  24:00:00,0.0,2037.4595315399347 
 03/23  01:00:00,28991.55634530398,188660.30598109428 
 03/23  02:00:00,169112.17119152716,382011.90820642444 
 03/23  03:00:00,273107.55668564234,521281.6570483177 
 03/23  04:00:00,348948.8061466996,596810.4420774274 
 03/23  05:00:00,409519.6223578773,682092.8745321997 
 03/23  06:00:00,506097.2981044964,820143.666490671 
 03/23  07:00:00,625892.1945437207,955863.1313865983 
 03/23  08:00:00,746065.1430819919,1087313.4963506288 
 03/23  09:00:00,736225.0486663871,1053205.0076939347 
 03/23  10:00:00,484581.0001979059,721462.0742517516 
 03/23  11:00:00,114606.24503360741,255337.5690974302 
 03/23  12:00:00,0.0,0.0 
 03/23  13:00:00,0.0,0.0 
 03/23  14:00:00,0.0,0.0 
 03/23  15:00:00,0.0,0.0 
 03/23  16:00:00,0.0,0.0 
 03/23  17:00:00,0.0,0.0 
 03/23  18:00:00,0.0,0.0 
 03/23  19:00:00,0.0,20814.154208276163 
 03/23  20:00:00,108436.85001758131,236950.68371141027 
 03/23  21:00:00,188198.65978990783,333380.9893711827 
 03/23  22:00:00,265554.4597687564,428111.27875684475 
 03/23  23:00:00,335510.2902815888,513988.90594647755 
 03/23  24:00:00,452211.52526572556,657408.2515493246 
 03/24  01:00:00,562684.6137862188,794313.1834002519 
 03/24  02:00:00,632243.1788216665,879795.9288473496 
 03/24  03:00:00,754030.7345464041,1028518.1670574966 
 03/24  04:00:00,1021277.9751003415,1348907.5449621496 
 03/24  05:00:00,1132703.93699839,1487536.7596805634 
 03/24  06:00:00,1146073.1959720587,1516422.0269124834 
 03/24  07:00:00,1166672.36226103,1547795.1162806954 
 03/24  08:00:00,1185826.1627471293,1572941.00651333 
 03/24  09:00:00,1157057.4479864743,1539603.2278554463 
 03/24  10:00:00,978136.6170393631,1312708.2961226383 
 03/24  11:00:00,804126.9374222104,1102411.788672868 
 03/24  12:00:00,395349.09964519396,603362.7111756993 
 03/24  13:00:00,117522.49471077521,259945.34043785243 
 03/24  14:00:00,410007.143135299,622003.1246510618 
 03/24  15:00:00,881623.6826946996,1192067.8893049627 
 03/24  16:00:00,950146.5606443811,1259625.8739651619 
 03/24  17:00:00,1008382.132926371,1320306.311437679 
 03/24  18:00:00,1032219.6719400992,1346646.2341842211 
 03/24  19:00:00,1076622.5152676024,1433071.334725242 
 03/24  20:00:00,1165818.2909836792,1745093.653000794 
 03/24  21:00:00,1398317.0736533538,2059281.5277302875 
 03/24  22:00:00,1548547.369970411,2283853.4129163027 
 03/24  23:00:00,1615645.879559232,2366664.230338296 
 03/24  24:00:00,1759081.2935867168,2565903.0816788683 
 03/25  01:00:00,1925957.7878137603,2786326.9427947844 
 03/25  02:00:00,2068161.0860718042,2965368.541341721 
 03/25  03:00:00,2201945.7524536042,3149931.651649476 
 03/25  04:00:00,2305713.562413839,3302739.009869756 
 03/25  05:00:00,2312539.7620331985,3331614.6716046673 
 03/25  06:00:00,2305673.812046832,3325703.5579441222 
 03/25  07:00:00,2389769.356148738,3389549.683829398 
 03/25  08:00:00,2383316.3148114434,3256042.7687074523 
 03/25  09:00:00,2070263.24588539,2739204.49049386 
 03/25  10:00:00,1558418.021930897,2128986.398024299 
 03/25  11:00:00,1023117.1107665666,1463862.0376990745 
 03/25  12:00:00,547867.4112945541,827902.4587449698 
 03/25  13:00:00,351116.277695859,604091.7415780736 
 03/25  14:00:00,46099.26200610135,300815.70120532997 
 03/25  15:00:00,0.0,178431.65528547176 
 03/25  16:00:00,27471.946931187267,98691.47674909109 
 03/25  17:00:00,63227.16540110632,63351.105266775994 
 03/25  18:00:00,117648.2039532646,94905.69571071464 
 03/25  19:00:00,291575.00503761694,418679.6015976863 
 03/25  20:00:00,642667.2197167624,970535.3039079113 
 03/25  21:00:00,957366.7351996948,1358996.48775349 
 03/25  22:00:00,1241209.6436692206,1709449.0560915666 
 03/25  23:00:00,1498507.9750378341,2029757.8150084289 
 03/25  24:00:00,1567185.2917436205,2125316.079876905 
 03/26  01:00:00,1588243.9717910457,2180161.673458925 
 03/26  02:00:00,1644182.9977547068,2246527.6591778453 
 03/26  03:00:00,1680804.8858817094,2285514.351176634 
 03/26  04:00:00,1660056.4028369046,2240211.016295678 
 03/26  05:00:00,1573364.5829774775,2105577.291281463 
 03/26  06:00:00,1549806.9227400774,2098871.505381477 
 03/26  07:00:00,1601530.1366107028,2172285.192156531 
 03/26  08:00:00,1625563.7459752103,2171319.244522844 
 03/26  09:00:00,1602800.6464286796,2136864.705888827 
 03/26  10:00:00,1490671.2710368834,2002730.501239832 
 03/26  11:00:00,1174756.2438348366,1622480.4385907003 
 03/26  12:00:00,725531.8498716173,1058121.0232918398 
 03/26  13:00:00,360784.40000122495,633411.3684107164 
 03/26  14:00:00,161914.37312986454,466605.8869896042 
 03/26  15:00:00,12377.97360013574,265758.27382184216 
 03/26  16:00:00,38659.28258243075,10438.76256761723 
 03/26  17:00:00,248192.2082301331,289.9592440764537 
 03/26  18:00:00,449263.9966125331,276577.8645619233 
 03/26  19:00:00,767799.7651441903,932573.4629275356 
 03/26  20:00:00,1201390.0277163316,1592050.8740592953 
 03/26  21:00:00,1793776.9704651358,2244427.7131237565 
 03/26  22:00:00,1985352.3892313424,2465095.9562882474 
 03/26  23:00:00,2097647.6138647995,2604961.280968357 
 03/26  24:00:00,2293869.458807065,2848327.47220659 
 03/27  01:00:00,2463430.555798499,3067048.3497390943 
 03/27  02:00:00,2388612.8260419387,3069543.2619420327 
 03/27  03:00:00,2326242.5833091163,3016876.6243888917 
 03/27  04:00:00,2344240.755029655,3071479.378418785 
 03/27  05:00:00,2380656.8495777734,3119586.6135951555 
 03/27  06:00:00,2399876.6756473673,3105930.5830598352 
 03/27  07:00:00,2419122.0571709834,3118853.05580376 
 03/27  08:00:00,2445581.7479203353,3152430.8163818726 
 03/27  09:00:00,2412163.928753416,3118144.4528909717 
 03/27  10:00:00,2353219.52228326,3054193.785904213 
 03/27  11:00:00,2121076.0596798905,2765115.7363024326 
 03/27  12:00:00,1836116.8666975973,2401041.4741539517 
 03/27  13:00:00,1568373.2598225367,2115569.984851625 
 03/27  14:00:00,1326118.9045245745,1948585.6659295773 
 03/27  15:00:00,1207865.3846811336,1798536.796749237 
 03/27  16:00:00,1397643.67157796,1730655.0254049785 
 03/27  17:00:00,1701551.6046544565,1919233.3253522492 
 03/27  18:00:00,1956570.5790849545,2191303.172157013 
 03/27  19:00:00,2151835.8413758003,2678332.127931957 
 03/27  20:00:00,2339620.5781778432,3122564.0704032113 
 03/27  21:00:00,2475004.4603501554,3360139.5879996186 
 03/27  22:00:00,2633574.6656666067,3624736.9971825685 
 03/27  23:00:00,2896007.838480759,3982087.9177901484 
 03/27  24:00:00,3184783.555807621,4331481.684006989 
 03/28  01:00:00,3364241.714014829,4591124.179421328 
 03/28  02:00:00,3506122.2430346496,4817416.329425259 
 03/28  03:00:00,3739007.8975177202,5117846.157721594 
 03/28  04:00:00,3942432.5153503492,5378383.1755819 
 03/28  05:00:00,4058489.052424793,5528033.493309712 
 03/28  06:00:00,4190580.5981208943,5694836.277265786 
 03/28  07:00:00,4310187.139481861,5786291.183389689 
 03/28  08:00:00,4284652.744836146,5631227.661426538 
 03/28  09:00:00,3621019.3818512256,4585940.233275329 
 03/28  10:00:00,2597721.5468638986,3493119.5561217354 
 03/28  11:00:00,1889351.9448459542,2701531.3988081478 
 03/28  12:00:00,1231276.7573227505,1867400.968875162 
 03/28  13:00:00,682811.2179003946,1151816.7161952914 
 03/28  14:00:00,327767.9794522526,808830.7376316204 
 03/28  15:00:00,52027.73796778274,432112.0701893836 
 03/28  16:00:00,143072.222706319,47756.695260371635 
 03/28  17:00:00,399782.0973153692,40478.881376331265 
 03/28  18:00:00,643692.597102542,425815.62508428324 
 03/28  19:00:00,854128.2844643524,1017640.635158569 
 03/28  20:00:00,1319222.2562518874,1792711.7503219983 
 03/28  21:00:00,1656566.7539979494,2253542.2315895413 
 03/28  22:00:00,1711594.6362814514,2330922.8716812762 
 03/28  23:00:00,1633357.0356322555,2224468.0512128016 
 03/28  24:00:00,1569288.419926451,2131930.6196662374 
 03/29  01:00:00,1563828.5187538904,2111462.6488409652 
 03/29  02:00:00,1606896.4260620787,2166896.3276272994 
 03/29  03:00:00,1675416.7448242893,2258771.250169866 
 03/29  04:00:00,1751493.174500901,2359309.8834220683 
 03/29  05:00:00,1815974.7988301595,2444406.8703546077 
 03/29  06:00:00,1893283.664531167,2542122.7411116706 
 03/29  07:00:00,1952034.1290731947,2611222.9295161273 
 03/29  08:00:00,1970531.8863684214,2621231.490163882 
 03/29  09:00:00,1778417.7702493747,2337352.6153345974 
 03/29  10:00:00,1290048.4405191622,1726265.7493265476 
 03/29  11:00:00,663891.8188724733,962582.7930763015 
 03/29  12:00:00,118566.73760968406,228392.00026139224 
 03/29  13:00:00,0.0,0.0 
 03/29  14:00:00,0.0,0.0 
 03/29  15:00:00,0.0,0.0 
 03/29  16:00:00,0.0,0.0 
 03/29  17:00:00,0.0,0.0 
 03/29  18:00:00,0.0,0.0 
 03/29  19:00:00,0.0,0.0 
 03/29  20:00:00,0.0,0.0 
 03/29  21:00:00,0.0,0.0 
 03/29  22:00:00,0.0,0.0 
 03/29  23:00:00,0.0,0.0 
 03/29  24:00:00,0.0,0.0 
 03/30  01:00:00,0.0,1921.6667069558753 
 03/30  02:00:00,53286.18383777721,168841.6686574492 
 03/30  03:00:00,245343.23388444976,444610.79513358715 
 03/30  04:00:00,372003.31211693125,621244.4832741464 
 03/30  05:00:00,456563.995956078,703926.2637618138 
 03/30  06:00:00,550177.8558582097,809324.4175016889 
 03/30  07:00:00,665358.3378976589,944262.3344551024 
 03/30  08:00:00,752613.0574168571,1042779.2807387896 
 03/30  09:00:00,663467.2410642175,929899.2934523567 
 03/30  10:00:00,261224.26624160874,527561.1659850366 
 03/30  11:00:00,0.0,96545.44596048072 
 03/30  12:00:00,0.0,0.0 
 03/30  13:00:00,0.0,0.0 
 03/30  14:00:00,0.0,0.0 
 03/30  15:00:00,0.0,0.0 
 03/30  16:00:00,0.0,0.0 
 03/30  17:00:00,0.0,0.0 
 03/30  18:00:00,0.0,0.0 
 03/30  19:00:00,0.0,0.0 
 03/30  20:00:00,0.0,0.0 
 03/30  21:00:00,0.0,28822.853483154177 
 03/30  22:00:00,81261.52341756388,280603.76659095567 
 03/30  23:00:00,236420.96425871787,464550.57135087776 
 03/30  24:00:00,316605.5647952861,611372.5936890261 
 03/31  01:00:00,375029.15587717004,732976.6400281325 
 03/31  02:00:00,423703.08364716265,765407.1512471711 
 03/31  03:00:00,440790.019728124,732805.6497336715 
 03/31  04:00:00,438096.5046130645,710379.6822026497 
 03/31  05:00:00,484026.3014804849,805882.4892744211 
 03/31  06:00:00,547951.2164704313,923834.0260268757 
 03/31  07:00:00,628436.0252523868,1017704.7392849482 
 03/31  08:00:00,715695.1267240824,1089158.9821360053 
 03/31  09:00:00,652776.0369593423,960092.1293822663 
 03/31  10:00:00,391659.9476777178,665378.3182528308 
 03/31  11:00:00,72991.85240378648,286353.2757681009 
 03/31  12:00:00,0.0,10250.2360529812 
 03/31  13:00:00,0.0,0.0 
 03/31  14:00:00,0.0,0.0 
 03/31  15:00:00,0.0,0.0 
 03/31  16:00:00,0.0,0.0 
 03/31  17:00:00,0.0,0.0 
 03/31  18:00:00,29336.4278959496,0.0 
 03/31  19:00:00,314487.03065496666,365538.50958472467 
 03/31  20:00:00,655911.0340981111,948525.3167027463 
 03/31  21:00:00,874806.9923873715,1294412.5351253266 
 03/31  22:00:00,1024774.1783696597,1534523.9773187626 
 03/31  23:00:00,1178308.577504929,1762108.0767180505 
 03/31  24:00:00,1343180.156740335,1951301.287239718 
 04/01  01:00:00,1431448.6311982924,2086935.0396533627 
 04/01  02:00:00,1491340.5835911036,2227445.69717554 
 04/01  03:00:00,1582537.9425927107,2347550.072062554 
 04/01  04:00:00,1724485.3454650831,2456073.536835723 
 04/01  05:00:00,1853583.0821184572,2568413.9917705506 
 04/01  06:00:00,1874993.0310033816,2570778.738082808 
 04/01  07:00:00,1950114.3756085346,2692637.4608686822 
 04/01  08:00:00,1992239.0052201059,2778414.08849552 
 04/01  09:00:00,1757190.6911950335,2458146.12770407 
 04/01  10:00:00,1372174.3688351335,1972014.3353806378 
 04/01  11:00:00,1030879.1939014156,1512189.422913955 
 04/01  12:00:00,774433.0312342747,1154103.1729878946 
 04/01  13:00:00,617964.4654164361,929805.8168275021 
 04/01  14:00:00,548303.625737557,848845.7376598258 
 04/01  15:00:00,544628.4393494274,862241.1121853563 
 04/01  16:00:00,908125.2802199001,1201389.0663095322 
 04/01  17:00:00,1034970.546803165,1274324.2337769326 
 04/01  18:00:00,1118291.7539486866,1374587.8878522723 
 04/01  19:00:00,1276589.8548649226,1636195.6031503484 
 04/01  20:00:00,1630298.1705521394,2250319.8004957587 
 04/01  21:00:00,1884969.3260194007,2553452.2306569014 
 04/01  22:00:00,1973958.6269663596,2628712.842747426 
 04/01  23:00:00,2007582.4145064997,2661914.7647660887 
 04/01  24:00:00,2103350.150212455,2812946.7835316863 
 04/02  01:00:00,2231769.7561437557,2997064.5089632096 
 04/02  02:00:00,2305205.1857849564,3120560.754824171 
 04/02  03:00:00,2368253.9522497077,3229468.2392101483 
 04/02  04:00:00,2447137.20427338,3314592.0298170056 
 04/02  05:00:00,2432173.511566198,3269268.3377647875 
 04/02  06:00:00,2372400.819329385,3157385.7701044544 
 04/02  07:00:00,2352532.012255442,3130445.574327628 
 04/02  08:00:00,2304277.6514511644,3059399.5182982157 
 04/02  09:00:00,2214918.4742770833,2906271.3164582457 
 04/02  10:00:00,2074683.142319285,2704613.782346242 
 04/02  11:00:00,1934404.6467321631,2509303.114337117 
 04/02  12:00:00,1844987.4463953618,2375858.348637234 
 04/02  13:00:00,1642360.1513857408,2093373.5018763237 
 04/02  14:00:00,1550105.689742989,2014151.9342858673 
 04/02  15:00:00,1482027.322382218,1945870.5815219213 
 04/02  16:00:00,1539635.062680379,1980040.2321271205 
 04/02  17:00:00,1578003.89749029,2007225.1445668226 
 04/02  18:00:00,1726914.1975245702,2231402.794968687 
 04/02  19:00:00,1868011.390537335,2411593.418337092 
 04/02  20:00:00,2016422.2298858445,2610584.5224427143 
 04/02  21:00:00,2104658.6024136585,2721372.6029667286 
 04/02  22:00:00,2183126.0012941277,2819795.294142402 
 04/02  23:00:00,2237196.28538077,2888042.5198002695 
 04/02  24:00:00,2261584.7580394684,2921993.2684648093 
 04/03  01:00:00,2285628.409857516,2953953.223904198 
 04/03  02:00:00,2317189.285835214,2992247.284099975 
 04/03  03:00:00,2336907.5382420663,3015580.167023007 
 04/03  04:00:00,2356598.6614708155,3037353.508805233 
 04/03  05:00:00,2351969.2692216514,3031497.2812677464 
 04/03  06:00:00,2339293.2621204914,3016743.7067061174 
 04/03  07:00:00,2352476.9675293053,3033746.0477568707 
 04/03  08:00:00,2363542.253540411,3045126.3314317446 
 04/03  09:00:00,2310172.0625761175,2962529.764324904 
 04/03  10:00:00,2168595.05905944,2776395.2186546205 
 04/03  11:00:00,1903080.395153481,2432379.721594936 
 04/03  12:00:00,1614387.6176341781,2049729.327654757 
 04/03  13:00:00,1392417.661159253,1784311.5367550147 
 04/03  14:00:00,1124251.1522601875,1518093.1685664176 
 04/03  15:00:00,931506.264774786,1309057.727622124 
 04/03  16:00:00,949432.2061853331,1077103.4503241098 
 04/03  17:00:00,1199090.4400446783,1086782.0856129685 
 04/03  18:00:00,1466698.9794957386,1430333.389665674 
 04/03  19:00:00,1668004.464127277,2043274.9080426898 
 04/03  20:00:00,2010912.7952809692,2659614.226275009 
 04/03  21:00:00,2209812.195667144,2937078.6295175864 
 04/03  22:00:00,2348570.500554121,3133015.6035469677 
 04/03  23:00:00,2490432.6673455066,3333268.43948165 
 04/03  24:00:00,2672800.5900747557,3590349.5897709243 
 04/04  01:00:00,2849090.7190854927,3834019.3788537416 
 04/04  02:00:00,3029562.329330802,4068075.938123104 
 04/04  03:00:00,3193316.7086586445,4284163.499777639 
 04/04  04:00:00,3353138.6683678282,4495015.018718348 
 04/04  05:00:00,3530004.0441434393,4725663.057735175 
 04/04  06:00:00,3707738.7195446957,4956165.165322502 
 04/04  07:00:00,3855209.14198549,5139831.913593818 
 04/04  08:00:00,3814252.054014793,5035043.822263701 
 04/04  09:00:00,3375251.4091346515,4309523.475826078 
 04/04  10:00:00,2641585.57649622,3594364.7960709855 
 04/04  11:00:00,2134243.9200270046,3012021.1739250063 
 04/04  12:00:00,1636401.014325927,2363645.779623729 
 04/04  13:00:00,1145522.6594332934,1806948.71156212 
 04/04  14:00:00,700860.4822587244,1402102.4388183965 
 04/04  15:00:00,437522.5941742509,1046598.0200528554 
 04/04  16:00:00,561198.0711887248,747098.2048158121 
 04/04  17:00:00,802379.5030753296,700399.4671820706 
 04/04  18:00:00,1024614.8436455296,1003770.6619004275 
 04/04  19:00:00,1256057.447789445,1640656.924089318 
 04/04  20:00:00,1686470.848246909,2355871.3011958264 
 04/04  21:00:00,2027198.9232928895,2795136.224266139 
 04/04  22:00:00,2312537.567137491,3166295.0155993784 
 04/04  23:00:00,2523442.866051511,3446865.6249120366 
 04/04  24:00:00,2715887.4925483684,3703753.689090958 
 04/05  01:00:00,2942845.2726139603,4006507.825012088 
 04/05  02:00:00,3182519.3547444316,4327377.842124214 
 04/05  03:00:00,3377839.0791722243,4592004.446790591 
 04/05  04:00:00,3544870.18352314,4818582.937736817 
 04/05  05:00:00,3677629.850606785,4960214.5232258765 
 04/05  06:00:00,3831095.172839247,5093317.032147121 
 04/05  07:00:00,3969022.0934881144,5275482.590085395 
 04/05  08:00:00,3924912.407373912,5227974.521445304 
 04/05  09:00:00,3333282.517726834,4278917.794133912 
 04/05  10:00:00,2391952.8778588674,3350415.395845973 
 04/05  11:00:00,1764909.0066502367,2628302.168221536 
 04/05  12:00:00,1233537.6199797094,1935966.9319981881 
 04/05  13:00:00,758146.9452462357,1395352.2207346782 
 04/05  14:00:00,333849.1965870249,996349.7915355496 
 04/05  15:00:00,83968.49619180684,631746.3935333246 
 04/05  16:00:00,219967.3457721463,331882.51887045184 
 04/05  17:00:00,469038.7245653489,288736.1375817716 
 04/05  18:00:00,697346.7544316583,626647.4846458915 
 04/05  19:00:00,924926.043058619,1289450.5754432953 
 04/05  20:00:00,1436986.0273059392,2172047.6173207085 
 04/05  21:00:00,1974643.1198544598,2853205.984334708 
 04/05  22:00:00,2478082.939232208,3490419.512562843 
 04/05  23:00:00,2857611.2171613695,3987732.1182390884 
 04/05  24:00:00,3152639.951447532,4345367.636900357 
 04/06  01:00:00,3430591.602038771,4661490.304940534 
 04/06  02:00:00,3526347.1408779835,4756395.9655811675 
 04/06  03:00:00,3626913.4989709985,4877638.616697737 
 04/06  04:00:00,3816367.0578481066,5141406.343967123 
 04/06  05:00:00,3942193.4887541,5290457.143672657 
 04/06  06:00:00,4072533.1446292154,5396647.849390265 
 04/06  07:00:00,4150866.7986772256,5460193.006668724 
 04/06  08:00:00,3916052.9744752566,5133299.178666042 
 04/06  09:00:00,3252780.2683690144,4228571.263684781 
 04/06  10:00:00,2373783.5001275484,3129208.621036153 
 04/06  11:00:00,1410414.3534272292,1957721.9010742505 
 04/06  12:00:00,834919.74933998,1231612.212371843 
 04/06  13:00:00,576621.9837061174,887608.1866775313 
 04/06  14:00:00,234190.96117841837,544275.1136204279 
 04/06  15:00:00,0.0,199567.10871382602 
 04/06  16:00:00,0.0,43781.00906779873 
 04/06  17:00:00,94976.36402974676,0.0 
 04/06  18:00:00,307880.3571880511,140609.8031334841 
 04/06  19:00:00,506898.87138001365,725943.0260193455 
 04/06  20:00:00,915919.3353042844,1421965.2469325718 
 04/06  21:00:00,1106533.8548202957,1674278.771422233 
 04/06  22:00:00,1314531.85619624,2006579.4095871067 
 04/06  23:00:00,1712269.3128642072,2575421.394964951 
 04/06  24:00:00,1828518.91680454,2749393.0284216586 
 04/07  01:00:00,1913129.3027915782,2841494.645424583 
 04/07  02:00:00,2113351.219239801,3090145.239411031 
 04/07  03:00:00,2347143.376255126,3412470.505779702 
 04/07  04:00:00,2671791.9067908996,3816341.1127576134 
 04/07  05:00:00,2939699.677425013,4142356.236002149 
 04/07  06:00:00,2954650.764718551,4127709.74535924 
 04/07  07:00:00,2900598.623157851,4009234.440393337 
 04/07  08:00:00,2856478.437837788,3928784.6006104113 
 04/07  09:00:00,2465917.4679777003,3342464.111349101 
 04/07  10:00:00,1834342.2955527257,2561629.8276792434 
 04/07  11:00:00,1288606.3725376457,1884007.719916503 
 04/07  12:00:00,803098.6173416662,1254435.23842867 
 04/07  13:00:00,403178.9435449726,776469.4965614115 
 04/07  14:00:00,141197.78416971603,519192.3260393939 
 04/07  15:00:00,70594.69600248449,410691.33099486504 
 04/07  16:00:00,452420.0246679844,700802.5174078678 
 04/07  17:00:00,1317562.8698861008,1820045.9756201236 
 04/07  18:00:00,1005490.9825066642,1048475.7993897534 
 04/07  19:00:00,1146986.2262067166,1502530.0247397595 
 04/07  20:00:00,1527403.8573104022,2179406.0971548734 
 04/07  21:00:00,1915520.1801613774,2694888.3328093765 
 04/07  22:00:00,2244374.5035850545,3152824.7144500082 
 04/07  23:00:00,2418840.9271069327,3398936.100202029 
 04/07  24:00:00,2562011.263874123,3591134.1230915324 
 04/08  01:00:00,2747573.2890195902,3822757.393272223 
 04/08  02:00:00,2920882.2733212826,4055787.6040077177 
 04/08  03:00:00,3090676.16946627,4280071.258647714 
 04/08  04:00:00,3224857.6897384846,4451932.24895399 
 04/08  05:00:00,3333166.1102206577,4598262.489078561 
 04/08  06:00:00,3412622.4997459757,4712032.902646755 
 04/08  07:00:00,3451784.9564470104,4758565.524000874 
 04/08  08:00:00,3311478.974375615,4516059.837164132 
 04/08  09:00:00,2747335.758938098,3588682.104059848 
 04/08  10:00:00,1852416.6945799815,2674029.6939200526 
 04/08  11:00:00,1174224.7405450158,1874337.80425121 
 04/08  12:00:00,635635.5375320592,1145225.4173630355 
 04/08  13:00:00,162146.93016777965,558615.9344396947 
 04/08  14:00:00,0.0,142452.75028492545 
 04/08  15:00:00,0.0,0.0 
 04/08  16:00:00,0.0,0.0 
 04/08  17:00:00,0.0,0.0 
 04/08  18:00:00,64461.12729571105,0.0 
 04/08  19:00:00,312796.63986274536,472055.13222617155 
 04/08  20:00:00,718709.6305773237,1155451.334083614 
 04/08  21:00:00,1065185.0564107806,1600439.1235640899 
 04/08  22:00:00,1367310.6940597761,2006857.2701219057 
 04/08  23:00:00,1625956.912279965,2363836.7236813456 
 04/08  24:00:00,1843019.0711391552,2659461.8297149977 
 04/09  01:00:00,2109565.034012562,3018310.1504666503 
 04/09  02:00:00,2429092.1128000435,3432635.0479237475 
 04/09  03:00:00,2704691.700385145,3787917.416883379 
 04/09  04:00:00,2846809.256504156,3971201.8148335554 
 04/09  05:00:00,2947410.3732320666,4089925.066056315 
 04/09  06:00:00,3134410.720978058,4337429.4229749255 
 04/09  07:00:00,3302187.4108902733,4559429.712147567 
 04/09  08:00:00,3140995.933120543,4291375.300386103 
 04/09  09:00:00,2412527.7563729063,3128531.0868143253 
 04/09  10:00:00,1453824.3835326757,2137920.314358215 
 04/09  11:00:00,838075.0022100793,1376789.0300282366 
 04/09  12:00:00,316690.49685865757,644895.9062785886 
 04/09  13:00:00,2943.307474802714,82543.45323822345 
 04/09  14:00:00,0.0,0.0 
 04/09  15:00:00,0.0,0.0 
 04/09  16:00:00,0.0,0.0 
 04/09  17:00:00,0.0,0.0 
 04/09  18:00:00,0.0,0.0 
 04/09  19:00:00,0.0,0.0 
 04/09  20:00:00,135609.7780781558,511668.24866051174 
 04/09  21:00:00,816188.6330465691,1389506.7662521838 
 04/09  22:00:00,1353222.824926863,2013122.1372015644 
 04/09  23:00:00,1671039.08927472,2403559.7258950793 
 04/09  24:00:00,1649594.2695120554,2398673.5656729816 
 04/10  01:00:00,1770021.499883246,2503548.8646093174 
 04/10  02:00:00,2079332.3274591966,2853613.9270812697 
 04/10  03:00:00,2377821.1705799494,3227869.006663689 
 04/10  04:00:00,2641437.94166983,3553020.1263135066 
 04/10  05:00:00,2851669.3950335057,3809224.6015182724 
 04/10  06:00:00,3034009.656175928,4033774.8951528375 
 04/10  07:00:00,3146759.689630063,4168296.806702829 
 04/10  08:00:00,2945745.060511158,3848231.5870472337 
 04/10  09:00:00,2179175.602583538,2717252.665605425 
 04/10  10:00:00,1145478.3009810206,1588938.5243505863 
 04/10  11:00:00,415566.55669985485,684770.8321018661 
 04/10  12:00:00,18877.263538108673,70971.3823680293 
 04/10  13:00:00,0.0,0.0 
 04/10  14:00:00,0.0,0.0 
 04/10  15:00:00,0.0,0.0 
 04/10  16:00:00,0.0,0.0 
 04/10  17:00:00,0.0,0.0 
 04/10  18:00:00,0.0,0.0 
 04/10  19:00:00,0.0,0.0 
 04/10  20:00:00,0.0,0.0 
 04/10  21:00:00,0.0,143051.98306638707 
 04/10  22:00:00,226687.81918972018,511350.27310060547 
 04/10  23:00:00,449266.81750814687,780072.799012869 
 04/10  24:00:00,502967.2788387091,834943.1575947339 
 04/11  01:00:00,518909.8559416438,856653.3825146741 
 04/11  02:00:00,613655.328777001,977186.0907026787 
 04/11  03:00:00,741370.0337044437,1133715.5013126691 
 04/11  04:00:00,869392.3778008729,1291408.1487654913 
 04/11  05:00:00,1011114.6099720567,1467231.2579627368 
 04/11  06:00:00,1163717.7680243726,1654736.3762169746 
 04/11  07:00:00,1346601.2115287748,1875507.2140936865 
 04/11  08:00:00,1399768.5265701038,1936126.2130228998 
 04/11  09:00:00,1262440.1011218422,1746252.9729526956 
 04/11  10:00:00,1112727.557997848,1524270.5451770653 
 04/11  11:00:00,978984.857923589,1315097.472878078 
 04/11  12:00:00,775441.24408862,1038671.3905764197 
 04/11  13:00:00,435768.58258537325,612250.9229461582 
 04/11  14:00:00,111818.87801778539,251108.24369119364 
 04/11  15:00:00,0.0,35235.88100914858 
 04/11  16:00:00,0.0,0.0 
 04/11  17:00:00,0.0,0.0 
 04/11  18:00:00,34968.88776377091,0.0 
 04/11  19:00:00,248625.16993327517,238639.50138745058 
 04/11  20:00:00,592993.7799371053,831853.4282580403 
 04/11  21:00:00,912387.3831565812,1242365.8438367057 
 04/11  22:00:00,1174169.8996076784,1574883.2696705037 
 04/11  23:00:00,1352722.4899052803,1807353.3753321534 
 04/11  24:00:00,1485873.9215508816,1984191.340112894 
 04/12  01:00:00,1562564.0728317217,2089368.55311045 
 04/12  02:00:00,1567702.471149881,2100383.933953397 
 04/12  03:00:00,1585083.324802911,2121114.969527667 
 04/12  04:00:00,1619712.6460394722,2166519.3237637347 
 04/12  05:00:00,1642260.328404631,2203659.445195831 
 04/12  06:00:00,1661111.0399303413,2234779.9132766705 
 04/12  07:00:00,1652139.2140321895,2227612.337863349 
 04/12  08:00:00,1578607.5205613784,2125159.760446101 
 04/12  09:00:00,1450530.5138754186,1942520.445621518 
 04/12  10:00:00,1365697.840449378,1833002.32625317 
 04/12  11:00:00,1147839.0604284245,1544641.1608956135 
 04/12  12:00:00,905901.9200217328,1228174.1431325385 
 04/12  13:00:00,701549.9243128202,968334.958629078 
 04/12  14:00:00,624431.8217409244,875046.1040402771 
 04/12  15:00:00,599006.269331764,825433.2169823939 
 04/12  16:00:00,719618.3608355583,968827.7807846157 
 04/12  17:00:00,1087073.7695485028,1424607.2054245197 
