Date/Time,BATIMENT0000000240881546_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240881546_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 02/22  06:00:00,6530425.646178218,9331957.779510617 
 02/22  07:00:00,6764925.213595521,9539323.23647017 
 02/22  08:00:00,6779524.456174445,9513134.970920933 
 02/22  09:00:00,6530557.762141213,9138960.70461123 
 02/22  10:00:00,6010941.762593728,8447454.46363824 
 02/22  11:00:00,5276614.09605775,7465026.668336763 
 02/22  12:00:00,4613577.125280648,6662970.938470725 
 02/22  13:00:00,4227841.019555913,6146174.3217248395 
 02/22  14:00:00,3762229.624152824,5474893.202368377 
 02/22  15:00:00,3386439.9634939823,4978095.423435272 
 02/22  16:00:00,3150630.0248942715,4665831.198482308 
 02/22  17:00:00,3035768.426823938,4628816.19126369 
 02/22  18:00:00,3179722.7771016317,4828192.560448084 
 02/22  19:00:00,3645013.8469695235,5660295.528783829 
 02/22  20:00:00,4185325.7706483994,6311749.05491679 
 02/22  21:00:00,4611407.975044132,6783567.976434811 
 02/22  22:00:00,4855054.184116621,7110759.685816882 
 02/22  23:00:00,5274915.3862308785,7721703.892353842 
 02/22  24:00:00,5331961.17364146,7801677.917967696 
 02/23  01:00:00,5241412.248947773,7711210.576620746 
 02/23  02:00:00,5401865.133271162,7913329.6584947435 
 02/23  03:00:00,5526773.374526758,7997495.659040645 
 02/23  04:00:00,5652591.189019854,8145752.710860671 
 02/23  05:00:00,5859103.738943605,8568850.559053024 
 02/23  06:00:00,6165017.257885619,9136453.785061132 
 02/23  07:00:00,6311024.4726821305,9396422.019890182 
 02/23  08:00:00,6442342.041769476,9635466.723386753 
 02/23  09:00:00,6503763.988911777,9767778.492585633 
 02/23  10:00:00,5731501.694269524,8681217.379567243 
 02/23  11:00:00,4296735.231030742,6626398.14152293 
 02/23  12:00:00,2829726.429646171,4638057.061046873 
 02/23  13:00:00,1708388.9771344622,3333964.9524960807 
 02/23  14:00:00,959416.8695474043,2342399.287189587 
 02/23  15:00:00,528064.6042527573,1637405.5078356937 
 02/23  16:00:00,470585.9547264583,1323209.7573029227 
 02/23  17:00:00,779930.5273055623,1472595.3226065075 
 02/23  18:00:00,1429880.3260453977,2068709.949665383 
 02/23  19:00:00,2194550.908261095,3431287.2003903207 
 02/23  20:00:00,3106422.2442691047,4558566.057049862 
 02/23  21:00:00,3780030.9011812517,5407132.915092148 
 02/23  22:00:00,3941485.1945395917,5635353.489878901 
 02/23  23:00:00,4096040.6572061754,5842756.539364852 
 02/23  24:00:00,4226512.440464329,6014262.117320122 
 02/24  01:00:00,4415476.976192086,6246668.833645083 
 02/24  02:00:00,4614394.272026493,6506522.622890725 
 02/24  03:00:00,4739517.25322689,6638510.0261666775 
 02/24  04:00:00,5066692.521692577,7217188.322838754 
 02/24  05:00:00,5462496.32274703,8002977.971813036 
 02/24  06:00:00,5819284.265437435,8657928.036948558 
 02/24  07:00:00,6015026.255278625,9017481.368126012 
 02/24  08:00:00,6123443.301049836,9090330.341459908 
 02/24  09:00:00,6121514.799075501,8992688.521875544 
 02/24  10:00:00,5420981.213854322,7933400.194386885 
 02/24  11:00:00,4160259.0463066753,6083108.399793986 
 02/24  12:00:00,2830400.372073932,4600501.461077975 
 02/24  13:00:00,1743879.8270256289,3424393.0894135963 
 02/24  14:00:00,797726.988318682,2146491.371702451 
 02/24  15:00:00,235650.92375794047,1216226.7089633956 
 02/24  16:00:00,470263.38402327674,1355850.3783248176 
 02/24  17:00:00,840566.2416918131,1662678.58365649 
 02/24  18:00:00,1554137.6503956667,2534322.745526035 
 02/24  19:00:00,2292713.162885672,3795595.593494368 
 02/24  20:00:00,2962450.799507737,4586287.974508698 
 02/24  21:00:00,3434661.508393226,5174854.241510824 
 02/24  22:00:00,3812632.8596394756,5664078.971759065 
 02/24  23:00:00,4592223.880584078,6685842.402497327 
 02/24  24:00:00,5136274.397786339,7482647.972138086 
 02/25  01:00:00,5535894.036113731,8085050.083236137 
 02/25  02:00:00,6130506.780998375,8874059.729003107 
 02/25  03:00:00,6570564.082233256,9453627.075819146 
 02/25  04:00:00,6993357.188484608,10004539.481238358 
 02/25  05:00:00,7588277.953847891,10778786.679753223 
 02/25  06:00:00,7760684.823952712,11008523.258413615 
 02/25  07:00:00,7755526.389791749,11071828.03178239 
 02/25  08:00:00,7487310.468585163,10674506.785033155 
 02/25  09:00:00,7162475.438437266,10058827.549278792 
 02/25  10:00:00,6764379.245072436,9500042.797966665 
 02/25  11:00:00,6132036.800077799,8637841.240109477 
 02/25  12:00:00,5574310.421916317,7855477.064344267 
 02/25  13:00:00,4674705.131433627,6713701.062902938 
 02/25  14:00:00,3798250.5952999624,5637601.658722596 
 02/25  15:00:00,3442587.359542154,5171922.013931476 
 02/25  16:00:00,3524570.9422472967,5145580.676446657 
 02/25  17:00:00,3877439.7334244624,5251759.305500204 
 02/25  18:00:00,4856178.115494417,6433542.211351404 
 02/25  19:00:00,5701906.491666584,7939107.341521878 
 02/25  20:00:00,6271576.554523269,8710601.857633632 
 02/25  21:00:00,6757776.649636824,9362572.365430295 
 02/25  22:00:00,7168466.947960649,9902377.165122526 
 02/25  23:00:00,7494261.439102075,10391581.384427642 
 02/25  24:00:00,7727078.908096892,10750461.267096765 
 02/26  01:00:00,7965171.808293371,11088975.01653041 
 02/26  02:00:00,8218397.557827865,11447598.445247166 
 02/26  03:00:00,8479482.109612275,11824991.886369988 
 02/26  04:00:00,8750406.008813476,12178572.88259053 
 02/26  05:00:00,9018918.475136459,12521049.72453134 
 02/26  06:00:00,9281604.524485711,12839519.87491104 
 02/26  07:00:00,9607304.86720973,13220701.001541689 
 02/26  08:00:00,9949764.126725357,13659549.177318268 
 02/26  09:00:00,10113062.258296203,13852075.0004295 
 02/26  10:00:00,9659933.571018387,13050154.647979308 
 02/26  11:00:00,8521202.458809221,11554403.51060846 
 02/26  12:00:00,7410351.64137519,10382155.21804802 
 02/26  13:00:00,6548607.079871396,9445550.75273824 
 02/26  14:00:00,6217236.772411236,8932510.778259149 
 02/26  15:00:00,6153564.501064433,8688640.080526764 
 02/26  16:00:00,6399829.902748426,8796156.530160287 
 02/26  17:00:00,6962065.828149691,9273645.345385132 
 02/26  18:00:00,7769754.832992606,10232774.728691254 
 02/26  19:00:00,8304372.273839386,11344346.94941211 
 02/26  20:00:00,8671372.324814713,11766371.873628533 
 02/26  21:00:00,8913686.42918873,12034495.637233056 
 02/26  22:00:00,9120536.3540513,12294409.071595993 
 02/26  23:00:00,9281240.556284118,12503295.802014282 
 02/26  24:00:00,9392366.659646723,12673247.512101684 
 02/27  01:00:00,9462926.792034281,12793925.351806778 
 02/27  02:00:00,9475787.534559991,12820642.222498953 
 02/27  03:00:00,9613469.131385215,13001321.753442772 
 02/27  04:00:00,9866356.184948122,13334191.552026339 
 02/27  05:00:00,10088076.963390328,13632120.629028987 
 02/27  06:00:00,10288230.770681398,13902195.564391501 
 02/27  07:00:00,10520635.912505493,14215338.85920379 
 02/27  08:00:00,10800314.336715698,14598211.145640206 
 02/27  09:00:00,10869218.996840153,14847728.753902268 
 02/27  10:00:00,10108462.522757195,13798360.902999489 
 02/27  11:00:00,8508476.81528647,11635348.552232824 
 02/27  12:00:00,7035923.540028017,10029658.515395401 
 02/27  13:00:00,5918476.995239717,8934888.155816518 
 02/27  14:00:00,5102687.299562583,7743239.722282373 
 02/27  15:00:00,4733077.376319065,6893132.630104981 
 02/27  16:00:00,4768108.332652499,6583654.612174753 
 02/27  17:00:00,5178254.5427531,6759688.378718798 
 02/27  18:00:00,6037430.866334185,8026211.346976334 
 02/27  19:00:00,7014768.131423706,9939018.053579597 
 02/27  20:00:00,7746768.633504952,10864844.891748488 
 02/27  21:00:00,8303488.54769938,11587814.206931321 
 02/27  22:00:00,8791017.551361447,12235853.10861012 
 02/27  23:00:00,9299312.163138278,13016912.656153208 
 02/27  24:00:00,9771726.238293378,13788618.668727495 
 02/28  01:00:00,10293170.972661823,14556836.663591541 
 02/28  02:00:00,10732541.720206454,15182169.19006405 
 02/28  03:00:00,10944885.740946658,15481197.026251448 
 02/28  04:00:00,11065408.296632597,15673601.918425415 
 02/28  05:00:00,11183056.454430394,15890886.95320133 
 02/28  06:00:00,11324190.463987984,16053654.505553328 
 02/28  07:00:00,11473857.713393558,16143520.97522729 
 02/28  08:00:00,11647971.500040108,16348646.272477187 
 02/28  09:00:00,11539265.315290276,16168435.856607951 
 02/28  10:00:00,10649929.368371291,14653888.172902808 
 02/28  11:00:00,9317729.015199691,12768067.196686674 
 02/28  12:00:00,8006764.3520158185,11327577.41352053 
 02/28  13:00:00,7052640.774790585,10347745.274154443 
 02/28  14:00:00,6485944.473043979,9441084.740689518 
 02/28  15:00:00,6450216.215219557,9079580.362066682 
 02/28  16:00:00,6656128.152515846,9015270.685783781 
 02/28  17:00:00,7346813.261226202,9645393.996605074 
 02/28  18:00:00,8193332.479134507,10776650.510472102 
 02/28  19:00:00,8737084.315379465,12058330.867947362 
 02/28  20:00:00,8991138.768594226,12384319.725857906 
 02/28  21:00:00,9292075.944714041,12914734.36840666 
 02/28  22:00:00,9630062.99171499,13522759.28255872 
 02/28  23:00:00,9974984.113836559,14050650.956552528 
 02/28  24:00:00,10277317.729816793,14540050.072276512 
 03/01  01:00:00,10545402.394054934,14925332.66807827 
 03/01  02:00:00,10819519.324875353,15239630.599991262 
 03/01  03:00:00,11102729.25672176,15599321.46594746 
 03/01  04:00:00,11352471.363556126,15939256.201257769 
 03/01  05:00:00,11579001.80010438,16277716.412300952 
 03/01  06:00:00,11813177.765174596,16542443.854157217 
 03/01  07:00:00,11933608.924842358,16620051.973389672 
 03/01  08:00:00,11895444.576984845,16593785.922088115 
 03/01  09:00:00,11622537.910044242,16248105.620918266 
 03/01  10:00:00,10748914.42805995,14743256.740243843 
 03/01  11:00:00,9440008.723467045,12964895.485873047 
 03/01  12:00:00,8197447.289525167,11518100.467964489 
 03/01  13:00:00,7000888.863161985,10098264.37767179 
 03/01  14:00:00,6123034.347872676,8837452.696405381 
 03/01  15:00:00,5779355.993521589,8121062.5500977 
 03/01  16:00:00,5869032.628159574,7918365.233292919 
 03/01  17:00:00,6341554.297836816,8216525.555789398 
 03/01  18:00:00,7090887.635724427,9304075.871038552 
 03/01  19:00:00,7477232.639663271,10414809.331639972 
 03/01  20:00:00,7685855.789490135,10686426.1225906 
 03/01  21:00:00,7859154.301867885,10864343.563938178 
 03/01  22:00:00,8155237.368027681,11233336.54876542 
 03/01  23:00:00,8447647.101730308,11617416.18109197 
 03/01  24:00:00,8936608.424900804,12346845.076309342 
 03/02  01:00:00,9283182.659765212,12804117.697417866 
 03/02  02:00:00,9539883.807454254,13076363.455249853 
 03/02  03:00:00,9748922.959779454,13458391.98197034 
 03/02  04:00:00,9734133.73082352,13503141.570145484 
 03/02  05:00:00,9712345.874223562,13437689.845166342 
 03/02  06:00:00,9872024.373014979,13641132.608223252 
 03/02  07:00:00,9965968.20545919,13772720.235115957 
 03/02  08:00:00,10052457.170322936,14036267.294426464 
 03/02  09:00:00,9993143.654036047,14172841.188738685 
 03/02  10:00:00,8744284.314674022,12604598.332930682 
 03/02  11:00:00,6968289.9002902545,10552196.040269857 
 03/02  12:00:00,5703038.29305851,9151929.326737756 
 03/02  13:00:00,4587012.06286219,8025584.95582868 
 03/02  14:00:00,3801116.1565990373,6935787.843926126 
 03/02  15:00:00,3342457.6179181007,6075557.192469096 
 03/02  16:00:00,3204400.209983074,5557677.959719636 
 03/02  17:00:00,3373264.2260275404,5477327.328261308 
 03/02  18:00:00,4251622.071957173,6258036.696622027 
 03/02  19:00:00,5393750.131016993,8299281.005705716 
 03/02  20:00:00,6555801.361750503,9816596.794269323 
 03/02  21:00:00,7472875.156994616,10898765.679628689 
 03/02  22:00:00,8032239.322297114,11594678.097718025 
 03/02  23:00:00,8500469.743536655,12253264.019484498 
 03/02  24:00:00,8880834.341922369,12865232.923474403 
 03/03  01:00:00,9329553.954891702,13513521.328328513 
 03/03  02:00:00,9810670.539935805,14141932.442066167 
 03/03  03:00:00,10178329.35595036,14637482.928313307 
 03/03  04:00:00,10623507.902325628,15246931.857938442 
 03/03  05:00:00,11060448.303729512,15836547.8744517 
 03/03  06:00:00,11360278.923936127,16227540.662257453 
 03/03  07:00:00,11698957.342040388,16653216.663356546 
 03/03  08:00:00,11952512.103768013,16950888.688499883 
 03/03  09:00:00,11456120.083114905,16258911.193748236 
 03/03  10:00:00,9602136.629249293,13735193.735797092 
 03/03  11:00:00,7482053.054730428,11091000.885626668 
 03/03  12:00:00,6055308.751483079,9377970.53366758 
 03/03  13:00:00,4910979.2297136765,8064450.112926002 
 03/03  14:00:00,4239302.999353811,6986671.721205899 
 03/03  15:00:00,3887598.362098118,6281759.296307011 
 03/03  16:00:00,3776060.1747200084,5826194.705838979 
 03/03  17:00:00,4029997.8242697786,5932512.879248265 
 03/03  18:00:00,4648118.008397511,6292216.997421553 
 03/03  19:00:00,5431876.778595172,7847326.991089108 
 03/03  20:00:00,5982510.763280427,8675917.17347273 
 03/03  21:00:00,6402350.796076761,9258767.40605018 
 03/03  22:00:00,6661882.030585503,9625506.302429313 
 03/03  23:00:00,6772157.249796411,9829003.012412904 
 03/03  24:00:00,7125387.512263236,10358173.483645776 
 03/04  01:00:00,7572127.674898115,11043086.270934595 
 03/04  02:00:00,7861766.576401464,11502924.012925308 
 03/04  03:00:00,8019393.062728481,11707404.887384279 
 03/04  04:00:00,8002246.219042338,11674905.079355612 
 03/04  05:00:00,8070490.687078213,11781625.955550825 
 03/04  06:00:00,8309677.291991033,12131189.66286207 
 03/04  07:00:00,8479234.642035792,12393709.780524401 
 03/04  08:00:00,8680182.316915905,12667930.480359951 
 03/04  09:00:00,8737988.612473583,12634222.272355136 
 03/04  10:00:00,7428029.003058299,10831393.574749205 
 03/04  11:00:00,5587487.843198421,8614959.180005243 
 03/04  12:00:00,4267538.440576426,7056203.752362305 
 03/04  13:00:00,3200608.7479065754,5765685.183577378 
 03/04  14:00:00,2355372.396506896,4525144.156315197 
 03/04  15:00:00,1945206.5777946876,3670971.3692952786 
 03/04  16:00:00,1767766.450468407,3093783.481491238 
 03/04  17:00:00,2088719.1133600413,3292325.8779565077 
 03/04  18:00:00,3010567.0922702323,4207234.49110042 
 03/04  19:00:00,3951294.9755796543,6004201.6194875445 
 03/04  20:00:00,4862989.878687649,7249380.161025228 
 03/04  21:00:00,5643097.089944466,8251088.858680777 
 03/04  22:00:00,6264372.989111253,9038546.567895772 
 03/04  23:00:00,6874310.71864356,9863275.173693957 
 03/04  24:00:00,7514879.792775506,10735954.069481686 
 03/05  01:00:00,8169760.667227063,11578334.738686878 
 03/05  02:00:00,8797012.646558018,12394062.995298453 
 03/05  03:00:00,9372200.804144267,13166778.076729786 
 03/05  04:00:00,9983297.453865506,13991189.733576564 
 03/05  05:00:00,10578666.591049008,14802162.910697503 
 03/05  06:00:00,11062372.087651769,15486692.03637713 
 03/05  07:00:00,11558844.069220353,16199416.033214774 
 03/05  08:00:00,11943301.588171497,16743075.150810804 
 03/05  09:00:00,11692608.254221607,16366576.679607749 
 03/05  10:00:00,9999767.343264654,14069923.426127762 
 03/05  11:00:00,7961969.487095561,11650562.448566057 
 03/05  12:00:00,6439268.405266997,9844668.189563755 
 03/05  13:00:00,5127458.89800971,8407881.769543257 
 03/05  14:00:00,4116440.9295068984,7046461.884745842 
 03/05  15:00:00,3379865.7291984814,5949685.8855124805 
 03/05  16:00:00,3024410.070588534,5203214.306699376 
 03/05  17:00:00,2984341.0255795727,4921320.0988045335 
 03/05  18:00:00,3749663.976301358,5605996.449147544 
 03/05  19:00:00,4912864.298957367,7716870.541598401 
 03/05  20:00:00,6472796.0930169,9860443.897483902 
 03/05  21:00:00,8027678.9019120205,11860144.516307527 
 03/05  22:00:00,9229050.011748709,13413859.696194416 
 03/05  23:00:00,10187183.097326383,14667256.709443524 
 03/05  24:00:00,10753320.726939727,15469756.789088093 
 03/06  01:00:00,11120004.24388025,16042274.625644345 
 03/06  02:00:00,11597777.840973543,16678804.957251094 
 03/06  03:00:00,12031630.093971286,17206225.901486613 
 03/06  04:00:00,12267964.867534544,17587886.14450935 
 03/06  05:00:00,12567910.687214244,18047840.387316126 
 03/06  06:00:00,12764507.107991103,18227598.0035971 
 03/06  07:00:00,12756047.875503045,18173116.21453499 
 03/06  08:00:00,12782478.68782797,18110424.240306266 
 03/06  09:00:00,12361822.677718684,17279218.142326348 
 03/06  10:00:00,10196469.026612163,14244595.480649002 
 03/06  11:00:00,7468289.636486762,11067780.732743196 
 03/06  12:00:00,5299944.742755844,8835578.396950034 
 03/06  13:00:00,3747767.9746948066,7201759.557606382 
 03/06  14:00:00,2754583.006968434,5773199.5734694395 
 03/06  15:00:00,2133816.762157672,4677501.399857612 
 03/06  16:00:00,2184398.6884377925,4398295.501467973 
 03/06  17:00:00,2509999.1299999603,4580711.894973464 
 03/06  18:00:00,3284502.534986878,5068494.657606839 
 03/06  19:00:00,4602317.289634392,7353481.630097029 
 03/06  20:00:00,5977766.462639235,9084878.181295924 
 03/06  21:00:00,7052246.107220847,10304849.287760494 
 03/06  22:00:00,7669480.9665236855,11102654.500801701 
 03/06  23:00:00,8203414.2427017875,11857605.423818065 
 03/06  24:00:00,8771143.351795249,12573445.87140773 
 03/07  01:00:00,9336581.173076075,13234124.562086241 
 03/07  02:00:00,9836061.03654731,13848332.410854813 
 03/07  03:00:00,9943499.600382598,14131294.949163377 
 03/07  04:00:00,10166589.919423934,14635701.12635629 
 03/07  05:00:00,10460830.141628286,15158343.140886921 
 03/07  06:00:00,10598397.769332884,15443727.95457491 
 03/07  07:00:00,10874469.174536413,15831758.43919569 
 03/07  08:00:00,11280032.85303893,16376019.947817149 
 03/07  09:00:00,11022562.739553794,16009158.17209013 
 03/07  10:00:00,8871710.411728362,12897458.960938655 
 03/07  11:00:00,6621480.99664571,9936960.100800583 
 03/07  12:00:00,5175667.130742614,8043693.144065882 
 03/07  13:00:00,4162655.2116612457,6754971.297312547 
 03/07  14:00:00,3517527.546445092,5751774.725383474 
 03/07  15:00:00,3599595.9199513933,5658227.662556447 
 03/07  16:00:00,4111556.3089827974,6313935.492700517 
 03/07  17:00:00,4553538.572174784,6874441.664016411 
 03/07  18:00:00,5237265.188344042,7701716.990630744 
 03/07  19:00:00,6252389.505424354,9156536.888634933 
 03/07  20:00:00,6981636.492415083,10122092.858657338 
 03/07  21:00:00,7307836.500816874,10556283.39477312 
 03/07  22:00:00,7777990.39485769,11330987.471939547 
 03/07  23:00:00,8289061.907034604,12058000.527651368 
 03/07  24:00:00,8559173.218903463,12395651.413803734 
 03/08  01:00:00,8970106.290019963,13005445.2519755 
 03/08  02:00:00,9595165.364173021,13927045.17372319 
 03/08  03:00:00,9821091.949504966,14258508.386651916 
 03/08  04:00:00,9476138.56173971,13521570.23398294 
 03/08  05:00:00,8966085.278605925,12561059.956343547 
 03/08  06:00:00,8519754.77564744,11879795.285807684 
 03/08  07:00:00,8094359.708954236,11273477.467979746 
 03/08  08:00:00,7716038.48709488,10726909.51975619 
 03/08  09:00:00,7348414.934997759,10188834.819939056 
 03/08  10:00:00,6674552.588592991,9283700.517425437 
 03/08  11:00:00,5380855.287938727,7629658.042266017 
 03/08  12:00:00,4135446.269481581,6073946.869360913 
 03/08  13:00:00,3306426.6862095,5009084.274852848 
 03/08  14:00:00,3713661.129406565,5436434.6110618375 
 03/08  15:00:00,4460449.270176089,6277539.055374818 
 03/08  16:00:00,3404858.4945999463,4894712.231370078 
 03/08  17:00:00,3184895.0682581724,4591454.109059295 
 03/08  18:00:00,3187973.1942554237,4524026.616960702 
 03/08  19:00:00,3295859.8841890856,4666419.226356106 
 03/08  20:00:00,3413727.3945358107,4827750.393457077 
 03/08  21:00:00,3617549.0126837594,5059808.230814412 
 03/08  22:00:00,3673068.0310403523,5116625.10436152 
 03/08  23:00:00,3713716.38242785,5148117.698033537 
 03/08  24:00:00,3651759.534887117,5110467.989908929 
 03/09  01:00:00,3599791.0658307597,5160662.988083424 
 03/09  02:00:00,3507228.7158476245,5140738.944662941 
 03/09  03:00:00,3498427.0704930215,5208262.742711562 
 03/09  04:00:00,3721326.9705070183,5565836.609307665 
 03/09  05:00:00,3990171.9664459154,5966910.844595545 
 03/09  06:00:00,4361724.910848449,6516823.529182608 
 03/09  07:00:00,4784010.076899656,7032839.567974784 
 03/09  08:00:00,5133907.814740987,7308499.651606344 
 03/09  09:00:00,5009466.440233,7225753.187841878 
 03/09  10:00:00,3611001.072901328,5499696.126901322 
 03/09  11:00:00,1636012.4529365608,3008351.8470193436 
 03/09  12:00:00,164838.15637257358,1068059.2818655844 
 03/09  13:00:00,0.0,104342.46606327652 
 03/09  14:00:00,0.0,0.0 
 03/09  15:00:00,0.0,0.0 
 03/09  16:00:00,0.0,0.0 
 03/09  17:00:00,0.0,0.0 
 03/09  18:00:00,0.0,0.0 
 03/09  19:00:00,0.0,372714.8311933547 
 03/09  20:00:00,525765.5611221737,1682577.075568252 
 03/09  21:00:00,1260527.3486802662,2346587.6703374283 
 03/09  22:00:00,1690111.9745159233,2783425.532566874 
 03/09  23:00:00,2008722.2518117214,3166972.311663145 
 03/09  24:00:00,2181770.671436885,3378173.6320382277 
 03/10  01:00:00,2453303.6320879445,3782344.2956354143 
 03/10  02:00:00,2832708.5392952613,4396996.927710951 
 03/10  03:00:00,3164843.5763049563,4879807.159253942 
 03/10  04:00:00,3293318.0587248853,5029787.242929325 
 03/10  05:00:00,3159199.936560983,4811548.694795773 
 03/10  06:00:00,3228519.3544489616,4837102.447019951 
 03/10  07:00:00,3471695.6690373993,5186635.489584448 
 03/10  08:00:00,3786566.771177685,5654126.701513922 
 03/10  09:00:00,3837868.780794343,5723661.651089595 
 03/10  10:00:00,3345345.3271892434,5023848.009816423 
 03/10  11:00:00,2973135.9908179543,4497166.861349253 
 03/10  12:00:00,2616773.2039899263,4137127.4191242834 
 03/10  13:00:00,1786417.4699011464,3208179.5898756003 
 03/10  14:00:00,1026145.2748008538,2215812.2252706178 
 03/10  15:00:00,429613.01819072105,1366529.8356775003 
 03/10  16:00:00,149658.0604776056,783113.9981047615 
 03/10  17:00:00,372809.4354925459,892062.1347001418 
 03/10  18:00:00,1269396.362580301,1933978.701951528 
 03/10  19:00:00,2100349.8815794303,3165380.9584437916 
 03/10  20:00:00,2933308.91385118,4325456.893362854 
 03/10  21:00:00,3896568.920615468,5595212.287263005 
 03/10  22:00:00,4821261.543087276,6638648.674447572 
 03/10  23:00:00,5359526.063724812,7127558.136593151 
 03/10  24:00:00,5527654.060422543,7325187.076995821 
 03/11  01:00:00,5662166.874330776,7501672.2227553595 
 03/11  02:00:00,5909193.015363433,7821675.14677844 
 03/11  03:00:00,6137360.114832027,8110865.346742949 
 03/11  04:00:00,6323277.389198952,8336737.9844523985 
 03/11  05:00:00,6439018.545473991,8480780.317610284 
 03/11  06:00:00,6486329.856662957,8540326.764984062 
 03/11  07:00:00,6457255.924776848,8613169.180612218 
 03/11  08:00:00,6383247.564731235,8821269.351161115 
 03/11  09:00:00,6410499.234867554,8865002.585445432 
 03/11  10:00:00,6270801.372639997,8654219.949029798 
 03/11  11:00:00,5970204.875816644,8268152.89691848 
 03/11  12:00:00,5357859.123397602,7482524.979544126 
 03/11  13:00:00,4792389.828741386,6736058.697919471 
 03/11  14:00:00,4731416.079350537,6662283.645194191 
 03/11  15:00:00,4597760.406077744,6499030.02721786 
 03/11  16:00:00,4499135.881310634,6383963.110275714 
 03/11  17:00:00,4349581.574778502,6187809.6296344865 
 03/11  18:00:00,4342667.106265521,6188709.092873496 
 03/11  19:00:00,4468626.034528901,6408954.567481242 
 03/11  20:00:00,4658259.2485931385,6680341.589332978 
 03/11  21:00:00,4787043.844566369,6842223.845593486 
 03/11  22:00:00,4882533.357188081,6970354.809345811 
 03/11  23:00:00,5090639.851529473,7239529.185363053 
 03/11  24:00:00,5162524.868289391,7319553.686563363 
 03/12  01:00:00,5159309.803988736,7284283.127859048 
 03/12  02:00:00,5215947.889986014,7441920.651939407 
 03/12  03:00:00,5230504.513958208,7463668.926615987 
 03/12  04:00:00,5155450.149400718,7378245.000861514 
 03/12  05:00:00,5067213.079010594,7264176.876800934 
 03/12  06:00:00,4940142.38220859,7062055.915073229 
 03/12  07:00:00,4730131.900135428,6734166.8255299255 
 03/12  08:00:00,4598058.053575916,6551610.77967317 
 03/12  09:00:00,4386408.232303609,6355138.640352584 
 03/12  10:00:00,3404762.915235444,5129167.677657815 
 03/12  11:00:00,2169144.22358552,3682009.3475548015 
 03/12  12:00:00,1115747.19322538,2432460.800574902 
 03/12  13:00:00,385791.5158316814,1503471.1248963447 
 03/12  14:00:00,0.0,716583.1289252398 
 03/12  15:00:00,0.0,455990.304429071 
 03/12  16:00:00,0.0,36934.12568264175 
 03/12  17:00:00,0.0,0.0 
 03/12  18:00:00,0.0,0.0 
 03/12  19:00:00,203615.6315735905,792329.9641460399 
 03/12  20:00:00,1298045.497996536,2351356.944202948 
 03/12  21:00:00,2381519.3061566707,3673458.937520703 
 03/12  22:00:00,2959656.7133114208,4409793.818873867 
 03/12  23:00:00,3161052.657848689,4670726.921014152 
 03/12  24:00:00,3209906.4687435795,4737293.870297534 
 03/13  01:00:00,3302129.4799873754,4855413.975583753 
 03/13  02:00:00,3232143.826538201,4769967.781993233 
 03/13  03:00:00,3146077.236743836,4643226.303462229 
 03/13  04:00:00,3290312.2519478896,4802117.936470233 
 03/13  05:00:00,3433484.0431185765,4972877.472034129 
 03/13  06:00:00,3620110.7108021723,5210327.77962631 
 03/13  07:00:00,3869491.426161827,5524350.359108629 
 03/13  08:00:00,4097324.2647970486,5799514.978383371 
 03/13  09:00:00,3806600.7908811243,5392443.5990843 
 03/13  10:00:00,2610039.4738424947,3815455.7070550933 
 03/13  11:00:00,1128974.0749736724,2019154.112175692 
 03/13  12:00:00,80652.59262214968,605512.2191867733 
 03/13  13:00:00,0.0,0.0 
 03/13  14:00:00,0.0,0.0 
 03/13  15:00:00,0.0,0.0 
 03/13  16:00:00,0.0,0.0 
 03/13  17:00:00,0.0,0.0 
 03/13  18:00:00,0.0,0.0 
 03/13  19:00:00,0.0,0.0 
 03/13  20:00:00,0.0,0.0 
 03/13  21:00:00,0.0,0.0 
 03/13  22:00:00,0.0,0.0 
 03/13  23:00:00,326534.90867452347,963694.8279013451 
 03/13  24:00:00,1191440.4489156718,1958592.4120476323 
 03/14  01:00:00,1864472.6250950657,2774749.2234218935 
 03/14  02:00:00,2377816.4417989566,3478804.334578776 
 03/14  03:00:00,2674501.7611683263,3924878.819971339 
 03/14  04:00:00,3047463.0067569516,4404561.126003852 
 03/14  05:00:00,3338864.6194390836,4881207.66190361 
 03/14  06:00:00,3537793.3765447964,5127827.02307933 
 03/14  07:00:00,3702577.3712389683,5217653.010557278 
 03/14  08:00:00,4017180.1451487388,5567799.0763314 
 03/14  09:00:00,4315762.397640814,5925552.334787165 
 03/14  10:00:00,4316100.184145314,5927144.310352569 
 03/14  11:00:00,4259137.47120495,5855211.016380303 
 03/14  12:00:00,4185153.515127517,5816170.762863207 
 03/14  13:00:00,2682545.2613388654,4203030.935190169 
 03/14  14:00:00,2300645.289830282,3765313.3996083867 
 03/14  15:00:00,2230049.0345213856,3699120.648477846 
 03/14  16:00:00,2084610.3547417908,3432612.8264709995 
 03/14  17:00:00,2023432.8272179207,3155431.952848484 
 03/14  18:00:00,2712741.6534956573,3683211.547026644 
 03/14  19:00:00,3349402.335033263,5084216.418768767 
 03/14  20:00:00,4232158.331701051,6467120.443282703 
